trade_date,open,high,low,close,volume
2019-01-02,2.67,2.68,2.66,2.67,42326.25
2019-01-03,2.67,2.71,2.66,2.69,72353.02
2019-01-04,2.68,2.74,2.66,2.74,108886.28
2019-01-07,2.74,2.83,2.74,2.81,177728.01
2019-01-08,2.8,2.8,2.77,2.78,123250.01
2019-01-09,2.79,2.83,2.78,2.79,115151.01
2019-01-10,2.8,2.82,2.78,2.8,98158.0
2019-01-11,2.8,2.82,2.79,2.81,89483.01
2019-01-14,2.79,2.83,2.78,2.81,113579.01
2019-01-15,2.8,2.82,2.78,2.81,110947.67
2019-01-16,2.81,2.82,2.8,2.81,71900.51
2019-01-17,2.82,2.84,2.79,2.81,137413.98
2019-01-18,2.8,2.82,2.78,2.81,112229.02
2019-01-21,2.8,2.83,2.79,2.82,87415.07
2019-01-22,2.83,2.83,2.77,2.77,105094.73
2019-01-23,2.77,2.79,2.75,2.77,56941.0
2019-01-24,2.78,2.79,2.74,2.77,80997.36
2019-01-25,2.78,2.79,2.76,2.78,73395.0
2019-01-28,2.78,2.83,2.78,2.8,143454.0
2019-01-29,2.79,2.79,2.71,2.73,136367.0
2019-01-30,2.73,2.75,2.7,2.71,62617.0
2019-01-31,2.72,2.74,2.69,2.71,86873.55
2019-02-01,2.72,2.76,2.71,2.76,91526.09
2019-02-11,2.76,2.8,2.75,2.8,111469.93
2019-02-12,2.8,2.83,2.79,2.83,165687.22
2019-02-13,2.84,3.1,2.81,2.99,533012.1
2019-02-14,2.96,2.97,2.91,2.92,296028.64
2019-02-15,2.94,2.95,2.9,2.91,165065.4
2019-02-18,2.9,3.0,2.9,2.99,252716.61
2019-02-19,2.99,3.05,2.95,2.99,278373.4
2019-02-20,3.01,3.04,2.97,3.01,293544.12
2019-02-21,3.0,3.03,2.97,2.98,243498.01
2019-02-22,2.98,3.02,2.96,3.01,228012.3
2019-02-25,3.03,3.31,3.03,3.31,1072487.64
2019-02-26,3.47,3.64,3.47,3.64,482202.37
2019-02-27,4.0,4.0,3.73,3.85,2638968.75
2019-02-28,3.89,3.9,3.56,3.57,1286252.81
2019-03-01,3.53,3.93,3.53,3.93,1663035.44
2019-03-04,4.01,4.28,4.0,4.07,2021807.63
2019-03-05,4.08,4.14,3.89,4.12,1285315.03
2019-03-06,4.12,4.12,3.93,4.08,1374662.62
2019-03-07,4.07,4.45,3.95,4.19,1718645.35
2019-03-08,4.02,4.08,3.89,3.89,1092074.49
2019-03-11,3.86,4.07,3.84,4.02,628801.47
2019-03-12,4.02,4.14,3.97,4.02,907648.96
2019-03-13,4.03,4.04,3.88,3.9,657864.45
2019-03-14,3.86,3.9,3.67,3.74,654115.58
2019-03-15,3.74,3.85,3.72,3.8,445032.19
2019-03-18,3.85,3.89,3.76,3.85,452103.93
2019-03-19,4.1,4.2,3.95,3.99,1002788.61
2019-03-20,3.92,4.06,3.88,3.97,499905.47
2019-03-21,3.97,4.18,3.95,4.03,965830.19
2019-03-22,4.02,4.05,3.92,3.98,496630.06
2019-03-25,3.93,4.19,3.88,4.08,1206184.75
2019-03-26,4.07,4.09,3.88,3.89,751157.37
2019-03-27,3.89,3.94,3.78,3.84,435263.12
2019-03-28,3.83,3.9,3.76,3.77,315833.0
2019-03-29,3.79,3.94,3.78,3.91,522020.95
2019-04-01,3.93,4.2,3.93,4.11,1077933.83
2019-04-02,4.13,4.19,4.06,4.09,883909.35
2019-04-03,4.05,4.15,4.02,4.1,685599.12
2019-04-04,4.11,4.19,4.07,4.11,749101.63
2019-04-08,4.19,4.26,4.02,4.09,752314.48
2019-04-09,4.06,4.13,4.03,4.09,454291.25
2019-04-10,4.06,4.1,4.03,4.07,398178.17
2019-04-11,4.07,4.09,3.95,3.96,519506.1
2019-04-12,3.94,4.04,3.92,4.0,316706.21
2019-04-15,4.03,4.07,3.96,3.96,371841.0
2019-04-16,3.93,4.03,3.89,4.03,432440.0
2019-04-17,4.07,4.07,4.0,4.01,370204.0
2019-04-18,4.03,4.09,3.98,4.02,505605.87
2019-04-19,4.0,4.05,3.95,4.04,364315.58
2019-04-22,4.05,4.09,4.0,4.01,424598.94
2019-04-23,4.0,4.0,3.91,3.94,337508.18
2019-04-24,3.91,3.92,3.79,3.86,532444.01
2019-04-25,3.88,3.88,3.65,3.65,504569.83
2019-04-26,3.63,3.65,3.56,3.56,360939.37
2019-04-29,3.56,3.59,3.39,3.4,350284.18
2019-04-30,3.4,3.48,3.38,3.46,190813.13
2019-05-06,3.39,3.4,3.11,3.15,434775.4
2019-05-07,3.15,3.24,3.15,3.23,267356.39
2019-05-08,3.16,3.24,3.12,3.2,195426.77
2019-05-09,3.17,3.23,3.15,3.19,152371.64
2019-05-10,3.2,3.33,3.17,3.31,293157.82
2019-05-13,3.27,3.29,3.24,3.25,164376.4
2019-05-14,3.22,3.26,3.2,3.22,121981.47
2019-05-15,3.24,3.28,3.24,3.27,137541.99
2019-05-16,3.27,3.34,3.26,3.32,178763.43
2019-05-17,3.32,3.33,3.2,3.22,201806.39
2019-05-20,3.19,3.22,3.12,3.19,156680.41
2019-05-21,3.19,3.27,3.15,3.23,206315.05
2019-05-22,3.21,3.22,3.14,3.16,171329.1
2019-05-23,3.16,3.17,3.12,3.13,129395.41
2019-05-24,3.12,3.14,3.1,3.11,134821.0
2019-05-27,3.11,3.17,3.08,3.17,168609.52
2019-05-28,3.16,3.2,3.15,3.16,122162.87
2019-05-29,3.16,3.18,3.13,3.14,104932.95
2019-05-30,3.1,3.14,3.1,3.13,117641.69
2019-05-31,3.13,3.16,3.11,3.12,103606.0
2019-06-03,3.12,3.14,3.08,3.09,138034.87
2019-06-04,3.11,3.13,3.06,3.06,147904.0
2019-06-05,3.09,3.11,3.05,3.05,113676.97
2019-06-06,3.05,3.05,2.98,3.0,189664.0
2019-06-10,3.01,3.02,2.98,3.0,111258.0
2019-06-11,3.01,3.15,3.01,3.15,279873.87
2019-06-12,3.15,3.2,3.12,3.19,250103.0
2019-06-13,3.17,3.19,3.13,3.15,189061.0
2019-06-14,3.15,3.47,3.15,3.22,579932.16
2019-06-17,3.24,3.24,3.15,3.17,230126.1
2019-06-18,3.19,3.19,3.14,3.17,137341.55
2019-06-19,3.22,3.26,3.17,3.17,226435.0
2019-06-20,3.16,3.24,3.15,3.21,295489.25
2019-06-21,3.21,3.27,3.21,3.25,328534.58
2019-06-24,3.22,3.25,3.2,3.23,239259.0
2019-06-25,3.23,3.23,3.15,3.18,197413.21
2019-06-26,3.16,3.21,3.15,3.2,132390.24
2019-06-27,3.2,3.25,3.17,3.19,217111.88
2019-06-28,3.18,3.19,3.11,3.14,160201.0
2019-07-01,3.19,3.22,3.17,3.21,207843.0
2019-07-02,3.23,3.35,3.22,3.25,369473.12
2019-07-03,3.22,3.32,3.18,3.28,368413.7
2019-07-04,3.28,3.39,3.25,3.32,517899.02
2019-07-05,3.31,3.31,3.24,3.27,227106.02
2019-07-08,3.24,3.25,3.14,3.14,262268.69
2019-07-09,3.14,3.23,3.13,3.17,127442.02
2019-07-10,3.16,3.18,3.14,3.14,104581.42
2019-07-11,3.16,3.19,3.12,3.13,111734.82
2019-07-12,3.14,3.16,3.12,3.14,98286.01
2019-07-15,3.13,3.18,3.08,3.16,155221.01
2019-07-16,3.18,3.19,3.15,3.16,80169.0
2019-07-17,3.19,3.19,3.16,3.17,105258.82
2019-07-18,3.15,3.16,3.12,3.12,99141.19
2019-07-19,3.14,3.18,3.13,3.15,93112.32
2019-07-22,3.17,3.17,3.1,3.1,139157.11
2019-07-23,3.04,3.13,3.03,3.12,105632.74
2019-07-24,3.11,3.16,3.11,3.13,107426.13
2019-07-25,3.13,3.15,3.11,3.13,92569.01
2019-07-26,3.12,3.13,3.11,3.13,72712.7
2019-07-29,3.13,3.15,3.11,3.12,82117.02
2019-07-30,3.14,3.15,3.13,3.14,87386.15
2019-07-31,3.13,3.14,3.1,3.12,91392.92
2019-08-01,3.12,3.13,3.08,3.08,95034.01
2019-08-02,3.03,3.05,2.97,3.03,171615.85
2019-08-05,3.01,3.03,2.97,2.97,135260.0
2019-08-06,2.95,2.95,2.81,2.88,257546.23
2019-08-07,2.9,2.92,2.87,2.87,93995.0
2019-08-08,2.88,2.92,2.88,2.91,91997.0
2019-08-09,2.91,2.93,2.87,2.88,94166.0
2019-08-12,2.89,2.91,2.87,2.9,85686.4
2019-08-13,2.87,2.89,2.86,2.87,70967.31
2019-08-14,2.89,2.91,2.88,2.9,79183.0
2019-08-15,2.85,2.9,2.83,2.89,97147.0
2019-08-16,2.89,2.91,2.87,2.9,88127.0
2019-08-19,2.89,2.97,2.89,2.97,156975.01
2019-08-20,2.97,3.05,2.96,2.98,152444.01
2019-08-21,2.99,3.02,2.98,2.99,94112.03
2019-08-22,3.02,3.09,2.99,3.06,212061.74
2019-08-23,3.06,3.06,3.01,3.03,123873.21
2019-08-26,2.98,2.99,2.95,2.97,114529.39
2019-08-27,2.98,3.1,2.98,3.06,215823.18
2019-08-28,3.06,3.09,3.04,3.05,143105.45
2019-08-29,3.06,3.08,3.03,3.06,115467.01
2019-08-30,3.07,3.09,3.03,3.05,137993.06
2019-09-02,3.05,3.18,3.03,3.18,333858.17
2019-09-03,3.15,3.24,3.11,3.18,338176.04
2019-09-04,3.16,3.21,3.14,3.2,230456.66
2019-09-05,3.2,3.25,3.17,3.18,327778.82
2019-09-06,3.22,3.22,3.15,3.17,149314.2
2019-09-09,3.21,3.21,3.16,3.19,211099.76
2019-09-10,3.2,3.23,3.17,3.19,206790.01
2019-09-11,3.19,3.2,3.16,3.17,158084.0
2019-09-12,3.19,3.2,3.15,3.18,139772.0
2019-09-16,3.19,3.2,3.17,3.19,166642.11
2019-09-17,3.19,3.19,3.08,3.09,202927.58
2019-09-18,3.09,3.11,3.06,3.06,119637.1
2019-09-19,3.07,3.08,3.05,3.07,93520.01
2019-09-20,3.08,3.09,3.05,3.08,121296.0
2019-09-23,3.07,3.07,3.0,3.01,175104.89
2019-09-24,3.02,3.06,3.02,3.03,144767.1
2019-09-25,3.01,3.02,2.98,2.98,137462.55
2019-09-26,2.99,3.01,2.94,2.94,146634.02
2019-09-27,2.95,2.97,2.93,2.95,82328.91
2019-09-30,2.95,2.96,2.92,2.92,84934.66
