trade_date,open,high,low,close,volume
2019-10-09,17.4045,17.8746,17.3164,17.8648,102733.32
2019-10-10,17.8452,18.1195,17.669,18.0705,122252.36
2019-10-11,18.1391,18.2174,17.5318,17.7179,120193.68
2019-10-14,17.7767,18.3546,17.7767,18.0705,130393.83
2019-10-15,17.9236,17.9236,17.4535,17.4829,104248.84
2019-10-16,17.6102,17.8648,16.5524,16.7483,135496.61
2019-10-17,16.7483,16.9736,16.2194,16.5818,117164.05
2019-10-18,16.5916,17.4829,16.3565,17.189,179357.39
2019-10-21,16.8266,16.9442,15.475,15.7395,153197.22
2019-10-22,15.6219,16.1508,15.6219,16.1312,99562.64
2019-10-23,16.0725,17.7473,15.8962,17.7473,206265.38
2019-10-24,18.0215,18.0509,16.856,17.1401,227240.05
2019-10-25,16.8685,17.0458,16.2576,16.6123,134873.28
2019-10-28,16.3561,17.2133,16.3364,16.8488,114407.72
2019-10-29,16.7502,16.7502,15.5974,15.8536,138084.69
2019-10-30,15.5679,15.5679,14.8782,14.9373,104935.05
2019-10-31,15.1048,15.3215,14.4151,14.5333,97358.91
2019-11-01,14.4545,14.819,14.218,14.7107,71269.25
2019-11-04,14.8092,15.3314,14.7402,14.8683,85392.61
2019-11-05,14.7698,14.9767,14.6614,14.7205,57604.97
2019-11-06,14.7698,15.0752,14.6417,15.0654,84103.09
2019-11-07,14.9373,15.0949,14.7008,14.819,63979.69
2019-11-08,14.8585,15.7551,14.8585,15.1639,125004.0
2019-11-11,15.0161,15.026,14.3362,14.484,87945.82
2019-11-12,14.3658,15.9324,14.3658,15.9324,196279.8
2019-11-13,15.7649,16.2379,15.4693,15.7157,224820.87
2019-11-14,15.9324,16.5236,15.7945,16.297,210098.55
2019-11-15,16.0605,16.2773,15.5679,15.5974,133410.14
2019-11-18,15.627,16.3758,15.6171,16.3758,145543.22
2019-11-19,16.1689,16.7108,16.1295,16.6714,180374.97
2019-11-20,17.0261,17.1838,16.1689,16.3857,168695.52
2019-11-21,16.2773,16.3561,15.7748,15.8635,101579.75
2019-11-22,15.9817,15.9916,14.8486,14.9767,123448.24
2019-11-25,14.8782,14.9471,14.2574,14.3067,89420.01
2019-11-26,14.287,14.5234,14.0801,14.3165,55241.06
2019-11-27,14.287,14.5234,14.0899,14.4151,53963.0
2019-11-28,14.3855,14.4348,13.814,13.8731,75424.97
2019-11-29,13.9323,14.4545,13.5381,14.3067,102105.08
2019-12-02,14.1589,14.4643,14.0702,14.3559,66389.01
2019-12-03,14.1096,14.5037,13.8042,14.3954,68600.13
2019-12-04,14.287,14.7599,14.1589,14.4643,68758.33
2019-12-05,14.4643,15.3215,14.4348,14.8782,119567.04
2019-12-06,14.7599,14.9373,14.553,14.7501,80751.24
2019-12-09,14.7993,14.957,14.6121,14.819,60720.88
2019-12-10,14.8289,15.0062,14.5629,14.8683,70427.98
2019-12-11,14.8782,15.3215,14.7402,15.1442,111616.28
2019-12-12,15.026,15.0555,14.6318,14.6318,87035.55
2019-12-13,14.7205,14.9767,14.7205,14.7599,72148.61
2019-12-16,14.9767,15.2723,14.8092,15.0949,82193.46
2019-12-17,15.1343,15.962,15.1343,15.489,146582.71
2019-12-18,15.4201,15.7649,15.3215,15.5974,104162.52
2019-12-19,15.4989,15.7058,15.3117,15.4595,68867.52
2019-12-20,15.5777,15.9521,15.2624,15.4989,90319.0
2019-12-23,15.361,15.4792,14.819,14.819,71483.61
2019-12-24,14.957,15.1442,14.8486,15.026,37977.61
2019-12-25,15.1245,15.2132,14.957,15.026,46330.0
2019-12-26,15.0752,15.3215,14.9767,15.2427,70094.86
2019-12-27,15.2723,15.3905,14.6614,14.7599,66859.58
2019-12-30,14.4939,14.7599,14.0406,14.5924,54403.02
2019-12-31,14.5333,14.7205,14.5037,14.553,31657.58
2020-01-02,14.6515,15.0555,14.6318,14.9176,61919.65
2020-01-03,15.1048,15.4496,14.9176,15.2526,85623.54
2020-01-06,15.0358,15.7551,14.7796,15.6861,128417.84
2020-01-07,15.5679,15.6861,15.4398,15.4595,79905.25
2020-01-08,15.4004,15.4201,14.8683,14.9176,71662.07
2020-01-09,15.3314,15.5186,15.1245,15.4299,80586.72
2020-01-10,15.4299,15.5482,15.1738,15.1935,47449.72
2020-01-13,15.3413,15.7157,15.0752,15.6073,82608.1
2020-01-14,15.7846,15.8142,15.4792,15.5088,76273.0
2020-01-15,15.4693,15.893,15.4496,15.6368,82041.17
2020-01-16,15.7846,15.9423,15.4201,15.4595,79823.49
2020-01-17,15.4102,15.489,15.0555,15.1048,62504.22
2020-01-20,15.0752,15.1639,14.8486,14.9471,48416.5
2020-01-21,15.0457,15.0457,14.4446,14.484,49256.93
2020-01-22,14.484,14.7205,14.2081,14.5432,40882.57
2020-01-23,14.3264,14.3855,13.3805,13.5677,61970.56
2020-02-03,12.208,12.208,12.208,12.208,3461.0
2020-02-04,10.9862,11.4394,10.9862,11.134,101098.61
2020-02-05,11.1537,11.6266,11.1537,11.3015,71203.77
2020-02-06,11.4,12.4346,11.203,12.4346,112389.69
2020-02-07,12.5134,12.5134,12.0109,12.1686,88036.07
2020-02-10,12.2375,12.6711,11.9025,12.474,76097.61
2020-02-11,12.5922,13.1243,12.3952,12.6119,88033.83
2020-02-12,12.5233,12.9568,12.4543,12.5627,82623.0
2020-02-13,12.6119,12.809,12.2769,12.6317,82529.76
2020-02-14,12.5922,12.9962,12.4149,12.9962,106608.52
2020-02-17,12.9962,13.41,12.8878,13.3706,97087.75
2020-02-18,13.3706,13.952,13.213,13.6268,101828.44
2020-02-19,13.6268,13.7352,13.4002,13.5973,84742.19
2020-02-20,13.5283,13.7155,13.3903,13.617,73234.0
2020-02-21,13.617,13.9421,13.5184,13.7253,85743.85
2020-02-24,13.6662,15.0949,13.5973,15.0949,108846.33
2020-02-25,14.6614,15.7551,14.0899,15.0949,232480.46
2020-02-26,14.7205,14.8979,13.814,14.0209,129358.0
2020-02-27,14.1884,14.5037,14.0406,14.0998,72077.69
2020-02-28,13.4495,13.6761,12.8681,12.9075,87600.83
2020-03-02,13.3509,14.1687,12.809,13.8929,86420.24
2020-03-03,14.149,14.4742,13.7451,13.8534,81944.0
2020-03-04,13.8534,14.0012,13.5283,13.7845,54930.22
2020-03-05,14.0604,14.1786,13.8436,14.0899,66026.87
2020-03-06,13.9224,14.1392,13.8042,13.9815,48480.02
2020-03-09,13.8042,13.8534,13.2425,13.2524,58046.61
2020-03-10,13.2524,13.9421,12.8878,13.7943,70119.61
2020-03-11,13.8239,14.0209,13.6268,13.6268,67551.0
2020-03-12,13.3312,13.479,12.9075,13.2524,56728.0
2020-03-13,12.3164,13.2524,12.2769,12.9962,64530.33
2020-03-16,13.0948,13.1046,12.1291,12.1489,52558.33
2020-03-17,12.208,12.405,11.4493,12.0503,43218.0
2020-03-18,12.1094,12.2671,11.6266,11.6266,40730.28
2020-03-19,11.6661,11.9715,11.4887,11.8434,36045.02
2020-03-20,12.0208,12.2868,11.8927,12.1784,42642.32
2020-03-23,11.8927,12.2178,11.7252,11.804,32948.0
2020-03-24,12.07,12.0996,11.6365,11.9025,34905.0
2020-03-25,12.0897,12.4543,12.0306,12.3656,47547.0
2020-03-26,12.1883,12.4937,12.1094,12.208,41170.84
2020-03-27,12.3262,12.8484,12.2375,12.2375,51306.52
2020-03-30,11.9419,11.9419,11.3902,11.6858,50946.0
2020-03-31,11.8237,11.873,11.2818,11.4887,36633.0
2020-04-01,11.4493,11.6168,11.331,11.3902,27070.0
2020-04-02,11.3902,11.6463,11.2818,11.6168,28862.34
2020-04-03,11.5971,11.7547,11.4296,11.4493,25085.0
2020-04-07,11.6365,11.873,11.6266,11.804,33934.04
2020-04-08,11.7646,12.1291,11.7252,12.0306,39075.55
2020-04-09,12.0602,12.1883,11.9419,12.0602,31486.0
2020-04-10,12.0602,12.1291,11.5872,11.6858,31372.33
2020-04-13,11.6266,11.6266,11.3409,11.4788,27515.0
2020-04-14,11.5281,11.9025,11.4493,11.8336,23885.0
2020-04-15,11.7843,12.0208,11.6562,11.7252,33102.52
2020-04-16,11.6858,11.8138,11.538,11.6759,19669.0
2020-04-17,11.804,11.9025,11.6365,11.7646,32056.0
2020-04-20,11.804,11.804,11.6365,11.7252,21013.0
2020-04-21,11.6463,11.6562,11.2916,11.3803,37690.0
2020-04-22,11.3113,11.3803,11.1931,11.3212,22878.0
2020-04-23,11.3606,11.4197,11.1241,11.1241,27726.0
2020-04-24,11.1143,11.203,10.7694,10.8187,30089.49
2020-04-27,10.8187,10.8581,10.2768,10.2768,33104.52
2020-04-28,10.3753,10.395,9.3604,9.9516,43131.02
2020-04-29,9.9221,10.1191,9.8826,9.9319,24488.55
2020-04-30,10.0107,10.4147,10.0107,10.3359,31163.02
2020-05-06,10.2571,10.6216,10.1979,10.6019,29026.0
2020-05-07,10.8285,11.6661,10.7399,11.6661,33055.55
2020-05-08,12.8287,12.8287,12.8287,12.8287,59347.0
2020-05-11,14.1096,14.1096,13.3017,13.8337,388798.71
2020-05-12,13.3017,13.548,12.4543,12.7006,264829.33
2020-05-13,12.8484,13.4889,12.6908,12.6908,197057.02
2020-05-14,12.0996,13.9618,12.0996,13.9618,269839.48
2020-05-15,14.6318,14.9373,13.3805,13.9421,334020.5
2020-05-18,13.41,13.7746,12.6711,13.0652,200274.29
2020-05-19,12.7499,13.3509,12.74,13.0849,134336.41
2020-05-20,12.9371,13.1834,12.4444,12.5725,129814.83
2020-05-21,12.5725,12.7006,12.0405,12.2671,90498.0
2020-05-22,12.3853,12.3853,11.735,11.804,70541.28
2020-05-25,11.804,11.9321,11.4296,11.7252,59742.44
2020-05-26,11.7449,11.9912,11.6365,11.9025,57772.18
2020-05-27,11.873,11.9025,11.5281,11.5281,58449.55
2020-05-28,11.6365,11.7449,11.1143,11.3606,54668.22
2020-05-29,11.2227,11.5281,11.134,11.1734,42019.28
2020-06-01,11.2128,11.7744,11.2128,11.7547,59592.1
2020-06-02,11.7547,11.9222,11.5774,11.7449,55516.0
2020-06-03,11.7252,11.7941,11.538,11.5478,59741.55
2020-06-04,11.5084,11.7252,11.5084,11.538,34017.55
2020-06-05,11.5774,11.5774,11.2128,11.3015,40681.0
2020-06-08,11.3212,11.4887,11.3113,11.3212,25805.28
2020-06-09,11.331,11.3902,11.134,11.2325,27440.0
2020-06-10,11.2916,11.6562,11.134,11.6266,54576.0
2020-06-11,11.5971,11.5971,11.2424,11.2719,42683.0
2020-06-12,11.0256,11.3902,10.8384,11.3015,38315.0
2020-06-15,11.2818,11.3705,11.1537,11.1537,26559.55
2020-06-16,11.3113,11.6858,11.2621,11.3606,46413.7
2020-06-17,11.4788,11.4887,11.1833,11.2719,36057.34
2020-06-18,11.2916,11.5281,11.1143,11.3409,33417.25
2020-06-19,11.2719,11.4,11.2128,11.3212,30662.34
2020-06-22,11.2621,11.4197,11.2621,11.3803,27503.93
2020-06-23,11.359,11.3788,11.2103,11.2698,19904.1
2020-06-24,11.2995,11.359,11.0517,11.1112,26582.36
2020-06-29,11.0715,11.1013,10.8436,11.0121,25511.0
2020-06-30,11.0715,11.4482,11.0319,11.3392,35032.69
2020-07-01,11.4185,11.4185,11.24,11.3986,33190.09
2020-07-02,11.3887,11.6464,11.3887,11.5473,45112.58
2020-07-03,11.577,11.6563,11.4779,11.5969,40679.66
2020-07-06,11.6464,12.7566,11.6266,12.6079,117422.49
2020-07-07,12.8358,12.8358,12.3997,12.6872,125698.72
2020-07-08,12.5286,13.5297,12.4988,13.2621,98756.38
2020-07-09,13.0836,13.5099,13.0242,13.4107,95733.63
2020-07-10,13.4107,13.4107,13.0341,13.2026,73706.5
2020-07-13,13.2521,13.4206,13.1332,13.4008,63412.71
2020-07-14,13.381,13.8171,13.2918,13.609,91800.28
2020-07-15,13.5594,13.5991,12.9251,12.9746,76068.81
2020-07-16,12.9647,13.0341,12.5385,12.6971,59143.85
2020-07-17,12.6872,12.816,12.1222,12.261,39620.0
2020-07-20,12.2907,13.49,12.2907,13.49,101694.88
2020-07-21,13.3909,13.5991,13.2621,13.4405,96853.0
2020-07-22,13.4405,13.5198,13.044,13.0936,65899.1
2020-07-23,12.9251,14.4019,12.5583,13.8865,126185.59
2020-07-24,14.0054,15.0462,13.7676,14.3722,251633.14
2020-07-27,14.501,14.6299,13.3909,13.8766,152950.07
2020-07-28,13.8766,13.8766,13.4008,13.5594,83551.7
2020-07-29,13.4107,13.8369,13.1134,13.7775,85604.0
2020-07-30,13.7775,14.2235,13.5991,13.6982,93242.37
2020-07-31,13.5792,13.7973,13.3711,13.5991,75243.86
2020-08-03,13.609,13.8964,13.5792,13.827,67021.86
2020-08-04,13.9757,14.055,13.044,13.1729,98172.0
2020-08-05,13.1332,13.2521,12.8358,13.2323,45999.28
2020-08-06,13.1828,13.3513,12.9746,13.2323,41588.08
2020-08-07,13.1828,13.1828,12.4592,12.7764,53437.0
2020-08-10,12.7863,12.9449,12.6673,12.7962,25474.0
2020-08-11,12.8358,13.1332,12.6971,12.7863,45008.27
2020-08-12,12.6872,12.7764,12.3898,12.6574,31546.67
2020-08-13,12.5881,12.7367,12.5881,12.6475,17714.08
2020-08-14,12.6178,12.8656,12.5682,12.8061,19982.0
2020-08-17,12.7367,13.0242,12.7367,12.9944,30069.7
2020-08-18,12.9845,13.0539,12.816,12.8953,25740.08
2020-08-19,12.8557,12.8953,12.5088,12.5187,28083.08
2020-08-20,12.4592,12.6277,12.3403,12.5682,16271.0
2020-08-21,12.6178,12.7962,12.5484,12.6277,15304.0
2020-08-24,12.6673,12.7863,12.4295,12.7367,19799.08
2020-08-25,12.6277,14.0154,12.6277,13.2918,124461.28
2020-08-26,13.0836,13.2422,12.5781,12.6376,59527.08
2020-08-27,12.5385,12.707,12.1718,12.3403,40905.8
2020-08-28,12.4394,12.6376,12.3105,12.5286,25255.8
2020-08-31,12.5881,12.7169,12.4889,12.4988,22800.0
2020-09-01,12.4096,12.5385,12.3105,12.3997,19284.0
2020-09-02,12.4691,12.4691,12.2411,12.3403,20186.0
2020-09-03,12.3403,12.6574,12.2709,12.5385,32121.0
2020-09-04,12.3898,12.707,12.3006,12.6673,25687.0
2020-09-07,12.598,12.8458,12.5484,12.6475,29389.0
2020-09-08,12.6673,12.7466,12.5286,12.6971,18669.0
2020-09-09,12.6673,12.6673,12.3997,12.4988,23557.0
2020-09-10,12.5088,12.5881,11.9041,12.0429,34424.0
2020-09-11,11.8942,12.0429,11.4581,11.587,32311.59
2020-09-14,11.6464,11.696,11.2202,11.4581,34775.0
2020-09-15,11.468,11.5077,11.2797,11.3887,19950.0
2020-09-16,11.3986,11.4085,11.1806,11.2004,17656.28
2020-09-17,11.2202,11.3491,11.0517,11.2599,25216.0
2020-09-18,11.2995,11.3094,11.1112,11.2797,25998.3
2020-09-21,11.2797,11.3491,11.2004,11.3292,21601.0
2020-09-22,11.2896,11.2896,11.0914,11.1211,21541.0
2020-09-23,11.2004,11.2004,11.0517,11.0517,19897.0
2020-09-24,11.0517,11.0517,10.7048,10.8237,26371.0
2020-09-25,10.8832,10.903,10.6354,10.7345,14826.0
2020-09-28,10.7444,10.8931,10.6156,10.6255,22292.08
2020-09-29,10.6552,10.7742,10.5859,10.6453,15985.79
2020-09-30,10.7544,10.7544,10.5165,10.6255,11535.0
2020-10-09,10.7246,10.8535,10.6255,10.8237,31116.79
2020-10-12,10.8138,11.1806,10.8138,11.0814,72093.79
2020-10-13,11.1607,11.1607,11.0022,11.022,30565.44
2020-10-14,11.0616,11.0616,10.8039,10.8039,27259.0
2020-10-15,10.8039,10.9229,10.7444,10.794,25259.0
2020-10-16,10.8039,10.8535,10.5958,10.6057,24436.0
2020-10-19,10.6652,10.7444,10.5363,10.5958,29206.79
2020-10-20,10.6156,10.685,10.4867,10.6652,23762.0
2020-10-21,10.6949,10.6949,10.5264,10.5561,16493.71
2020-10-22,10.5264,10.5561,10.3083,10.3876,20604.0
2020-10-23,10.4074,10.4372,10.1894,10.2092,28470.5
2020-10-26,10.229,10.229,10.0209,10.1101,18131.0
2020-10-27,10.0308,10.1894,10.0209,10.12,20056.11
2020-10-28,10.1497,10.3876,10.12,10.2687,30640.55
2020-10-29,10.1299,10.6354,10.1101,10.3678,48764.0
2020-10-30,10.3777,10.457,10.0903,10.1398,27971.0
2020-11-02,10.1894,10.2092,10.011,10.0704,20260.85
2020-11-03,10.1101,10.2389,10.0704,10.1696,27147.0
2020-11-04,10.1993,10.3281,10.1497,10.1795,26162.08
2020-11-05,10.3083,10.3182,10.1398,10.2191,48130.0
2020-11-06,10.2687,10.2687,10.0209,10.0506,35715.0
2020-11-09,10.12,10.3579,10.0704,10.2984,76247.73
2020-11-10,10.4074,10.5066,10.2786,10.3777,61373.0
2020-11-11,10.3876,10.6751,10.2389,10.4867,76533.85
2020-11-12,10.4669,10.6255,10.2588,10.4867,59929.33
2020-11-13,10.6156,11.0814,10.5561,10.7544,100752.97
2020-11-16,10.7048,10.9427,10.5958,10.8832,84753.21
2020-11-17,10.8535,10.8634,10.5759,10.7246,61400.34
2020-11-18,10.6652,11.0814,10.6552,10.903,79132.54
2020-11-19,10.8931,10.8931,10.6354,10.6751,56434.92
2020-11-20,10.6652,10.7345,10.457,10.5759,43493.0
2020-11-23,10.6255,10.6751,10.4471,10.5462,39523.0
2020-11-24,10.5561,10.6652,10.4867,10.5759,28451.0
2020-11-25,10.5958,10.7147,10.2885,10.2885,48789.0
2020-11-26,10.2786,10.3281,10.1398,10.2191,31848.5
2020-11-27,10.1993,10.2588,10.1002,10.2489,26277.0
2020-11-30,10.2588,10.4174,10.1993,10.2389,37361.75
2020-12-01,10.2786,10.3678,10.2191,10.3678,24945.3
2020-12-02,10.3678,10.4074,10.2885,10.3975,25228.2
2020-12-03,10.3975,10.4768,10.3381,10.4669,30091.0
2020-12-04,10.5264,10.566,10.4074,10.4967,23631.02
2020-12-07,10.5958,10.8634,10.5561,10.6255,66038.11
2020-12-08,10.5462,11.3392,10.5363,11.0418,131068.56
2020-12-09,10.8832,10.903,10.6453,10.685,77391.44
2020-12-10,10.6255,10.6453,10.3381,10.348,56074.29
2020-12-11,10.3083,10.348,9.8722,9.9713,75349.35
2020-12-14,9.9317,10.1101,9.8722,10.0407,26218.51
2020-12-15,10.011,10.011,9.8226,9.8821,25504.0
2020-12-16,9.892,9.9019,8.9306,9.0793,91699.0
2020-12-17,9.0793,9.1387,8.8215,9.109,39570.0
2020-12-18,9.0793,9.2676,9.0,9.0693,26285.5
2020-12-21,9.0991,9.2081,9.0099,9.1685,21226.0
2020-12-22,9.1189,9.1189,8.8612,8.8711,33295.0
2020-12-23,8.8711,8.9306,8.435,8.4945,59904.0
2020-12-24,8.4945,8.5638,8.0682,8.0782,69812.0
2020-12-25,8.1277,8.8909,8.0881,8.8909,95122.44
2020-12-28,8.881,8.9801,8.5044,8.544,80276.44
2020-12-29,8.5539,9.3964,8.544,9.0,138224.82
2020-12-30,8.8414,8.9207,8.5738,8.7423,108085.49
2020-12-31,8.7522,8.8612,8.653,8.7522,54095.96
2021-01-04,8.6729,8.9801,8.5242,8.8612,69838.0
2021-01-05,8.8513,9.2676,8.7522,8.9405,75861.62
2021-01-06,8.9504,9.0594,8.6332,8.7026,51398.0
2021-01-07,8.7125,8.7125,8.1971,8.2962,55040.0
2021-01-08,8.2863,9.1288,8.1475,9.1288,165963.47
2021-01-11,9.3171,9.7632,9.0198,9.5055,245662.41
2021-01-12,9.2378,9.6839,9.1189,9.4163,142165.43
2021-01-13,9.4063,9.5649,9.218,9.5253,108234.94
2021-01-14,9.5154,9.9713,9.4361,9.9019,149263.31
2021-01-15,9.9812,10.0011,9.4956,9.5154,104904.14
2021-01-18,9.4956,9.8722,9.4559,9.6442,76904.0
2021-01-19,9.7235,10.2389,9.6145,9.9019,103561.28
2021-01-20,9.9119,9.9812,9.5154,9.7533,67530.0
2021-01-21,9.674,9.892,9.5848,9.892,70916.6
2021-01-22,9.8226,9.8425,9.337,9.5451,75623.7
2021-01-25,9.3865,9.5748,9.1784,9.3072,58237.53
2021-01-26,9.2676,9.4658,9.1883,9.2378,43144.53
2021-01-27,9.2378,9.3171,8.8909,9.2081,47549.4
2021-01-28,9.0892,9.6938,8.9801,9.1586,57909.81
2021-01-29,9.1486,9.2973,8.653,8.7125,70613.27
2021-02-01,8.6035,9.5848,8.6035,9.5848,80436.24
2021-02-02,9.8425,9.8722,9.3964,9.6046,96055.57
2021-02-03,9.5748,10.0308,9.4757,9.8127,98810.47
2021-02-04,9.6839,9.7731,9.0594,9.3568,93134.38
2021-02-05,9.3568,10.2885,9.2973,10.0011,222062.99
2021-02-08,9.6839,10.1596,9.6641,10.0605,157381.54
2021-02-09,9.9515,10.1894,9.8226,9.9614,101693.96
2021-02-10,10.0605,10.348,9.9119,9.9119,82688.09
2021-02-18,9.9713,10.3678,9.9713,10.1894,92254.62
2021-02-19,10.1299,10.3381,10.0308,10.3381,89468.94
2021-02-22,10.6057,10.794,10.2786,10.2786,123008.2
2021-02-23,10.1002,10.3281,9.8722,9.9218,88203.5
2021-02-24,9.9416,10.9129,9.9416,10.9129,150528.35
2021-02-25,11.2004,11.2599,10.5462,10.5462,181334.88
2021-02-26,10.3876,10.9922,10.3876,10.7841,133113.3
2021-03-01,10.7345,11.0517,10.6255,10.9823,100888.63
2021-03-02,10.8931,10.9625,10.5264,10.8237,89464.29
2021-03-03,10.8733,10.8832,10.566,10.7841,68882.13
2021-03-04,10.7345,10.7742,10.4867,10.5066,63109.53
2021-03-05,10.4174,10.7444,10.4074,10.4669,53200.7
2021-03-08,10.5066,10.6652,10.2786,10.3182,57160.07
2021-03-09,10.2984,10.348,9.5352,9.7731,74096.66
2021-03-10,9.9515,10.0011,9.5947,9.8028,44103.96
2021-03-11,9.8127,9.9812,9.7632,9.9515,33279.4
2021-03-12,10.0308,10.3083,9.8722,9.9812,49062.4
2021-03-15,9.8722,9.9713,9.674,9.8326,33632.0
2021-03-16,9.8425,9.9713,9.783,9.9713,24248.43
2021-03-17,9.9911,10.1795,9.8425,9.9812,33829.43
2021-03-18,9.9911,10.0506,9.8127,9.8226,36746.0
2021-03-19,9.7136,9.8821,9.6343,9.6938,35381.88
2021-03-22,9.6442,10.3876,9.6442,10.1002,69797.66
2021-03-23,10.0704,10.1894,9.9515,10.12,42905.0
2021-03-24,10.0308,10.1596,9.8821,10.0011,35372.4
2021-03-25,10.0011,10.12,9.8821,9.9911,27705.0
2021-03-26,10.0308,10.0804,9.892,10.011,28042.0
2021-03-29,10.0308,10.1101,9.783,9.8722,35843.0
2021-03-30,9.8028,9.9713,9.4063,9.4559,57381.81
2021-03-31,9.4956,9.783,9.4063,9.446,32877.0
2021-04-01,9.4658,9.5947,9.2279,9.3469,29641.0
2021-04-02,9.3171,9.6641,9.2973,9.4856,25575.0
2021-04-06,9.5649,9.6442,9.446,9.5649,22669.0
2021-04-07,9.5649,9.7037,9.4956,9.6442,31516.5
2021-04-08,9.6145,10.0011,9.5649,9.7731,45145.5
2021-04-09,9.7037,9.7731,9.5154,9.5848,27265.0
2021-04-12,9.5947,9.5947,9.2478,9.2676,28694.5
2021-04-13,9.2676,9.3171,9.0793,9.0991,22509.88
2021-04-14,9.1189,9.2775,9.0594,9.218,17761.0
2021-04-15,9.1784,9.2775,8.9702,9.0396,25889.0
2021-04-16,9.0198,9.4658,9.0198,9.3171,35790.0
2021-04-19,9.3171,9.5055,9.2676,9.446,33172.0
2021-04-20,9.446,9.6046,9.337,9.3469,25954.0
2021-04-21,9.3667,9.4856,9.3171,9.4262,20109.0
2021-04-22,9.3964,9.4856,9.2973,9.3766,20812.0
2021-04-23,9.3171,9.337,9.0991,9.1784,22713.0
2021-04-26,9.2478,9.6541,9.1982,9.4856,48929.12
2021-04-27,9.446,9.5848,9.2378,9.3171,25026.42
2021-04-28,9.0396,9.0396,8.6035,8.8315,52875.16
2021-04-29,8.8017,9.1486,8.7522,8.9306,36947.1
2021-04-30,8.9306,9.0,8.6233,8.7423,33573.0
2021-05-06,8.7621,8.8711,8.6431,8.7819,26871.8
2021-05-07,8.6927,8.881,8.6729,8.7423,25890.0
2021-05-10,8.7423,8.772,8.6431,8.7026,23441.0
2021-05-11,8.7026,8.7026,8.4746,8.5936,27782.54
2021-05-12,8.5738,8.8612,8.544,8.772,25330.0
2021-05-13,8.7026,8.8414,8.6233,8.7125,24961.54
2021-05-14,8.772,8.8215,8.7125,8.8017,24016.0
2021-05-17,8.7819,8.8414,8.7423,8.772,20826.0
