trade_date,open,high,low,close,volume
2019-01-02,10.02,10.39,9.68,10.17,95076.43
2019-01-03,10.17,10.73,10.06,10.33,144801.08
2019-01-04,10.26,11.36,10.15,11.26,252915.62
2019-01-07,11.04,11.09,10.68,10.88,205019.19
2019-01-08,10.75,11.0,10.44,10.6,136731.8
2019-01-09,10.54,10.78,10.53,10.56,108255.24
2019-01-10,10.52,10.64,10.32,10.43,70327.94
2019-01-11,10.43,10.55,10.31,10.43,57522.65
2019-01-14,10.55,10.57,10.19,10.29,48993.23
2019-01-15,10.21,10.58,10.15,10.45,89735.13
2019-01-16,10.43,10.47,10.09,10.1,77549.42
2019-01-17,10.15,10.64,10.13,10.38,118327.28
2019-01-18,10.26,10.4,10.04,10.2,79321.58
2019-01-21,10.18,10.27,9.9,9.98,76087.82
2019-01-22,9.88,9.99,9.78,9.8,47859.86
2019-01-23,9.77,9.8,9.54,9.64,42153.21
2019-01-24,9.7,9.9,9.66,9.73,60232.14
2019-01-25,9.75,9.85,9.4,9.45,50533.57
2019-01-28,9.6,9.66,9.32,9.4,37375.28
2019-01-29,9.42,9.45,9.1,9.18,33959.99
2019-01-30,9.19,9.29,8.91,8.94,24669.66
2019-01-31,8.9,8.95,8.08,8.7,65984.83
2019-02-01,8.88,9.31,8.83,9.29,53817.59
2019-02-11,9.31,9.41,9.2,9.39,33012.2
2019-02-12,9.39,9.53,9.35,9.42,40079.25
2019-02-13,9.42,9.84,9.26,9.68,79982.81
2019-02-14,9.6,9.7,9.51,9.54,49479.16
2019-02-15,9.55,9.89,9.38,9.46,62347.85
2019-02-18,9.52,10.05,9.52,9.9,101184.2
2019-02-19,9.92,10.37,9.88,10.3,162487.36
2019-02-20,10.2,10.3,9.95,10.11,96043.6
2019-02-21,10.12,10.44,9.96,10.09,124229.98
2019-02-22,10.16,11.1,9.99,11.1,252755.88
2019-02-25,11.71,12.21,11.3,12.21,350971.76
2019-02-26,12.4,12.96,11.62,11.77,326716.49
2019-02-27,11.66,12.3,11.25,11.6,315856.79
2019-02-28,11.67,11.69,10.88,11.07,209984.06
2019-03-01,11.3,12.18,11.12,12.18,247406.21
2019-03-04,12.84,13.4,12.45,13.4,870678.19
2019-03-05,13.15,14.74,12.68,14.74,1025108.7
2019-03-06,14.16,16.21,14.16,15.6,984150.59
2019-03-07,15.39,16.35,14.85,15.46,931939.03
2019-03-08,13.91,14.56,13.91,13.91,484396.39
2019-03-11,13.28,13.91,12.56,13.53,540151.94
2019-03-12,13.65,14.06,13.36,13.73,528094.19
2019-03-13,13.65,14.0,13.1,13.35,471678.59
2019-03-14,13.06,13.35,12.5,12.71,341963.58
2019-03-15,12.95,13.17,12.61,12.9,271563.92
2019-03-18,12.92,13.15,12.4,13.15,284861.08
2019-03-19,13.25,13.58,13.09,13.12,339560.62
2019-03-20,12.93,13.42,12.8,13.25,319281.03
2019-03-21,13.39,13.88,13.13,13.39,457917.46
2019-03-22,13.35,13.35,12.77,13.03,276167.77
2019-03-25,12.6,12.86,12.4,12.41,246395.46
2019-03-26,12.55,13.25,12.49,12.66,364901.69
2019-03-27,12.96,13.93,12.86,13.93,874601.27
2019-03-28,13.66,14.49,13.13,14.07,771576.17
2019-03-29,13.97,15.27,13.84,14.97,805134.8
2019-04-01,14.66,15.52,14.17,14.9,802095.78
2019-04-02,14.61,15.03,14.22,14.3,582870.74
2019-04-03,14.06,14.71,13.92,14.58,469850.67
2019-04-04,14.59,14.59,14.0,14.09,394188.54
2019-04-08,14.26,15.5,14.07,15.14,717793.45
2019-04-09,14.78,14.97,14.25,14.6,442373.62
2019-04-10,14.54,14.54,13.81,14.01,328827.08
2019-04-11,14.0,14.25,13.4,13.49,243530.2
2019-04-12,13.4,13.68,13.33,13.52,164680.21
2019-04-15,13.85,13.9,13.08,13.08,195712.74
2019-04-16,12.98,13.68,12.85,13.6,244645.07
2019-04-17,13.44,13.7,13.2,13.34,206383.93
2019-04-18,13.36,13.47,13.13,13.23,146328.97
2019-04-19,13.39,13.6,13.23,13.39,174711.29
2019-04-22,13.5,13.61,12.92,13.02,182085.21
2019-04-23,12.88,13.36,12.81,13.04,183681.6
2019-04-24,13.01,13.33,13.01,13.25,150324.87
2019-04-25,13.28,13.45,12.8,12.81,186685.86
2019-04-26,12.66,13.08,12.59,12.81,151726.81
2019-04-29,12.4,12.4,11.53,11.53,273776.63
2019-04-30,11.25,11.69,11.25,11.37,170176.72
2019-05-06,10.5,11.05,10.36,10.68,216642.4
2019-05-07,10.78,11.28,10.7,11.12,240648.37
2019-05-08,10.8,11.28,10.77,10.96,191216.33
2019-05-09,10.69,11.21,10.6,10.86,159182.6
2019-05-10,11.08,11.4,10.77,11.26,238134.57
2019-05-13,10.99,11.17,10.81,10.88,145158.36
2019-05-14,10.66,11.11,10.63,10.91,127634.83
2019-05-15,11.03,11.12,10.83,11.01,163888.23
2019-05-16,10.9,10.99,10.67,10.88,173267.47
2019-05-17,10.97,11.17,10.38,10.46,273535.94
2019-05-20,10.05,10.56,9.53,10.37,216165.31
2019-05-21,10.29,10.65,10.26,10.5,149954.21
2019-05-22,10.42,11.01,10.42,10.68,210882.92
2019-05-23,10.53,10.9,10.35,10.46,170005.45
2019-05-24,10.45,10.81,10.45,10.63,140440.36
2019-05-27,10.7,11.05,10.4,10.95,206050.14
2019-05-28,10.83,11.07,10.77,10.86,140943.92
2019-05-29,10.83,10.99,10.73,10.86,131985.11
2019-05-30,10.8,10.82,10.49,10.62,108639.14
2019-05-31,10.64,11.28,10.64,10.96,247660.41
2019-06-03,11.09,11.29,10.71,10.76,196883.77
2019-06-04,10.65,11.08,10.61,10.84,166389.93
2019-06-05,11.03,11.12,10.8,10.82,136741.6
2019-06-06,10.7,10.92,10.3,10.43,145307.25
2019-06-10,10.12,10.23,9.56,10.03,213757.88
2019-06-11,10.09,11.03,10.0,11.03,259917.22
2019-06-12,11.8,11.99,11.37,11.41,623605.98
2019-06-13,11.44,11.71,11.28,11.33,357169.54
2019-06-14,11.58,11.74,11.17,11.28,285109.95
2019-06-17,11.16,11.41,11.09,11.17,176577.71
2019-06-18,11.16,11.64,11.1,11.64,329890.25
2019-06-19,12.55,12.65,11.61,11.62,498214.94
2019-06-20,11.29,12.58,11.27,12.1,578393.13
2019-06-21,11.94,12.25,11.81,11.96,424361.81
2019-06-24,12.02,12.06,11.65,11.8,240600.61
2019-06-25,11.91,12.62,11.81,12.39,649672.37
2019-06-26,11.7,11.94,11.39,11.63,373399.84
2019-06-27,11.67,12.41,11.67,12.05,438561.88
2019-06-28,12.1,12.87,12.03,12.6,570289.01
2019-07-01,12.97,13.21,12.6,12.8,603163.35
2019-07-02,12.6,12.64,12.36,12.44,341739.45
2019-07-03,12.46,12.46,12.08,12.28,252126.84
2019-07-04,12.3,12.53,12.21,12.46,250348.79
2019-07-05,12.35,12.39,12.05,12.15,185027.6
2019-07-08,12.01,12.23,11.48,11.63,228870.31
2019-07-09,11.56,11.88,11.56,11.78,174354.13
2019-07-10,11.77,11.87,11.3,11.42,171708.29
2019-07-11,11.66,12.27,11.66,11.93,390788.09
2019-07-12,11.75,11.83,11.5,11.75,237846.23
2019-07-15,11.61,12.17,11.53,11.94,271874.69
2019-07-16,11.8,11.91,11.7,11.78,143819.56
2019-07-17,11.78,11.89,11.66,11.73,132827.21
2019-07-18,11.59,11.67,11.41,11.41,132881.94
2019-07-19,11.49,11.7,11.45,11.51,131823.57
2019-07-22,11.6,11.6,10.87,10.98,177586.86
2019-07-23,11.05,11.15,10.93,11.06,88990.42
2019-07-24,11.09,11.28,11.08,11.12,113556.41
2019-07-25,11.05,11.16,10.96,11.16,98333.63
2019-07-26,11.08,11.16,11.03,11.09,63506.19
2019-07-29,11.04,11.13,10.88,10.93,83242.86
2019-07-30,10.94,11.37,10.94,11.15,160137.94
2019-07-31,11.07,11.13,10.96,11.07,70205.84
2019-08-01,10.98,11.12,10.93,10.99,75617.47
2019-08-02,10.49,10.65,10.32,10.62,138930.91
2019-08-05,10.65,10.92,10.48,10.49,127986.9
2019-08-06,10.2,10.74,10.07,10.5,191204.09
2019-08-07,10.52,10.58,10.15,10.18,109676.44
2019-08-08,10.44,10.48,10.2,10.21,121942.71
2019-08-09,10.25,10.32,10.0,10.03,105870.01
2019-08-12,10.16,10.26,10.06,10.25,105842.15
2019-08-13,10.15,10.24,10.11,10.24,67511.9
2019-08-14,10.49,10.53,10.18,10.22,102049.25
2019-08-15,9.91,10.22,9.85,10.19,100771.68
2019-08-16,10.18,10.35,10.11,10.18,102598.69
2019-08-19,10.3,10.84,10.24,10.8,269787.94
2019-08-20,10.76,10.85,10.6,10.62,184679.08
2019-08-21,10.63,10.66,10.47,10.49,135434.08
2019-08-22,10.65,10.95,10.61,10.77,248995.29
2019-08-23,10.68,10.87,10.56,10.6,166192.97
2019-08-26,10.26,10.41,10.15,10.33,110878.9
2019-08-27,10.43,10.68,10.37,10.48,135508.72
2019-08-28,10.5,10.5,10.25,10.3,93229.45
2019-08-29,10.29,10.38,10.19,10.2,98435.11
2019-08-30,10.32,10.39,10.02,10.1,114951.14
2019-09-02,10.12,11.11,10.12,11.11,504177.87
2019-09-03,11.31,12.22,10.98,11.79,851261.79
2019-09-04,11.51,12.97,11.46,12.47,1063605.61
2019-09-05,12.85,13.35,12.37,12.46,1095715.73
2019-09-06,12.63,12.77,12.18,12.52,638657.23
2019-09-09,12.5,12.7,12.25,12.62,645435.32
2019-09-10,12.55,12.75,12.2,12.48,500326.99
2019-09-11,12.6,12.98,12.43,12.57,528160.81
2019-09-12,12.7,13.25,12.4,13.08,594178.89
2019-09-16,13.0,13.0,12.53,12.8,396534.68
2019-09-17,12.64,12.85,12.22,12.34,306971.19
2019-09-18,12.35,12.41,12.0,12.21,203792.16
2019-09-19,12.3,12.38,12.12,12.33,154046.1
2019-09-20,12.29,12.35,12.06,12.12,191376.74
2019-09-23,12.05,12.28,11.85,12.23,222677.07
2019-09-24,12.28,12.37,11.99,12.07,227924.95
2019-09-25,11.89,12.08,11.74,11.81,177930.35
2019-09-26,11.9,11.97,11.4,11.49,183713.38
2019-09-27,11.65,11.95,11.63,11.85,205622.97
2019-09-30,11.84,11.86,11.35,11.35,143515.35
2019-10-08,11.33,11.56,11.26,11.35,110974.52
2019-10-09,11.2,11.46,11.11,11.46,96845.42
2019-10-10,11.45,11.62,11.35,11.49,131066.7
2019-10-11,11.5,11.94,11.3,11.84,282912.51
2019-10-14,12.1,12.35,11.87,12.0,321687.06
2019-10-15,11.76,11.82,11.47,11.52,211568.53
2019-10-16,11.52,11.75,11.34,11.42,139811.41
2019-10-17,11.39,11.52,11.34,11.41,72425.97
2019-10-18,11.46,11.55,11.11,11.11,123281.5
2019-10-21,11.11,11.11,10.7,10.87,115138.03
2019-10-22,11.0,11.24,10.86,11.04,132206.39
2019-10-23,11.01,11.14,10.8,10.9,99408.43
2019-10-24,10.9,11.06,10.78,10.92,89268.29
2019-10-25,10.92,11.3,10.83,11.28,173380.54
2019-10-28,11.75,12.41,11.6,12.41,698514.31
2019-10-29,12.2,12.3,11.6,11.61,500020.55
2019-10-30,11.35,11.67,11.22,11.4,249550.65
