trade_date,open,high,low,close,volume
2019-01-02,2.45,2.54,2.34,2.38,352430.92
2019-01-03,2.37,2.41,2.32,2.33,205475.91
2019-01-04,2.33,2.44,2.3,2.42,307111.42
2019-01-07,2.44,2.48,2.4,2.47,287132.34
2019-01-08,2.5,2.53,2.43,2.47,341811.44
2019-01-09,2.48,2.52,2.45,2.46,299812.62
2019-01-10,2.46,2.63,2.45,2.57,511361.06
2019-01-11,2.56,2.59,2.54,2.59,257489.32
2019-01-14,2.58,2.59,2.5,2.53,238561.47
2019-01-15,2.5,2.54,2.48,2.53,217002.9
2019-01-16,2.53,2.53,2.46,2.47,205300.74
2019-01-17,2.48,2.72,2.46,2.72,907521.2
2019-01-18,2.7,2.79,2.61,2.63,974258.28
2019-01-21,2.62,2.89,2.57,2.82,1176334.9
2019-01-22,2.7,2.76,2.67,2.73,869032.09
2019-01-23,2.68,2.68,2.52,2.67,700243.71
2019-01-24,2.63,2.65,2.56,2.6,329045.78
2019-01-25,2.55,2.6,2.51,2.51,302607.0
2019-01-28,2.55,2.55,2.32,2.34,470353.08
2019-01-29,2.28,2.4,2.27,2.36,297309.37
2019-01-30,2.32,2.38,2.29,2.29,177188.37
2019-01-31,2.27,2.31,2.13,2.16,383772.57
2019-02-01,2.16,2.27,2.15,2.27,236094.65
2019-02-11,2.29,2.37,2.28,2.37,219982.59
2019-02-12,2.35,2.42,2.34,2.39,344008.48
2019-02-13,2.36,2.48,2.32,2.42,521707.29
2019-02-14,2.4,2.44,2.37,2.41,328890.99
2019-02-15,2.41,2.46,2.4,2.43,320185.33
2019-02-18,2.43,2.63,2.42,2.55,536806.32
2019-02-19,2.56,2.61,2.51,2.6,573828.22
2019-02-20,2.61,2.67,2.55,2.6,416042.39
2019-02-21,2.6,2.63,2.53,2.59,473208.12
2019-02-22,2.56,2.62,2.52,2.62,501669.47
2019-02-25,2.64,2.79,2.62,2.74,846385.43
2019-02-26,2.74,2.88,2.71,2.77,917436.39
2019-02-27,2.75,2.9,2.73,2.86,866116.04
2019-02-28,2.87,2.94,2.82,2.86,632325.8
2019-03-01,2.83,3.15,2.74,2.99,1292346.92
2019-03-04,3.0,3.1,2.9,2.98,1054757.74
2019-03-05,2.96,3.03,2.93,3.02,682391.29
2019-03-06,3.02,3.22,2.96,3.14,1086880.22
2019-03-07,3.11,3.35,3.08,3.25,1090975.47
2019-03-08,3.15,3.2,2.93,2.93,1038567.92
2019-03-11,2.89,3.05,2.88,3.05,670418.88
2019-03-12,3.06,3.18,3.04,3.13,914359.59
2019-03-13,3.14,3.15,2.98,3.02,868914.58
2019-03-14,3.02,3.02,2.81,2.85,730441.54
2019-03-15,2.86,2.97,2.86,2.92,599732.67
2019-03-18,2.96,3.03,2.9,2.99,613423.11
2019-03-19,3.0,3.05,2.96,3.0,518244.81
2019-03-20,2.99,3.05,2.92,3.02,536212.55
2019-03-21,3.0,3.09,2.99,3.07,774376.35
2019-03-22,3.09,3.09,2.97,3.07,637067.75
2019-03-25,3.0,3.05,2.97,3.0,500526.5
2019-03-26,2.98,3.02,2.81,2.84,633447.48
2019-03-27,2.86,2.88,2.78,2.81,350517.32
2019-03-28,2.81,2.83,2.72,2.74,429176.1
2019-03-29,2.74,2.86,2.71,2.84,453654.64
2019-04-01,2.9,3.1,2.87,3.05,961558.14
2019-04-02,3.06,3.14,3.02,3.07,802838.47
2019-04-03,3.1,3.33,3.06,3.17,1382218.29
2019-04-04,3.2,3.24,3.11,3.14,760933.41
2019-04-08,3.15,3.2,3.01,3.07,719248.67
2019-04-09,3.09,3.13,3.05,3.13,522343.16
2019-04-10,3.1,3.15,3.04,3.09,569363.7
2019-04-11,3.08,3.16,3.04,3.04,580907.28
2019-04-12,3.02,3.07,2.93,2.97,534830.99
2019-04-15,3.0,3.1,2.96,2.97,529953.93
2019-04-16,3.02,3.09,2.92,3.09,723634.93
2019-04-17,3.06,3.29,3.06,3.21,1285318.47
