trade_date,open,high,low,close,volume
2019-01-02,6.2982,6.358,6.1786,6.2384,21995.75
2019-01-03,6.1885,6.2583,6.0291,6.059,37585.13
2019-01-04,6.0092,6.1586,5.9195,6.1387,47983.95
2019-01-07,6.1586,6.3779,6.1387,6.3281,47121.84
2019-01-08,6.338,6.4975,6.2085,6.2782,58801.64
2019-01-09,6.2782,6.4177,6.2184,6.2882,58555.32
2019-01-10,6.2882,6.358,6.2284,6.2583,41787.51
2019-01-11,6.2882,6.4177,6.1487,6.3679,59378.58
2019-01-14,6.358,6.358,5.8696,5.9593,148388.11
2019-01-15,5.9693,6.049,5.8796,6.0391,79981.84
2019-01-16,6.0191,6.069,5.9095,5.9294,98970.12
2019-01-17,5.9394,6.0391,5.9294,5.9593,71149.05
2019-01-18,5.9494,6.0191,5.9294,5.9992,79674.8
2019-01-21,6.0092,6.049,5.9693,6.0092,82793.61
2019-01-22,6.0291,6.1786,6.0092,6.0889,130765.49
2019-01-23,6.0789,6.0789,5.9593,5.9892,72674.1
2019-01-24,5.9394,5.9494,5.7301,5.8796,121853.07
2019-01-25,5.8995,5.8995,5.7301,5.7401,87247.92
2019-01-28,5.7501,5.8099,5.6803,5.6803,60249.65
2019-01-29,5.6903,5.77,5.2418,5.3614,106013.85
2019-01-30,5.2817,5.3514,5.1322,5.1721,129375.78
2019-01-31,5.0624,5.2917,5.0525,5.2319,127642.15
2019-02-01,5.2319,5.4013,5.192,5.3913,71146.22
2019-02-11,5.4411,5.5308,5.4112,5.5009,67881.11
2019-02-12,5.5009,5.6205,5.491,5.5607,78037.61
2019-02-13,5.5707,5.7002,5.5009,5.6504,94991.38
2019-02-14,5.5806,5.6903,5.5607,5.6105,75631.93
2019-02-15,5.6105,5.6803,5.6006,5.6105,63133.0
2019-02-18,5.6305,5.8995,5.6205,5.8298,136561.93
2019-02-19,5.8696,6.0092,5.7999,5.8696,113076.19
2019-02-20,5.8796,5.9892,5.8198,5.9494,85813.08
2019-02-21,5.9294,5.9892,5.7999,5.8298,98677.49
2019-02-22,5.8099,5.9693,5.76,5.9593,96142.91
2019-02-25,6.0191,6.5573,6.0092,6.5573,218827.5
2019-02-26,6.7067,6.9459,6.5772,6.7167,299071.28
2019-02-27,6.6768,7.2548,6.6569,6.9758,236480.12
2019-02-28,6.8762,7.1054,6.7267,7.0854,141654.92
2019-03-01,7.1054,7.1452,6.8463,7.0555,135561.26
2019-03-04,6.9459,7.2847,6.936,7.0456,209910.12
2019-03-05,7.0456,7.1153,6.8861,7.1054,172116.61
2019-03-06,7.2748,7.4143,7.1054,7.4043,218616.37
2019-03-07,7.2847,7.9126,7.2249,7.6136,231847.06
2019-03-08,7.2249,7.494,7.1353,7.1353,160257.85
2019-03-11,7.1353,7.504,7.0555,7.4841,132443.7
2019-03-12,7.4741,7.7133,7.3246,7.4641,147763.96
2019-03-13,7.4641,7.7631,7.3645,7.5638,163623.21
2019-03-14,7.6236,7.6236,6.926,7.1751,133754.83
2019-03-15,7.1552,7.3445,7.1353,7.1951,102550.29
2019-03-18,7.1951,7.3744,7.1353,7.3645,148830.12
2019-03-19,7.3246,7.4143,7.0854,7.205,114365.57
2019-03-20,7.2548,7.3944,6.9758,7.3944,175086.09
2019-03-21,7.4841,7.6933,7.3346,7.5239,187563.89
2019-03-22,7.6634,8.2813,7.4741,8.2813,387971.23
2019-03-25,8.1717,8.65,7.9724,8.3112,426447.35
2019-03-26,8.1816,8.1916,7.8528,7.8926,239909.13
2019-03-27,7.8627,8.062,7.4542,8.062,196569.83
2019-03-28,7.8827,8.1717,7.6734,7.6933,163428.34
2019-03-29,7.7033,7.9524,7.5538,7.9126,129115.17
2019-04-01,7.9325,8.1717,7.8229,8.082,221953.14
2019-04-02,8.2115,8.2215,7.9724,8.0023,175077.51
2019-04-03,7.8727,8.1019,7.773,8.082,121045.82
2019-04-04,8.0222,8.371,7.9225,8.3112,238979.9
2019-04-08,8.351,8.4607,7.9425,8.0222,176366.3
2019-04-09,7.9524,8.0421,7.8129,7.9026,119347.26
2019-04-10,7.8926,7.9026,7.6734,7.8328,96110.74
2019-04-11,7.8328,7.8827,7.6136,7.6734,94601.45
2019-04-12,7.6834,7.7432,7.5737,7.6036,68332.33
2019-04-15,7.6734,7.8029,7.3844,7.504,99825.81
2019-04-16,7.494,7.6435,7.3744,7.6435,78387.54
2019-04-17,7.6634,7.8029,7.6136,7.7133,87182.57
2019-04-18,7.7232,7.793,7.6236,7.6435,94008.98
2019-04-19,7.6435,7.7332,7.5339,7.7133,74500.29
2019-04-22,7.7531,7.7531,7.5538,7.6036,67237.79
2019-04-23,7.6136,7.6535,7.1751,7.3047,98763.04
2019-04-24,7.2947,7.3744,7.0356,7.2249,158650.04
2019-04-25,7.1851,7.2449,6.6968,6.7267,188683.26
2019-04-26,6.7267,6.8463,6.6569,6.7067,120648.36
2019-04-29,6.6868,6.7665,6.338,6.4177,120246.92
2019-04-30,6.4277,6.647,6.4277,6.5373,87998.52
2019-05-06,6.338,6.338,5.8796,5.8796,137343.1
2019-05-07,5.8896,6.069,5.8896,6.0092,94878.25
2019-05-08,5.9095,6.2085,5.7301,6.1487,101939.26
2019-05-09,6.1287,6.2085,6.0391,6.059,68001.62
2019-05-10,6.1387,6.2782,5.9793,6.2085,84984.5
2019-05-13,6.1487,6.2583,6.0989,6.2085,54265.8
2019-05-14,6.1387,6.2483,6.069,6.0789,51830.67
2019-05-15,6.1686,6.6868,6.1088,6.358,159269.31
2019-05-16,6.3081,6.3181,6.1985,6.2982,111269.05
2019-05-17,6.2982,6.3281,5.8796,5.9294,107369.21
2019-05-20,5.9793,5.9793,5.7501,5.9195,64523.01
2019-05-21,5.9593,6.0889,5.8696,6.049,52439.0
2019-05-22,5.9992,6.0989,5.9992,6.069,59183.83
2019-05-23,6.0092,6.0989,5.8597,5.9593,51768.74
2019-05-24,5.9892,6.0989,5.9195,5.9693,45761.5
2019-05-27,5.9693,6.0789,5.8497,6.069,59767.53
2019-05-28,6.0889,6.1088,5.9992,6.0191,53736.77
2019-05-29,5.9892,6.069,5.9793,6.0191,39144.61
2019-05-30,5.9892,6.0391,5.8796,5.9793,44847.79
2019-05-31,5.9593,6.0291,5.9095,5.9095,36070.96
2019-06-03,5.9195,5.9892,5.78,5.8398,44047.2
2019-06-04,5.7899,5.8398,5.6006,5.6803,57481.43
2019-06-05,5.76,5.7999,5.6604,5.77,62273.51
2019-06-06,5.78,5.78,5.6205,5.6604,43326.0
2019-06-10,5.6604,5.8398,5.6006,5.76,47304.75
