trade_date,open,high,low,close,volume
2019-01-02,3.57,3.59,3.51,3.54,132697.65
2019-01-03,3.54,3.67,3.49,3.6,251316.87
2019-01-04,3.55,3.73,3.51,3.69,249580.58
2019-01-07,3.72,3.83,3.7,3.79,268836.33
2019-01-08,3.76,3.84,3.74,3.8,217881.99
2019-01-09,3.79,3.86,3.73,3.74,296031.0
2019-01-10,3.72,3.82,3.7,3.73,225667.56
2019-01-11,3.74,3.92,3.74,3.83,414657.3
2019-01-14,3.84,3.86,3.72,3.78,248076.57
2019-01-15,3.76,3.79,3.72,3.79,243794.17
2019-01-16,3.83,3.95,3.79,3.8,374651.56
2019-01-17,3.75,3.84,3.73,3.82,292804.95
2019-01-18,3.81,3.88,3.77,3.8,291190.86
2019-01-21,3.8,3.8,3.73,3.75,210105.43
2019-01-22,3.75,3.75,3.59,3.62,293563.95
2019-01-23,3.58,3.63,3.58,3.59,137019.09
2019-01-24,3.56,3.57,3.45,3.54,342680.82
2019-01-25,3.51,3.53,3.36,3.37,348074.5
2019-01-28,3.4,3.43,3.33,3.35,191207.44
2019-01-29,3.33,3.34,3.06,3.16,347992.28
2019-01-30,3.08,3.16,3.03,3.05,223953.03
2019-01-31,2.9,3.1,2.9,2.97,350029.72
2019-02-01,2.99,3.17,2.99,3.15,255151.8
2019-02-11,3.18,3.28,3.18,3.26,218370.41
2019-02-12,3.27,3.36,3.23,3.3,231889.01
2019-02-13,3.3,3.34,3.26,3.32,294094.54
2019-02-14,3.32,3.36,3.29,3.32,224710.88
2019-02-15,3.35,3.43,3.33,3.34,335728.9
2019-02-18,3.35,3.5,3.34,3.49,384903.35
2019-02-19,3.51,3.76,3.46,3.63,681292.4
2019-02-20,3.59,3.62,3.44,3.54,479000.09
2019-02-21,3.56,3.59,3.45,3.48,404324.3
2019-02-22,3.44,3.58,3.44,3.56,352637.3
2019-02-25,3.56,3.83,3.56,3.82,733549.47
2019-02-26,3.83,3.98,3.71,3.85,963603.27
2019-02-27,3.8,4.09,3.78,4.0,988660.77
2019-02-28,3.97,4.09,3.91,3.99,740853.76
2019-03-01,3.95,4.04,3.82,3.92,659830.52
2019-03-04,3.91,4.17,3.89,4.04,1067308.28
2019-03-05,4.01,4.11,3.94,4.11,760899.54
2019-03-06,4.1,4.38,4.05,4.29,1145334.54
2019-03-07,4.27,4.72,4.2,4.59,1404918.1
2019-03-08,4.45,4.74,4.27,4.29,1206891.44
2019-03-11,4.22,4.48,4.17,4.47,925674.78
2019-03-12,4.43,4.64,4.38,4.58,1155762.21
2019-03-13,4.54,4.55,4.2,4.33,878619.23
2019-03-14,4.29,4.36,4.01,4.1,708407.99
2019-03-15,4.14,4.23,4.06,4.13,499482.3
2019-03-18,4.18,4.28,4.09,4.24,467686.6
2019-03-19,4.21,4.34,4.2,4.25,473839.05
2019-03-20,4.25,4.48,4.13,4.41,711926.51
2019-03-21,4.35,4.48,4.32,4.43,805491.85
2019-03-22,4.4,4.42,4.23,4.36,513814.71
2019-04-01,4.8,4.8,4.8,4.8,22695.81
2019-04-02,5.28,5.28,5.1,5.28,956465.84
2019-04-03,5.3,5.5,5.13,5.15,2002326.48
2019-04-04,5.08,5.33,5.02,5.11,1085196.8
2019-04-08,5.09,5.62,5.06,5.62,1123247.23
2019-04-09,5.87,6.18,5.76,6.18,1880339.42
2019-04-10,6.33,6.8,5.97,6.8,2180215.79
2019-04-11,6.63,6.99,6.12,6.12,1688982.74
2019-04-12,5.75,5.95,5.51,5.57,1304311.96
2019-04-15,5.68,5.77,5.49,5.5,751716.87
2019-04-16,5.42,5.78,5.35,5.7,791012.87
2019-04-17,5.81,6.06,5.72,5.79,825636.55
2019-04-18,5.87,6.06,5.51,5.88,939779.85
2019-04-19,6.0,6.47,5.91,6.47,1030319.52
2019-04-22,6.7,7.1,6.41,6.68,1481577.39
2019-04-23,6.62,7.3,6.41,6.99,1423997.5
2019-04-24,6.8,7.27,6.71,6.73,1354299.2
2019-04-25,6.44,6.53,6.06,6.06,984324.45
2019-04-26,5.85,5.95,5.51,5.54,752200.6
2019-04-29,5.57,5.71,5.27,5.45,580275.76
2019-04-30,5.56,5.71,5.47,5.67,441043.6
2019-05-06,5.2,5.45,5.1,5.1,508398.75
2019-05-07,5.1,5.19,4.7,4.89,656641.34
2019-05-08,4.75,5.0,4.63,4.82,467613.35
2019-05-09,4.8,5.3,4.75,5.13,784579.62
2019-05-10,5.06,5.34,4.69,5.21,744629.15
2019-05-13,5.06,5.17,4.91,5.01,425071.8
2019-05-14,4.92,5.05,4.84,4.88,340684.45
2019-05-15,4.95,5.15,4.91,5.06,438048.13
2019-05-16,5.12,5.2,5.0,5.09,394885.96
2019-05-17,5.1,5.12,4.58,4.67,602512.0
2019-05-20,4.66,4.66,4.32,4.55,379007.98
2019-05-21,4.71,4.86,4.6,4.8,389567.5
2019-05-22,4.77,5.07,4.75,4.83,479612.49
2019-05-23,4.9,4.93,4.65,4.68,313205.49
2019-05-24,4.65,4.82,4.59,4.61,270417.45
2019-05-27,4.7,4.83,4.57,4.78,326285.4
2019-05-28,4.77,4.84,4.65,4.73,295429.5
2019-05-29,4.72,4.74,4.6,4.63,287785.35
2019-05-30,4.61,4.64,4.49,4.57,268071.7
2019-05-31,4.62,4.7,4.55,4.57,231887.5
2019-06-03,4.54,4.6,4.33,4.43,310851.36
2019-06-04,4.43,4.53,4.23,4.29,276458.71
2019-06-05,4.37,4.55,4.33,4.37,337009.9
2019-06-06,4.44,4.45,4.1,4.14,341788.31
2019-06-10,4.14,4.22,4.07,4.09,217229.47
2019-06-11,4.14,4.34,4.09,4.29,362523.34
2019-06-12,4.33,4.4,4.19,4.2,313304.65
2019-06-13,4.27,4.34,4.13,4.29,352970.17
2019-06-14,4.33,4.38,4.01,4.04,521671.63
2019-06-17,4.03,4.07,3.94,3.99,245195.57
2019-06-18,4.03,4.03,3.85,3.92,278536.89
2019-06-19,4.03,4.13,4.0,4.05,404289.01
2019-06-20,4.09,4.46,4.03,4.46,796607.65
2019-06-21,4.91,4.91,4.78,4.91,369462.62
2019-06-24,5.1,5.22,4.68,4.7,1342870.97
2019-06-25,4.68,4.91,4.68,4.82,862094.01
2019-06-26,4.71,4.74,4.37,4.53,629715.1
2019-06-27,4.63,4.75,4.54,4.55,522635.99
2019-06-28,4.66,4.7,4.52,4.54,444537.0
2019-07-01,4.65,4.77,4.58,4.66,515579.71
2019-07-02,4.64,4.66,4.49,4.61,447790.67
2019-07-03,4.51,4.71,4.5,4.54,400931.09
2019-07-04,4.54,4.64,4.49,4.55,296529.26
2019-07-05,4.58,4.58,4.35,4.43,315947.35
2019-07-08,4.38,4.4,4.04,4.1,469317.21
2019-07-09,4.04,4.16,4.04,4.13,223338.6
2019-07-10,4.12,4.19,4.05,4.08,181978.5
2019-07-11,4.14,4.24,4.08,4.15,242672.55
2019-07-12,4.13,4.18,4.07,4.08,164772.4
2019-07-15,4.07,4.16,3.97,4.14,214940.0
2019-07-16,4.13,4.25,4.11,4.17,224495.3
2019-07-17,4.15,4.16,4.08,4.09,164601.05
2019-07-18,4.08,4.08,3.98,3.98,176054.6
2019-07-19,3.99,4.12,3.99,4.06,174123.06
2019-07-22,4.06,4.08,3.92,3.93,184434.5
2019-07-23,3.93,4.01,3.93,3.97,113917.6
2019-07-24,3.99,4.06,3.98,3.99,152821.5
2019-07-25,3.98,4.01,3.95,3.96,126969.86
2019-07-26,3.95,4.0,3.93,3.97,110539.5
2019-07-29,3.99,3.99,3.93,3.95,116233.06
2019-07-30,3.95,4.02,3.95,3.97,141181.07
2019-07-31,3.95,3.97,3.93,3.95,95832.77
2019-08-01,3.94,3.95,3.86,3.88,159104.68
2019-08-02,3.82,3.82,3.66,3.75,215090.45
2019-08-05,3.71,3.82,3.71,3.74,161184.33
2019-08-06,3.62,3.65,3.45,3.56,245777.53
2019-08-07,3.58,3.63,3.52,3.52,125585.0
2019-08-08,3.53,3.62,3.53,3.61,153995.66
2019-08-09,3.63,3.73,3.58,3.62,144817.29
2019-08-12,3.62,3.98,3.62,3.83,304584.35
2019-08-13,3.78,3.87,3.71,3.8,230856.86
2019-08-14,3.84,3.87,3.74,3.74,196459.49
2019-08-15,3.58,3.77,3.55,3.75,183154.34
2019-08-16,3.75,3.81,3.69,3.7,136073.69
2019-08-19,3.73,3.94,3.72,3.89,311167.97
2019-08-20,3.9,3.98,3.88,3.9,217812.86
2019-08-21,3.87,3.94,3.84,3.88,165042.23
2019-08-22,3.92,3.92,3.82,3.86,144179.58
2019-08-23,3.83,3.87,3.77,3.81,134926.76
2019-08-26,3.67,3.76,3.65,3.74,132251.06
2019-08-27,3.75,3.92,3.75,3.81,286741.68
2019-08-28,3.8,3.82,3.75,3.79,159465.34
2019-08-29,3.81,3.81,3.73,3.79,159480.3
2019-08-30,3.86,3.97,3.72,3.75,311349.26
2019-09-02,3.75,3.86,3.69,3.81,229679.63
2019-09-03,3.8,3.87,3.78,3.85,209589.96
2019-09-04,3.83,3.89,3.82,3.86,198368.77
2019-09-05,3.91,3.98,3.87,3.91,362084.4
2019-09-06,3.93,4.09,3.92,4.06,482150.98
2019-09-09,4.09,4.09,3.98,4.05,342892.33
2019-09-10,4.06,4.12,4.03,4.09,274279.42
2019-09-11,4.1,4.12,4.02,4.02,241244.82
2019-09-12,4.08,4.14,4.03,4.08,270275.14
2019-09-16,4.11,4.17,4.06,4.16,286665.42
2019-09-17,4.14,4.14,3.95,4.0,313132.34
2019-09-18,4.02,4.03,3.93,3.95,176126.87
2019-09-19,3.96,3.98,3.87,3.95,156029.84
2019-09-20,3.96,4.02,3.91,3.93,169249.47
2019-09-23,3.92,3.92,3.77,3.8,193284.24
2019-09-24,3.77,3.93,3.77,3.79,211564.33
2019-09-25,3.8,3.82,3.66,3.67,192971.09
2019-09-26,3.71,3.71,3.58,3.59,178748.91
2019-09-27,3.6,3.66,3.57,3.66,125231.27
2019-09-30,3.66,3.67,3.6,3.6,84898.13
2019-10-08,3.6,3.64,3.58,3.6,67919.43
