trade_date,open,high,low,close,volume
2019-01-02,17.337,17.337,16.6736,16.7033,63950.19
2019-01-03,16.7726,16.7726,16.2181,16.4162,58296.14
2019-01-04,16.3469,16.6142,16.2677,16.535,32015.0
2019-01-07,16.5845,16.8617,16.5449,16.7132,35501.0
2019-01-08,16.7132,17.5746,16.634,17.3865,76993.42
2019-01-09,17.337,17.5548,17.3172,17.3766,52603.55
2019-01-10,18.3172,18.4162,16.9805,17.0102,75578.27
2019-01-11,17.1291,17.3469,16.7627,16.931,55898.0
2019-01-14,16.9706,17.0597,16.733,16.9607,33777.22
2019-01-15,16.9508,17.1192,16.7528,16.7528,38622.2
2019-01-16,16.8815,16.9112,15.8518,16.8617,55033.41
2019-01-17,16.733,17.0201,16.6934,16.9607,25598.06
2019-01-18,16.9706,17.2776,16.8221,16.9706,41559.0
2019-01-21,17.0201,17.0696,16.8716,17.0201,51534.26
2019-01-22,16.9805,16.9904,16.7033,16.7033,28402.36
2019-01-23,16.6637,16.931,16.2875,16.634,23175.33
2019-01-24,16.6439,17.0102,16.5449,16.733,177349.93
2019-01-25,16.733,16.9706,16.4459,16.4558,169883.67
2019-01-28,16.4954,16.9112,15.9904,16.6538,308122.16
2019-01-29,16.5449,18.3172,16.2379,18.3172,633080.04
2019-01-30,17.9707,18.6241,17.5845,17.8023,226641.52
2019-01-31,17.634,17.7924,17.2182,17.3271,99437.0
2019-02-01,17.3172,18.238,17.3172,17.6043,134934.65
2019-02-11,17.6043,18.5647,17.3271,17.8122,90422.2
2019-02-12,17.6637,18.0202,17.634,17.8914,58984.3
2019-02-13,17.8221,17.9212,17.7132,17.8023,52443.0
2019-02-14,17.8122,18.2182,17.7429,18.1291,69572.18
2019-02-15,18.1291,18.7132,17.832,18.436,199128.59
2019-02-18,18.6835,19.7826,18.3172,19.4954,260946.8
2019-02-19,19.2974,19.4954,18.7132,18.8816,316292.94
2019-02-20,18.7727,20.4955,18.7727,20.0499,415229.9
2019-02-21,19.7727,20.3964,19.3964,19.6143,551111.68
2019-02-22,19.5449,20.4955,19.1984,20.0598,950338.02
2019-02-25,19.8024,19.8222,18.6934,18.7231,1530821.6
2019-02-26,18.3172,18.3172,16.8518,16.8518,1045246.66
2019-02-27,16.3865,16.7132,15.8518,16.2478,636590.57
2019-02-28,15.8914,16.3667,15.8914,16.1191,351552.0
2019-03-01,16.1092,16.2082,15.8815,15.9013,368975.08
2019-03-04,15.9607,16.129,15.9013,15.9904,390100.44
2019-03-05,16.0003,16.0102,14.9706,15.436,711558.17
2019-03-06,15.3369,15.436,15.1785,15.3765,494329.08
2019-03-07,15.3963,16.4162,15.3468,16.2082,736806.15
2019-03-08,16.1389,16.1389,15.4459,15.4855,479273.84
2019-03-11,15.3468,16.0894,15.2676,16.0201,431872.01
2019-03-12,16.1389,16.3766,15.8419,15.9805,488608.68
2019-03-13,15.8419,15.9211,15.3864,15.4558,355054.62
2019-03-14,15.3468,15.5845,15.0498,15.2181,234437.86
2019-03-15,15.2874,15.4261,15.2181,15.3171,174985.72
2019-03-18,15.3666,15.5845,15.3468,15.4954,189008.24
2019-03-19,15.5152,15.5746,15.4062,15.4657,175636.72
2019-03-20,15.4558,15.4657,15.1092,15.2577,197240.65
2019-03-21,15.2577,15.327,15.2082,15.2676,169813.18
2019-03-22,15.2676,15.3171,15.0201,15.129,168093.6
