trade_date,open,high,low,close,volume
2019-01-02,5.6769,5.6769,5.5382,5.5475,133520.3
2019-01-03,5.5752,5.6862,5.5567,5.5845,144732.5
2019-01-04,5.5567,5.9081,5.529,5.8433,250623.52
2019-01-07,5.8988,5.8988,5.7786,5.8341,154638.66
2019-01-08,5.8156,5.8433,5.7416,5.7694,95590.43
2019-01-09,5.7786,5.9265,5.7786,5.7879,171662.59
2019-01-10,5.7786,5.8156,5.6862,5.7139,110926.57
2019-01-11,5.7231,5.7694,5.6769,5.7416,98984.28
2019-01-14,5.7231,5.7786,5.6677,5.6862,74246.54
2019-01-15,5.6862,5.7971,5.6677,5.7879,109447.23
2019-01-16,5.7786,5.7879,5.7046,5.7416,83501.13
2019-01-17,5.7694,5.7786,5.6677,5.6769,87206.12
2019-01-18,5.6769,5.8064,5.6677,5.7879,159653.4
2019-01-21,5.7879,5.8064,5.7324,5.7416,97964.97
2019-01-22,5.7231,5.7694,5.7139,5.7509,77895.98
2019-01-23,5.7324,5.8526,5.7046,5.7879,93406.26
2019-01-24,5.7879,5.8711,5.7879,5.8433,128876.07
2019-01-25,5.8618,6.0005,5.8618,5.9265,210369.63
2019-01-28,5.9913,6.0098,5.8896,5.9081,96836.14
2019-01-29,5.8896,5.9728,5.7509,5.9635,98706.1
2019-01-30,5.945,6.1022,5.9173,6.0283,177114.98
2019-01-31,6.0283,6.1484,6.0005,6.0098,163457.41
2019-02-01,6.0098,6.13,6.0098,6.1115,153062.68
2019-02-11,6.1207,6.2132,6.0837,6.2039,115932.73
2019-02-12,6.2039,6.2871,6.1577,6.2224,131819.27
2019-02-13,6.2317,6.3241,6.1207,6.2779,184009.91
2019-02-14,6.2502,6.3056,6.2224,6.2779,98206.16
2019-02-15,6.2964,6.3426,6.2224,6.2224,127891.64
2019-02-18,6.2594,6.4258,6.2594,6.3519,210877.62
2019-02-19,6.3426,6.5183,6.3149,6.3519,246755.33
2019-02-20,6.3149,6.3703,6.2317,6.2779,197342.12
2019-02-21,6.2871,6.3426,6.2039,6.2224,137264.29
2019-02-22,6.2224,6.5368,6.1392,6.4628,309610.19
2019-02-25,6.6939,7.11,6.5738,7.11,891853.86
2019-02-26,7.1193,7.1655,6.7957,6.8511,677497.34
2019-02-27,6.7772,7.5353,6.7032,7.1562,1010630.28
2019-02-28,7.036,7.1562,6.9621,7.073,628077.94
2019-03-01,7.0915,7.2672,6.8419,7.2487,560889.27
2019-03-04,7.3042,7.7295,7.2025,7.2949,867883.09
2019-03-05,7.3042,7.5353,7.2117,7.4521,462901.57
2019-03-06,7.3966,7.6555,7.3319,7.5076,512756.35
2019-03-07,7.5353,8.2472,7.4521,8.0716,1198007.5
2019-03-08,7.674,7.8219,7.2672,7.2672,1006792.14
2019-03-11,7.1655,7.4336,7.0176,7.4059,455589.93
2019-03-12,7.5168,7.8127,7.4706,7.7202,956476.26
2019-03-13,7.6555,7.6555,7.2672,7.3781,505790.66
2019-03-14,7.3042,7.4429,7.036,7.1193,361961.98
2019-03-15,7.1377,7.3412,7.073,7.184,393500.54
2019-03-18,7.184,7.3781,7.073,7.3504,423135.47
2019-03-19,7.3504,7.4151,7.2302,7.2949,295270.61
2019-03-20,7.2857,7.3596,7.1932,7.3134,350459.27
2019-03-21,7.3134,7.3874,7.2487,7.2764,364656.53
2019-03-22,7.2949,7.2949,7.1193,7.147,341732.94
2019-03-25,7.0083,7.073,6.9436,6.9436,316870.98
2019-03-26,6.9806,7.0083,6.657,6.6847,331165.84
2019-03-27,6.7124,6.7679,6.6477,6.6755,220757.76
2019-03-28,6.657,6.7587,6.583,6.7124,254557.18
2019-03-29,6.8049,7.0268,6.7679,6.9343,495935.54
2019-04-01,6.9991,7.3412,6.9898,7.1932,464814.19
2019-04-02,7.2672,7.3042,7.0545,7.0915,489509.15
2019-04-03,7.0176,7.2302,6.9436,7.2117,446032.4
2019-04-04,7.2394,7.8219,7.221,7.5446,927154.52
2019-04-08,7.5446,7.9051,7.4706,7.6,1307210.63
2019-04-09,7.7665,7.9699,7.5631,7.6185,709253.62
2019-04-10,7.5076,7.8867,7.4151,7.7942,643478.8
2019-04-11,7.8034,8.0993,7.748,7.8682,712235.26
2019-04-12,7.8589,7.9421,7.6463,7.6925,527493.19
2019-04-15,7.9514,8.1733,7.7572,7.8034,678084.41
2019-04-16,7.7017,8.1825,7.5631,8.0623,737148.68
2019-04-17,8.0438,8.0438,7.8312,7.8959,503587.18
2019-04-18,7.9514,8.0438,7.7665,7.7942,287755.69
2019-04-19,7.7387,7.9144,7.6093,7.6925,421701.8
2019-04-22,7.7387,7.748,7.4429,7.4798,477621.85
2019-04-23,7.4891,7.6,7.4336,7.4613,296498.52
2019-04-24,7.4706,7.5076,7.2025,7.3227,580191.48
2019-04-25,7.3042,7.3689,7.0176,7.0638,459930.5
2019-04-26,7.0453,7.3874,7.0453,7.1932,450444.16
2019-04-29,7.2394,7.5076,7.1932,7.4244,588403.01
2019-04-30,7.3966,7.6093,7.3874,7.5446,442155.61
2019-05-06,7.3596,7.7572,7.11,7.3319,562482.97
2019-05-07,7.3504,7.4244,7.1932,7.4151,361412.39
2019-05-08,7.2394,7.3874,7.2117,7.2672,234220.86
2019-05-09,7.147,7.2302,6.8604,6.8974,351923.6
2019-05-10,6.9528,7.1932,6.8141,7.0915,333059.55
2019-05-13,6.9898,7.0545,6.7957,6.8789,285870.07
2019-05-14,6.8141,6.9806,6.7587,6.8789,270586.82
2019-05-15,6.9343,7.0176,6.8974,6.9898,217630.62
2019-05-16,6.9528,7.0268,6.9528,7.0176,180277.57
2019-05-17,7.0268,7.0268,6.6847,6.7309,261569.94
2019-05-20,6.546,6.8049,6.4351,6.7124,244694.75
2019-05-21,6.7402,7.0453,6.6939,6.9621,282368.02
2019-05-22,7.0083,7.0915,6.9343,6.9991,191996.38
2019-05-23,6.9806,7.1932,6.9528,7.0453,220459.83
2019-05-24,7.0268,7.1562,6.9528,7.1193,196074.89
2019-05-27,6.9806,7.2394,6.6847,7.1747,406440.56
2019-05-28,7.0823,7.0823,6.8789,6.9066,318993.94
2019-05-29,6.8419,6.9066,6.7864,6.8141,194688.66
2019-05-30,6.7494,6.8326,6.7217,6.7587,176856.95
2019-05-31,6.7679,6.7957,6.6847,6.6939,181614.17
2019-06-03,6.6755,6.7957,6.5183,6.6107,273621.36
2019-06-04,6.6107,6.6385,6.4998,6.583,204061.02
2019-06-05,6.6398,6.8105,6.5828,6.7156,186493.06
2019-06-06,6.6967,6.8484,6.6967,6.7725,222371.78
2019-06-10,6.8389,6.8674,6.7061,6.82,181028.53
2019-06-11,6.7915,7.0002,6.7536,6.9528,296953.9
2019-06-12,6.9528,6.9528,6.8484,6.8769,120849.84
2019-06-13,6.8579,6.9623,6.8105,6.8769,111505.24
2019-06-14,6.8389,6.8959,6.6682,6.7251,185115.85
2019-06-17,6.782,6.8579,6.7441,6.801,106593.99
2019-06-18,6.8105,6.8579,6.7156,6.7251,156812.7
2019-06-19,6.8674,7.1045,6.8389,6.9623,421217.84
2019-06-20,6.9717,7.3227,6.9338,7.2373,358594.98
2019-06-21,7.2468,7.3417,7.133,7.1899,214462.5
2019-06-24,7.1804,7.3701,7.1614,7.2753,211287.77
2019-06-25,7.2184,7.2658,7.0666,7.1709,177705.76
2019-06-26,7.1899,7.4365,7.1235,7.3796,295135.97
2019-06-27,7.3891,7.5503,7.3132,7.465,216547.04
2019-06-28,7.4176,7.5124,7.2753,7.3227,112536.11
2019-07-01,7.5124,7.5883,7.4176,7.4745,188353.4
2019-07-02,7.4176,7.6262,7.3701,7.6262,202454.39
2019-07-03,7.5978,7.5978,7.4176,7.4745,122907.15
2019-07-04,7.4839,7.5788,7.4365,7.4934,104527.43
2019-07-05,7.465,7.5409,7.4365,7.4745,84186.37
2019-07-08,7.4839,7.5124,7.152,7.3037,243529.92
2019-07-09,7.3512,7.4365,7.3227,7.3986,112028.28
2019-07-10,7.446,7.5693,7.427,7.4934,203993.44
2019-07-11,7.5314,7.5693,7.427,7.465,124800.17
2019-07-12,7.4839,7.6073,7.4745,7.5788,145948.75
2019-07-15,7.5598,7.6452,7.4934,7.5598,175822.83
2019-07-16,7.5598,7.6167,7.5409,7.5978,82261.22
2019-07-17,7.5978,7.6262,7.5124,7.5503,83484.76
2019-07-18,7.5409,7.5503,7.4176,7.465,97621.71
2019-07-19,7.4934,7.5883,7.4745,7.5693,93055.97
2019-07-22,7.5219,7.6357,7.5029,7.5598,77780.14
2019-07-23,7.5598,7.7306,7.5219,7.7116,161380.99
2019-07-24,7.7685,7.9108,7.7306,7.8539,197153.32
2019-07-25,7.8444,7.9772,7.8444,7.9298,173112.34
2019-07-26,7.8728,7.9487,7.797,7.8539,149837.25
2019-07-29,7.8539,8.0626,7.8159,8.0056,225730.29
2019-07-30,8.0246,8.0626,7.9013,7.9677,164371.39
2019-07-31,7.9487,7.9487,7.6926,7.7875,175313.64
2019-08-01,7.778,7.8159,7.2753,7.4176,409665.45
2019-08-02,7.2753,7.6547,7.2089,7.6262,358746.51
2019-08-05,7.5598,7.6642,7.4365,7.5124,158412.93
2019-08-06,7.427,7.7685,7.3227,7.6642,269362.45
2019-08-07,7.6737,7.8254,7.6357,7.6926,218924.04
2019-08-08,7.7116,7.8065,7.5693,7.6831,189733.66
2019-08-09,7.7116,7.7495,7.5219,7.5503,134765.89
2019-08-12,7.6073,7.6737,7.5503,7.6547,116385.59
2019-08-13,7.5883,7.6452,7.465,7.5788,161921.7
2019-08-14,7.6452,7.6831,7.4745,7.5029,106915.55
2019-08-15,7.4081,7.5503,7.3512,7.5314,98855.89
2019-08-16,7.4934,7.6642,7.4555,7.4839,170289.74
2019-08-19,7.3037,7.4839,7.1614,7.446,434674.88
2019-08-20,7.3891,7.6452,7.3512,7.5029,238808.44
2019-08-21,7.4934,7.5409,7.3891,7.4365,111663.66
2019-08-22,7.4176,7.4839,7.3606,7.446,76455.18
2019-08-23,7.4176,7.5029,7.4176,7.4555,92693.28
2019-08-26,7.3986,7.4839,7.3512,7.3986,74036.77
2019-08-27,7.3891,7.5029,7.3891,7.4745,106225.12
2019-08-28,7.4555,7.465,7.1425,7.2848,625716.97
2019-08-29,7.2278,7.2658,7.0002,7.0761,410486.24
2019-08-30,7.095,7.1425,6.8959,6.9907,376943.33
2019-09-02,6.9907,7.0856,6.9528,7.0287,235867.92
2019-09-03,7.0571,7.0856,6.9717,7.0097,110641.72
2019-09-04,7.0287,7.1614,6.9812,7.0856,205382.87
2019-09-05,7.0761,7.3037,7.0761,7.1425,264592.41
2019-09-06,7.1709,7.2373,7.1235,7.2278,114912.78
2019-09-09,7.3037,7.3417,7.2184,7.2753,273605.91
2019-09-10,7.2468,7.2753,7.0476,7.133,195432.52
2019-09-11,7.1425,7.1709,7.1045,7.133,79210.13
2019-09-12,7.1235,7.1709,7.0192,7.095,157416.56
2019-09-16,7.095,7.114,7.0002,7.0287,133923.79
2019-09-17,7.0097,7.0192,6.8674,6.8864,139614.67
2019-09-18,6.8864,6.9338,6.8579,6.8769,96871.73
2019-09-19,6.8769,6.9528,6.8389,6.8959,149410.16
2019-09-20,6.8769,6.9148,6.7915,6.8105,202552.06
2019-09-23,6.82,7.0192,6.7915,7.0097,286733.46
2019-09-24,6.9717,7.133,6.9338,7.0002,198073.98
2019-09-25,6.9433,7.095,6.9243,7.0192,162993.29
2019-09-26,7.0381,7.7116,7.0287,7.3796,633035.81
2019-09-27,7.3701,7.5409,7.2658,7.3132,371269.98
2019-09-30,7.2278,7.2563,6.9243,7.0097,847960.85
2019-10-08,6.9907,7.6642,6.9528,7.4081,725134.61
2019-10-09,7.427,7.9962,7.3986,7.797,1004805.61
2019-10-10,7.797,7.9392,7.7116,7.9013,613642.92
2019-10-11,7.8444,8.0436,7.8065,7.9392,603450.27
2019-10-14,8.0341,8.4704,7.8823,8.1574,832587.53
2019-10-15,8.1005,8.1764,7.9962,8.1195,338218.61
2019-10-16,8.1195,8.3376,7.8349,8.0626,439758.31
2019-10-17,8.0151,8.0436,7.8634,7.9392,339009.54
2019-10-18,7.9772,8.0531,7.6452,7.7875,506739.82
2019-10-21,7.7875,7.9487,7.7021,7.8444,369378.56
2019-10-22,7.8254,8.1384,7.797,8.0151,435397.06
2019-10-23,8.0246,8.091,7.8918,7.9772,227281.24
2019-10-24,7.9772,8.3281,7.9203,8.1479,521795.19
2019-10-25,8.11,8.2712,7.9013,8.2333,368450.94
2019-10-28,8.2617,8.4325,8.0626,8.3756,489417.82
2019-10-29,8.3471,8.442,8.2333,8.2712,251471.28
2019-10-30,8.2048,8.423,8.1859,8.3471,205440.98
2019-10-31,8.3376,8.3376,8.0626,8.1384,226015.0
2019-11-01,8.1005,8.423,8.072,8.3471,310918.48
2019-11-04,8.4135,8.6317,8.3092,8.3471,340593.24
2019-11-05,8.3281,8.7265,8.2617,8.6506,684835.29
2019-11-06,8.5843,8.755,8.5179,8.6886,274920.79
2019-11-07,8.6317,8.6981,8.4894,8.6506,263132.57
2019-11-08,8.6506,8.6886,8.2428,8.2428,539031.47
2019-11-11,8.1954,8.3945,8.0815,8.1669,304755.41
2019-11-12,8.1195,8.3281,8.0815,8.2048,159830.93
2019-11-13,8.2048,8.2807,8.072,8.1384,173294.98
2019-11-14,8.1764,8.2807,8.091,8.2143,214429.74
2019-11-15,8.2048,8.2333,7.9013,7.9298,303033.98
2019-11-18,7.9013,8.2523,7.9013,8.1764,287572.44
2019-11-19,8.2048,8.2617,8.091,8.1669,185916.85
2019-11-20,8.1669,8.2143,7.9677,7.9867,202628.25
2019-11-21,7.9772,8.1195,7.8254,7.8918,184738.85
2019-11-22,7.8823,8.0151,7.759,7.797,189480.35
2019-11-25,7.8065,8.0436,7.7401,7.9677,229835.34
2019-11-26,7.9677,8.0246,7.759,7.8634,306421.79
2019-11-27,7.8254,7.8254,7.6737,7.7116,203606.19
2019-11-28,7.7306,7.8159,7.6642,7.6926,159103.82
2019-11-29,7.7211,7.8065,7.6073,7.6642,139117.37
2019-12-02,7.7021,7.8539,7.5883,7.7306,259854.24
2019-12-03,7.7116,7.9013,7.6831,7.8444,212915.78
2019-12-04,7.8159,7.8349,7.6547,7.6926,264180.17
2019-12-05,7.7116,7.7685,7.6452,7.759,191796.73
2019-12-06,7.7495,7.8254,7.7021,7.797,164342.95
2019-12-09,7.778,7.9203,7.7495,7.8349,158666.63
2019-12-10,7.8349,7.9487,7.797,7.8539,180299.89
2019-12-11,7.8918,8.2997,7.8634,8.2523,502886.74
2019-12-12,8.1954,8.3376,8.11,8.1954,268073.12
2019-12-13,8.2617,8.442,8.2333,8.3187,362785.17
2019-12-16,8.3187,8.4609,8.2238,8.3756,302188.99
2019-12-17,8.2712,8.6222,8.11,8.5748,444854.42
2019-12-18,8.4799,8.4989,8.2238,8.3187,356842.98
2019-12-19,8.2712,8.3851,8.2523,8.3187,204905.84
2019-12-20,8.3281,8.6032,8.2807,8.3851,277240.47
2019-12-23,8.404,8.5843,8.2997,8.3187,308607.46
2019-12-24,8.3756,8.5084,8.2807,8.4989,197924.5
2019-12-25,8.4894,8.4989,8.2997,8.404,236399.64
2019-12-26,8.3756,8.4704,8.2997,8.3945,211616.73
2019-12-27,8.404,8.5084,8.2712,8.3092,289053.68
2019-12-30,8.2333,8.3851,8.0056,8.2997,431021.84
2019-12-31,8.3187,8.6506,8.2048,8.6412,560089.98
2020-01-02,8.8214,8.9068,8.6317,8.6601,538795.17
2020-01-03,8.7076,8.774,8.4799,8.4894,338784.5
2020-01-06,8.4989,8.6506,8.3661,8.4609,394175.75
2020-01-07,8.4515,8.6127,8.3851,8.5463,229193.02
2020-01-08,8.4704,8.4799,8.2712,8.3945,262765.85
2020-01-09,8.4609,8.5084,8.2333,8.3376,309701.04
2020-01-10,8.3471,8.3851,8.2617,8.3281,156707.58
2020-01-13,8.3471,8.5653,8.2238,8.5558,416304.06
2020-01-14,8.5653,8.6222,8.2902,8.3281,369392.79
