trade_date,open,high,low,close,volume
2019-01-02,2.23,2.26,2.23,2.24,40810.53
2019-01-03,2.24,2.29,2.23,2.25,49620.0
2019-01-04,2.24,2.32,2.22,2.3,89196.43
2019-01-07,2.33,2.39,2.32,2.37,144167.36
2019-01-08,2.36,2.42,2.35,2.37,141618.24
2019-01-09,2.37,2.45,2.36,2.4,219051.89
2019-01-10,2.41,2.42,2.35,2.36,127903.47
2019-01-11,2.38,2.4,2.36,2.39,111448.08
2019-01-14,2.39,2.63,2.37,2.63,379018.04
2019-01-15,2.68,2.68,2.49,2.58,699173.09
2019-01-16,2.51,2.56,2.49,2.51,336903.88
2019-01-17,2.5,2.51,2.45,2.46,235694.88
2019-01-18,2.47,2.52,2.46,2.48,184151.54
2019-01-21,2.48,2.49,2.43,2.46,168682.28
2019-01-22,2.45,2.46,2.39,2.41,121380.67
2019-01-23,2.41,2.45,2.39,2.44,98298.01
2019-01-24,2.42,2.47,2.39,2.43,113519.23
2019-01-25,2.43,2.45,2.4,2.42,79782.0
2019-01-28,2.42,2.46,2.4,2.4,80545.6
2019-01-29,2.38,2.4,2.26,2.34,132290.88
2019-01-30,2.32,2.35,2.32,2.33,49928.99
2019-01-31,2.33,2.35,2.26,2.27,126832.66
2019-02-01,2.27,2.35,2.27,2.35,72498.06
2019-02-11,2.35,2.41,2.34,2.41,73860.88
2019-02-12,2.4,2.44,2.4,2.42,86684.15
2019-02-13,2.42,2.55,2.4,2.48,233025.9
2019-02-14,2.47,2.48,2.43,2.45,138276.11
2019-02-15,2.45,2.49,2.43,2.44,111635.0
2019-02-18,2.44,2.52,2.44,2.51,171870.46
2019-02-19,2.51,2.66,2.5,2.55,348852.36
2019-02-20,2.52,2.56,2.5,2.55,217962.35
2019-02-21,2.54,2.58,2.48,2.5,263527.53
2019-02-22,2.5,2.58,2.48,2.57,244449.74
2019-02-25,2.59,2.75,2.58,2.71,526238.26
2019-02-26,2.72,2.98,2.68,2.98,618694.57
2019-02-27,2.99,3.07,2.88,2.9,1107863.0
2019-02-28,2.87,2.89,2.8,2.82,443127.38
2019-03-01,2.83,2.94,2.78,2.93,536983.65
2019-03-04,2.93,3.08,2.89,2.99,825518.25
2019-03-05,3.03,3.11,2.98,3.05,664682.07
2019-03-06,3.01,3.12,2.96,3.07,718755.8
2019-03-07,3.08,3.33,3.04,3.25,965737.84
2019-03-08,3.12,3.22,2.97,2.98,673150.92
2019-03-11,2.95,3.1,2.95,3.08,372137.92
2019-03-12,3.11,3.15,3.03,3.1,444484.0
2019-03-13,3.08,3.13,3.0,3.02,344398.2
2019-03-14,3.02,3.04,2.86,2.9,344121.98
2019-03-15,2.91,2.99,2.9,2.95,210670.99
2019-03-18,2.97,3.07,2.95,3.05,313386.63
2019-03-19,3.09,3.13,3.03,3.05,255339.0
2019-03-20,3.05,3.06,2.98,3.05,212653.64
2019-03-21,3.05,3.1,3.04,3.08,307288.66
2019-03-22,3.07,3.1,3.0,3.07,249926.53
2019-03-25,3.01,3.21,2.98,3.1,605463.4
2019-03-26,3.1,3.13,3.0,3.01,404154.41
2019-03-27,3.02,3.04,2.91,2.97,220002.17
2019-03-28,3.0,3.02,2.92,2.93,171824.09
2019-03-29,2.92,3.01,2.9,3.01,206459.99
2019-04-01,3.01,3.12,3.01,3.08,363615.25
2019-04-02,3.12,3.16,3.08,3.12,398034.4
2019-04-03,3.11,3.3,3.08,3.21,615795.75
2019-04-04,3.2,3.23,3.14,3.18,451383.14
2019-04-08,3.21,3.24,3.09,3.13,375883.42
2019-04-09,3.14,3.23,3.12,3.18,390389.94
2019-04-10,3.14,3.17,3.11,3.13,292897.94
2019-04-11,3.15,3.16,3.07,3.07,280379.5
2019-04-12,3.08,3.12,3.03,3.06,214068.79
2019-04-15,3.13,3.13,3.04,3.05,206483.86
2019-04-16,3.04,3.1,2.99,3.1,273346.78
2019-04-17,3.1,3.13,3.08,3.1,238843.08
2019-04-18,3.11,3.22,3.07,3.12,497452.41
