trade_date,open,high,low,close,volume
2019-01-02,8.416,8.5321,8.3966,8.4257,21010.82
2019-01-03,8.416,8.5708,8.387,8.4353,20283.03
2019-01-04,8.2225,8.5611,8.1838,8.5514,28979.39
2019-01-07,8.6578,8.6675,8.5514,8.5901,27667.05
2019-01-08,8.5901,8.6288,8.5224,8.5708,16034.25
2019-01-09,8.6095,8.7836,8.5417,8.6481,40465.48
2019-01-10,8.5804,8.6578,8.4257,8.4837,38157.31
2019-01-11,8.4353,8.5417,8.4257,8.503,25125.39
2019-01-14,8.4837,8.5127,8.3676,8.3966,18824.11
2019-01-15,8.416,8.4934,8.3386,8.4837,19904.97
2019-01-16,8.445,8.503,8.4063,8.416,16816.88
2019-01-17,8.416,8.474,8.3386,8.3483,13771.0
2019-01-18,8.416,8.4547,8.3483,8.4547,24587.0
2019-01-21,8.4934,8.5611,8.4353,8.5127,26191.97
2019-01-22,8.5127,8.5127,8.3192,8.3192,23160.0
2019-01-23,8.3192,8.3483,8.2225,8.3096,19393.75
2019-01-24,8.3192,8.387,8.2612,8.2999,16799.98
2019-01-25,8.2806,8.3386,8.2515,8.2709,16549.6
2019-01-28,8.3289,8.3966,8.2225,8.2612,19210.27
2019-01-29,8.2225,8.2709,7.8065,8.029,36739.13
2019-01-30,8.0194,8.1161,7.913,7.9323,14497.0
2019-01-31,7.9807,8.0581,7.8549,7.9033,15875.0
2019-02-01,7.9807,8.2032,7.942,8.1451,22829.63
2019-02-11,8.2032,8.5127,8.1741,8.474,33619.25
2019-02-12,8.474,8.7255,8.4353,8.6288,50696.96
2019-02-13,8.6772,8.6965,8.5901,8.6675,44916.01
2019-02-14,8.6191,8.7449,8.5998,8.6578,37130.68
2019-02-15,8.6772,8.7642,8.6481,8.6578,32350.28
2019-02-18,8.6578,8.9287,8.6578,8.8997,52453.94
2019-02-19,8.919,9.1705,8.7739,8.8223,66543.01
2019-02-20,8.8319,8.8803,8.6868,8.7836,44498.89
2019-02-21,8.8416,8.9093,8.6578,8.7255,56572.57
2019-02-22,8.7159,8.8513,8.6095,8.8319,44153.53
2019-02-25,8.8416,9.2382,8.8416,9.2286,116074.47
2019-02-26,9.3833,10.1475,9.3156,9.9637,277064.56
2019-02-27,9.9831,10.0508,9.5478,9.6832,230145.48
2019-02-28,9.78,9.9154,9.6735,9.78,111842.71
2019-03-01,9.8573,9.8864,9.6058,9.7606,75363.93
2019-03-04,10.1572,10.1572,9.8186,9.8767,134625.89
