trade_date,open,high,low,close,volume
2019-01-02,9.47,9.79,9.1,9.67,237683.69
2019-01-03,9.55,9.57,9.01,9.03,247626.89
2019-01-04,8.75,9.18,8.68,9.15,162656.23
2019-01-07,9.22,9.56,9.13,9.37,206081.92
2019-01-08,9.39,9.68,9.31,9.41,203092.17
2019-01-09,9.4,10.35,9.2,9.81,501511.63
2019-01-10,9.88,10.7,9.75,10.39,584774.49
2019-01-11,10.43,10.86,10.15,10.23,511234.1
2019-01-14,10.15,10.8,10.0,10.66,400414.99
2019-01-15,10.38,10.58,10.28,10.4,308024.78
2019-01-16,10.34,10.53,10.06,10.08,238838.93
2019-01-17,10.21,10.76,10.15,10.37,363386.12
2019-01-18,10.28,11.37,10.28,10.87,444284.0
2019-01-21,10.93,11.29,10.65,11.03,353782.23
2019-01-22,10.9,11.28,10.75,11.13,275748.33
2019-01-23,11.02,11.15,10.84,10.88,187137.12
2019-01-24,10.76,10.82,10.41,10.66,289791.37
2019-01-25,10.6,10.61,10.25,10.29,212291.62
2019-01-28,10.35,10.51,10.23,10.38,157827.97
2019-01-29,10.0,10.0,9.34,9.34,315155.52
2019-01-30,9.41,9.73,9.41,9.46,178993.13
2019-01-31,9.43,9.66,8.9,9.18,219938.0
2019-02-01,9.21,9.55,9.21,9.46,144951.5
2019-02-11,9.56,9.92,9.54,9.82,169978.5
2019-02-12,9.85,10.11,9.74,9.94,205089.71
2019-02-13,10.12,10.93,10.12,10.93,441341.98
2019-02-14,11.15,11.27,10.61,10.85,475947.1
2019-02-15,10.77,11.94,10.6,11.53,610936.96
2019-02-18,11.56,12.68,11.55,12.68,736258.07
2019-02-19,13.11,13.95,12.26,13.94,768097.73
2019-02-20,13.5,15.3,13.27,14.18,718725.58
2019-02-21,14.0,14.98,13.8,13.91,617927.34
2019-02-22,13.78,15.13,13.77,14.85,580362.45
2019-02-25,15.24,15.87,15.0,15.25,626451.74
2019-02-26,15.26,15.68,14.25,14.55,591459.63
2019-02-27,14.38,14.72,13.81,14.1,414187.71
2019-02-28,14.27,14.58,14.08,14.21,264606.12
2019-03-01,14.19,14.39,13.58,14.2,308111.29
2019-03-04,14.15,14.96,13.9,14.45,460497.22
2019-03-05,14.43,15.28,14.18,15.14,484256.31
2019-03-06,15.01,15.16,14.5,14.9,439369.88
2019-03-07,14.82,15.72,14.59,15.1,448807.4
2019-03-08,14.49,16.0,14.02,15.01,500713.27
2019-03-11,15.12,16.51,15.11,16.51,524896.16
2019-03-12,17.0,18.11,16.28,17.69,536084.43
2019-03-13,17.2,17.48,16.0,16.06,424704.94
2019-03-14,15.82,16.98,15.54,16.98,385318.37
2019-03-15,17.0,17.0,15.88,16.09,348125.97
2019-03-18,15.6,16.02,15.19,15.83,281245.43
2019-03-19,15.71,16.17,15.48,15.77,212978.03
2019-03-20,15.75,15.75,14.99,15.39,207885.79
2019-03-21,15.38,15.94,15.26,15.7,216124.15
2019-03-22,15.68,16.4,15.19,16.3,286850.96
2019-03-25,15.8,16.83,15.72,16.1,246787.93
2019-03-26,16.1,16.38,15.0,15.18,239710.39
2019-03-27,15.2,15.48,14.3,14.61,167418.42
2019-03-28,14.61,15.33,14.5,14.63,171700.58
2019-03-29,14.74,15.19,14.32,15.09,172854.68
2019-04-01,15.35,15.93,15.33,15.8,201464.71
2019-04-02,15.81,16.36,15.7,15.93,224168.33
2019-04-03,15.94,16.07,15.53,15.78,184802.07
2019-04-04,15.8,16.0,15.53,15.99,176852.6
2019-04-08,16.08,16.15,14.95,15.07,254286.3
2019-04-09,15.14,15.59,14.87,15.55,187152.96
2019-04-10,15.3,15.3,14.74,14.98,208963.61
2019-04-11,15.0,15.0,14.35,14.4,150064.4
2019-04-12,14.41,14.63,14.26,14.52,94059.71
2019-04-15,14.85,15.33,14.61,14.71,205735.72
2019-04-16,14.5,15.88,14.18,15.75,318069.98
2019-04-17,15.48,16.33,15.48,15.79,301653.07
2019-04-18,15.79,16.31,15.55,15.94,260789.09
2019-04-19,16.02,17.53,15.7,17.53,482805.84
2019-04-22,18.04,18.65,16.91,17.18,547787.39
2019-04-23,16.98,17.88,16.31,16.48,366175.6
2019-04-24,16.83,17.27,16.53,16.99,302922.93
2019-04-25,16.75,17.3,15.58,15.79,342806.0
2019-04-26,15.38,16.38,15.38,15.82,244550.31
2019-04-29,16.1,16.19,14.66,15.11,245386.54
2019-04-30,15.28,15.6,14.95,15.17,160154.15
2019-05-06,14.5,14.5,13.65,13.65,169930.9
2019-05-07,13.21,13.82,12.69,13.1,259563.9
2019-05-08,12.58,13.3,12.35,12.76,208555.86
2019-05-09,12.51,13.01,12.5,12.57,150953.15
2019-05-10,12.91,13.58,12.09,13.54,268476.07
2019-05-13,13.3,13.73,13.1,13.36,189444.5
2019-05-14,13.06,13.8,13.01,13.59,222241.31
2019-05-15,13.9,14.23,13.67,14.07,263636.83
2019-05-16,13.94,13.95,13.5,13.86,234531.98
2019-05-17,13.84,14.15,12.92,13.15,210679.39
2019-05-20,13.19,13.8,12.72,13.54,214688.11
2019-05-21,13.59,14.1,13.3,13.9,232539.14
2019-05-22,13.88,14.35,13.7,13.78,220313.08
2019-05-23,13.67,13.85,13.2,13.3,160150.81
2019-05-24,13.43,13.6,13.02,13.09,113724.0
2019-05-27,13.2,13.63,13.0,13.58,160766.19
2019-05-28,13.6,14.05,13.58,13.81,208174.83
2019-05-29,13.69,14.07,13.61,13.83,151388.52
2019-05-30,13.69,13.84,13.25,13.4,146123.08
2019-05-31,13.44,13.73,13.25,13.28,128354.81
2019-06-03,13.33,14.0,12.86,13.66,261213.7
2019-06-04,13.87,14.29,13.6,13.85,313198.18
2019-06-05,13.98,15.0,13.68,14.57,381798.65
2019-06-06,14.25,14.25,13.71,13.72,247887.7
2019-06-10,13.68,14.48,13.6,14.27,236022.12
2019-06-11,14.53,14.76,14.03,14.63,294983.05
2019-06-12,14.58,16.08,14.41,15.44,433554.6
2019-06-13,15.2,15.46,14.9,15.26,257727.08
2019-06-14,15.21,15.79,15.07,15.19,272348.94
2019-06-17,15.23,15.89,14.99,15.58,270930.19
2019-06-18,15.4,15.68,15.05,15.11,192281.36
2019-06-19,15.7,15.83,15.07,15.11,224743.05
2019-06-20,15.07,15.46,14.76,15.2,217328.69
2019-06-21,15.4,16.1,15.25,15.88,309735.12
2019-06-24,15.65,15.74,15.27,15.51,197256.39
2019-06-25,15.4,15.42,15.01,15.15,154090.0
2019-06-26,15.05,15.68,15.05,15.2,178333.84
2019-06-27,15.36,16.28,15.2,15.93,342489.92
2019-06-28,15.8,15.85,15.27,15.53,201106.57
2019-07-01,16.5,16.63,16.0,16.1,319342.29
2019-07-02,16.2,16.27,15.82,15.92,193175.33
2019-07-03,15.9,15.92,15.3,15.46,169487.18
2019-07-04,15.54,15.64,15.1,15.22,127504.78
2019-07-05,15.24,15.42,15.13,15.25,100699.47
2019-07-08,15.2,15.25,14.14,14.14,193252.98
2019-07-09,14.25,14.31,13.8,14.23,113074.37
2019-07-10,14.38,14.58,13.95,14.19,106063.36
2019-07-11,14.31,14.39,13.97,14.05,87856.04
2019-07-12,14.19,14.31,13.85,14.31,99147.35
2019-07-15,14.49,14.9,14.2,14.72,180396.2
2019-07-16,14.54,15.05,14.48,14.77,138068.33
2019-07-17,14.7,14.98,14.6,14.65,107790.83
2019-07-18,14.54,14.54,14.08,14.09,121014.16
2019-07-19,14.17,14.42,14.03,14.09,98807.35
2019-07-22,14.15,14.26,13.43,13.51,129454.32
2019-07-23,13.65,13.94,13.55,13.88,101805.71
2019-07-24,13.99,14.38,13.9,14.17,141896.23
2019-07-25,14.16,14.42,14.13,14.23,113706.02
2019-07-26,14.15,14.28,13.91,14.15,127569.21
2019-07-29,14.24,14.54,14.08,14.29,154096.86
2019-07-30,14.17,14.4,14.08,14.16,143168.95
2019-07-31,14.33,15.42,14.32,15.05,444388.23
2019-08-01,14.75,15.58,14.7,15.57,404808.71
2019-08-02,15.12,15.49,15.05,15.38,307555.43
2019-08-05,15.26,15.75,15.1,15.16,257051.53
2019-08-06,14.55,15.04,14.1,14.92,266612.27
2019-08-07,15.1,15.21,14.26,14.3,236409.28
2019-08-08,14.38,14.78,14.15,14.59,223229.21
2019-08-09,14.76,15.03,14.2,14.31,213605.99
2019-08-12,14.3,14.77,13.68,14.77,221919.8
2019-08-13,14.52,14.72,14.28,14.3,166756.6
2019-08-14,14.73,15.18,14.55,14.84,312120.12
2019-08-15,14.37,15.15,14.3,15.12,271976.86
2019-08-16,15.18,15.71,15.12,15.25,378180.12
2019-08-19,15.8,16.4,15.56,16.15,441158.15
2019-08-20,16.25,16.83,15.79,15.95,451411.1
2019-08-21,16.13,16.77,15.91,16.39,395181.99
2019-08-22,16.26,16.72,16.06,16.26,300159.92
2019-08-23,16.24,16.34,15.74,16.1,237410.23
2019-08-26,15.67,16.13,15.63,15.85,185315.91
2019-08-27,16.15,16.35,15.88,16.03,263444.07
2019-08-28,16.0,16.19,15.72,15.99,174144.92
2019-08-29,16.04,16.43,15.8,16.41,253185.09
2019-08-30,16.42,16.54,15.23,15.48,339465.22
2019-09-02,15.5,15.95,15.33,15.77,182881.46
2019-09-03,15.88,16.33,15.69,16.3,257459.54
2019-09-04,16.21,17.38,16.06,17.29,456271.75
2019-09-05,17.18,18.27,17.0,17.57,519075.3
2019-09-06,17.61,18.54,17.6,18.15,399404.51
2019-09-09,18.38,19.97,18.01,19.97,456628.03
2019-09-10,21.0,21.85,19.69,20.26,786982.35
2019-09-11,20.23,20.88,19.9,20.48,391902.44
2019-09-12,20.4,20.65,19.9,19.99,306055.82
2019-09-16,20.28,20.5,19.24,19.25,438058.89
2019-09-17,19.54,19.66,18.83,19.65,428005.72
2019-09-18,19.35,19.72,19.01,19.25,315412.52
2019-09-19,19.25,19.74,19.12,19.66,238443.94
2019-09-20,19.85,20.32,19.55,19.73,339792.16
2019-09-23,19.75,20.45,19.12,20.37,329081.41
2019-09-24,20.25,20.59,20.1,20.33,304331.05
2019-09-25,20.28,20.28,18.74,18.75,360837.81
2019-09-26,18.7,19.11,17.69,17.84,275220.62
2019-09-27,18.04,18.43,17.89,18.08,155622.1
2019-09-30,18.21,18.49,17.8,17.87,133471.44
2019-10-08,18.1,18.32,17.58,17.72,129708.14
2019-10-09,17.42,18.27,17.23,18.21,129898.63
2019-10-10,18.18,18.8,18.03,18.75,213870.6
2019-10-11,18.8,18.8,18.22,18.35,152644.31
2019-10-14,18.69,19.08,18.55,18.98,173062.91
2019-10-15,18.2,18.43,17.45,17.48,261665.34
2019-10-16,17.65,17.82,17.15,17.36,156032.98
2019-10-17,17.35,17.62,17.16,17.22,112042.79
2019-10-18,17.35,17.8,17.18,17.48,162043.8
2019-10-21,17.3,17.36,16.81,17.35,102714.86
2019-10-22,17.45,17.78,17.35,17.71,113054.09
2019-10-23,17.7,17.78,17.33,17.35,86438.99
2019-10-24,17.27,17.53,17.02,17.39,90833.45
2019-10-25,17.19,17.68,17.07,17.65,107759.24
2019-10-28,17.55,18.22,17.55,18.08,175609.73
2019-10-29,18.08,18.09,17.41,17.43,133253.62
2019-10-30,17.26,17.6,17.23,17.35,96847.24
2019-10-31,17.45,17.73,17.26,17.32,89965.02
2019-11-01,17.19,17.19,16.0,16.64,201107.66
2019-11-04,16.64,17.1,16.64,16.8,124616.77
2019-11-05,16.81,16.97,16.43,16.69,85495.07
2019-11-06,16.72,16.83,16.01,16.22,126821.74
2019-11-07,16.15,16.65,16.15,16.5,93139.96
2019-11-08,16.47,16.64,16.14,16.2,119194.07
2019-11-11,15.7,15.7,15.27,15.38,167990.96
2019-11-12,15.54,15.58,14.93,15.38,127847.77
2019-11-13,15.33,15.55,15.28,15.38,71168.89
2019-11-14,15.4,15.78,15.1,15.62,114551.88
2019-11-15,15.6,15.76,15.33,15.34,77066.9
2019-11-18,15.37,15.56,15.18,15.35,68803.56
2019-11-19,15.36,15.8,15.36,15.8,114063.8
2019-11-20,16.17,16.6,15.93,16.25,224273.89
2019-11-21,15.16,15.45,14.63,14.71,341964.33
2019-11-22,14.41,14.9,14.11,14.2,200960.35
2019-11-25,14.22,14.32,13.44,13.78,169369.49
2019-11-26,13.8,13.92,13.36,13.45,123707.17
2019-11-27,13.46,13.64,13.28,13.47,122155.13
2019-11-28,13.48,13.65,13.33,13.39,79553.43
2019-11-29,13.39,13.45,13.1,13.43,71332.44
