trade_date,open,high,low,close,volume
2019-01-02,6.35,6.41,6.27,6.35,46129.12
2019-01-03,6.34,6.43,6.21,6.27,64685.36
2019-01-04,6.22,6.55,6.21,6.42,68571.56
2019-01-07,6.39,6.6,6.39,6.58,73393.76
2019-01-08,6.57,6.85,6.55,6.8,97686.11
2019-01-09,6.8,7.02,6.75,6.85,112714.42
2019-01-10,6.78,6.88,6.66,6.78,91241.19
2019-01-11,6.78,6.88,6.71,6.8,71853.58
2019-01-14,6.82,6.95,6.7,6.87,64559.63
2019-01-15,6.81,7.1,6.78,7.07,86849.24
2019-01-16,7.1,7.17,6.96,7.01,61942.17
2019-01-17,7.06,7.08,6.93,6.99,41876.78
2019-01-18,7.0,7.03,6.87,6.99,66875.61
2019-01-21,6.98,7.04,6.9,6.92,55655.48
2019-01-22,6.95,7.02,6.83,6.85,60561.26
2019-01-23,6.88,6.92,6.76,6.86,54440.83
2019-01-24,6.87,6.97,6.77,6.84,59290.53
2019-01-25,6.87,6.92,6.76,6.79,54156.39
2019-01-28,6.79,7.04,6.79,6.9,54921.61
2019-01-29,6.95,6.95,6.69,6.85,63170.37
2019-01-30,6.8,6.94,6.7,6.89,45706.3
2019-01-31,6.89,6.91,6.71,6.78,78478.87
2019-02-01,6.84,7.2,6.8,7.2,98462.83
2019-02-11,7.3,7.33,7.15,7.25,86141.25
2019-02-12,7.28,7.32,6.77,7.03,226344.29
2019-02-13,6.98,7.35,6.87,7.3,158078.36
2019-02-14,7.29,7.3,7.18,7.2,72703.39
2019-02-15,7.2,7.28,7.08,7.09,57780.42
2019-02-18,7.11,7.33,7.11,7.33,102471.5
2019-02-19,7.34,7.56,7.24,7.3,101061.94
2019-02-20,7.43,7.46,7.24,7.36,70959.94
2019-02-21,7.34,7.47,7.19,7.38,98412.52
2019-02-22,7.3,7.62,7.3,7.61,105112.68
2019-02-25,7.61,7.99,7.58,7.93,135602.74
2019-02-26,8.01,8.21,7.94,8.0,151433.48
2019-02-27,7.99,8.14,7.77,7.82,88445.23
2019-02-28,7.82,7.91,7.67,7.74,124419.56
2019-03-01,7.75,7.87,7.62,7.85,81763.73
2019-03-04,7.85,8.04,7.75,7.79,137025.03
2019-03-05,7.83,7.98,7.76,7.98,105475.0
2019-03-06,8.05,8.07,7.7,7.88,177861.46
2019-03-07,7.8,7.95,7.69,7.86,167830.8
2019-03-08,7.9,8.07,7.68,7.68,174501.58
2019-03-11,7.65,7.92,7.65,7.91,106654.62
2019-03-12,7.99,8.04,7.87,7.91,117745.24
2019-03-13,7.91,7.98,7.71,7.75,105805.56
2019-03-14,7.71,7.83,7.63,7.74,77464.91
2019-03-15,7.72,8.05,7.7,8.02,106092.22
2019-03-18,7.99,8.18,7.91,8.17,107845.31
2019-03-19,8.25,8.28,7.96,7.99,78385.11
2019-03-20,8.01,8.08,7.82,7.9,72776.76
2019-03-21,7.96,7.98,7.78,7.93,87945.86
2019-03-22,7.93,8.09,7.86,8.08,77094.39
2019-03-25,7.98,8.2,7.85,7.87,110182.74
2019-03-26,7.51,7.98,7.08,7.77,433459.82
2019-03-27,7.6,7.6,7.22,7.31,219591.99
2019-03-28,7.31,7.33,7.1,7.2,97481.69
2019-03-29,7.2,7.52,7.18,7.42,119934.74
2019-04-01,7.46,7.69,7.42,7.54,160622.32
2019-04-02,7.6,7.72,7.5,7.55,109416.0
2019-04-03,7.58,7.62,7.5,7.6,95301.18
2019-04-04,7.65,7.66,7.54,7.6,103113.01
2019-04-08,7.7,7.97,7.59,7.64,285807.54
2019-04-09,7.6,7.6,7.26,7.34,211887.63
2019-04-10,7.35,7.38,7.16,7.3,157003.81
2019-04-11,7.28,7.34,7.01,7.07,174635.1
2019-04-12,7.06,7.12,7.0,7.07,93709.27
2019-04-15,7.12,7.15,7.01,7.03,113585.98
2019-04-16,7.04,7.13,6.87,7.12,121271.15
2019-04-17,7.12,7.18,7.08,7.15,93548.76
2019-04-18,7.15,7.16,7.09,7.11,52329.16
2019-04-19,7.07,7.16,7.03,7.13,83370.88
2019-04-22,7.14,7.15,6.9,6.96,118248.25
2019-04-23,6.95,6.95,6.73,6.74,114140.07
2019-04-24,6.75,6.9,6.65,6.88,99897.46
2019-04-25,6.85,6.93,6.68,6.7,84264.32
2019-04-26,6.72,6.76,6.55,6.56,111828.65
2019-04-29,6.55,6.56,6.2,6.44,128868.54
2019-04-30,5.99,6.19,5.8,5.8,378896.04
2019-05-06,5.22,5.22,5.22,5.22,92417.0
2019-05-07,4.7,4.85,4.7,4.7,1465220.54
2019-05-08,4.52,4.59,4.32,4.45,1290747.57
2019-05-09,4.39,4.56,4.34,4.41,735895.28
2019-05-10,4.46,4.54,4.36,4.51,758989.26
2019-05-13,4.42,4.46,4.33,4.36,488670.54
2019-05-14,4.28,4.42,4.21,4.36,436808.26
2019-05-15,4.37,4.56,4.37,4.5,570319.06
2019-05-16,4.47,4.5,4.44,4.49,399320.3
2019-05-17,4.51,4.52,4.29,4.3,417238.69
2019-05-20,4.21,4.24,3.98,4.11,569319.4
2019-05-21,4.11,4.36,4.11,4.3,459916.46
