trade_date,open,high,low,close,volume
2019-01-02,7.995,8.1117,7.9367,8.0631,34855.62
2019-01-03,8.0242,8.1701,7.995,8.102,30145.81
2019-01-04,8.0047,8.1993,8.0047,8.1409,34238.02
2019-01-07,8.1895,8.3452,8.1701,8.2771,45190.82
2019-01-08,8.2382,8.3743,8.209,8.3257,36703.81
2019-01-09,8.3354,8.4521,8.209,8.2187,53883.47
2019-01-10,8.2187,8.4424,8.2187,8.2965,39319.98
2019-01-11,8.2576,8.5786,8.2576,8.5008,75692.24
2019-01-14,8.4716,8.6078,8.4619,8.5397,39450.94
2019-01-15,8.4813,8.5883,8.4132,8.5689,35854.03
2019-01-16,8.5591,8.598,8.4716,8.5008,28678.46
2019-01-17,8.5008,8.5397,8.2479,8.4035,48780.43
2019-01-18,8.3354,8.4521,8.2771,8.3646,32040.0
2019-01-21,8.3646,8.5494,8.2771,8.3354,47396.32
2019-01-22,8.3549,8.4619,8.1701,8.1798,47290.92
2019-01-23,8.1506,8.2479,8.1215,8.1604,22015.64
2019-01-24,8.1409,8.3257,8.1215,8.2187,44654.76
2019-01-25,8.2187,8.2382,8.1117,8.1215,42769.65
2019-01-28,8.1895,8.2868,8.1409,8.209,27503.26
2019-01-29,8.1701,8.1798,7.8199,7.9853,52743.01
2019-01-30,7.8977,7.9853,7.7908,7.8394,35738.03
2019-01-31,7.7908,7.8491,7.2461,7.3531,69149.07
2019-02-01,7.4406,7.6838,7.3823,7.6643,43857.03
2019-02-11,7.6643,7.9269,7.6643,7.9172,48367.75
2019-02-12,7.9075,8.0631,7.8977,8.0242,45964.18
2019-02-13,8.0242,8.0825,7.9269,8.0436,64790.78
2019-02-14,8.0436,8.102,7.9367,7.9756,69689.23
2019-02-15,7.995,8.0923,7.9172,7.9367,77040.85
2019-02-18,7.995,8.1604,7.995,8.1604,77370.58
2019-02-19,8.1604,8.2187,8.0436,8.1117,87182.76
2019-02-20,8.2284,8.2284,8.0047,8.102,63213.03
2019-02-21,8.102,8.2284,8.0047,8.0923,107934.18
2019-02-22,8.0728,8.3063,8.0436,8.2771,122598.21
2019-02-25,8.4521,9.1038,8.4521,9.1038,337517.54
2019-02-26,9.3761,10.0181,9.1427,10.0181,395467.96
2019-02-27,10.1932,11.0199,10.0278,10.553,572454.71
2019-02-28,10.9421,11.2728,10.3293,10.5627,384958.77
2019-03-01,10.5433,10.6989,10.3099,10.6989,307537.74
2019-03-04,10.7865,10.981,10.5044,10.66,469420.22
2019-03-05,10.4947,11.0393,10.3682,11.0199,416962.44
2019-03-06,10.9226,11.3311,10.5238,11.1755,458093.99
2019-03-07,11.0491,11.3603,10.8156,10.981,360823.06
2019-03-08,10.8837,12.0801,10.6503,11.2436,506225.58
2019-03-11,11.5743,11.6521,10.8837,11.3798,299539.17
2019-03-12,11.4478,11.9731,11.3214,11.8272,425820.42
2019-03-13,11.6715,11.7105,10.6406,10.6406,344215.39
2019-03-14,10.2807,10.6017,10.164,10.4169,212097.93
2019-03-15,10.4266,10.5822,10.271,10.3293,163635.28
2019-03-18,10.339,10.4363,10.2418,10.4363,170168.48
2019-03-19,10.4558,10.66,10.2904,10.4849,149673.45
2019-03-20,10.4947,10.6017,10.0862,10.3099,179615.23
2019-03-21,10.3001,10.7475,10.2515,10.5627,236027.55
2019-03-22,10.5141,10.6308,10.1932,10.3682,166054.09
2019-03-25,10.1932,10.271,10.0473,10.0667,136116.44
2019-03-26,10.2807,10.3488,9.7652,9.8236,192442.65
2019-03-27,9.8527,9.9986,9.4734,9.6874,142796.68
2019-03-28,9.6971,9.8722,9.5512,9.6485,114259.07
2019-03-29,9.6485,10.057,9.5901,10.0084,139569.76
2019-04-01,10.0667,10.446,10.0667,10.3488,201707.2
2019-04-02,10.5433,10.8059,10.3293,10.6308,262794.43
2019-04-03,10.6989,10.6989,10.3974,10.4947,168257.15
2019-04-04,10.4558,10.6211,10.4071,10.5044,144762.5
2019-04-08,10.5822,10.6114,10.0667,10.1737,155978.63
2019-04-09,10.1542,10.3488,10.1056,10.2223,97247.99
2019-04-10,10.1445,10.1834,9.9305,10.0667,131278.13
2019-04-11,10.1056,10.1834,9.7749,9.8041,109841.74
2019-04-12,9.843,10.4849,9.8236,10.164,161427.45
2019-04-15,10.339,10.4655,9.9305,9.9694,146794.16
2019-04-16,9.9208,10.164,9.7457,10.164,116149.0
2019-04-17,10.1348,10.2418,10.0375,10.2321,109636.3
2019-04-18,10.2515,10.2515,10.0375,10.0764,89843.81
2019-04-19,9.9694,10.1348,9.8722,10.0375,71703.53
2019-04-22,10.164,10.3877,9.9403,10.0278,130399.04
2019-04-23,9.9208,10.0084,9.6874,9.7263,115483.15
2019-04-24,9.736,9.8236,9.5804,9.7944,83231.55
2019-04-25,9.7944,9.8722,9.3859,9.3956,125941.72
2019-04-26,9.3372,9.5998,9.1913,9.3859,93024.0
2019-04-29,9.6485,9.8041,9.3567,9.3956,133640.76
2019-04-30,9.3664,9.7944,9.3567,9.7263,106307.13
