trade_date,open,high,low,close,volume
2019-01-02,2.54,2.55,2.5,2.51,98249.69
2019-01-03,2.52,2.57,2.48,2.54,158889.93
2019-01-04,2.52,2.67,2.51,2.66,288801.42
2019-01-07,2.66,2.71,2.65,2.7,256986.32
2019-01-08,2.69,2.74,2.67,2.72,181173.35
2019-01-09,2.72,2.8,2.71,2.73,300427.04
2019-01-10,2.73,2.78,2.71,2.75,220382.0
2019-01-11,2.75,2.79,2.73,2.79,277931.69
2019-01-14,2.81,2.94,2.8,2.81,417215.35
2019-01-15,2.81,2.92,2.79,2.88,384542.35
2019-01-16,2.87,2.9,2.84,2.87,285984.93
2019-01-17,2.88,2.88,2.82,2.83,259150.08
2019-01-18,2.84,2.89,2.82,2.86,289598.04
2019-01-21,2.89,2.89,2.83,2.86,275429.41
2019-01-22,2.87,2.92,2.82,2.82,321823.69
2019-01-23,2.81,2.87,2.8,2.86,299507.0
2019-01-24,2.86,2.87,2.82,2.82,210927.0
2019-01-25,2.82,2.85,2.72,2.73,293226.65
2019-01-28,2.82,2.97,2.75,2.79,533292.88
2019-01-29,2.74,2.77,2.61,2.66,447598.94
2019-01-30,2.66,2.68,2.59,2.6,228536.0
2019-01-31,2.62,2.64,2.49,2.53,265286.16
2019-02-01,2.54,2.64,2.53,2.63,258430.24
2019-02-11,2.62,2.7,2.62,2.7,198321.24
2019-02-12,2.7,2.77,2.68,2.75,259005.0
2019-02-13,2.75,2.82,2.72,2.8,286758.29
2019-02-14,2.81,2.82,2.78,2.8,256562.0
2019-02-15,2.79,2.84,2.77,2.81,257180.84
2019-02-18,2.81,2.96,2.81,2.96,490554.31
2019-02-19,2.96,3.02,2.89,2.97,605771.63
2019-02-20,3.05,3.13,2.91,2.95,580535.99
2019-02-21,2.93,2.98,2.88,2.9,487482.58
2019-02-22,2.89,2.98,2.88,2.98,398882.62
2019-02-25,3.02,3.28,2.99,3.28,1171453.1
2019-02-26,3.32,3.56,3.29,3.34,1603155.31
2019-02-27,3.3,3.57,3.27,3.55,1215511.72
2019-02-28,3.55,3.58,3.41,3.43,808764.17
2019-03-01,3.48,3.49,3.31,3.43,776921.73
2019-03-04,3.45,3.65,3.38,3.48,1239300.36
2019-03-05,3.4,3.6,3.38,3.58,1026538.37
2019-03-06,3.61,3.79,3.51,3.73,1242713.3
2019-03-07,3.71,3.94,3.64,3.9,1136853.33
2019-03-08,3.78,3.97,3.58,3.58,1200261.31
2019-03-11,3.62,3.74,3.59,3.74,694820.28
2019-03-12,3.79,3.86,3.68,3.78,925951.52
2019-03-13,3.78,3.78,3.55,3.61,800029.43
2019-03-14,3.56,3.65,3.41,3.48,671428.24
2019-03-15,3.49,3.56,3.45,3.51,475508.03
2019-03-18,3.5,3.61,3.45,3.61,518901.09
2019-03-19,3.62,3.68,3.58,3.62,424444.42
2019-03-20,3.63,3.81,3.52,3.78,863451.39
2019-03-21,3.75,4.07,3.71,3.9,1386732.81
2019-03-22,3.86,3.92,3.76,3.84,728192.12
2019-03-25,3.75,3.93,3.72,3.79,563960.01
2019-03-26,3.81,3.91,3.73,3.77,636181.01
2019-03-27,3.78,3.8,3.56,3.72,625702.95
2019-03-28,3.66,3.71,3.52,3.53,488231.01
2019-03-29,3.54,3.66,3.46,3.64,564133.67
2019-04-01,3.67,3.89,3.66,3.83,716949.58
2019-04-02,3.85,3.88,3.78,3.8,555873.0
2019-04-03,3.79,4.0,3.76,3.97,935568.92
2019-04-04,4.02,4.14,3.87,3.93,913742.33
2019-04-08,3.93,3.96,3.78,3.84,628420.0
2019-04-09,3.84,4.12,3.76,4.12,1204615.75
2019-04-10,4.03,4.17,3.99,4.04,1113279.25
2019-04-11,4.04,4.04,3.89,3.9,644052.01
2019-04-12,3.87,3.97,3.85,3.9,415997.77
2019-04-15,3.85,3.88,3.73,3.73,824260.18
2019-04-16,3.69,3.77,3.58,3.76,570189.6
2019-04-17,3.74,3.85,3.71,3.81,599238.44
2019-04-18,3.8,3.83,3.71,3.72,392103.72
2019-04-19,3.72,3.77,3.67,3.76,334187.15
2019-04-22,3.76,3.8,3.67,3.71,361907.01
2019-04-23,3.68,3.7,3.56,3.58,413453.01
2019-04-24,3.6,3.62,3.53,3.61,333663.31
2019-04-25,3.59,3.6,3.4,3.42,382436.05
2019-04-26,3.42,3.47,3.41,3.43,264070.25
2019-04-29,3.43,3.68,3.34,3.52,688056.45
2019-04-30,3.48,3.57,3.43,3.44,379386.27
2019-05-06,3.34,3.34,3.1,3.1,468300.7
2019-05-07,3.12,3.15,3.0,3.08,281154.0
2019-05-08,3.0,3.15,2.98,3.08,258747.0
2019-05-09,3.07,3.13,3.05,3.07,156876.0
2019-05-10,3.09,3.16,3.02,3.15,250086.51
2019-05-13,3.11,3.14,3.09,3.1,123649.0
2019-05-14,3.06,3.12,3.05,3.08,113569.39
2019-05-15,3.09,3.17,3.08,3.14,168770.49
2019-05-16,3.12,3.15,3.11,3.14,153299.15
2019-05-17,3.16,3.17,2.99,3.04,234721.01
2019-05-20,3.0,3.0,2.74,2.81,544604.36
2019-05-21,2.79,2.86,2.77,2.83,304863.02
