trade_date,open,high,low,close,volume
2019-01-02,2.5,2.5,2.44,2.47,52630.29
2019-01-03,2.47,2.54,2.46,2.5,60491.46
2019-01-04,2.49,2.57,2.47,2.57,70178.65
2019-01-07,2.59,2.66,2.57,2.66,105864.85
2019-01-08,2.64,2.67,2.63,2.67,73684.75
2019-01-09,2.66,2.72,2.65,2.68,119117.01
2019-01-10,2.68,2.7,2.65,2.68,90173.33
2019-01-11,2.68,2.72,2.68,2.71,79450.4
2019-01-14,2.72,2.73,2.67,2.68,75590.0
2019-01-15,2.71,2.75,2.69,2.75,129919.63
2019-01-16,2.73,2.77,2.72,2.73,73132.34
2019-01-17,2.74,2.74,2.68,2.7,68832.65
2019-01-18,2.72,2.74,2.7,2.73,72569.81
2019-01-21,2.74,2.76,2.71,2.72,76734.4
2019-01-22,2.73,2.76,2.69,2.7,74919.03
2019-01-23,2.71,2.75,2.69,2.75,94727.03
2019-01-24,2.73,2.77,2.71,2.75,78950.28
2019-01-25,2.74,2.75,2.68,2.69,88951.58
2019-01-28,2.7,2.75,2.69,2.73,106997.22
2019-01-29,2.71,2.72,2.5,2.55,145806.76
2019-01-30,2.56,2.61,2.54,2.58,90391.16
2019-01-31,2.55,2.59,2.49,2.54,76744.64
2019-02-01,2.55,2.6,2.52,2.59,62296.43
2019-02-11,2.6,2.64,2.6,2.63,85249.13
2019-02-12,2.63,2.67,2.61,2.65,167134.19
2019-02-13,2.65,2.71,2.63,2.7,179062.05
2019-02-14,2.7,2.7,2.67,2.69,116207.05
2019-02-15,2.68,2.74,2.67,2.7,126335.38
2019-02-18,2.7,2.78,2.7,2.78,180157.52
2019-02-19,2.81,2.93,2.77,2.79,285069.51
2019-02-20,2.8,2.83,2.74,2.77,206138.97
2019-02-21,2.78,2.81,2.73,2.74,256773.12
2019-02-22,2.72,2.85,2.72,2.85,372479.57
2019-02-25,3.02,3.14,2.87,3.14,354883.08
2019-02-26,3.45,3.45,3.45,3.45,115329.8
2019-02-27,3.78,3.78,3.5,3.66,1960333.85
2019-02-28,3.4,3.46,3.29,3.29,1147926.03
2019-03-01,3.2,3.39,3.2,3.34,599382.75
2019-03-04,3.38,3.47,3.28,3.35,736549.59
2019-03-05,3.29,3.53,3.26,3.49,720280.37
2019-03-06,3.6,3.72,3.5,3.64,1032053.47
2019-03-07,3.63,3.66,3.52,3.59,735944.82
2019-03-08,3.5,3.51,3.28,3.28,626418.03
2019-03-11,3.27,3.41,3.26,3.4,306665.71
2019-03-12,3.42,3.48,3.35,3.41,404607.31
2019-03-13,3.42,3.43,3.29,3.31,356734.18
2019-03-14,3.29,3.34,3.17,3.22,291469.25
2019-03-15,3.23,3.28,3.22,3.25,195914.53
2019-03-18,3.28,3.38,3.23,3.37,241360.53
2019-03-19,3.36,3.39,3.31,3.33,181980.34
2019-03-20,3.33,3.35,3.24,3.31,190515.58
2019-03-21,3.3,3.38,3.28,3.34,247152.65
2019-03-22,3.33,3.38,3.27,3.36,209245.7
2019-03-25,3.29,3.35,3.25,3.29,177183.89
2019-03-26,3.29,3.38,3.28,3.3,240243.74
2019-03-27,3.3,3.31,3.2,3.23,199776.85
2019-03-28,3.21,3.39,3.18,3.38,373711.61
2019-03-29,3.36,3.72,3.36,3.72,819597.55
2019-04-01,4.09,4.09,4.09,4.09,150005.43
2019-04-02,4.5,4.5,4.29,4.5,685201.1
2019-04-03,4.5,4.5,4.1,4.18,1857787.52
2019-04-04,4.04,4.12,3.96,4.0,1107139.8
2019-04-08,4.01,4.01,3.81,3.88,719979.33
2019-04-09,3.89,3.92,3.84,3.88,426648.79
2019-04-10,3.84,3.85,3.75,3.81,350010.44
2019-04-11,3.81,3.89,3.73,3.85,386091.06
2019-04-12,3.82,3.84,3.75,3.78,201092.89
2019-04-15,3.82,3.86,3.72,3.73,196878.62
2019-04-16,3.71,3.77,3.66,3.77,206763.77
2019-04-17,3.76,3.85,3.73,3.8,228220.83
2019-04-18,3.81,3.83,3.72,3.75,176455.72
2019-04-19,3.75,3.77,3.7,3.77,146157.16
2019-04-22,3.78,3.85,3.75,3.8,226454.73
2019-04-23,3.82,3.83,3.71,3.72,151397.18
2019-04-24,3.75,3.75,3.66,3.72,143302.77
2019-04-25,3.71,3.72,3.4,3.46,244808.11
2019-04-26,3.43,3.52,3.41,3.45,155941.34
2019-04-29,3.46,3.5,3.21,3.24,209848.68
2019-04-30,3.26,3.34,3.25,3.31,117681.33
2019-05-06,3.25,3.25,3.01,3.03,204443.76
2019-05-07,3.06,3.11,3.04,3.09,111861.56
2019-05-08,3.05,3.11,3.0,3.08,111269.33
2019-05-09,3.04,3.1,3.01,3.07,81703.46
2019-05-10,3.1,3.19,3.03,3.18,166022.53
2019-05-13,3.15,3.18,3.11,3.13,108555.79
2019-05-14,3.15,3.44,3.13,3.44,156350.13
2019-05-15,3.55,3.55,3.36,3.39,465307.74
2019-05-16,3.32,3.37,3.3,3.36,243344.46
2019-05-17,3.31,3.34,3.13,3.17,212353.46
2019-05-20,3.13,3.16,3.05,3.14,122165.9
2019-05-21,3.14,3.19,3.11,3.18,129995.97
2019-05-22,3.18,3.22,3.13,3.18,147298.26
2019-05-23,3.16,3.17,3.06,3.08,111717.95
2019-05-24,3.03,3.11,3.03,3.07,70263.0
2019-05-27,3.1,3.15,3.06,3.14,90854.61
2019-05-28,3.14,3.18,3.12,3.14,88125.9
2019-05-29,3.13,3.16,3.11,3.12,67931.5
2019-05-30,3.16,3.16,3.06,3.11,91363.12
2019-05-31,3.13,3.14,3.1,3.11,63894.83
2019-06-03,3.1,3.18,3.07,3.08,89684.41
2019-06-04,3.09,3.09,3.01,3.02,83549.95
2019-06-05,3.08,3.08,2.97,2.97,107511.0
2019-06-06,2.98,2.99,2.8,2.85,130173.78
2019-06-10,2.84,2.87,2.81,2.83,115756.0
2019-06-11,2.83,2.95,2.82,2.94,174549.69
2019-06-12,2.94,2.98,2.92,2.93,130466.72
2019-06-13,2.94,2.97,2.9,2.96,151429.85
2019-06-14,2.95,2.97,2.85,2.86,156328.43
2019-06-17,2.87,2.9,2.85,2.86,85053.82
2019-06-18,2.86,2.87,2.81,2.83,100373.28
2019-06-19,3.0,3.11,3.0,3.11,253185.85
2019-06-20,3.42,3.42,2.8,3.08,748284.69
2019-06-21,3.04,3.16,2.99,3.16,606611.56
2019-06-24,3.17,3.19,3.07,3.08,348968.64
2019-06-25,3.06,3.08,2.99,3.03,198977.25
2019-06-26,3.01,3.19,3.01,3.17,395155.98
2019-06-27,3.13,3.17,3.06,3.09,316164.2
2019-06-28,3.06,3.08,3.01,3.03,167215.36
2019-07-01,3.07,3.19,3.06,3.13,384528.93
2019-07-02,3.13,3.13,3.06,3.08,284749.2
2019-07-03,3.07,3.16,3.05,3.08,209678.83
2019-07-04,3.12,3.16,3.08,3.1,245132.39
2019-07-05,3.13,3.13,3.06,3.07,137723.0
2019-07-08,3.05,3.06,2.93,2.93,165730.0
2019-07-09,2.91,2.95,2.9,2.94,70224.28
2019-07-10,2.95,2.95,2.9,2.91,58206.94
2019-07-11,2.92,2.94,2.89,2.89,56664.0
2019-07-12,2.89,2.92,2.87,2.9,51713.26
2019-07-15,2.92,2.95,2.85,2.93,65867.97
2019-07-16,2.93,2.94,2.91,2.93,38363.57
2019-07-17,2.92,2.96,2.92,2.93,58097.0
2019-07-18,2.92,2.92,2.88,2.88,49693.0
2019-07-19,2.88,2.93,2.88,2.9,39125.0
2019-07-22,2.9,2.91,2.81,2.81,82292.23
2019-07-23,2.81,2.84,2.81,2.84,33415.23
2019-07-24,2.84,2.88,2.83,2.85,61308.99
2019-07-25,2.84,2.92,2.83,2.91,100700.91
2019-07-26,2.9,2.9,2.87,2.88,48123.18
2019-07-29,2.88,2.89,2.85,2.87,33145.58
2019-07-30,2.86,2.9,2.86,2.88,43636.85
2019-07-31,2.88,2.89,2.84,2.86,36650.02
2019-08-01,2.83,2.85,2.82,2.84,38777.26
2019-08-02,2.8,2.81,2.75,2.77,72727.37
2019-08-05,2.75,2.78,2.71,2.72,64488.15
2019-08-06,2.68,2.68,2.53,2.63,102800.24
2019-08-07,2.65,2.65,2.61,2.62,37661.35
2019-08-08,2.62,2.65,2.61,2.64,40898.39
2019-08-09,2.66,2.66,2.6,2.61,40470.57
2019-08-12,2.6,2.63,2.6,2.63,47104.88
2019-08-13,2.62,2.62,2.59,2.6,37559.45
2019-08-14,2.63,2.64,2.61,2.62,53525.93
2019-08-15,2.57,2.63,2.54,2.62,53486.89
2019-08-16,2.61,2.64,2.6,2.62,44858.32
2019-08-19,2.63,2.69,2.62,2.69,86816.32
2019-08-20,2.7,2.73,2.68,2.7,80801.41
2019-08-21,2.68,2.72,2.68,2.71,55388.11
2019-08-22,2.72,2.73,2.7,2.72,64102.54
2019-08-23,2.82,2.99,2.82,2.99,160948.13
2019-08-26,2.87,2.91,2.78,2.84,323393.88
2019-08-27,2.8,2.88,2.79,2.87,200728.3
2019-08-28,2.84,2.97,2.81,2.85,180705.5
2019-08-29,2.87,2.88,2.83,2.86,110270.12
2019-08-30,2.87,2.88,2.74,2.76,133955.0
2019-09-02,2.75,2.83,2.75,2.81,88759.65
2019-09-03,2.84,2.84,2.81,2.82,71188.01
2019-09-04,2.81,2.85,2.8,2.85,85212.32
2019-09-05,2.87,2.99,2.87,2.91,191936.38
2019-09-06,2.93,2.94,2.88,2.89,124680.41
2019-09-09,2.94,2.95,2.89,2.93,133059.25
2019-09-10,2.95,3.05,2.91,3.01,250086.55
2019-09-11,3.01,3.01,2.92,2.94,156908.22
2019-09-12,2.95,3.23,2.95,3.23,335506.46
2019-09-16,3.33,3.55,3.27,3.55,902880.7
2019-09-17,3.43,3.65,3.3,3.31,1538806.77
2019-09-18,3.25,3.36,3.15,3.16,826324.8
2019-09-19,3.14,3.19,3.06,3.11,478149.3
2019-09-20,3.09,3.16,3.06,3.09,302118.15
2019-09-23,3.07,3.14,3.05,3.12,295322.95
2019-09-24,3.09,3.18,3.05,3.1,342219.92
2019-09-25,3.06,3.17,3.03,3.13,416509.6
2019-09-26,3.12,3.13,2.95,2.95,347631.72
2019-09-27,2.94,3.0,2.92,2.95,134061.38
2019-09-30,2.95,2.97,2.88,2.89,144934.0
2019-10-08,2.87,2.91,2.85,2.86,93996.74
2019-10-09,2.84,2.9,2.8,2.9,127898.56
2019-10-10,2.89,2.96,2.88,2.94,98297.12
2019-10-11,2.93,3.06,2.92,3.04,221442.56
2019-10-14,3.05,3.06,2.98,3.04,218898.4
2019-10-15,3.08,3.15,3.04,3.06,308186.67
2019-10-16,3.02,3.04,2.96,3.0,212945.21
2019-10-17,2.98,3.0,2.96,2.97,94718.0
2019-10-18,2.96,2.97,2.87,2.89,122037.58
2019-10-21,2.9,3.0,2.83,2.99,179911.91
2019-10-22,2.98,3.07,2.96,3.04,173863.67
2019-10-23,3.03,3.04,2.97,3.01,111617.37
2019-10-24,3.13,3.31,3.04,3.05,554257.82
2019-10-25,2.97,3.03,2.86,2.93,436755.13
2019-10-28,3.22,3.22,3.19,3.22,357908.11
2019-10-29,3.3,3.3,3.06,3.06,818046.69
2019-10-30,3.0,3.02,2.91,2.93,349008.05
2019-10-31,2.91,2.96,2.86,2.86,198899.44
2019-11-01,2.84,2.91,2.84,2.9,116640.3
2019-11-04,2.9,2.94,2.88,2.89,100882.81
2019-11-05,2.89,2.9,2.85,2.89,88610.79
2019-11-06,2.9,2.91,2.85,2.87,82111.64
2019-11-07,2.89,2.93,2.87,2.91,94671.72
2019-11-08,2.92,2.93,2.88,2.88,65339.35
2019-11-11,2.88,2.89,2.8,2.8,107662.57
2019-11-12,2.8,2.84,2.78,2.83,72427.24
2019-11-13,2.83,2.83,2.79,2.82,43170.65
2019-11-14,2.83,2.85,2.81,2.83,52406.44
2019-11-15,2.81,2.83,2.75,2.77,74194.0
2019-11-18,2.77,2.79,2.75,2.77,52846.83
2019-11-19,2.79,2.81,2.76,2.81,60511.29
2019-11-20,2.82,2.82,2.77,2.79,56548.0
2019-11-21,2.77,2.81,2.77,2.81,47389.15
2019-11-22,2.8,2.84,2.78,2.79,64747.64
2019-11-25,2.79,2.82,2.77,2.8,62859.58
2019-11-26,2.8,2.82,2.79,2.8,54223.21
2019-11-27,2.8,2.85,2.78,2.81,97782.13
2019-11-28,2.81,2.84,2.8,2.82,88595.31
2019-11-29,2.82,2.83,2.8,2.83,55765.0
2019-12-02,2.84,2.84,2.8,2.81,51122.44
2019-12-03,2.79,2.82,2.78,2.82,50894.62
2019-12-04,2.81,2.82,2.79,2.81,41073.89
2019-12-05,2.81,2.83,2.8,2.83,63962.48
2019-12-06,2.83,2.84,2.81,2.83,43598.46
2019-12-09,2.83,2.84,2.81,2.83,50062.38
2019-12-10,2.82,2.84,2.81,2.83,78910.36
2019-12-11,2.84,2.84,2.81,2.82,78564.08
2019-12-12,2.82,2.84,2.8,2.82,100696.35
2019-12-13,2.83,2.96,2.83,2.9,247245.7
2019-12-16,2.94,2.94,2.86,2.88,260705.34
2019-12-17,2.88,2.92,2.85,2.9,317143.02
2019-12-18,2.9,2.93,2.89,2.91,170920.86
2019-12-19,2.9,2.92,2.88,2.91,214735.28
2019-12-20,2.92,2.92,2.86,2.87,151136.47
2019-12-23,2.86,2.86,2.79,2.79,164134.73
2019-12-24,2.8,2.83,2.79,2.82,89504.79
2019-12-25,2.81,2.82,2.78,2.79,124256.8
2019-12-26,2.79,2.81,2.78,2.8,79133.51
2019-12-27,2.81,2.84,2.8,2.82,119346.76
2019-12-30,2.8,2.83,2.76,2.82,99463.39
2019-12-31,2.81,3.09,2.8,2.92,445034.54
2020-01-02,2.92,3.04,2.88,3.0,618677.46
2020-01-03,2.99,3.07,2.94,2.96,414126.84
2020-01-06,2.91,2.97,2.88,2.93,303188.59
2020-01-07,2.94,3.01,2.91,2.99,319570.75
2020-01-08,2.96,2.97,2.9,2.92,257285.54
2020-01-09,2.94,3.01,2.93,3.0,341613.34
2020-01-10,3.07,3.1,2.94,2.98,298554.64
2020-01-13,2.95,2.97,2.91,2.96,194139.36
2020-01-14,2.95,2.96,2.91,2.93,203334.07
2020-01-15,2.93,2.93,2.89,2.91,141001.71
2020-01-16,2.91,2.91,2.86,2.87,113275.0
2020-01-17,2.87,2.9,2.85,2.85,103184.15
2020-01-20,2.85,2.85,2.82,2.84,103412.01
2020-01-21,2.83,2.84,2.81,2.82,96972.2
2020-01-22,2.81,2.84,2.78,2.82,113469.84
2020-01-23,2.54,2.65,2.54,2.56,460343.59
2020-02-03,2.3,2.3,2.3,2.3,41074.0
2020-02-04,2.07,2.21,2.07,2.15,318738.4
2020-02-05,2.15,2.26,2.14,2.22,184314.48
2020-02-06,2.24,2.26,2.2,2.26,166847.48
2020-02-07,2.26,2.31,2.22,2.31,192943.13
2020-02-10,2.29,2.34,2.28,2.33,146448.65
2020-02-11,2.33,2.36,2.31,2.32,142815.76
2020-02-12,2.32,2.35,2.31,2.34,123949.31
2020-02-13,2.34,2.36,2.31,2.31,140277.74
2020-02-14,2.31,2.33,2.29,2.31,93597.46
2020-02-17,2.31,2.4,2.3,2.39,187809.19
2020-02-18,2.39,2.45,2.36,2.44,171328.41
2020-02-19,2.42,2.46,2.4,2.4,131584.64
2020-02-20,2.41,2.47,2.39,2.46,172546.22
2020-02-21,2.44,2.52,2.44,2.49,205741.78
2020-02-24,2.48,2.52,2.44,2.52,216604.31
2020-02-25,2.47,2.48,2.38,2.47,226818.62
2020-02-26,2.45,2.57,2.42,2.52,304623.65
2020-02-27,2.5,2.56,2.49,2.51,212111.24
2020-02-28,2.4,2.44,2.3,2.31,278017.83
2020-03-02,2.32,2.48,2.32,2.46,243843.18
2020-03-03,2.52,2.66,2.47,2.5,364601.02
2020-03-04,2.49,2.75,2.46,2.75,361912.01
2020-03-05,3.0,3.03,2.81,3.03,1653911.09
2020-03-06,3.0,3.0,2.8,2.83,1264411.61
2020-03-09,2.72,2.73,2.61,2.64,746113.09
2020-03-10,2.53,2.87,2.53,2.79,722616.43
2020-03-11,2.73,2.87,2.7,2.72,554888.82
2020-03-12,2.67,2.72,2.61,2.65,288957.29
2020-03-13,2.45,2.69,2.45,2.66,303750.94
2020-03-16,2.71,2.73,2.51,2.52,270113.77
2020-03-17,2.51,2.6,2.48,2.56,225636.33
2020-03-18,2.57,2.62,2.51,2.51,185871.89
2020-03-19,2.5,2.53,2.44,2.49,158997.16
2020-03-20,2.52,2.53,2.47,2.5,103532.96
2020-03-23,2.44,2.48,2.37,2.38,119357.85
2020-03-24,2.44,2.44,2.37,2.42,98712.76
2020-03-25,2.46,2.5,2.44,2.49,129248.9
2020-03-26,2.47,2.54,2.44,2.54,169521.05
2020-03-27,2.55,2.63,2.51,2.51,159972.09
2020-03-30,2.48,2.49,2.4,2.42,116833.63
2020-03-31,2.44,2.46,2.4,2.4,70596.0
2020-04-01,2.4,2.5,2.38,2.48,123586.11
2020-04-02,2.45,2.55,2.44,2.5,142343.27
2020-04-03,2.49,2.49,2.43,2.43,86426.87
2020-04-07,2.46,2.65,2.45,2.55,167886.25
2020-04-08,2.53,2.55,2.49,2.53,131527.35
2020-04-09,2.55,2.56,2.53,2.53,111477.0
2020-04-10,2.55,2.55,2.4,2.44,150898.36
2020-04-13,2.42,2.47,2.41,2.43,57667.63
2020-04-14,2.44,2.46,2.43,2.45,70932.01
2020-04-15,2.44,2.45,2.39,2.41,129233.0
2020-04-16,2.39,2.44,2.38,2.42,96772.74
2020-04-17,2.43,2.44,2.39,2.4,81311.95
2020-04-20,2.4,2.43,2.39,2.41,62413.82
2020-04-21,2.44,2.61,2.41,2.48,225741.71
2020-04-22,2.45,2.46,2.39,2.44,158663.48
2020-04-23,2.44,2.68,2.41,2.68,455333.09
2020-04-24,2.69,2.69,2.41,2.5,566768.05
2020-04-27,2.42,2.47,2.4,2.42,225656.66
2020-04-28,2.39,2.41,2.23,2.29,218435.94
2020-04-29,2.27,2.33,2.25,2.26,99414.14
2020-04-30,2.26,2.31,2.26,2.3,112413.0
2020-05-06,2.26,2.33,2.26,2.32,81407.0
2020-05-07,2.32,2.32,2.29,2.3,78219.17
2020-05-08,2.3,2.35,2.3,2.34,97699.97
2020-05-11,2.34,2.35,2.3,2.32,66753.74
2020-05-12,2.31,2.32,2.28,2.3,52259.11
2020-05-13,2.3,2.35,2.28,2.32,74188.46
2020-05-14,2.3,2.34,2.29,2.29,76809.77
2020-05-15,2.32,2.39,2.31,2.34,110048.82
2020-05-18,2.32,2.32,2.28,2.28,111221.3
2020-05-19,2.3,2.31,2.25,2.27,94570.93
2020-05-20,2.26,2.27,2.19,2.21,121009.96
2020-05-21,2.22,2.22,2.13,2.14,102032.16
2020-05-22,2.15,2.15,2.1,2.11,86332.79
2020-05-25,2.11,2.15,2.11,2.12,53825.28
