trade_date,open,high,low,close,volume
2019-01-02,3.96,3.97,3.66,3.71,196959.86
2019-01-03,3.75,3.83,3.74,3.76,120075.78
2019-01-04,3.76,3.84,3.75,3.8,82421.3
2019-01-07,3.81,3.89,3.81,3.83,105856.99
2019-01-08,3.82,3.89,3.77,3.85,124463.07
2019-01-09,3.85,3.92,3.82,3.82,108708.85
2019-01-10,3.83,3.85,3.78,3.81,87915.3
2019-01-11,3.8,3.83,3.76,3.8,83123.61
2019-01-14,3.8,3.84,3.76,3.81,75628.59
2019-01-15,3.8,3.82,3.76,3.81,90164.07
2019-01-16,3.81,3.82,3.78,3.81,78211.13
2019-01-17,3.81,3.82,3.77,3.77,75656.28
2019-01-18,3.78,3.81,3.77,3.8,70400.51
2019-01-21,3.79,3.85,3.79,3.83,78512.94
2019-01-22,3.82,3.82,3.78,3.78,68983.91
2019-01-23,3.77,3.78,3.73,3.74,62079.77
2019-01-24,3.73,3.78,3.73,3.75,46946.95
2019-01-25,3.76,3.76,3.73,3.73,53461.92
2019-01-28,3.74,3.75,3.68,3.69,79312.81
2019-01-29,3.72,3.72,3.58,3.62,76906.07
2019-01-30,3.61,3.64,3.59,3.6,53638.32
2019-01-31,3.6,3.65,3.56,3.62,72338.58
2019-02-01,3.62,3.71,3.6,3.69,91825.26
2019-02-11,3.68,3.77,3.68,3.75,66367.68
2019-02-12,3.77,3.83,3.76,3.82,103009.61
2019-02-13,3.84,3.86,3.8,3.84,110150.22
2019-02-14,3.85,3.87,3.82,3.84,79766.62
2019-02-15,3.85,3.87,3.83,3.83,77868.69
2019-02-18,3.84,3.93,3.84,3.92,107255.29
2019-02-19,3.93,3.96,3.87,3.89,116995.59
2019-02-20,3.89,3.91,3.86,3.88,81437.23
2019-02-21,3.89,3.95,3.87,3.9,104330.25
2019-02-22,3.89,3.94,3.85,3.92,107708.27
2019-02-25,3.93,4.09,3.93,4.08,256542.59
2019-02-26,4.1,4.26,4.06,4.16,333767.87
2019-02-27,4.15,4.23,4.1,4.13,202797.56
2019-02-28,4.14,4.22,4.12,4.16,167986.94
2019-03-01,4.2,4.21,4.11,4.15,135327.66
2019-03-04,4.16,4.29,4.15,4.26,309967.87
2019-03-05,4.26,4.43,4.21,4.42,321690.08
2019-03-06,4.42,4.86,4.4,4.86,583008.48
2019-03-07,4.96,5.35,4.85,5.25,1219263.88
2019-03-08,5.01,5.15,4.73,4.74,887940.34
2019-03-11,4.75,4.9,4.67,4.86,393320.01
2019-03-12,4.85,4.94,4.73,4.81,427842.43
2019-03-13,4.8,4.85,4.71,4.76,325445.77
2019-03-14,4.66,4.75,4.48,4.5,392000.36
2019-03-15,4.53,4.64,4.53,4.57,212753.83
2019-03-18,4.51,4.82,4.5,4.79,349426.09
2019-03-19,4.8,4.82,4.7,4.72,281653.75
2019-03-20,4.68,5.1,4.67,5.1,761764.73
2019-03-21,5.08,5.55,5.01,5.3,1572489.76
2019-03-22,5.18,5.42,5.04,5.22,1062860.71
2019-03-25,5.04,5.48,5.02,5.17,968886.59
2019-03-26,5.27,5.42,5.13,5.42,1015069.23
2019-03-27,5.58,5.96,5.5,5.96,851209.37
2019-03-28,6.56,6.56,6.25,6.37,3867565.38
2019-03-29,6.06,6.52,5.73,6.24,2961254.07
2019-04-01,6.2,6.66,5.98,6.42,2695811.66
2019-04-02,6.25,6.6,6.03,6.09,2432784.32
2019-04-03,5.91,6.17,5.85,6.12,1507213.14
2019-04-04,6.13,6.37,6.05,6.18,1465901.43
2019-04-08,6.09,6.8,6.05,6.65,2283203.75
2019-04-09,6.5,6.63,6.29,6.31,1648555.98
2019-04-10,6.2,6.47,6.06,6.25,1310807.0
2019-04-11,6.27,6.46,6.13,6.13,1069280.83
2019-04-12,6.02,6.13,5.75,5.84,1055768.27
2019-04-15,5.91,6.0,5.8,5.83,593787.69
2019-04-16,5.79,5.94,5.7,5.92,605797.88
2019-04-17,5.92,6.08,5.82,6.08,870047.86
2019-04-18,5.96,6.03,5.86,5.86,661336.03
2019-04-19,5.77,5.91,5.75,5.82,387872.91
2019-04-22,5.83,5.86,5.58,5.61,515064.01
2019-04-23,5.4,5.51,5.25,5.31,767112.37
2019-04-24,5.29,5.84,5.29,5.84,1430518.95
2019-04-25,5.3,5.7,5.28,5.46,1114983.38
2019-04-26,5.47,5.54,5.2,5.3,637163.06
2019-04-29,5.26,5.3,4.77,4.77,805306.1
2019-04-30,4.55,4.88,4.55,4.77,425385.3
2019-05-06,4.59,4.76,4.29,4.44,519936.48
2019-05-07,4.45,4.74,4.45,4.64,525003.85
2019-05-08,4.56,4.87,4.53,4.7,517737.61
2019-05-09,4.61,4.78,4.52,4.54,342532.62
2019-05-10,4.61,4.71,4.38,4.65,395094.39
2019-05-13,4.57,4.63,4.5,4.5,291767.68
2019-05-14,4.46,4.56,4.4,4.43,302605.51
2019-05-15,4.51,4.65,4.46,4.61,365520.78
2019-05-16,4.58,4.66,4.56,4.58,285831.46
2019-05-17,4.59,4.62,4.26,4.27,422380.24
2019-05-20,4.3,4.39,4.17,4.34,301781.28
2019-05-21,4.31,4.42,4.28,4.38,219147.53
2019-05-22,4.34,4.39,4.23,4.26,217699.77
2019-05-23,4.27,4.32,4.18,4.2,226772.09
2019-05-24,4.23,4.24,4.09,4.14,220168.93
2019-05-27,4.17,4.24,4.13,4.23,194676.81
2019-05-28,4.29,4.4,4.25,4.28,317993.25
2019-05-29,4.28,4.29,4.2,4.21,192778.45
2019-05-30,4.19,4.21,4.12,4.19,178540.6
2019-05-31,4.18,4.22,4.11,4.12,207003.65
2019-06-03,4.1,4.13,3.91,3.94,340252.37
2019-06-04,3.95,4.05,3.94,3.98,254208.16
2019-06-05,4.02,4.08,3.91,3.96,177654.9
2019-06-06,3.94,3.94,3.75,3.77,258909.46
2019-06-10,3.8,3.84,3.75,3.78,120003.89
2019-06-11,3.8,3.98,3.76,3.97,229667.35
2019-06-12,3.97,4.02,3.91,3.92,192897.56
2019-06-13,3.93,4.01,3.87,3.95,199856.6
2019-06-14,3.98,3.98,3.82,3.84,190988.66
2019-06-17,3.86,4.01,3.85,3.91,260177.77
2019-06-18,3.92,3.93,3.82,3.84,175250.73
2019-06-19,3.91,3.98,3.9,3.93,248369.81
2019-06-20,3.93,4.08,3.9,4.06,336783.2
2019-06-21,4.06,4.11,4.02,4.07,328874.32
2019-06-24,4.03,4.09,4.01,4.05,170569.05
2019-06-25,4.05,4.05,3.93,3.98,169109.26
2019-06-26,3.97,4.05,3.95,4.03,163056.9
2019-06-27,4.04,4.2,4.02,4.2,391021.12
2019-06-28,4.16,4.24,4.07,4.14,332236.4
2019-07-01,4.24,4.27,4.14,4.22,355707.82
2019-07-02,4.19,4.35,4.16,4.31,445307.22
2019-07-03,4.26,4.33,4.17,4.18,274022.67
2019-07-04,4.18,4.19,4.07,4.11,206447.62
2019-07-05,4.09,4.15,4.06,4.11,163321.31
2019-07-08,4.16,4.22,3.93,3.95,351109.56
2019-07-09,3.92,3.97,3.89,3.95,160363.17
2019-07-10,3.97,3.97,3.88,3.91,102772.11
2019-07-11,3.93,3.95,3.86,3.88,119587.98
2019-07-12,3.9,3.92,3.86,3.92,95193.69
2019-07-15,3.93,3.95,3.83,3.92,123115.15
2019-07-16,3.94,3.98,3.92,3.95,95543.22
2019-07-17,3.94,3.95,3.91,3.92,95649.24
2019-07-18,3.92,3.93,3.86,3.86,89933.1
2019-07-19,3.88,3.92,3.87,3.88,90244.01
2019-07-22,3.9,3.91,3.75,3.78,124061.75
2019-07-23,3.79,3.84,3.78,3.83,59373.07
2019-07-24,3.84,3.88,3.82,3.84,80079.25
2019-07-25,3.81,3.87,3.81,3.85,63264.67
2019-07-26,3.85,3.92,3.83,3.92,105125.71
2019-07-29,3.91,3.93,3.88,3.89,66609.05
2019-07-30,3.9,3.94,3.87,3.88,90941.73
2019-07-31,3.84,3.88,3.84,3.87,79575.13
2019-08-01,3.85,3.86,3.82,3.83,85299.39
2019-08-02,3.78,3.8,3.75,3.78,103524.29
2019-08-05,3.77,3.79,3.7,3.7,111723.05
2019-08-06,3.6,3.68,3.47,3.52,197520.64
2019-08-07,3.57,3.58,3.48,3.49,78533.3
2019-08-08,3.5,3.54,3.5,3.53,68140.91
2019-08-09,3.55,3.57,3.49,3.5,72277.0
2019-08-12,3.54,3.85,3.54,3.7,207685.86
2019-08-13,3.68,3.7,3.63,3.63,107944.51
2019-08-14,3.75,3.8,3.65,3.7,121796.79
2019-08-15,3.77,4.03,3.71,4.02,526509.61
2019-08-16,3.93,4.05,3.92,3.95,351201.44
2019-08-19,3.92,4.01,3.87,3.97,335416.33
2019-08-20,3.95,4.37,3.9,4.37,464421.11
2019-08-21,4.34,4.76,4.16,4.39,1033350.72
2019-08-22,4.35,4.37,4.16,4.18,549659.22
2019-08-23,4.1,4.22,4.01,4.19,497783.51
2019-08-26,4.02,4.32,4.02,4.15,413178.87
2019-08-27,4.21,4.35,4.16,4.24,490723.51
2019-08-28,4.18,4.25,4.12,4.13,283320.98
2019-08-29,4.15,4.15,4.04,4.07,263465.19
2019-08-30,4.1,4.11,3.96,3.98,262168.35
2019-09-02,3.99,4.07,3.99,4.03,150898.55
2019-09-03,4.04,4.05,3.99,4.03,175636.4
2019-09-04,4.02,4.09,4.01,4.06,175741.75
2019-09-05,4.08,4.12,4.06,4.08,264462.46
2019-09-06,4.09,4.11,4.05,4.11,186428.06
2019-09-09,4.15,4.16,4.09,4.13,225739.65
2019-09-10,4.12,4.29,4.09,4.21,389044.32
2019-09-11,4.21,4.24,4.16,4.17,232218.49
2019-09-12,4.17,4.21,4.13,4.18,175125.5
2019-09-16,4.19,4.2,4.13,4.14,170960.11
2019-09-17,4.14,4.16,4.02,4.04,195334.83
2019-09-18,4.05,4.12,4.03,4.09,148544.12
2019-09-19,4.08,4.09,4.04,4.07,120773.81
2019-09-20,4.06,4.12,4.05,4.09,113053.33
2019-09-23,4.09,4.1,4.0,4.02,145710.67
2019-09-24,4.01,4.05,3.99,3.99,142122.25
2019-09-25,3.99,4.0,3.86,3.86,173465.8
2019-09-27,3.89,3.91,3.73,3.84,128882.97
2019-09-30,3.85,3.87,3.78,3.82,88151.53
2019-10-08,3.79,3.94,3.79,3.83,102011.93
2019-10-09,3.83,3.89,3.78,3.86,70939.19
2019-10-10,3.85,3.89,3.85,3.88,67683.78
2019-10-11,3.89,3.95,3.87,3.9,110561.09
2019-10-14,3.91,3.97,3.91,3.94,85170.19
2019-10-15,3.95,3.95,3.88,3.89,64520.6
2019-10-16,3.89,3.93,3.87,3.87,51583.19
2019-10-17,3.88,3.89,3.81,3.83,63530.84
2019-10-18,3.83,3.85,3.77,3.83,81528.03
2019-10-21,3.8,3.83,3.73,3.78,75456.44
2019-10-22,3.79,3.83,3.77,3.81,60901.35
2019-10-23,3.85,3.86,3.8,3.82,68292.75
2019-10-24,3.79,3.82,3.76,3.78,67785.06
2019-10-25,3.77,3.81,3.74,3.8,82767.25
2019-10-28,3.79,3.85,3.78,3.85,102521.99
2019-10-29,3.87,3.89,3.83,3.85,104818.55
2019-10-30,3.82,3.87,3.82,3.83,65195.61
2019-10-31,3.85,3.85,3.75,3.77,66252.03
2019-11-01,3.81,3.87,3.76,3.86,117701.88
2019-11-04,3.86,3.94,3.86,3.94,147096.54
2019-11-05,3.94,3.95,3.87,3.9,104450.05
2019-11-06,3.91,3.91,3.83,3.85,79979.35
2019-11-07,3.85,3.91,3.83,3.88,65164.85
2019-11-08,3.91,3.92,3.86,3.86,63943.38
2019-11-11,3.83,3.85,3.73,3.75,100818.2
2019-11-12,3.71,3.77,3.71,3.76,59870.94
2019-11-13,3.82,3.89,3.78,3.8,95905.05
2019-11-14,3.77,3.82,3.77,3.79,53214.63
2019-11-15,3.79,3.82,3.72,3.73,64465.29
2019-11-18,3.73,3.78,3.71,3.78,55741.9
2019-11-19,3.77,3.82,3.76,3.8,51291.37
2019-11-20,3.8,3.81,3.75,3.76,53095.7
2019-11-21,3.75,3.79,3.74,3.78,51818.13
2019-11-22,3.78,3.83,3.74,3.75,72753.68
2019-11-25,3.75,3.77,3.7,3.73,75014.25
2019-11-26,3.74,3.76,3.71,3.71,46696.15
2019-11-27,3.73,3.74,3.68,3.7,67940.12
2019-11-28,3.7,3.73,3.68,3.72,73654.64
2019-11-29,3.71,3.75,3.71,3.74,43609.65
2019-12-02,3.75,3.75,3.69,3.7,80492.24
2019-12-03,3.7,3.7,3.62,3.66,107787.06
2019-12-04,3.64,3.66,3.61,3.64,100633.6
2019-12-05,3.64,3.65,3.6,3.65,131381.97
2019-12-06,3.64,3.65,3.61,3.64,104593.51
2019-12-09,3.64,3.66,3.61,3.63,129123.41
2019-12-10,3.64,3.69,3.62,3.65,134315.89
2019-12-11,3.66,3.66,3.61,3.63,104020.36
2019-12-12,3.63,3.63,3.56,3.58,175414.19
