trade_date,open,high,low,close,volume
2019-01-02,2.7,2.72,2.64,2.67,133835.53
2019-01-03,2.67,2.73,2.64,2.67,129267.65
2019-01-04,2.63,2.81,2.61,2.77,211643.75
2019-01-07,2.8,2.85,2.76,2.84,175300.35
2019-01-08,2.83,2.9,2.8,2.85,184385.31
2019-01-09,2.88,2.92,2.85,2.87,168826.08
2019-01-10,2.86,2.9,2.83,2.84,117619.04
2019-01-11,2.87,2.91,2.81,2.89,165971.17
2019-01-14,2.9,2.92,2.85,2.88,124673.82
2019-01-15,2.89,2.91,2.85,2.89,137505.99
2019-01-16,2.9,2.92,2.88,2.88,173603.44
2019-01-17,2.89,2.95,2.86,2.91,216553.35
2019-01-18,2.9,2.92,2.83,2.87,192852.94
2019-01-21,2.87,2.9,2.85,2.86,148135.82
2019-01-22,2.88,3.15,2.86,3.15,862648.6
2019-01-23,3.15,3.24,3.05,3.07,784042.95
2019-01-24,3.05,3.2,2.97,3.1,677911.63
2019-01-25,3.04,3.06,2.92,2.94,374154.21
2019-01-28,2.95,3.04,2.89,2.89,247261.97
2019-01-29,2.91,2.91,2.6,2.69,412791.59
2019-01-30,2.63,2.69,2.6,2.61,194159.95
2019-01-31,2.56,2.64,2.38,2.41,344812.45
2019-02-01,2.42,2.53,2.42,2.52,233927.58
2019-02-11,2.55,2.65,2.53,2.6,216638.91
2019-02-12,2.63,2.73,2.62,2.7,283815.75
2019-02-13,2.73,2.74,2.66,2.73,281547.84
2019-02-14,2.74,2.85,2.71,2.77,366349.52
2019-02-15,2.76,2.82,2.75,2.77,286314.52
2019-02-18,2.79,2.93,2.79,2.89,393049.07
2019-02-19,2.92,3.02,2.88,2.96,478119.85
2019-02-20,2.95,3.0,2.89,2.95,409406.95
2019-02-21,2.94,3.05,2.9,2.92,442443.51
2019-02-22,2.92,3.07,2.92,3.06,562636.31
2019-02-25,3.16,3.37,3.08,3.37,516296.24
2019-02-26,3.6,3.71,3.53,3.71,1212363.89
2019-02-27,3.89,3.94,3.53,3.6,1422092.18
2019-02-28,3.53,3.67,3.51,3.55,642312.4
2019-03-01,3.55,3.58,3.41,3.51,524606.36
2019-03-04,3.55,3.75,3.55,3.69,868155.94
2019-03-05,3.61,4.06,3.57,4.06,950929.12
2019-03-06,4.22,4.4,4.06,4.23,1278153.23
2019-03-07,4.24,4.6,4.1,4.38,1158313.07
2019-03-08,4.19,4.33,3.94,3.95,905403.0
2019-03-11,3.98,4.19,3.98,4.17,575047.35
2019-03-12,4.21,4.35,4.11,4.19,707115.34
2019-03-13,4.22,4.22,3.97,4.02,562617.19
2019-03-14,3.97,4.0,3.7,3.8,543233.95
2019-03-15,3.84,3.92,3.78,3.86,372348.46
2019-03-18,3.91,4.15,3.83,4.14,563363.42
2019-03-19,4.13,4.2,4.03,4.08,399920.73
2019-03-20,4.04,4.35,4.02,4.23,765758.09
2019-03-21,4.19,4.29,4.17,4.2,513849.56
2019-03-22,4.2,4.2,4.04,4.13,395283.83
2019-03-25,4.04,4.1,3.99,4.05,411765.41
2019-03-26,4.02,4.06,3.72,3.79,523547.48
2019-03-27,3.83,3.87,3.7,3.79,286032.47
2019-03-28,3.78,4.16,3.76,3.97,655527.4
2019-03-29,4.0,4.13,3.91,4.09,441681.54
2019-04-01,4.12,4.24,4.1,4.17,565460.11
2019-04-02,4.17,4.22,4.08,4.19,594113.07
2019-04-03,4.15,4.26,4.09,4.21,542162.44
2019-04-04,4.3,4.38,4.15,4.16,592155.94
2019-04-08,4.17,4.17,3.97,4.04,516538.69
2019-04-09,4.07,4.17,4.06,4.11,365667.92
2019-04-10,4.07,4.28,3.98,4.13,592030.64
2019-04-11,4.09,4.11,3.96,3.98,449484.03
2019-04-12,3.97,4.0,3.83,3.91,278946.98
2019-04-15,3.98,4.01,3.85,3.85,254111.64
2019-04-16,3.86,3.92,3.74,3.91,275082.23
2019-04-17,3.91,3.99,3.91,3.94,241869.38
2019-04-18,3.95,3.98,3.87,3.88,219073.25
2019-04-19,3.89,3.94,3.82,3.93,236754.71
2019-04-22,3.93,3.96,3.81,3.82,219334.23
2019-04-23,3.84,3.86,3.72,3.74,214031.0
2019-04-24,3.72,3.77,3.65,3.76,188972.14
2019-04-25,3.88,4.14,3.88,4.14,708849.55
2019-04-26,4.55,4.55,4.36,4.55,766627.4
2019-04-29,5.01,5.01,4.1,4.1,2576346.25
2019-04-30,3.8,3.98,3.69,3.85,1386159.65
2019-05-06,3.65,4.03,3.61,3.88,1017903.72
2019-05-07,3.85,3.93,3.49,3.75,1194946.09
2019-05-08,3.53,3.78,3.48,3.61,734994.89
