trade_date,open,high,low,close,volume
2019-01-02,7.6547,7.6547,7.4683,7.4879,44845.65
2019-01-03,7.5173,7.5664,7.4192,7.4584,47782.13
2019-01-04,7.3996,7.5762,7.3701,7.5762,54676.13
2019-01-07,7.5958,7.6645,7.5664,7.586,94545.5
2019-01-08,7.586,7.5958,7.537,7.5468,28824.55
2019-01-09,7.5762,7.6645,7.5566,7.586,67986.45
2019-01-10,7.5958,7.6351,7.5664,7.6057,35938.02
2019-01-11,7.5664,7.6351,7.5566,7.6253,42906.57
2019-01-14,7.6155,7.7038,7.5958,7.6842,49968.83
2019-01-15,7.694,7.7332,7.6351,7.7332,40958.68
2019-01-16,7.7038,7.743,7.694,7.7136,40463.59
2019-01-17,7.743,7.7529,7.6645,7.6842,47610.53
2019-01-18,7.6743,7.8706,7.6645,7.8412,86232.27
2019-01-21,7.8314,7.9982,7.7823,7.8706,90237.6
2019-01-22,7.8706,7.8706,7.7136,7.7725,60260.7
2019-01-23,7.7234,7.8117,7.694,7.7529,29187.73
2019-01-24,7.7529,7.8314,7.6842,7.7529,53173.65
2019-01-25,7.7823,7.8019,7.7136,7.7234,82412.85
2019-01-28,7.7823,7.9001,7.7725,7.8019,88413.22
2019-01-29,7.8314,7.9393,7.7921,7.8902,81192.38
2019-01-30,7.9001,7.9786,7.7627,7.8019,102170.52
2019-01-31,7.8117,7.9393,7.7529,7.9197,83014.38
2019-02-01,7.9099,8.008,7.9001,7.9786,95843.68
2019-02-11,7.9589,8.0865,7.9197,8.0473,97633.97
2019-02-12,8.0276,8.2043,7.9982,8.0473,115824.03
2019-02-13,8.0571,8.1945,8.0276,8.1454,118337.83
2019-02-14,8.1454,8.2828,8.0963,8.1847,106951.99
2019-02-15,8.1847,8.1945,8.0276,8.116,100685.92
2019-02-18,8.1356,8.4104,8.1356,8.3711,118868.94
2019-02-19,8.6459,8.8226,8.3515,8.8127,628494.05
2019-02-20,8.7833,8.7931,8.587,8.695,240330.55
2019-02-21,8.7146,9.1562,8.6557,8.9109,275976.99
2019-02-22,8.9305,9.1268,8.7931,9.117,212931.02
2019-02-25,9.1759,9.9904,9.1759,9.853,421437.59
2019-02-26,9.8432,9.8432,9.4703,9.5488,293466.27
2019-02-27,9.4997,9.5193,9.1366,9.2249,308597.67
2019-02-28,9.2249,9.3918,9.1759,9.3819,239124.59
2019-03-01,9.4212,9.5782,9.274,9.5684,230552.41
2019-03-04,9.6077,9.7647,9.4212,9.4899,290140.36
2019-03-05,9.4801,9.4899,9.3329,9.4703,186818.23
2019-03-06,9.4899,9.5684,9.3231,9.4408,227929.73
2019-03-07,9.4703,9.5291,9.1955,9.3034,288265.52
2019-03-08,9.1268,9.2347,8.9011,8.9109,266104.54
2019-03-11,8.9698,9.274,8.9501,9.2445,236240.36
2019-03-12,9.274,9.3819,9.1072,9.2249,206400.26
2019-03-13,9.2249,9.2642,8.9501,9.0777,199593.04
2019-03-14,9.0777,9.1857,8.9305,8.9796,156260.59
2019-03-15,8.9796,9.2249,8.9698,9.1464,196856.53
2019-03-18,9.1955,9.5291,9.1562,9.5193,292473.99
2019-03-19,9.539,9.7058,9.3525,9.4016,178109.36
2019-03-20,9.4408,9.5684,9.3427,9.4801,138352.48
2019-03-21,9.4703,9.6862,9.4408,9.5978,194715.72
2019-03-22,9.5978,9.7549,9.5488,9.6862,177675.87
