trade_date,open,high,low,close,volume
2019-01-02,2.2778,2.3074,2.2778,2.2975,134490.58
2019-01-03,2.2975,2.3469,2.2778,2.2877,210933.26
2019-01-04,2.2581,2.337,2.2384,2.337,238067.38
2019-01-07,2.3469,2.3962,2.3271,2.3863,289951.76
2019-01-08,2.3764,2.5539,2.3567,2.4356,474924.07
2019-01-09,2.4652,2.5342,2.4553,2.4652,537668.71
2019-01-10,2.4553,2.4652,2.4159,2.4455,325246.03
2019-01-11,2.4356,2.475,2.4257,2.4553,225869.67
2019-01-14,2.4455,2.4553,2.4356,2.4356,185092.41
2019-01-15,2.4356,2.475,2.4257,2.4553,250177.21
2019-01-16,2.4553,2.475,2.4455,2.4652,171849.2
2019-01-17,2.4652,2.4652,2.4159,2.4159,236924.97
2019-01-18,2.4257,2.4553,2.4257,2.4553,206280.86
2019-01-21,2.4455,2.475,2.4356,2.4455,176216.5
2019-01-22,2.4553,2.4652,2.4159,2.4159,153626.44
2019-01-23,2.406,2.4257,2.3962,2.4159,146152.06
2019-01-24,2.4159,2.4455,2.406,2.4257,151706.54
2019-01-25,2.4257,2.4356,2.406,2.406,119510.65
2019-01-28,2.4159,2.4356,2.3962,2.3962,164339.56
2019-01-29,2.3962,2.406,2.2975,2.3469,247162.34
2019-01-30,2.3469,2.3666,2.3173,2.337,148439.31
2019-01-31,2.337,2.3666,2.2975,2.3173,204704.26
2019-02-01,2.3271,2.3863,2.3271,2.3863,207523.64
2019-02-11,2.3863,2.4553,2.3863,2.4455,219997.98
2019-02-12,2.4455,2.5441,2.4356,2.4849,466191.77
2019-02-13,2.4948,2.7314,2.4948,2.6525,1237269.78
2019-02-14,2.623,2.6328,2.5638,2.5835,806607.02
2019-02-15,2.5736,2.623,2.5539,2.5736,435907.03
2019-02-18,2.5835,2.6525,2.5835,2.6328,563793.04
2019-02-19,2.6131,2.6427,2.5736,2.6032,520420.98
2019-02-20,2.6032,2.623,2.5835,2.6032,343821.77
2019-02-21,2.5934,2.6328,2.5342,2.5539,576039.54
2019-02-22,2.5539,2.6032,2.5441,2.6032,406290.61
2019-02-25,2.623,2.7511,2.623,2.7413,1066076.04
2019-02-26,2.761,2.9779,2.7018,2.8202,1351515.05
2019-02-27,2.8103,2.8991,2.7709,2.8103,937411.3
2019-02-28,2.8399,2.8596,2.7906,2.8202,516616.04
2019-03-01,2.83,2.8399,2.7807,2.83,469239.3
2019-03-04,3.0864,3.116,3.0864,3.116,880363.26
2019-03-05,3.402,3.4315,3.2836,3.4315,1891841.22
2019-03-06,3.7767,3.7767,3.7767,3.7767,353806.99
2019-03-07,4.1514,4.1514,3.964,4.1514,3160971.78
2019-03-08,4.1119,4.4176,3.7471,3.8654,6292523.92
2019-03-11,3.8457,4.0232,3.6386,3.9739,3397429.7
2019-03-12,3.9344,4.033,3.8457,3.9443,2858573.19
2019-03-13,3.9443,3.9542,3.6189,3.6978,2515064.43
2019-03-14,3.6485,3.7274,3.3724,3.4808,1810276.74
2019-03-15,3.5104,3.5992,3.4513,3.5104,1259390.07
2019-03-18,3.54,3.5696,3.4118,3.5696,1143220.72
2019-03-19,3.5696,3.6682,3.5203,3.5893,1324463.19
2019-03-20,3.5893,3.5992,3.4611,3.5696,1021228.91
2019-03-21,3.5597,3.826,3.5499,3.7175,2244319.16
2019-03-22,3.6485,3.8457,3.5992,3.7471,1857566.64
2019-03-25,3.6978,3.895,3.6485,3.7668,1716608.1
2019-03-26,3.7569,3.7767,3.5301,3.5499,1327310.98
2019-03-27,3.5893,3.609,3.4118,3.471,862324.6
2019-03-28,3.4611,3.5104,3.3921,3.402,671741.76
2019-03-29,3.4118,3.5203,3.3822,3.5104,772147.24
2019-04-01,3.5203,3.6386,3.5203,3.6287,978566.19
2019-04-02,3.6583,3.6879,3.5794,3.5992,1057877.55
2019-04-03,3.5893,3.6287,3.5499,3.6287,842704.65
2019-04-04,3.6386,3.6879,3.5893,3.609,990806.66
2019-04-08,3.6386,3.6485,3.5006,3.54,929317.62
2019-04-09,3.54,3.7767,3.54,3.6781,1455455.67
2019-04-10,3.609,3.6583,3.5597,3.6189,856818.15
2019-04-11,3.6189,3.6386,3.54,3.5499,634331.53
2019-04-12,3.5499,3.5597,3.4513,3.5006,574760.99
2019-04-15,3.5597,3.6189,3.5006,3.5104,588708.1
2019-04-16,3.4907,3.5696,3.4217,3.5597,567981.81
2019-04-17,3.5499,3.609,3.5203,3.5893,748477.84
2019-04-18,3.6386,3.6485,3.5499,3.5597,725231.87
2019-04-19,3.5301,3.5696,3.4808,3.5696,625280.17
2019-04-22,3.5597,3.5597,3.4808,3.4907,478691.12
2019-04-23,3.5006,3.5104,3.4315,3.4611,400159.92
2019-04-24,3.4808,3.6189,3.4217,3.5992,984022.05
2019-04-25,3.5499,3.5794,3.4315,3.4315,576792.4
2019-04-26,3.4217,3.4414,3.3724,3.3921,425123.78
2019-04-29,3.3921,3.402,3.0667,3.185,770225.92
2019-04-30,3.1752,3.2442,3.1554,3.1949,331095.91
2019-05-06,3.1258,3.1258,2.8991,2.9582,729888.1
2019-05-07,2.9779,3.0174,2.9385,2.9977,396461.84
2019-05-08,2.9385,3.0765,2.9089,3.0075,433685.43
2019-05-09,2.9779,3.1357,2.9582,3.0765,459892.84
2019-05-10,3.0963,3.1357,2.9977,3.1357,553953.31
2019-05-13,3.1061,3.1258,3.0568,3.0765,316468.06
2019-05-14,3.0371,3.0765,3.0174,3.0371,247090.32
2019-05-15,3.0568,3.0963,3.047,3.0765,254086.18
2019-05-16,3.0765,3.0963,3.0568,3.0864,224077.11
2019-05-17,3.0963,3.254,3.0864,3.1357,914002.51
2019-05-20,3.185,3.3822,3.0864,3.254,832442.7
2019-05-21,3.2836,3.2836,3.1554,3.2047,697401.73
2019-05-22,3.2047,3.2047,3.1258,3.1554,407079.67
2019-05-23,3.1357,3.1653,3.0371,3.0765,380014.66
2019-05-24,3.0667,3.0765,2.9582,2.9977,369564.9
2019-05-27,3.0075,3.0864,2.9878,3.0568,312158.67
2019-05-28,3.047,3.1061,3.0371,3.0568,301629.61
2019-05-29,3.0371,3.0963,3.0174,3.0765,335155.82
2019-05-30,3.0864,3.0864,3.0174,3.0568,235222.9
2019-05-31,3.0568,3.0765,3.0272,3.0371,221791.63
2019-06-03,3.0272,3.0568,3.0075,3.0075,204707.37
2019-06-04,3.0075,3.0272,2.9681,2.9779,177032.82
2019-06-05,3.0075,3.0272,2.9681,2.9779,184240.57
2019-06-06,2.9878,2.9977,2.8596,2.8892,336047.14
2019-06-10,2.9089,2.9385,2.8695,2.9188,285599.97
2019-06-11,2.9089,3.0075,2.8991,3.0075,427782.51
2019-06-12,2.9878,3.0075,2.9582,2.9681,304768.62
2019-06-13,2.9681,2.9977,2.9582,2.9878,223751.25
2019-06-14,2.9878,3.0075,2.8991,2.9286,317899.69
2019-06-17,2.9188,2.9385,2.8991,2.9188,176116.09
2019-06-18,2.9089,2.9385,2.8793,2.9089,188377.48
2019-06-19,2.9582,2.9977,2.9385,2.9385,338922.76
2019-06-20,2.9484,3.0075,2.9286,2.9977,510502.94
2019-06-21,3.0174,3.047,2.9977,3.0371,521256.29
2019-06-24,3.0272,3.0371,2.9878,3.0174,262503.62
2019-06-25,3.0174,3.0174,2.9385,2.9484,386727.93
2019-06-26,2.9484,2.9582,2.8892,2.9484,228580.35
2019-06-27,2.9582,2.9779,2.9385,2.9484,309032.81
2019-06-28,2.9385,2.9484,2.8991,2.9089,287659.05
2019-07-01,2.9484,3.0667,2.9484,3.0568,863747.49
2019-07-02,3.047,3.047,3.0075,3.0174,499162.18
2019-07-03,3.0075,3.0075,2.9681,2.9878,337724.59
2019-07-04,2.9878,3.0272,2.9681,2.9878,293176.19
2019-07-05,2.9878,2.9977,2.9681,2.9977,197029.46
2019-07-08,2.9779,2.9878,2.9089,2.9286,345841.69
2019-07-09,2.9089,2.9286,2.8793,2.9089,240581.43
2019-07-10,2.9089,2.9385,2.8991,2.9188,218173.39
2019-07-11,2.9188,2.9385,2.8892,2.8991,204363.2
2019-07-12,2.8991,2.9484,2.8892,2.9188,207714.57
2019-07-15,2.9089,2.9484,2.8596,2.9286,246247.72
2019-07-16,2.9089,2.9977,2.9089,2.9779,445133.29
2019-07-17,2.9681,3.0568,2.9484,2.9878,610014.86
2019-07-18,2.9681,2.9681,2.9188,2.9188,375059.84
2019-07-19,2.9188,2.9582,2.9188,2.9385,213258.25
2019-07-22,2.9385,2.9582,2.8793,2.8991,256777.2
2019-07-23,2.8892,2.9188,2.8793,2.9089,179864.54
