trade_date,open,high,low,close,volume
2019-01-02,8.01,8.05,7.75,7.81,111049.16
2019-01-03,7.89,7.97,7.8,7.8,102346.68
2019-01-04,7.67,8.03,7.56,8.01,157987.22
2019-01-07,8.09,8.25,8.03,8.19,180828.8
2019-01-08,8.15,8.79,8.13,8.63,272162.13
2019-01-09,8.68,8.97,8.44,8.47,311372.37
2019-01-10,8.37,8.46,8.18,8.2,200025.96
2019-01-11,8.22,8.29,8.12,8.26,109477.0
2019-01-14,8.29,8.29,8.13,8.18,81838.19
2019-01-15,8.18,8.21,8.09,8.19,89065.35
2019-01-16,8.25,8.36,8.22,8.25,104862.4
2019-01-17,8.2,8.24,7.89,7.96,168136.17
2019-01-18,7.96,8.0,7.81,7.94,108269.94
2019-01-21,7.92,8.09,7.88,8.02,87925.15
2019-01-22,8.02,8.02,7.84,7.86,79498.3
2019-01-23,7.8,8.08,7.8,7.95,83613.6
2019-01-24,7.9,7.99,7.81,7.9,80856.58
2019-01-25,7.87,8.03,7.85,7.9,83552.5
2019-01-28,7.91,8.2,7.89,8.0,129512.63
2019-01-29,8.05,8.47,7.96,8.36,270542.11
2019-01-30,8.24,8.3,7.93,7.98,166153.0
2019-01-31,7.81,7.96,7.5,7.52,172541.75
2019-02-01,7.61,7.78,7.61,7.74,82624.72
2019-02-11,7.77,7.89,7.76,7.89,84085.69
2019-02-12,7.89,8.03,7.84,7.97,107028.22
2019-02-13,7.94,8.38,7.93,8.29,205571.67
2019-02-14,8.23,8.32,8.1,8.2,187689.07
2019-02-15,8.2,8.25,8.07,8.08,140269.1
2019-02-18,7.86,8.21,7.86,8.19,252376.77
2019-02-19,8.17,8.38,8.08,8.19,248135.53
2019-02-20,8.17,8.38,8.1,8.38,247314.67
2019-02-21,8.36,8.73,8.29,8.48,385852.11
2019-02-22,8.59,8.79,8.51,8.55,298791.21
2019-02-25,8.73,9.05,8.52,8.99,438762.98
2019-02-26,9.06,9.37,8.89,8.94,421609.84
2019-02-27,8.9,9.04,8.6,8.68,320515.94
2019-02-28,8.77,8.95,8.68,8.95,259225.64
2019-03-01,8.95,8.95,8.71,8.85,193362.78
2019-03-04,8.89,9.22,8.74,9.03,428157.13
2019-03-05,8.93,9.1,8.87,9.04,284793.04
2019-03-06,9.14,9.68,8.97,9.55,537529.43
2019-03-07,9.4,9.52,9.23,9.4,398937.91
2019-03-08,9.21,9.22,8.53,8.66,361638.2
2019-03-11,8.65,9.04,8.63,8.94,224787.43
2019-03-12,8.95,9.15,8.88,9.05,301156.22
2019-03-13,9.06,9.08,8.73,8.79,216350.44
2019-03-14,8.69,8.78,8.44,8.55,208555.32
2019-03-15,8.6,8.77,8.57,8.63,150068.21
2019-03-18,8.59,8.88,8.56,8.84,215758.6
2019-03-19,8.81,8.86,8.68,8.72,180377.26
2019-03-20,8.68,8.84,8.62,8.78,161369.41
2019-03-21,8.73,8.84,8.7,8.79,189586.42
2019-03-22,8.78,9.13,8.63,8.95,296826.8
2019-03-25,8.93,9.47,8.88,9.19,453001.59
2019-03-26,9.2,9.2,8.68,8.75,284067.83
2019-03-27,8.86,8.86,8.4,8.53,227719.07
2019-03-28,8.53,8.53,8.17,8.19,192377.64
2019-03-29,8.2,8.52,8.11,8.52,194013.36
2019-04-01,8.53,9.37,8.46,9.37,638624.0
2019-04-02,9.25,9.58,9.11,9.46,673489.25
2019-04-03,9.36,9.87,9.08,9.66,563143.58
2019-04-04,9.54,9.83,9.46,9.48,415909.9
2019-04-08,9.55,9.73,9.23,9.34,303011.77
2019-04-09,9.34,9.55,9.3,9.41,205407.04
2019-04-10,9.33,10.35,9.28,10.35,888254.28
2019-04-11,10.35,11.29,10.27,10.55,984591.35
2019-04-12,10.63,11.33,10.31,10.87,780196.9
2019-04-15,10.92,10.99,10.36,10.42,525152.83
2019-04-16,10.15,10.37,9.54,10.22,521122.97
2019-04-17,10.22,11.24,10.2,11.24,598732.45
2019-04-18,11.79,12.21,10.95,10.99,998849.58
2019-04-19,10.7,12.01,10.7,11.71,755296.86
2019-04-22,11.58,11.89,11.11,11.17,551589.21
2019-04-23,11.4,11.5,11.03,11.08,374423.7
2019-04-24,11.2,11.9,11.12,11.67,520243.99
2019-04-25,11.56,11.65,10.5,10.54,529736.34
2019-04-26,10.21,10.47,9.91,10.01,363431.81
2019-04-29,10.05,10.21,9.15,9.45,302859.97
2019-04-30,9.52,9.72,9.46,9.71,191664.72
2019-05-06,9.2,9.36,8.74,8.74,268603.0
2019-05-07,8.83,9.18,8.72,8.92,213751.95
2019-05-08,8.62,9.81,8.6,9.81,238579.63
2019-05-09,9.65,10.18,9.37,9.41,386858.94
2019-05-10,9.5,9.88,9.11,9.8,335739.51
2019-05-13,9.76,10.07,9.56,9.93,249455.35
2019-05-14,9.6,9.87,9.57,9.73,188570.99
2019-05-15,9.8,10.02,9.65,9.95,240944.75
2019-05-16,10.05,10.39,9.91,9.91,290159.22
2019-05-17,9.81,9.88,9.05,9.18,270251.32
2019-05-20,9.19,9.32,8.91,9.15,138366.04
2019-05-21,9.08,9.3,9.06,9.24,119237.4
2019-05-22,9.27,9.29,8.85,8.93,152683.74
2019-05-23,8.88,8.9,8.52,8.69,170691.63
2019-05-24,8.6,9.17,8.58,8.93,185279.85
2019-05-27,8.86,9.1,8.68,9.03,154115.54
2019-05-28,8.94,9.21,8.91,8.94,153547.36
2019-05-29,8.98,9.0,8.78,8.8,129815.5
2019-05-30,8.73,8.95,8.61,8.7,126056.15
2019-05-31,8.9,8.95,8.78,8.81,135211.25
2019-06-03,8.85,8.98,8.58,8.79,133175.4
2019-06-04,8.79,8.79,8.53,8.56,103311.0
2019-06-05,8.68,8.96,8.58,8.78,140284.0
2019-06-06,8.74,8.98,8.6,8.63,119777.5
2019-06-10,8.95,9.03,8.75,8.84,179179.0
2019-06-11,8.68,9.12,8.62,9.07,274110.15
2019-06-12,8.99,9.02,8.81,8.86,176338.26
2019-06-13,8.86,9.09,8.62,8.95,218908.13
2019-06-14,8.85,8.9,8.62,8.63,165869.16
2019-06-17,8.66,8.72,8.59,8.59,80724.51
2019-06-18,8.59,8.65,8.53,8.58,61290.22
2019-06-19,8.75,8.79,8.6,8.61,89823.0
2019-06-20,8.61,8.75,8.56,8.71,117734.29
2019-06-21,8.75,8.84,8.72,8.79,131050.76
2019-06-24,8.79,8.86,8.66,8.86,117462.25
2019-06-25,8.79,8.85,8.64,8.69,97829.63
2019-06-26,8.63,8.78,8.61,8.69,63357.0
2019-06-27,8.65,8.72,8.56,8.6,102649.46
2019-06-28,8.66,8.67,8.24,8.26,136195.25
2019-07-01,8.45,8.56,8.34,8.51,109730.12
2019-07-02,8.52,9.36,8.43,8.92,342784.64
2019-07-03,8.8,9.06,8.72,8.91,211133.52
2019-07-04,8.89,9.17,8.85,9.1,257676.5
2019-07-05,9.08,9.08,8.9,8.92,135199.52
2019-07-08,8.9,8.9,8.36,8.42,159147.91
2019-07-09,8.4,8.78,8.38,8.67,133165.87
2019-07-10,8.66,8.66,8.34,8.4,108877.89
2019-07-11,8.43,8.48,8.26,8.27,102849.75
2019-07-12,8.29,8.34,8.21,8.24,70572.6
2019-07-15,8.23,8.28,8.0,8.26,80581.0
2019-07-16,8.22,8.32,8.18,8.27,46958.5
2019-07-17,8.26,8.43,8.2,8.33,103849.12
2019-07-18,8.26,8.26,8.06,8.08,78618.43
2019-07-19,8.12,8.25,8.1,8.13,60769.4
2019-07-22,8.13,8.2,7.8,7.82,101825.45
2019-07-23,7.85,8.6,7.7,8.28,206695.06
2019-07-24,8.16,8.35,8.16,8.2,127773.75
2019-07-25,8.2,8.26,8.15,8.15,72166.25
2019-07-26,8.14,8.15,7.98,8.06,78125.52
2019-07-29,8.03,8.09,8.0,8.03,43141.24
2019-07-30,8.06,8.11,7.99,8.0,62649.25
2019-07-31,7.96,8.23,7.91,8.05,95268.19
2019-08-01,7.97,8.12,7.94,8.01,61083.07
2019-08-02,7.87,7.95,7.74,7.86,63388.4
2019-08-05,7.86,7.9,7.71,7.71,66652.25
2019-08-06,7.58,7.6,7.05,7.32,139130.78
2019-08-07,7.43,7.44,7.28,7.28,57575.32
2019-08-08,7.38,7.39,7.3,7.3,48614.22
2019-08-09,7.37,7.55,7.27,7.31,67554.25
2019-08-12,7.26,7.34,7.26,7.33,40072.82
2019-08-13,7.26,7.26,7.12,7.16,48972.5
2019-08-14,7.28,7.3,7.15,7.16,44914.95
2019-08-15,6.98,7.15,6.9,7.07,74901.25
2019-08-16,7.02,7.15,7.02,7.04,50095.04
2019-08-19,7.06,7.25,7.04,7.2,82771.69
2019-08-20,7.28,7.37,7.18,7.18,78987.74
2019-08-21,7.21,7.31,7.13,7.26,119770.37
2019-08-22,7.24,7.52,7.14,7.29,182184.25
2019-08-23,7.25,7.3,7.12,7.14,153098.73
2019-08-26,6.9,7.08,6.86,6.99,143530.97
2019-08-27,7.01,7.11,6.94,7.03,159408.76
2019-08-28,7.35,7.5,7.17,7.18,301787.71
2019-08-29,7.1,7.18,6.9,6.96,243907.31
2019-08-30,6.96,6.96,6.7,6.76,221818.56
2019-09-02,6.76,6.92,6.76,6.88,156399.06
2019-09-03,6.87,6.88,6.76,6.83,133756.38
2019-09-04,6.8,6.92,6.75,6.89,133779.0
2019-09-05,6.92,7.07,6.9,7.02,224182.57
2019-09-06,7.13,7.29,7.11,7.19,258635.66
2019-09-09,7.26,7.32,7.15,7.23,207769.11
2019-09-10,7.28,7.28,7.17,7.22,169892.38
2019-09-11,7.25,7.5,7.2,7.37,313653.53
2019-09-12,7.37,7.39,7.28,7.36,163682.69
2019-09-16,7.44,7.44,7.18,7.24,214646.13
2019-09-17,7.19,7.23,6.93,6.99,219427.73
2019-09-18,6.98,7.03,6.86,6.91,157120.26
2019-09-19,6.92,6.94,6.78,6.87,161847.85
2019-09-20,6.9,7.09,6.88,6.96,227462.02
2019-09-23,6.89,6.94,6.78,6.82,182241.0
2019-09-24,6.85,6.99,6.75,6.88,212101.58
2019-09-25,6.81,6.81,6.65,6.66,207712.53
2019-09-26,6.66,6.69,6.32,6.32,216744.76
2019-09-27,6.32,6.43,6.32,6.37,98442.25
2019-09-30,6.4,6.41,6.34,6.34,72564.9
2019-10-08,6.35,6.35,6.22,6.23,84768.24
2019-10-09,6.22,6.29,6.15,6.27,65841.66
2019-10-10,6.27,6.37,6.25,6.34,83418.67
2019-10-11,6.32,6.37,6.27,6.32,76177.84
2019-10-14,6.37,6.44,6.34,6.43,113481.02
2019-10-15,6.47,6.71,6.43,6.54,177634.35
2019-10-16,6.56,6.6,6.35,6.37,112344.07
2019-10-17,6.34,6.43,6.32,6.37,55342.0
2019-10-18,6.37,6.43,6.31,6.35,76237.1
2019-10-21,6.35,6.36,6.17,6.26,84876.25
2019-10-22,6.2,6.29,6.2,6.28,60031.27
2019-10-23,6.26,6.27,6.16,6.2,77668.75
2019-10-24,6.22,6.23,6.13,6.13,72052.5
2019-10-25,6.12,6.19,6.02,6.15,106867.27
2019-10-28,6.15,6.26,6.08,6.25,114627.59
2019-10-29,6.27,6.28,6.09,6.11,97269.0
2019-10-30,5.84,5.84,5.56,5.61,258262.9
2019-10-31,5.6,5.66,5.51,5.53,117814.6
2019-11-01,5.52,5.57,5.45,5.53,130622.19
2019-11-04,5.55,5.55,5.41,5.41,136810.95
2019-11-05,5.42,5.62,5.42,5.5,180195.15
2019-11-06,5.51,5.53,5.4,5.42,99045.04
2019-11-07,5.38,5.6,5.31,5.46,140703.18
2019-11-08,5.5,5.58,5.45,5.46,129056.74
2019-11-11,5.43,5.43,5.3,5.3,109550.87
2019-11-12,5.29,5.32,5.17,5.21,113182.3
2019-11-13,5.21,5.22,5.02,5.07,133286.12
2019-11-14,5.09,5.24,5.05,5.18,116721.06
2019-11-15,5.2,5.45,5.11,5.35,208380.73
2019-11-18,5.35,5.57,5.29,5.4,162506.57
2019-11-19,5.39,5.51,5.31,5.42,176540.56
2019-11-20,5.4,5.5,5.27,5.3,148236.22
2019-11-21,5.26,5.32,5.21,5.26,88420.76
2019-11-22,5.3,5.45,5.26,5.34,142542.81
2019-11-25,5.34,5.45,5.3,5.44,153465.82
2019-11-26,5.42,5.47,5.33,5.33,176110.0
2019-11-27,5.35,5.38,5.22,5.26,99129.57
2019-11-28,5.24,5.29,5.15,5.17,72522.98
2019-11-29,5.18,5.24,5.13,5.21,82950.01
2019-12-02,5.24,5.73,5.24,5.73,362781.48
2019-12-03,5.73,6.16,5.59,5.99,551353.77
2019-12-04,5.87,5.94,5.73,5.76,363468.35
2019-12-05,5.73,5.8,5.65,5.76,244964.96
2019-12-06,5.75,5.77,5.61,5.69,198854.54
2019-12-09,5.68,5.93,5.61,5.86,292817.89
2019-12-10,5.8,5.89,5.73,5.83,213912.8
2019-12-11,5.8,6.36,5.73,6.14,420484.17
