trade_date,open,high,low,close,volume
2019-01-02,10.2809,10.3607,10.1711,10.221,34564.18
2019-01-03,10.241,10.8598,10.221,10.6203,110302.7
2019-01-04,10.4805,11.4587,10.4406,11.1992,184911.86
2019-01-07,11.3589,11.3589,10.9297,11.0794,135263.0
2019-01-08,10.9896,11.0594,10.7899,11.0195,91010.92
2019-01-09,11.0195,11.2291,10.9996,10.9996,107344.74
2019-01-10,10.9796,10.9796,10.7899,10.7899,63139.0
2019-01-11,10.78,11.0095,10.78,10.8798,44314.28
2019-01-14,10.8997,10.9496,10.78,10.7899,32424.48
2019-01-15,10.8698,11.0594,10.8199,11.0495,77534.89
2019-01-16,11.0495,11.0495,10.8997,10.9097,44933.94
2019-01-17,10.9097,11.0295,10.78,10.78,67075.0
2019-01-18,10.8099,10.9896,10.74,10.9596,66214.08
2019-01-21,10.9496,11.0495,10.8299,10.8698,69617.2
2019-01-22,10.8498,10.8997,10.5604,10.6003,58851.84
2019-01-23,10.5803,10.6402,10.5005,10.5704,32412.53
2019-01-24,10.5204,10.75,10.5005,10.6203,47678.75
2019-01-25,10.6302,10.9996,10.5803,10.7301,83278.97
2019-01-28,10.8299,11.0095,10.5803,10.5803,66787.59
2019-01-29,10.5105,11.3489,10.5005,11.0694,215336.5
2019-01-30,10.9297,11.0295,10.78,10.78,88135.9
2019-01-31,10.7201,11.1293,10.7201,11.0295,124236.46
2019-02-01,10.9796,11.1193,10.8798,11.0994,104155.83
2019-02-11,11.0195,11.289,10.9996,11.2691,103153.65
2019-02-12,11.2391,11.309,11.1393,11.289,115975.25
2019-02-13,11.319,11.6284,11.2092,11.4986,181926.6
2019-02-14,11.4487,11.4986,11.289,11.3389,120399.0
2019-02-15,11.3289,11.3689,11.1094,11.1393,118075.89
2019-02-18,11.1792,11.838,11.1792,11.7382,267770.95
2019-02-19,11.7581,12.916,11.6483,12.916,688049.53
2019-02-20,12.8761,12.936,12.5367,12.7663,352887.95
2019-02-21,12.6964,13.6247,12.5567,12.9759,539412.01
2019-02-22,13.0258,14.2735,12.7962,14.2136,509134.46
2019-02-25,14.8524,15.6309,14.4931,15.6309,654722.01
2019-02-26,15.6309,15.9004,14.7526,14.7825,628791.63
2019-02-27,14.513,15.4912,14.513,14.9822,476040.81
2019-02-28,14.9123,14.9123,14.0738,14.2236,290290.51
2019-03-01,14.4631,15.2517,14.2236,15.1019,403778.64
2019-03-04,15.3515,16.5492,14.8823,15.611,669438.65
2019-03-05,15.2716,15.9304,15.0919,15.621,386226.89
2019-03-06,15.4213,16.4195,15.3215,16.3396,550975.59
2019-03-07,16.0701,16.3696,15.6509,15.8705,478194.41
2019-03-08,14.8524,15.2017,14.2835,14.2835,507834.76
2019-03-11,14.1237,14.7725,13.9341,14.6827,281692.25
2019-03-12,14.7825,15.1518,14.4831,14.6727,303008.58
2019-03-13,14.8624,15.1119,14.4731,14.523,272578.93
2019-03-14,14.2236,14.6228,13.7544,14.0539,245921.19
2019-03-15,14.1337,14.7526,14.1337,14.4531,290221.51
2019-03-18,14.4531,14.8224,14.1836,14.7925,252928.0
2019-03-19,14.7526,15.2616,14.5929,14.7027,264623.15
2019-03-20,14.533,15.0021,14.2735,14.7526,258806.83
2019-03-21,14.7725,15.1119,14.6029,14.8224,301964.52
2019-03-22,14.6727,14.7725,14.2735,14.523,229233.42
2019-03-25,14.1936,14.3633,13.974,14.0339,176353.23
2019-03-26,14.1737,14.2136,13.3751,13.5748,190359.1
2019-03-27,13.6646,13.7644,13.4151,13.6446,119681.93
2019-03-28,13.5748,13.7445,13.3252,13.3951,125210.56
2019-03-29,13.5249,14.2136,13.3751,14.1836,282823.54
2019-04-01,14.2735,14.7426,14.1237,14.5929,273281.33
2019-04-02,14.5729,15.072,14.4232,14.6428,282888.12
2019-04-03,14.513,14.8424,14.4032,14.7725,230274.85
2019-04-04,14.8125,15.2716,14.7925,14.9822,322767.56
2019-04-08,15.0321,15.3215,14.4432,14.6927,282125.28
2019-04-09,14.6727,15.1219,14.5729,14.7725,178445.9
2019-04-10,14.3234,14.5529,14.1437,14.2835,242744.22
2019-04-11,14.3134,14.533,14.0539,14.0738,156874.56
2019-04-12,14.0239,14.2036,13.974,14.1237,118374.24
2019-04-15,14.3633,15.1918,14.3034,14.5629,387350.19
2019-04-16,14.4731,15.9504,14.3234,15.8106,586650.86
2019-04-17,15.5012,15.7108,15.3016,15.4213,372423.42
2019-04-18,15.4213,15.591,15.042,15.2117,214261.52
2019-04-19,15.2816,15.7707,15.2816,15.5212,276740.43
2019-04-22,15.5611,15.5711,14.6128,14.6927,300448.1
2019-04-23,14.6528,14.9023,14.3034,14.4731,191885.0
2019-04-24,14.503,14.7526,14.2036,14.543,141771.63
2019-04-25,14.4731,14.5829,13.8742,13.8742,189735.65
2019-04-26,13.7844,14.1337,13.7245,13.8043,135832.7
2019-04-29,13.8443,13.9241,13.0557,13.1655,187054.62
2019-04-30,11.848,12.2373,11.848,11.848,324369.1
2019-05-06,11.1193,11.1692,10.6602,10.6702,337687.23
2019-05-07,10.76,10.8598,10.2909,10.5704,250405.99
2019-05-08,10.231,10.74,10.0413,10.5105,155095.75
2019-05-09,10.3208,10.6502,10.3108,10.4506,130333.2
2019-05-10,10.6203,10.9197,10.3807,10.8798,227075.21
2019-05-13,10.7101,10.75,10.4805,10.5404,129484.61
2019-05-14,10.4007,10.6302,10.241,10.4206,160748.13
2019-05-15,10.5304,10.6602,10.4506,10.5903,154325.95
2019-05-16,10.5105,10.6801,10.4805,10.6801,126689.62
2019-05-17,10.6801,10.6801,10.0613,10.0912,182498.27
2019-05-20,10.0813,10.3308,9.8816,10.2509,107973.46
2019-05-21,10.1312,10.4606,10.1312,10.3408,119351.89
2019-05-22,10.3408,10.3508,10.0314,10.0912,119419.9
2019-05-23,10.0214,10.2609,9.9814,10.0713,94021.89
2019-05-24,10.0613,10.3009,10.0214,10.1412,87086.17
2019-05-27,10.1511,10.4106,10.0912,10.3607,123237.76
2019-05-28,10.3607,10.4406,10.201,10.241,112504.91
2019-05-29,10.1811,11.1393,10.1611,10.74,298493.98
2019-05-30,10.5404,10.6103,10.3508,10.5304,179518.8
2019-05-31,10.5404,10.6702,10.3607,10.3807,116014.08
