trade_date,open,high,low,close,volume
2019-01-02,1.91,1.92,1.86,1.87,276266.83
2019-01-03,1.88,1.91,1.86,1.89,234514.05
2019-01-04,1.88,1.92,1.86,1.91,451947.15
2019-01-07,1.93,2.1,1.9,2.1,1051748.91
2019-01-08,2.08,2.08,2.02,2.03,721150.85
2019-01-09,2.04,2.15,2.03,2.08,714674.0
2019-01-10,2.11,2.14,2.06,2.07,421691.88
2019-01-11,2.08,2.11,2.06,2.09,427106.41
2019-01-14,2.06,2.17,2.06,2.1,559631.59
2019-01-15,2.1,2.1,2.05,2.09,370988.05
2019-01-16,2.09,2.12,2.07,2.1,330457.93
2019-01-17,2.09,2.3,2.08,2.18,1182530.57
2019-01-18,2.16,2.24,2.14,2.15,745359.21
2019-01-21,2.16,2.19,2.13,2.16,451257.6
2019-01-22,2.16,2.16,2.07,2.1,439540.53
2019-01-23,2.07,2.1,2.05,2.07,301268.37
2019-01-24,2.07,2.09,2.06,2.09,267528.06
2019-01-25,2.08,2.11,2.07,2.09,266787.57
2019-01-28,2.09,2.1,2.04,2.05,248194.9
2019-01-29,2.04,2.25,2.03,2.18,814525.95
2019-01-30,2.16,2.21,2.12,2.14,420643.14
2019-01-31,2.16,2.16,2.04,2.04,538587.61
2019-02-01,2.05,2.12,2.05,2.11,346465.58
2019-02-11,2.1,2.18,2.09,2.17,473664.62
2019-02-12,2.16,2.2,2.14,2.19,692634.61
2019-02-13,2.19,2.22,2.16,2.22,719292.97
2019-02-14,2.22,2.26,2.2,2.24,531903.94
2019-02-15,2.24,2.24,2.18,2.2,487200.51
2019-02-18,2.22,2.27,2.21,2.27,752116.47
2019-02-19,2.27,2.33,2.23,2.27,813965.14
2019-02-20,2.27,2.34,2.24,2.3,884479.39
2019-02-21,2.28,2.32,2.23,2.25,856697.26
2019-02-22,2.25,2.28,2.21,2.28,758042.53
2019-02-25,2.3,2.43,2.29,2.39,1550675.84
2019-02-26,2.39,2.55,2.34,2.43,2315353.15
2019-02-27,2.41,2.5,2.4,2.45,1443104.52
2019-02-28,2.45,2.65,2.43,2.52,1866472.16
2019-03-01,2.52,2.53,2.46,2.52,990071.26
2019-03-04,2.52,2.58,2.49,2.52,1369082.28
2019-03-05,2.51,2.56,2.47,2.55,1041142.24
2019-03-06,2.56,2.72,2.54,2.71,2013013.03
2019-03-07,2.7,2.94,2.64,2.87,2260242.09
2019-03-08,2.79,3.01,2.71,2.73,2278623.86
2019-03-11,2.76,2.87,2.73,2.83,1327924.46
2019-03-12,2.8,2.83,2.74,2.8,1953300.49
2019-03-13,2.77,2.77,2.61,2.65,1542816.73
2019-03-14,2.62,2.66,2.51,2.52,1283394.01
2019-03-15,2.53,2.59,2.52,2.56,807451.41
