trade_date,open,high,low,close,volume
2019-01-02,10.8177,10.8177,10.4296,10.4992,45631.41
2019-01-03,10.3997,10.6485,10.1907,10.4296,53615.04
2019-01-04,10.2206,10.9769,10.2007,10.8476,80108.76
2019-01-07,10.8973,11.0068,10.7182,10.8675,57190.56
2019-01-08,10.7779,10.9869,10.7779,10.9371,39055.34
2019-01-09,11.0068,11.2257,10.7978,10.8675,82458.41
2019-01-10,10.748,11.0068,10.5988,10.7779,64775.77
2019-01-11,10.7182,11.0068,10.7082,10.9073,55227.79
2019-01-14,10.9769,11.0366,10.8177,10.8973,29641.79
2019-01-15,10.8277,11.1362,10.758,11.0366,47563.14
2019-01-16,11.0566,11.176,10.9869,11.0068,51678.79
2019-01-17,10.9968,11.1163,10.9172,11.0167,42860.42
2019-01-18,10.9471,11.1362,10.8973,11.0665,44046.13
2019-01-21,11.0964,11.2257,10.9869,11.1262,54330.85
2019-01-22,11.0864,11.1561,10.8675,10.9471,36582.29
2019-01-23,10.9172,10.9769,10.7679,10.8973,31610.19
2019-01-24,10.9073,10.9769,10.7679,10.8575,40988.74
2019-01-25,10.748,10.8575,10.4097,10.4296,110645.63
2019-01-28,10.4495,11.3352,10.4495,10.9371,155099.64
2019-01-29,10.8774,11.1859,10.4992,10.6883,78108.63
2019-01-30,10.6485,11.1959,10.5689,10.8078,97275.59
2019-01-31,10.6983,11.0466,10.5391,10.7879,70349.31
2019-02-01,10.6784,11.0466,10.6784,10.9769,96254.76
2019-02-11,10.9968,11.4944,10.8476,11.4148,90137.01
2019-02-12,11.4148,11.4845,11.2058,11.4248,74725.85
2019-02-13,11.4148,11.8428,11.3053,11.6835,92101.58
2019-02-14,11.6537,11.9124,11.6139,11.7432,88989.54
2019-02-15,11.7432,11.8726,11.4944,11.6238,78725.36
2019-02-18,11.7134,11.9025,11.5243,11.8925,112954.77
2019-02-19,11.8826,11.9224,11.5342,11.6736,105493.08
2019-02-20,11.6835,11.6835,11.4546,11.6238,86828.93
2019-02-21,11.6537,11.6636,11.1859,11.3053,179392.47
2019-02-22,11.3053,11.8228,11.1262,11.7532,214036.3
2019-02-25,12.0418,12.3901,11.7333,12.2806,304962.54
2019-02-26,12.2806,12.8977,12.0915,12.4399,293204.61
2019-02-27,12.4399,12.7285,12.211,12.3304,211148.95
2019-02-28,11.1959,12.0219,11.1959,11.7432,403715.05
2019-03-01,11.8228,11.9224,11.3352,11.7134,274942.28
2019-03-04,11.7034,12.1413,11.594,11.7134,361482.3
2019-03-05,11.7233,12.6887,11.6636,12.6389,537094.64
2019-03-06,12.9275,12.9275,12.2508,12.42,492081.72
2019-03-07,12.3901,13.027,12.3204,12.9076,574789.36
2019-03-08,12.5394,12.9076,12.4498,12.5593,421748.46
2019-03-11,12.7484,13.2261,12.42,13.2261,461369.15
2019-03-12,13.2261,13.236,12.818,13.037,552840.09
2019-03-13,13.0071,13.0071,12.3602,12.4697,377125.0
2019-03-14,12.3403,12.4797,11.8428,12.0517,244910.99
2019-03-15,12.1015,12.2707,11.9025,12.0219,238027.27
2019-03-18,12.0915,12.3005,11.9025,12.2209,332951.85
2019-03-19,12.2508,12.4498,12.0517,12.1811,252595.89
2019-03-20,12.1214,12.2707,11.8925,12.0318,222272.9
2019-03-21,12.0517,12.1811,11.9721,12.0318,314590.29
2019-03-22,12.0816,12.1314,11.5741,11.8228,304368.38
2019-03-25,11.584,11.9124,11.5541,11.7631,216318.89
2019-03-26,11.8428,11.8627,11.3253,11.3949,233175.3
2019-03-27,11.4646,11.4745,11.1561,11.2456,167637.77
2019-03-28,11.2158,11.4745,11.0964,11.1859,164183.12
2019-03-29,11.1063,11.4248,11.0665,11.385,231327.47
2019-04-01,10.957,11.7432,10.9471,11.6636,540310.45
2019-04-02,11.6636,12.002,11.5243,11.8029,408739.64
2019-04-03,11.8129,11.9821,11.6935,11.9721,319890.95
2019-04-04,12.4498,12.5792,11.9721,12.0816,491754.48
2019-04-08,12.0816,12.818,11.6537,12.4299,509101.37
2019-04-09,12.201,12.6787,12.201,12.4598,411764.16
2019-04-10,12.3503,12.3802,11.9522,12.0318,334530.91
2019-04-11,12.0517,12.3802,11.8925,11.9025,280461.31
2019-04-12,12.0517,12.4598,11.8826,12.4001,385708.83
2019-04-15,12.629,13.644,12.5195,13.5445,1192239.45
2019-04-16,13.3057,14.4004,13.1365,13.9725,1009736.73
2019-04-17,14.898,14.898,13.3256,13.6341,1339027.8
2019-04-18,13.4351,13.6639,12.818,12.8877,782422.43
2019-04-19,12.8379,13.3853,12.6489,13.1066,559401.75
2019-04-22,13.0171,13.037,12.4996,12.5294,413235.55
2019-04-23,12.5195,12.7782,12.3204,12.4498,301880.65
