trade_date,open,high,low,close,volume
2019-01-02,1.48,1.48,1.46,1.46,89142.5
2019-01-03,1.46,1.48,1.45,1.46,86193.0
2019-01-04,1.46,1.52,1.45,1.51,219581.83
2019-01-07,1.52,1.55,1.5,1.54,260076.92
2019-01-08,1.53,1.64,1.52,1.57,461160.2
2019-01-09,1.57,1.61,1.55,1.57,310140.66
2019-01-10,1.56,1.6,1.55,1.57,251457.09
2019-01-11,1.59,1.63,1.57,1.63,483388.32
2019-01-14,1.63,1.72,1.62,1.64,558369.93
2019-01-15,1.65,1.66,1.58,1.63,427923.34
2019-01-16,1.62,1.63,1.59,1.59,251013.0
2019-01-17,1.59,1.65,1.58,1.61,401560.69
2019-01-18,1.6,1.68,1.6,1.64,474301.64
2019-01-21,1.63,1.65,1.61,1.62,285871.08
2019-01-22,1.62,1.63,1.58,1.59,204533.59
2019-01-23,1.59,1.59,1.55,1.57,241930.34
2019-01-24,1.56,1.6,1.56,1.58,166939.44
2019-01-25,1.59,1.6,1.57,1.58,147520.0
2019-01-28,1.57,1.58,1.53,1.53,189934.89
2019-01-29,1.53,1.54,1.48,1.51,220511.74
2019-01-30,1.47,1.53,1.45,1.5,205286.0
2019-01-31,1.49,1.51,1.44,1.46,281262.0
2019-02-01,1.46,1.53,1.45,1.52,255094.28
2019-02-11,1.52,1.57,1.52,1.56,247182.5
2019-02-12,1.57,1.63,1.56,1.59,456054.11
2019-02-13,1.6,1.75,1.59,1.75,1652556.91
2019-02-14,1.77,1.79,1.67,1.71,1692702.8
2019-02-15,1.68,1.73,1.67,1.71,872418.09
2019-02-18,1.7,1.78,1.7,1.76,1090427.1
2019-02-19,1.75,1.88,1.7,1.82,1461323.04
2019-02-20,1.79,1.86,1.74,1.8,1045446.0
2019-02-21,1.79,1.98,1.78,1.98,1116104.91
2019-02-22,2.11,2.18,2.05,2.18,4057695.33
2019-02-25,2.28,2.4,2.18,2.4,2730427.73
2019-02-26,2.63,2.64,2.31,2.39,5462388.51
2019-02-27,2.22,2.34,2.18,2.23,2938199.57
2019-02-28,2.2,2.39,2.19,2.3,2071528.03
2019-03-01,2.31,2.45,2.31,2.41,2265783.98
2019-03-04,2.65,2.65,2.52,2.65,3677276.86
