trade_date,open,high,low,close,volume
2019-01-02,5.0,5.05,4.96,4.99,99585.0
2019-01-03,4.98,5.01,4.96,4.99,57018.0
2019-01-04,4.99,5.03,4.96,5.03,127571.54
2019-01-07,5.05,5.05,4.98,5.01,150165.0
2019-01-08,5.01,5.02,4.99,5.01,79726.65
2019-01-09,5.02,5.06,4.98,5.02,141072.6
2019-01-10,5.0,5.04,4.99,5.03,254310.25
2019-01-11,5.03,5.16,5.01,5.06,267279.71
2019-01-14,5.06,5.06,5.0,5.02,168440.74
2019-01-15,5.0,5.03,4.96,4.99,193484.05
2019-01-16,4.98,4.99,4.95,4.96,152318.0
2019-01-17,4.95,4.98,4.92,4.96,261364.0
2019-01-18,4.96,5.0,4.94,5.0,222922.0
2019-01-21,5.0,5.05,4.9,5.01,208496.55
2019-01-22,5.01,5.02,4.95,4.98,159614.39
2019-01-23,4.98,4.99,4.91,4.93,195601.35
2019-01-24,4.91,4.96,4.9,4.93,101398.51
2019-01-25,4.92,4.94,4.88,4.89,60226.6
2019-01-28,4.9,4.95,4.85,4.93,401874.0
2019-01-29,4.92,4.98,4.91,4.97,240779.0
2019-01-30,4.96,5.0,4.95,4.98,101167.06
2019-01-31,4.97,5.01,4.89,4.93,329448.65
2019-02-01,4.92,5.06,4.92,5.05,197379.47
2019-02-11,5.04,5.09,5.03,5.08,165955.79
2019-02-12,5.06,5.15,5.06,5.12,247087.22
2019-02-13,5.15,5.17,5.05,5.12,174899.6
2019-02-14,5.1,5.12,5.06,5.09,96116.13
2019-02-15,5.08,5.12,5.04,5.11,148739.0
2019-02-18,5.11,5.16,5.09,5.15,197481.0
2019-02-19,5.15,5.18,5.08,5.13,174963.2
2019-02-20,5.17,5.61,5.16,5.52,628415.87
2019-02-21,5.51,5.52,5.29,5.35,573103.02
2019-02-22,5.31,5.36,5.21,5.33,452255.51
2019-02-25,5.33,5.58,5.28,5.45,642519.08
2019-02-26,5.42,5.43,5.28,5.33,534821.01
2019-02-27,5.31,5.34,5.17,5.18,365253.94
2019-02-28,5.19,5.26,5.16,5.21,247038.03
2019-03-01,5.3,5.3,5.16,5.21,265724.17
2019-03-04,5.21,5.35,5.2,5.27,485740.96
2019-03-05,5.25,5.29,5.19,5.26,397567.19
2019-03-06,5.28,5.3,5.2,5.28,486268.66
2019-03-07,5.3,5.49,5.29,5.39,740657.2
2019-03-08,5.38,5.44,5.23,5.24,630687.0
2019-03-11,5.24,5.5,5.24,5.46,774519.71
2019-03-12,5.58,5.65,5.37,5.45,748226.68
2019-03-13,5.47,5.49,5.25,5.31,512941.92
2019-03-14,5.26,5.32,5.13,5.17,338342.34
2019-03-15,5.18,5.26,5.14,5.19,288447.39
2019-03-18,5.18,5.23,5.15,5.22,237411.05
2019-03-19,5.22,5.27,5.18,5.2,318471.6
2019-03-20,5.2,5.26,5.04,5.11,354873.6
2019-03-21,5.12,5.16,5.1,5.14,277479.93
2019-03-22,5.13,5.15,5.01,5.12,373093.4
2019-03-25,5.06,5.21,5.04,5.16,288777.95
2019-03-26,5.19,5.32,5.12,5.27,431804.62
2019-03-27,5.31,5.32,5.2,5.28,266872.8
2019-03-28,5.26,5.28,5.2,5.28,252986.69
2019-03-29,5.29,5.33,5.27,5.31,342038.92
2019-04-01,5.34,5.48,5.34,5.47,582360.81
2019-04-02,5.5,6.02,5.45,6.02,1076603.12
2019-04-03,6.0,6.11,5.91,6.0,1178399.88
2019-04-04,5.97,6.6,5.84,6.47,1354402.09
2019-04-08,6.46,6.9,6.4,6.85,1373931.83
2019-04-09,7.01,7.54,6.77,7.54,1681688.33
2019-04-10,7.88,8.27,7.54,7.55,1864694.95
2019-04-11,7.54,7.75,7.22,7.55,1442097.35
2019-04-12,7.55,7.55,6.95,7.2,951831.78
2019-04-15,7.54,7.82,7.27,7.4,933734.22
2019-04-16,7.38,7.54,7.14,7.47,720685.45
2019-04-17,7.55,7.75,7.25,7.35,603840.51
2019-04-18,7.27,7.44,7.08,7.2,572071.44
2019-04-19,7.13,7.45,7.1,7.29,582377.79
2019-04-22,7.33,7.59,7.18,7.41,710792.77
2019-04-23,7.31,7.4,7.05,7.07,564230.15
2019-04-24,7.19,7.55,7.11,7.42,904116.2
2019-04-25,7.45,7.62,7.14,7.26,701497.0
2019-04-26,7.16,7.45,6.99,7.31,577117.74
2019-04-29,7.38,7.45,7.1,7.18,742369.05
2019-04-30,7.19,7.28,6.46,6.46,785038.41
2019-05-06,6.2,6.38,5.85,5.97,829336.37
2019-05-07,6.04,6.19,5.89,6.0,393201.4
2019-05-08,5.9,6.13,5.7,6.0,405477.72
2019-05-09,6.0,6.08,5.95,5.98,231823.05
2019-05-10,6.02,6.12,5.74,6.06,422943.65
2019-05-13,6.04,6.18,5.93,6.07,344654.17
2019-05-14,5.98,6.02,5.83,5.85,306417.46
2019-05-15,5.83,5.94,5.81,5.89,463412.07
2019-05-16,5.89,5.94,5.8,5.9,391967.79
2019-05-17,5.9,5.96,5.67,5.79,450717.13
2019-05-20,5.8,5.86,5.5,5.52,314355.43
2019-05-21,5.49,6.07,5.49,5.97,818191.55
2019-05-22,5.96,6.09,5.85,5.91,455611.39
2019-05-23,5.96,6.05,5.7,5.82,447445.0
2019-05-24,5.76,5.88,5.67,5.8,316275.84
2019-05-27,5.76,6.01,5.73,5.94,393695.33
2019-05-28,5.94,6.1,5.9,5.96,449545.59
2019-05-29,5.91,6.13,5.9,6.05,498482.1
2019-05-30,6.03,6.11,5.95,6.05,661476.58
2019-05-31,6.11,6.63,6.11,6.49,1067073.14
2019-06-03,6.4,6.6,6.36,6.44,572025.1
2019-06-04,6.54,6.54,6.22,6.28,509623.35
2019-06-05,6.25,6.39,6.18,6.27,453237.13
2019-06-06,6.25,6.38,6.23,6.34,526138.59
2019-06-10,6.34,6.54,6.34,6.48,414196.25
2019-06-11,6.48,6.54,6.35,6.49,521708.99
2019-06-12,6.51,6.51,6.33,6.4,340191.0
2019-06-13,6.37,6.5,6.31,6.42,374555.53
2019-06-14,6.42,6.54,6.31,6.39,369631.94
2019-06-17,6.45,6.5,6.34,6.46,294051.92
2019-06-18,6.45,6.52,6.17,6.36,690777.8
2019-06-19,6.43,6.59,6.35,6.36,387960.67
2019-06-20,6.33,6.51,6.28,6.44,476960.97
2019-06-21,6.56,6.58,6.44,6.57,428356.26
2019-06-24,6.62,7.18,6.56,6.89,773890.34
2019-06-25,6.86,6.94,6.72,6.77,408735.44
2019-06-26,6.76,6.84,6.7,6.79,276105.14
2019-06-27,6.77,6.95,6.72,6.79,414166.01
2019-06-28,6.77,6.78,6.56,6.68,260083.77
2019-07-01,6.79,6.88,6.64,6.67,359707.14
2019-07-02,6.68,6.69,6.54,6.59,250572.69
2019-07-03,6.57,6.69,6.51,6.6,214995.12
2019-07-04,6.61,6.64,6.5,6.5,257038.22
2019-07-05,6.48,6.62,6.41,6.56,282936.27
2019-07-08,6.54,6.56,6.32,6.39,289472.51
2019-07-09,6.39,6.53,6.38,6.48,236968.02
2019-07-10,6.46,6.68,6.46,6.67,362929.42
2019-07-11,6.67,6.74,6.49,6.5,376522.0
2019-07-12,6.53,6.67,6.51,6.59,272019.42
2019-07-15,6.6,6.74,6.46,6.63,246371.0
2019-07-16,6.6,6.67,6.52,6.54,160020.4
2019-07-17,6.53,6.59,6.45,6.57,198245.22
2019-07-18,6.54,6.54,6.42,6.46,134123.0
2019-07-19,6.44,6.64,6.44,6.53,256188.51
2019-07-22,6.55,6.55,6.42,6.52,187337.71
2019-07-23,6.47,6.58,6.47,6.52,167328.86
2019-07-24,6.51,6.6,6.45,6.57,587018.3
2019-07-25,6.55,6.66,6.45,6.58,719462.01
2019-07-26,6.57,6.62,6.5,6.55,204720.02
2019-07-29,6.53,6.6,6.5,6.59,370048.2
2019-07-30,6.6,6.89,6.56,6.77,400629.7
2019-07-31,6.78,6.9,6.75,6.84,312787.0
2019-08-01,6.79,6.85,6.56,6.57,444235.7
2019-08-02,6.49,6.59,6.45,6.57,265759.55
2019-08-05,6.53,6.55,6.43,6.44,275155.0
2019-08-06,6.36,6.44,6.01,6.15,420048.14
2019-08-07,6.15,6.25,6.02,6.19,283188.0
2019-08-08,6.21,6.22,6.12,6.15,206727.6
2019-08-09,6.11,6.17,6.02,6.07,376795.86
2019-08-12,6.03,6.15,5.96,6.12,671335.73
2019-08-13,6.1,6.17,6.06,6.15,258742.13
2019-08-14,6.13,6.21,6.09,6.12,277764.0
2019-08-15,6.05,6.19,6.01,6.18,377634.19
2019-08-16,6.16,6.19,6.11,6.15,191236.92
2019-08-19,6.13,6.24,6.12,6.15,344508.21
2019-08-20,6.16,6.24,6.08,6.09,279783.89
2019-08-21,6.08,6.12,6.06,6.11,165352.02
2019-08-22,6.09,6.15,6.05,6.09,198812.14
2019-08-23,6.13,6.44,6.13,6.31,688491.24
2019-08-26,6.18,6.36,6.15,6.22,336697.4
2019-08-27,6.21,6.32,6.13,6.15,438091.01
2019-08-28,6.11,6.16,6.07,6.14,237130.39
2019-08-29,6.12,6.14,6.08,6.14,166871.57
2019-08-30,6.13,6.17,6.09,6.17,252792.47
2019-09-02,6.14,6.32,6.1,6.22,349252.0
2019-09-03,6.2,6.24,6.14,6.19,219487.0
2019-09-04,6.18,6.28,6.13,6.22,313976.33
2019-09-05,6.23,6.49,6.21,6.38,572545.39
2019-09-06,6.38,6.54,6.38,6.48,552271.9
2019-09-09,6.56,6.57,6.22,6.27,736125.68
2019-09-10,6.25,6.32,6.22,6.29,350967.37
2019-09-11,6.29,6.35,6.26,6.31,497229.37
2019-09-12,6.31,6.4,6.29,6.36,296731.2
2019-09-16,6.37,6.74,6.25,6.35,1298348.61
2019-09-17,6.34,6.35,6.19,6.35,878495.29
2019-09-18,6.32,6.34,6.24,6.27,369968.02
2019-09-19,6.26,6.41,6.25,6.36,792095.05
2019-09-20,6.35,6.51,6.32,6.41,1288055.53
2019-09-23,6.41,6.45,6.31,6.43,809839.76
2019-09-24,6.42,6.93,6.42,6.77,1123019.86
2019-09-25,6.85,6.98,6.77,6.79,837354.81
2019-09-26,6.77,6.92,6.52,6.61,712420.39
2019-09-27,6.57,6.64,6.5,6.6,605789.04
2019-09-30,6.57,6.8,6.5,6.71,536973.82
2019-10-08,6.7,6.7,6.49,6.57,405347.81
2019-10-09,6.54,6.58,6.39,6.42,327106.56
2019-10-10,6.39,6.65,6.38,6.54,544065.38
2019-10-11,6.51,6.61,6.44,6.52,356796.8
2019-10-14,6.51,6.57,6.41,6.44,288846.11
2019-10-15,6.4,6.52,6.35,6.51,301724.45
2019-10-16,6.48,6.55,6.38,6.43,200328.0
2019-10-17,6.41,6.45,6.39,6.45,199687.3
2019-10-18,6.43,6.47,6.42,6.46,171047.76
2019-10-21,6.44,6.49,6.42,6.49,157207.0
2019-10-22,6.48,6.58,6.48,6.52,288895.21
2019-10-23,6.51,6.6,6.48,6.58,528834.48
2019-10-24,6.57,6.64,6.53,6.58,440760.44
2019-10-25,6.56,6.59,6.45,6.47,325481.85
2019-10-28,6.46,6.54,6.41,6.46,414780.0
2019-10-29,6.44,6.48,6.41,6.48,182750.0
2019-10-30,6.45,6.48,6.39,6.4,214479.1
2019-10-31,6.41,6.44,6.39,6.42,116213.19
2019-11-01,6.41,6.58,6.4,6.56,334075.13
2019-11-04,6.53,6.73,6.42,6.5,364721.77
2019-11-05,6.43,6.51,6.4,6.51,219081.0
2019-11-06,6.49,6.5,6.41,6.42,367399.84
2019-11-07,6.41,6.55,6.41,6.51,414378.61
2019-11-08,6.51,6.73,6.51,6.69,570960.9
2019-11-11,6.67,6.78,6.58,6.6,547922.05
2019-11-12,6.59,6.85,6.59,6.64,621121.28
2019-11-13,6.63,6.66,6.46,6.59,515996.71
2019-11-14,6.55,6.64,6.54,6.63,421267.91
2019-11-15,6.59,6.63,6.51,6.58,455576.78
2019-11-18,6.55,6.63,6.52,6.62,379566.85
2019-11-19,6.58,6.69,6.58,6.64,404425.82
2019-11-20,6.64,6.68,6.57,6.59,192773.74
2019-11-21,6.59,6.6,6.49,6.54,384166.0
2019-11-22,6.52,6.6,6.41,6.47,234300.54
2019-11-25,6.45,6.48,6.27,6.3,357978.43
2019-11-26,6.25,6.37,6.25,6.32,490582.54
2019-11-27,6.3,6.3,5.69,6.0,880216.56
2019-11-28,5.94,6.12,5.9,6.09,536535.76
2019-11-29,6.13,6.17,6.08,6.14,360126.37
2019-12-02,6.12,6.32,6.11,6.3,415212.5
2019-12-03,6.29,6.33,6.19,6.26,501416.45
2019-12-04,6.24,6.31,6.21,6.3,384989.54
2019-12-05,6.3,6.34,6.22,6.32,457473.65
2019-12-06,6.33,6.41,6.25,6.3,430079.01
2019-12-09,6.31,6.32,6.16,6.19,687428.14
2019-12-10,6.2,6.41,6.17,6.4,929128.67
2019-12-11,6.39,6.45,6.18,6.24,627156.84
2019-12-12,6.24,6.26,5.83,6.04,586114.79
2019-12-13,6.02,6.16,5.99,6.05,482640.02
2019-12-16,6.0,6.07,5.9,6.04,444335.32
2019-12-17,6.03,6.08,5.97,6.0,404490.45
2019-12-18,6.0,6.01,5.71,5.87,890675.37
2019-12-19,5.9,6.04,5.78,5.99,611734.93
2019-12-20,5.99,6.02,5.79,5.86,685935.7
2019-12-23,5.83,5.84,5.74,5.8,401058.92
2019-12-24,5.75,5.85,5.7,5.8,352097.74
2019-12-25,5.82,5.87,5.76,5.82,212211.27
2019-12-26,5.8,5.8,5.47,5.47,535663.89
2019-12-27,5.55,6.02,5.55,6.02,2072051.25
2019-12-30,6.03,6.04,5.83,5.91,1284347.82
2019-12-31,5.9,6.0,5.79,5.91,787437.95
2020-01-02,5.88,5.95,5.85,5.93,631694.34
2020-01-03,5.91,5.94,5.78,5.86,509780.65
2020-01-06,5.84,5.84,5.55,5.63,767685.14
2020-01-07,5.65,5.86,5.45,5.73,1192993.41
2020-01-08,5.66,5.72,5.58,5.63,608336.82
2020-01-09,5.63,5.67,5.49,5.51,996938.55
2020-01-10,5.52,5.6,5.45,5.54,861578.22
2020-01-13,5.52,5.54,5.3,5.49,666699.17
2020-01-14,5.49,5.57,5.46,5.5,651529.85
2020-01-15,5.5,5.59,5.49,5.57,528990.28
2020-01-16,5.57,5.72,5.56,5.67,668419.79
2020-01-17,5.68,5.75,5.61,5.64,508909.63
2020-01-20,5.65,5.74,5.62,5.73,559774.05
2020-01-21,5.72,5.97,5.7,5.85,1181004.5
2020-01-22,5.83,6.13,5.76,6.03,995830.61
2020-01-23,6.02,6.15,5.83,5.89,727202.41
2020-02-03,5.4,5.41,5.3,5.3,684660.0
2020-02-04,4.77,5.6,4.77,5.33,835106.29
2020-02-05,5.34,5.67,5.29,5.41,767450.15
2020-02-06,5.41,5.5,5.33,5.4,581689.24
2020-02-07,5.45,5.45,5.22,5.34,512169.15
2020-02-10,5.3,5.34,5.18,5.19,506967.26
2020-02-11,5.22,5.7,5.18,5.59,1500888.96
2020-02-12,5.59,5.94,5.55,5.82,1206934.43
2020-02-13,5.87,5.88,5.52,5.57,918749.55
2020-02-14,5.57,5.72,5.42,5.42,742630.67
2020-02-17,5.49,5.63,5.43,5.55,930056.29
2020-02-18,5.54,5.64,5.51,5.58,1046404.35
2020-02-19,5.55,5.6,5.45,5.49,672787.79
2020-02-20,5.48,5.55,5.42,5.49,545952.39
2020-02-21,5.48,5.55,5.41,5.43,627094.88
2020-02-24,5.43,5.93,5.39,5.69,1872029.44
2020-02-25,5.58,5.86,5.54,5.81,1619340.88
2020-02-26,5.85,6.1,5.71,5.72,1334378.81
2020-02-27,5.78,6.03,5.66,5.88,1698401.99
2020-02-28,5.71,5.78,5.47,5.52,1024195.44
2020-03-02,5.52,5.79,5.48,5.67,961148.13
2020-03-03,5.67,5.78,5.5,5.54,811887.11
2020-03-04,5.49,5.53,5.37,5.46,600925.1
2020-03-05,5.45,5.49,5.44,5.47,553963.34
2020-03-06,5.46,5.56,5.38,5.46,827759.06
2020-03-09,5.37,5.45,4.91,5.3,2065485.41
2020-03-10,5.05,5.21,4.97,5.14,1065506.16
2020-03-11,5.2,5.25,5.06,5.09,854257.72
2020-03-12,5.0,5.33,4.95,5.18,1286119.0
2020-03-13,5.09,5.47,5.01,5.41,1491539.45
2020-03-16,5.46,5.5,5.37,5.38,890216.96
2020-03-17,5.47,5.5,5.27,5.29,758867.89
2020-03-18,5.27,5.31,5.06,5.15,1127807.63
2020-03-19,5.1,5.13,4.92,5.08,513375.02
2020-03-20,5.08,5.11,5.01,5.1,1255737.09
2020-03-23,5.0,5.03,4.87,4.89,930024.03
2020-03-24,4.93,4.99,4.4,4.4,812584.58
2020-03-25,3.96,3.96,3.96,3.96,2335004.0
2020-03-26,3.56,3.96,3.56,3.7,12801133.04
2020-03-27,3.5,3.55,3.33,3.33,7074581.31
2020-03-30,3.33,3.43,3.12,3.28,3373798.67
2020-03-31,3.22,3.28,3.01,3.03,4770106.55
2020-04-01,3.02,3.17,3.02,3.09,3485022.88
2020-04-02,3.05,3.08,2.95,3.07,3152811.04
2020-04-03,3.04,3.11,2.98,2.98,2617978.52
2020-04-07,3.04,3.09,2.98,3.07,2990607.03
2020-04-08,3.05,3.06,3.0,3.02,1990301.7
2020-04-09,3.04,3.04,2.99,3.0,1760985.45
2020-04-10,3.02,3.02,2.82,2.87,2629310.2
2020-04-13,2.81,2.83,2.61,2.67,2363699.31
2020-04-14,2.7,2.94,2.67,2.94,3300877.91
2020-04-15,2.97,3.02,2.87,2.89,3440032.43
2020-04-16,2.85,2.88,2.78,2.84,1987473.01
2020-04-17,2.87,2.96,2.82,2.84,2311211.21
2020-04-20,2.81,2.82,2.76,2.78,1536662.83
2020-04-21,2.77,2.87,2.76,2.79,1489883.14
2020-04-22,2.76,2.77,2.72,2.75,1433989.29
2020-04-23,2.76,2.77,2.69,2.69,1438630.89
2020-04-24,2.67,2.72,2.62,2.63,1185831.29
2020-04-27,2.62,2.7,2.56,2.62,1429129.91
2020-04-28,2.61,2.62,2.41,2.51,1611597.56
2020-04-29,2.49,2.55,2.45,2.46,994581.71
2020-04-30,2.47,2.56,2.47,2.52,1076010.29
2020-05-06,2.49,2.76,2.47,2.69,2491891.43
2020-05-07,2.67,2.71,2.59,2.6,1672348.0
2020-05-08,2.63,2.66,2.59,2.61,1147134.83
2020-05-11,2.61,2.65,2.56,2.57,918064.56
2020-05-12,2.56,2.58,2.48,2.52,1101876.65
2020-05-13,2.5,2.61,2.49,2.57,1163458.38
2020-05-14,2.55,2.56,2.49,2.51,981885.67
2020-05-15,2.52,2.56,2.49,2.52,821933.12
2020-05-18,2.54,2.69,2.52,2.61,1847456.34
2020-05-19,2.6,2.68,2.58,2.64,1430176.88
2020-05-20,2.63,2.73,2.61,2.7,1745519.62
2020-05-21,2.7,2.94,2.63,2.75,3087641.38
2020-05-22,2.7,2.82,2.66,2.67,1785915.59
2020-05-25,2.64,2.72,2.61,2.62,1044215.42
2020-05-26,2.62,2.69,2.59,2.66,1344588.28
2020-05-27,2.66,2.68,2.6,2.61,776947.86
2020-05-28,2.6,2.65,2.53,2.55,952520.82
2020-05-29,2.55,2.59,2.54,2.55,698000.3
2020-06-01,2.56,2.66,2.56,2.65,1317994.23
2020-06-02,2.69,2.74,2.63,2.65,1130800.26
2020-06-03,2.67,2.71,2.63,2.66,1146893.88
2020-06-04,2.67,2.67,2.62,2.64,779736.99
2020-06-05,2.65,2.71,2.62,2.67,1079198.27
2020-06-08,2.68,2.68,2.59,2.61,1250335.29
2020-06-09,2.61,2.62,2.57,2.6,640196.91
2020-06-10,2.59,2.59,2.54,2.56,714165.87
2020-06-11,2.55,2.6,2.54,2.56,702200.85
2020-06-12,2.51,2.6,2.49,2.57,1043534.65
2020-06-15,2.57,2.59,2.53,2.54,735378.31
2020-06-16,2.55,2.56,2.53,2.55,603220.42
2020-06-17,2.55,2.55,2.5,2.53,739396.49
2020-06-18,2.54,2.62,2.51,2.59,1290484.01
2020-06-19,2.58,2.62,2.56,2.59,991446.76
2020-06-22,2.58,2.65,2.57,2.61,1021972.93
2020-06-23,2.61,2.7,2.58,2.62,1745232.27
2020-06-24,2.63,2.65,2.57,2.57,918009.63
2020-06-29,2.55,2.71,2.53,2.62,1754562.19
2020-06-30,2.62,2.65,2.59,2.61,964101.84
2020-07-01,2.61,2.63,2.59,2.61,709888.53
2020-07-02,2.62,2.74,2.6,2.73,2246411.45
2020-07-03,2.73,2.95,2.72,2.78,3097699.08
2020-07-06,2.82,3.05,2.79,3.02,3994495.62
2020-07-07,3.03,3.14,2.95,2.95,3647891.81
2020-07-08,2.94,3.01,2.9,2.97,2271446.81
2020-07-09,2.99,3.27,2.98,3.27,4066304.84
2020-07-10,3.3,3.43,3.16,3.19,4339686.97
2020-07-13,3.14,3.3,3.11,3.28,2797943.08
2020-07-14,3.3,3.38,3.06,3.13,2743922.0
2020-07-15,3.09,3.13,2.87,2.88,3188650.2
2020-07-16,2.87,2.9,2.73,2.77,1880250.93
2020-07-17,2.75,2.8,2.72,2.75,1113861.84
2020-07-20,2.77,2.85,2.76,2.85,1323942.18
2020-07-21,2.87,2.97,2.84,2.91,1524636.33
2020-07-22,2.89,2.9,2.84,2.87,1289877.56
2020-07-23,2.83,2.86,2.76,2.83,1148706.08
2020-07-24,2.82,3.1,2.82,2.96,3465761.21
