trade_date,open,high,low,close,volume
2019-01-02,13.3824,13.4111,13.0476,13.1719,123615.16
2019-01-03,13.2963,13.3058,11.8519,11.8519,233929.06
2019-01-04,11.3831,12.0527,11.364,11.9284,248234.14
2019-01-07,12.0049,12.6745,12.0049,12.4736,216251.46
2019-01-08,12.6267,13.1145,12.4258,12.8754,219740.28
2019-01-09,12.9615,13.0858,12.531,12.6362,154137.44
2019-01-10,12.6362,12.7032,12.158,12.3493,153336.61
2019-01-11,12.3301,12.4067,12.0814,12.1962,104186.08
2019-01-14,12.2823,12.2823,11.5744,11.7562,242851.49
2019-01-15,11.7753,12.2249,11.7562,12.2058,187984.97
2019-01-16,12.3875,12.4832,12.1771,12.4162,170303.96
2019-01-17,12.4162,12.751,12.2249,12.2345,167682.88
2019-01-18,12.2153,12.7989,12.1867,12.7797,199580.42
2019-01-21,12.8467,12.9041,12.4545,12.6649,188816.63
2019-01-22,12.5693,12.5788,11.5936,11.8805,366079.29
2019-01-23,11.7371,11.7371,11.4979,11.5744,265075.11
2019-01-24,11.5744,11.7179,11.4788,11.7084,151861.63
2019-01-25,11.7084,11.8901,11.6223,11.7658,165616.66
2019-01-28,11.804,12.1293,11.7466,11.7945,204344.44
2019-01-29,11.7562,11.9475,11.6701,11.6797,151574.88
2019-01-30,11.5266,11.7466,11.3066,11.5936,190680.86
2019-01-31,11.5744,11.584,10.4648,10.7135,411888.75
2019-02-01,10.7614,11.5075,10.7135,11.4501,323851.72
2019-02-11,11.4884,11.7466,11.4023,11.7466,215250.35
2019-02-12,11.7466,12.5119,11.6988,12.1867,436426.61
2019-02-13,12.244,12.4354,12.0814,12.3493,285059.04
2019-02-14,12.2727,12.5214,12.1675,12.4545,228960.55
2019-02-15,12.4354,12.5406,12.2153,12.3684,220446.86
2019-02-18,12.3971,12.8849,12.3971,12.8849,262790.13
2019-02-19,12.8945,13.0571,12.4832,12.598,299413.37
2019-02-20,12.5884,12.6075,12.1388,12.4832,199378.59
2019-02-21,12.5119,12.7797,12.3397,12.4928,237573.78
2019-02-22,12.4354,12.751,12.3684,12.7319,183782.4
2019-02-25,12.7415,13.4398,12.7319,13.3919,340696.43
2019-02-26,13.4589,14.5111,13.1815,13.765,405135.96
2019-02-27,13.7076,14.1667,13.4398,13.6598,257959.79
2019-02-28,13.7267,14.0807,13.5928,13.9563,211489.59
2019-03-01,14.1093,14.2337,13.7554,14.2241,261613.0
2019-03-04,14.3007,14.7311,14.1285,14.2433,330315.72
2019-03-05,13.8128,14.4346,13.4876,14.2815,407644.08
2019-03-06,14.4441,14.6068,14.0041,14.2146,332434.18
2019-03-07,14.1093,14.2146,13.9085,14.0041,277752.94
2019-03-08,13.5832,14.0998,13.4971,13.5067,250207.6
2019-03-11,13.5641,14.052,13.5545,14.0328,218815.8
2019-03-12,14.138,14.6642,14.1285,14.3868,343888.09
2019-03-13,14.3963,14.7215,14.3198,14.4346,277852.74
2019-03-14,14.4346,14.5589,13.8702,14.0711,212300.57
2019-03-15,14.0711,14.6355,14.0041,14.5685,276280.28
2019-03-18,14.7694,15.659,14.4728,15.5442,513081.47
2019-03-19,16.0703,16.6251,15.5538,16.2616,657093.73
2019-03-20,16.1086,16.5103,15.6686,15.9938,597525.68
2019-03-21,16.2712,16.759,15.879,16.4051,510996.33
2019-03-22,16.6442,18.0504,16.6442,18.0313,710760.08
2019-03-25,17.6965,19.2365,17.2278,18.1748,1117316.12
2019-03-26,18.3565,18.4617,16.4051,16.6921,907603.31
2019-03-27,16.9312,17.9834,16.7016,17.8017,746935.96
2019-03-28,19.0261,19.0261,16.9408,16.9503,1419629.07
2019-03-29,16.4147,16.9025,15.7833,16.606,821326.34
2019-04-01,17.0269,17.486,16.6538,17.2278,711696.41
2019-04-02,17.2947,17.2947,16.8451,17.0077,609284.94
2019-04-03,17.0843,17.1991,16.606,16.7877,486748.07
2019-04-04,16.7877,17.0077,16.4338,16.8069,519068.94
2019-04-08,16.8069,16.8356,16.1086,16.2903,498094.44
2019-04-09,16.2616,16.5964,16.032,16.4434,277469.96
2019-04-10,16.319,17.266,16.1755,17.046,613120.87
2019-04-11,17.2756,17.5052,16.7399,16.759,477207.92
2019-04-12,16.6921,16.7877,16.2616,16.3286,279333.28
2019-04-15,16.5295,16.6347,15.9747,16.0033,262029.13
2019-04-16,15.8981,16.2329,15.7929,16.2138,190128.16
2019-04-17,16.166,16.166,15.8599,16.0033,294381.81
2019-04-18,15.9938,15.9938,15.6112,15.6207,244859.0
2019-04-19,15.6112,15.8312,15.372,15.5251,260240.08
2019-04-22,15.5346,16.0512,15.5346,15.7355,291744.73
2019-04-23,15.812,15.8407,15.3529,15.439,204733.33
2019-04-24,15.3338,15.5251,14.9129,15.1711,310577.6
2019-04-25,15.1807,15.3816,14.7311,14.7694,256075.87
2019-04-26,14.6737,14.9798,14.5589,14.7215,237973.2
2019-04-29,14.7694,15.3433,14.7311,15.0946,311682.57
2019-04-30,15.1233,15.3338,14.8937,15.1137,250615.22
2019-05-06,14.865,14.865,13.6024,13.6024,423597.3
2019-05-07,13.6598,14.0137,13.3537,13.7076,279756.83
2019-05-08,13.3345,13.8798,13.258,13.4876,210851.0
2019-05-09,13.2484,13.5928,13.1241,13.2006,215356.88
2019-05-10,13.3632,13.8415,13.1815,13.8319,314858.34
2019-05-13,13.5737,13.8319,13.5737,13.698,138186.55
2019-05-14,13.5545,13.765,13.4111,13.4876,153118.08
2019-05-15,13.6406,13.765,13.5163,13.6885,160960.54
2019-05-16,13.7172,14.0807,13.5928,13.9467,228778.44
2019-05-17,14.0137,14.0137,13.3345,13.3537,223879.26
2019-05-20,13.2484,13.5832,12.7223,13.5545,218533.94
2019-05-21,13.4684,13.8224,13.4206,13.765,153695.13
2019-05-22,13.765,13.8702,13.5641,13.6502,108968.27
2019-05-23,13.7375,13.7375,13.1651,13.2427,108727.39
2019-05-24,13.1942,13.4368,13.039,13.1263,88786.26
2019-05-27,13.233,13.4562,13.0099,13.3785,134426.89
2019-05-28,13.5435,14.6301,13.5435,13.9315,325019.47
2019-05-29,13.8151,14.436,13.6793,14.2614,268619.76
2019-05-30,14.0771,14.4263,13.8733,14.1353,203310.96
2019-05-31,14.1644,14.533,14.0868,14.4748,293167.94
