trade_date,open,high,low,close,volume
2019-01-02,7.1484,7.2079,6.9997,7.1186,88211.6
2019-01-03,7.0889,7.1286,6.9699,7.1186,88850.4
2019-01-04,7.2574,7.5846,7.2574,7.4657,172740.99
2019-01-07,7.5152,7.5846,7.3863,7.5549,118326.28
2019-01-08,7.5351,7.6639,7.4855,7.5648,83676.4
2019-01-09,7.5648,7.7928,7.545,7.6639,143442.75
2019-01-10,7.6639,7.8821,7.6342,7.8622,147323.63
2019-01-11,7.9118,8.1101,7.8027,8.0804,164202.47
2019-01-14,8.1299,8.5959,8.0804,8.2588,293939.89
2019-01-15,8.2985,8.3877,8.1795,8.2786,155618.81
2019-01-16,8.2786,8.3183,8.1894,8.2588,120761.54
2019-01-17,8.2291,8.2985,8.12,8.1696,135069.34
2019-01-18,8.239,8.3381,8.2192,8.2886,136577.81
2019-01-21,8.348,8.4769,8.2687,8.3679,127129.58
2019-01-22,8.3679,8.4769,8.1696,8.1795,116504.17
2019-01-23,8.2192,8.2985,8.1696,8.2092,103025.75
2019-01-24,8.3381,8.358,8.1597,8.1894,107936.34
2019-01-25,8.2291,8.2886,8.1696,8.1795,118961.26
2019-01-28,8.2886,8.2886,8.1398,8.1696,88928.7
2019-01-29,8.1498,8.3778,7.9416,8.2687,179847.11
2019-01-30,8.1894,8.3778,8.1498,8.3679,206430.93
2019-01-31,8.4274,8.4472,8.2588,8.3778,156472.39
2019-02-01,8.4175,8.8834,8.3183,8.8239,228073.18
2019-02-11,8.8636,9.0024,8.7347,8.8735,134810.4
2019-02-12,8.8735,8.9925,8.8239,8.9231,176773.89
2019-02-13,8.9231,9.0421,8.8834,9.0024,202030.35
2019-02-14,9.0222,9.052,8.9132,8.933,115496.09
2019-02-15,8.933,8.9727,8.8041,8.8041,127155.67
2019-02-18,8.8636,8.9925,8.8636,8.9628,125562.13
2019-02-19,8.9826,9.0322,8.7942,8.8636,146054.13
2019-02-20,8.8834,8.9628,8.7744,8.8041,109224.32
2019-02-21,8.8537,8.9231,8.7347,8.7645,126524.45
2019-02-22,8.7843,8.9528,8.7248,8.9231,181574.76
2019-02-25,8.933,9.1809,8.933,9.1115,413714.67
