trade_date,open,high,low,close,volume
2019-01-02,9.55,9.68,9.45,9.6,77981.03
2019-01-03,9.6,9.78,9.54,9.74,73763.41
2019-01-04,9.64,10.12,9.62,10.12,140866.26
2019-01-07,10.18,10.42,10.12,10.29,204745.07
2019-01-08,10.26,10.27,10.14,10.15,93312.45
2019-01-09,10.25,10.49,10.2,10.33,176392.73
2019-01-10,10.33,10.48,10.28,10.33,132271.08
2019-01-11,10.3,10.46,10.28,10.46,108896.12
2019-01-14,10.53,10.96,10.52,10.55,212960.15
2019-01-15,10.64,10.76,10.57,10.75,137567.45
2019-01-16,10.79,10.85,10.63,10.65,101306.64
2019-01-17,10.59,10.74,10.47,10.52,132633.25
2019-01-18,10.63,10.82,10.6,10.69,137220.4
2019-01-21,10.65,10.79,10.59,10.65,102053.05
2019-01-22,10.78,10.87,10.5,10.55,124706.03
2019-01-23,10.4,10.66,10.31,10.6,144678.84
2019-01-24,10.64,10.78,10.55,10.65,113030.91
2019-01-25,10.75,10.93,10.65,10.72,148175.47
2019-01-28,10.67,10.67,10.24,10.27,235262.83
2019-01-29,10.3,10.35,9.92,10.13,166991.03
2019-01-30,10.14,10.25,10.07,10.11,98692.64
2019-01-31,10.13,10.33,10.06,10.19,137926.84
2019-02-01,10.27,10.45,10.22,10.43,120253.5
2019-02-11,10.44,10.92,10.44,10.89,244884.2
2019-02-12,10.81,10.94,10.77,10.92,177354.6
2019-02-13,10.85,11.25,10.82,11.19,265871.1
2019-02-14,11.23,11.24,10.97,11.04,199397.76
2019-02-15,10.99,11.07,10.91,10.94,142678.45
2019-02-18,11.08,11.22,10.96,11.21,248696.13
2019-02-19,11.19,11.65,11.12,11.39,357713.73
2019-02-20,11.42,11.67,11.28,11.38,294337.98
2019-02-21,11.44,11.55,11.23,11.29,264192.5
2019-02-22,11.37,11.43,11.15,11.43,208849.98
2019-02-25,12.16,12.57,11.79,12.57,570815.16
2019-02-26,12.9,13.34,12.69,12.92,635242.6
2019-02-27,12.69,12.96,12.45,12.56,365819.81
2019-02-28,12.68,12.74,12.4,12.48,200568.61
2019-03-01,12.59,12.64,12.16,12.44,283165.2
2019-03-04,12.58,12.9,12.41,12.55,428937.83
2019-03-05,12.42,12.76,12.33,12.74,338116.08
2019-03-06,12.75,13.08,12.58,12.93,494218.71
2019-03-07,12.77,13.44,12.58,12.95,533344.8
2019-03-08,12.5,12.52,11.97,11.99,499029.17
2019-03-11,12.03,12.29,11.99,12.27,283197.98
2019-03-12,12.26,12.47,12.1,12.28,344041.06
2019-03-13,12.35,12.45,11.98,12.07,276082.31
2019-03-14,11.92,12.28,11.69,11.85,228152.23
2019-03-15,11.87,12.09,11.82,12.02,206094.55
2019-03-18,12.12,12.33,12.09,12.31,271508.7
2019-03-19,12.3,12.34,12.05,12.2,247830.77
2019-03-20,12.25,12.32,12.03,12.3,244480.62
2019-03-21,12.34,12.51,12.22,12.39,319626.39
2019-03-22,12.34,12.37,12.0,12.21,223951.03
2019-03-25,11.94,12.07,11.82,11.83,249437.37
2019-03-26,11.91,11.94,11.47,11.56,243958.46
2019-03-27,11.67,11.74,11.56,11.67,173923.15
2019-03-28,11.59,11.72,11.47,11.56,142544.57
2019-03-29,11.69,12.08,11.62,12.08,248785.2
2019-04-01,12.3,13.21,12.3,13.09,631184.83
2019-04-02,13.03,13.2,12.8,12.98,438924.08
2019-04-03,12.87,13.04,12.79,12.99,325405.47
2019-04-04,13.06,13.27,12.83,12.98,365882.64
2019-04-08,12.98,13.5,12.83,13.05,507235.92
2019-04-09,13.0,13.0,12.6,12.75,340482.24
2019-04-10,12.69,12.77,12.46,12.58,251165.2
2019-04-11,12.75,12.9,12.44,12.44,337456.88
2019-04-12,12.35,12.54,12.19,12.35,223735.48
2019-04-15,12.71,12.92,12.3,12.36,292697.02
2019-04-16,12.21,12.95,12.2,12.9,420562.46
2019-04-17,12.77,12.85,12.64,12.71,272814.77
2019-04-18,12.66,13.18,12.66,12.72,385591.38
2019-04-19,12.79,12.83,12.43,12.81,240250.86
2019-04-22,12.81,12.84,12.33,12.4,236384.77
2019-04-23,12.45,12.59,12.26,12.35,193274.52
2019-04-24,12.33,12.43,12.1,12.4,174632.68
2019-04-25,12.35,12.43,11.92,11.97,206345.01
2019-04-26,11.9,11.98,11.64,11.65,186038.62
2019-04-29,11.81,11.9,11.52,11.64,169491.98
2019-04-30,11.64,11.96,11.61,11.86,136460.68
2019-05-06,11.13,11.47,10.68,10.77,265064.78
2019-05-07,10.88,11.03,10.7,10.87,168498.48
2019-05-08,10.6,10.88,10.4,10.72,115800.19
2019-05-09,10.58,10.69,10.46,10.49,134749.19
2019-05-10,10.62,10.85,10.4,10.85,159895.82
2019-05-13,10.7,10.76,10.52,10.63,112128.29
2019-05-14,10.52,10.68,10.46,10.53,119184.63
2019-05-15,10.61,10.75,10.61,10.7,103579.49
2019-05-16,10.71,11.18,10.69,11.07,231593.54
2019-05-17,11.08,11.08,10.46,10.55,220764.72
2019-05-20,10.48,10.59,10.23,10.53,146064.31
2019-05-21,10.49,11.09,10.44,10.96,243161.19
2019-05-22,10.9,11.02,10.73,10.77,159680.03
2019-05-23,10.7,10.86,10.48,10.57,130615.93
2019-05-24,10.52,10.78,10.48,10.51,122087.4
2019-05-27,10.56,11.56,10.48,11.16,303874.59
2019-05-28,11.19,11.26,10.98,11.04,155937.28
2019-05-29,11.08,11.44,11.05,11.27,230458.3
2019-05-30,11.13,11.63,10.99,11.54,326461.77
2019-05-31,11.4,11.7,11.3,11.38,255292.54
2019-06-03,11.3,11.34,10.98,11.09,184566.31
2019-06-04,11.07,11.23,10.83,10.9,131450.33
2019-06-05,11.06,11.1,10.89,10.9,110173.55
2019-06-06,10.89,11.09,10.71,10.81,123621.52
2019-06-10,10.91,11.25,10.79,11.24,195268.69
2019-06-11,11.17,11.64,11.16,11.52,295950.8
2019-06-12,11.5,11.83,11.38,11.43,357493.84
2019-06-13,11.43,11.64,11.39,11.45,191339.85
2019-06-14,11.44,11.62,11.24,11.26,208244.52
2019-06-17,11.55,12.07,11.5,11.78,455974.67
2019-06-18,11.72,11.79,11.34,11.48,228818.72
2019-06-19,11.65,11.85,11.46,11.51,222962.16
2019-06-20,11.47,11.75,11.31,11.7,277265.04
2019-06-21,11.7,11.92,11.61,11.78,274284.6
2019-06-24,11.7,11.85,11.6,11.67,178503.17
2019-06-25,11.7,11.75,11.4,11.51,201157.46
2019-06-26,11.41,11.52,11.32,11.33,130444.35
2019-06-27,11.35,11.46,11.33,11.39,110320.89
2019-06-28,11.37,11.4,11.03,11.17,159692.23
2019-07-01,11.34,11.38,11.24,11.38,178844.81
2019-07-02,11.35,11.37,11.04,11.11,227214.05
2019-07-03,10.86,10.86,10.65,10.76,255181.24
2019-07-04,10.78,10.85,10.7,10.76,108459.67
2019-07-05,10.78,10.78,10.67,10.76,83713.45
2019-07-08,10.75,10.79,10.44,10.51,146995.46
2019-07-09,10.47,10.58,10.43,10.57,64091.31
2019-07-10,10.56,10.56,10.41,10.46,64004.14
2019-07-11,10.54,10.71,10.5,10.54,96969.65
2019-07-12,10.54,10.63,10.47,10.6,68903.29
2019-07-15,10.6,10.76,10.42,10.69,99130.71
2019-07-16,10.68,10.73,10.62,10.7,75771.01
2019-07-17,10.7,10.73,10.62,10.66,56838.99
2019-07-18,10.64,10.78,10.6,10.6,91229.35
2019-07-19,10.66,10.84,10.66,10.77,126959.05
2019-07-22,10.72,10.75,10.4,10.46,108410.22
2019-07-23,10.5,10.58,10.46,10.57,44004.54
2019-07-24,10.53,10.73,10.52,10.67,71107.75
2019-07-25,10.68,10.74,10.62,10.66,60612.3
2019-07-26,10.61,10.65,10.51,10.6,53872.09
2019-07-29,10.6,10.63,10.52,10.6,50638.81
2019-07-30,10.63,10.76,10.58,10.67,77836.5
2019-07-31,10.66,10.67,10.57,10.6,53732.97
2019-08-01,10.58,10.6,10.5,10.53,66257.49
2019-08-02,10.39,10.46,10.3,10.35,92019.18
2019-08-05,10.33,10.38,10.24,10.27,75582.72
2019-08-06,10.14,10.16,9.79,10.04,124258.43
2019-08-07,10.0,10.29,10.0,10.2,130014.5
2019-08-08,10.2,10.36,10.16,10.18,87771.88
2019-08-09,10.25,10.26,9.93,10.0,76991.79
2019-08-12,10.0,10.08,9.93,10.08,56199.06
2019-08-13,10.0,10.2,9.99,10.12,60930.77
2019-08-14,10.17,10.22,10.02,10.08,61145.4
2019-08-15,9.88,10.05,9.8,10.03,71592.53
2019-08-16,10.02,10.11,9.98,10.02,67210.02
2019-08-19,10.05,10.23,10.0,10.22,126713.99
2019-08-20,10.18,10.39,10.17,10.27,133773.51
2019-08-21,10.24,10.27,10.12,10.16,78153.83
2019-08-22,10.17,10.19,10.03,10.04,80331.11
2019-08-23,10.05,10.1,9.98,10.04,73939.89
2019-08-26,9.86,10.14,9.83,10.06,109214.16
2019-08-27,10.08,10.24,10.07,10.19,88328.36
2019-08-28,10.19,10.22,10.11,10.15,62795.56
2019-08-29,10.18,10.22,10.09,10.1,53176.5
2019-08-30,10.11,10.27,10.06,10.18,115756.14
2019-09-02,10.42,11.1,10.35,10.88,389937.79
2019-09-03,10.66,10.82,10.6,10.66,358046.69
2019-09-04,10.62,11.04,10.61,10.91,402510.02
2019-09-05,10.92,11.9,10.9,11.43,591824.6
2019-09-06,11.42,11.43,11.16,11.21,297903.23
2019-09-09,11.27,11.34,11.08,11.27,263783.21
2019-09-10,11.22,11.39,11.15,11.24,194081.43
2019-09-11,11.25,11.27,11.04,11.08,151721.73
2019-09-12,11.17,11.26,11.1,11.16,110895.09
2019-09-16,10.96,11.05,10.9,11.01,214008.75
2019-09-17,11.0,11.0,10.69,10.73,171972.58
2019-09-18,10.73,10.84,10.69,10.72,99115.19
2019-09-19,10.75,10.86,10.72,10.84,97932.84
2019-09-20,10.8,10.84,10.7,10.76,107207.56
2019-09-23,10.75,10.76,10.58,10.73,98380.19
2019-09-24,10.71,10.79,10.61,10.67,103116.38
2019-09-25,10.6,10.63,10.38,10.41,137107.72
2019-09-26,10.47,10.49,10.25,10.26,117272.7
2019-09-27,10.28,10.36,10.24,10.31,61004.37
2019-09-30,10.25,10.32,10.15,10.15,70282.42
2019-10-08,10.22,10.28,10.14,10.21,60302.55
2019-10-09,10.22,10.4,10.18,10.36,71025.3
2019-10-10,10.35,10.39,10.27,10.38,70361.12
2019-10-11,10.38,10.42,10.28,10.4,87629.05
2019-10-14,10.5,10.59,10.45,10.51,98457.21
2019-10-15,10.45,10.49,10.23,10.26,119548.18
2019-10-16,10.35,10.45,10.25,10.29,108299.31
