trade_date,open,high,low,close,volume
2019-01-02,11.7615,11.8007,11.6145,11.6831,15385.74
2019-01-03,11.6831,11.8694,11.5851,11.6733,18071.87
2019-01-04,11.6047,11.8497,11.3891,11.7615,25488.88
2019-01-07,11.7811,12.1536,11.7125,12.0066,22115.37
2019-01-08,11.8301,12.0752,11.8301,11.9184,14576.38
2019-01-09,11.9086,12.183,11.889,11.9674,19280.63
2019-01-10,11.9478,12.0556,11.8596,11.9086,12305.75
2019-01-11,12.0066,12.036,11.8497,11.9478,13561.22
2019-01-14,11.8694,11.9968,11.6537,11.7223,15994.86
2019-01-15,11.6537,12.085,11.6537,12.036,24197.85
2019-01-16,12.036,12.1144,11.8792,12.0458,13170.37
2019-01-17,12.0752,12.085,11.8988,11.9086,12986.0
2019-01-18,11.8596,12.0262,11.8203,12.0066,10353.92
2019-01-21,12.0458,12.0752,11.9184,11.9282,10416.61
2019-01-22,12.0262,12.1242,11.8792,11.9772,23443.09
2019-01-23,12.0262,12.0458,11.8694,11.9086,30618.31
2019-01-24,11.9674,12.0262,11.7419,11.9184,19402.35
2019-01-25,11.9674,11.9674,11.6341,11.6537,21435.84
2019-01-28,11.7615,11.8007,11.5655,11.6047,20265.95
2019-01-29,11.5753,11.6047,10.9284,11.046,50971.34
2019-01-30,11.2127,11.2127,10.85,10.9578,49605.43
2019-01-31,10.9774,11.0853,10.8304,10.85,19472.24
2019-02-01,10.8304,11.4185,10.8304,11.3597,25371.71
2019-02-11,11.4577,11.7125,11.3891,11.5263,26893.42
2019-02-12,11.5263,11.8988,11.5263,11.7517,21874.15
2019-02-13,11.7027,12.4966,11.7027,12.3496,47378.96
2019-02-14,12.5456,12.5456,11.9772,12.0752,46122.44
2019-02-15,12.1046,12.2418,11.987,12.1438,35517.17
2019-02-18,12.1438,12.6829,12.0458,12.6437,60779.72
2019-02-19,12.575,12.7221,12.3496,12.477,59131.49
2019-02-20,12.4084,12.4966,12.3104,12.3496,28683.33
2019-02-21,12.3692,12.4868,12.2124,12.2712,36216.29
2019-02-22,12.281,12.3986,12.2124,12.379,30750.8
2019-02-25,12.5554,12.9671,12.4476,12.9377,59246.7
2019-02-26,13.0259,13.0357,12.7515,12.7711,52711.95
2019-02-27,12.7809,13.0553,12.5456,12.6535,44041.48
2019-02-28,12.6437,12.8887,12.6241,12.7319,34448.98
2019-03-01,12.7319,12.8887,12.575,12.7711,28544.0
2019-03-04,12.8005,13.1435,12.7417,12.8103,60664.64
2019-03-05,12.8103,13.0357,12.7515,13.0357,66244.43
2019-03-06,13.0455,13.1827,12.7711,12.9377,115200.68
2019-03-07,12.9181,12.9769,12.5456,12.7711,137799.61
2019-03-08,12.6437,12.6731,12.1536,12.2026,116081.75
2019-03-11,12.3986,13.4278,12.3594,13.4278,162188.22
2019-03-12,14.7705,14.7705,14.7705,14.7705,13558.47
2019-03-13,16.2505,16.2505,16.2505,16.2505,28070.75
2019-03-14,17.8775,17.8775,17.2012,17.8775,661498.09
2019-03-15,17.7207,19.4849,17.1032,18.3774,684844.24
2019-03-18,18.8185,20.22,17.6129,18.642,610905.6
2019-03-19,18.8773,20.5043,18.8577,20.5043,569252.03
2019-03-20,21.553,22.5527,21.0826,22.5527,529573.99
2019-03-21,24.807,24.807,24.807,24.807,111927.68
