trade_date,open,high,low,close,volume
2019-01-02,2.37,2.37,2.31,2.32,116328.0
2019-01-03,2.34,2.55,2.29,2.55,468279.92
2019-01-04,2.6,2.81,2.59,2.81,1548407.83
2019-01-07,2.79,3.09,2.74,2.96,2134165.37
2019-01-08,2.86,2.88,2.7,2.82,1410921.19
2019-01-09,2.74,2.96,2.7,2.91,1308032.69
2019-01-10,2.85,2.98,2.78,2.86,1076459.94
2019-01-11,2.78,2.85,2.72,2.79,815375.78
2019-01-14,2.8,3.07,2.77,3.07,1605776.49
2019-01-15,3.11,3.24,2.98,3.13,2129229.8
2019-01-16,3.05,3.37,3.01,3.25,1736973.28
2019-01-17,3.18,3.32,3.13,3.24,1349680.18
2019-01-18,3.18,3.25,3.01,3.04,1150322.54
2019-01-21,2.99,3.07,2.96,2.99,714201.27
2019-01-22,2.99,3.01,2.86,2.96,887233.82
2019-01-23,2.94,2.98,2.87,2.9,584336.91
2019-01-24,2.86,2.94,2.84,2.88,488877.0
2019-01-25,2.85,2.86,2.59,2.59,1076838.09
2019-01-28,2.53,2.57,2.46,2.46,642164.68
2019-01-29,2.48,2.52,2.35,2.5,544368.83
2019-01-30,2.43,2.49,2.38,2.38,408781.0
2019-01-31,2.34,2.43,2.33,2.35,433579.46
2019-02-01,2.37,2.47,2.36,2.46,333006.02
2019-02-11,2.47,2.55,2.47,2.54,315805.08
2019-02-12,2.54,2.69,2.51,2.66,620510.65
2019-02-13,2.61,2.68,2.6,2.66,492552.19
2019-02-14,2.67,2.74,2.62,2.69,464406.08
2019-02-15,2.66,2.73,2.65,2.68,423491.65
2019-02-18,2.66,2.81,2.66,2.76,610767.02
2019-02-19,2.76,2.97,2.73,2.89,981379.84
2019-02-20,2.92,3.02,2.81,2.89,774331.23
2019-02-21,2.84,3.05,2.82,2.97,1201049.54
2019-02-22,2.9,2.97,2.85,2.95,846152.44
2019-02-25,2.96,3.14,2.96,3.09,1293492.77
2019-02-26,3.13,3.31,3.03,3.13,1384987.0
2019-02-27,3.05,3.28,3.03,3.18,1394796.15
2019-02-28,3.14,3.2,3.07,3.13,857875.89
2019-03-01,3.12,3.13,3.01,3.07,757288.28
2019-03-04,3.05,3.22,3.04,3.13,1030343.95
2019-03-05,3.11,3.27,3.09,3.21,1066255.4
2019-03-06,3.24,3.47,3.17,3.42,1645352.74
2019-03-07,3.35,3.76,3.33,3.76,1514207.6
2019-03-08,3.8,4.08,3.56,3.59,2309392.2
2019-03-11,3.55,3.68,3.37,3.62,1282125.13
2019-03-12,3.6,3.73,3.51,3.61,1229404.67
2019-03-13,3.61,3.65,3.4,3.48,913849.12
2019-03-14,3.44,3.49,3.2,3.26,882261.39
2019-03-15,3.26,3.38,3.24,3.29,702680.99
2019-03-18,3.31,3.38,3.25,3.38,642846.3
2019-03-19,3.36,3.44,3.29,3.4,690750.89
2019-03-20,3.37,3.39,3.23,3.34,655877.9
2019-03-21,3.34,3.5,3.32,3.44,912790.02
2019-03-22,3.41,3.44,3.29,3.39,571211.79
2019-03-25,3.3,3.38,3.26,3.28,459155.85
2019-03-26,3.29,3.34,3.12,3.13,630313.49
2019-03-27,3.15,3.17,3.04,3.12,376177.23
2019-03-28,3.1,3.14,3.04,3.04,375641.09
2019-03-29,3.03,3.15,3.0,3.15,467322.17
2019-04-01,3.15,3.27,3.15,3.26,444740.94
2019-04-02,3.28,3.34,3.25,3.29,480527.09
2019-04-03,3.27,3.43,3.24,3.4,685489.99
2019-04-04,3.4,3.41,3.31,3.35,530462.13
2019-04-08,3.38,3.39,3.22,3.29,510336.35
2019-04-09,3.3,3.43,3.27,3.38,654129.42
2019-04-10,3.37,3.64,3.26,3.54,1154513.11
2019-04-11,3.49,3.59,3.35,3.39,822962.79
2019-04-12,3.36,3.38,3.26,3.29,470009.12
2019-04-15,3.33,3.38,3.21,3.21,472818.12
2019-04-16,3.15,3.34,3.12,3.34,494483.36
2019-04-17,3.31,3.49,3.3,3.44,695734.21
2019-04-18,3.43,3.49,3.4,3.46,484375.98
2019-04-19,3.48,3.49,3.37,3.44,406567.48
2019-04-22,3.44,3.59,3.43,3.46,806305.93
2019-04-23,3.45,3.45,3.22,3.25,709637.81
2019-04-24,3.23,3.31,3.21,3.31,345644.97
2019-04-25,3.28,3.32,3.08,3.09,509305.81
2019-04-26,3.06,3.1,3.0,3.01,374116.84
2019-04-29,2.95,2.99,2.71,2.71,647572.22
2019-04-30,2.55,2.77,2.55,2.71,503999.14
2019-05-06,2.65,2.67,2.44,2.47,455272.02
2019-05-07,2.51,2.56,2.47,2.55,265577.02
2019-05-08,2.52,2.73,2.47,2.66,448131.09
2019-05-09,2.63,2.69,2.56,2.56,318261.0
2019-05-10,2.56,2.64,2.49,2.62,319136.0
2019-05-13,2.6,2.63,2.54,2.56,203214.08
2019-05-14,2.58,2.67,2.57,2.58,347947.7
2019-05-15,2.57,2.61,2.55,2.6,299851.54
2019-05-16,2.53,2.54,2.34,2.45,674707.45
2019-05-17,2.41,2.48,2.35,2.38,452795.5
2019-05-20,2.36,2.38,2.14,2.16,641780.83
2019-05-21,2.16,2.25,2.13,2.23,442111.88
2019-05-22,2.28,2.35,2.21,2.23,460673.47
2019-05-23,2.2,2.26,2.15,2.16,386272.76
2019-05-24,2.19,2.21,2.11,2.11,338755.19
2019-05-27,2.13,2.2,2.08,2.19,354849.76
2019-05-28,2.21,2.24,2.16,2.18,236847.04
2019-05-29,2.18,2.21,2.16,2.16,264427.32
2019-05-30,2.17,2.18,2.1,2.13,252425.71
2019-05-31,2.14,2.18,2.12,2.13,233310.38
2019-06-03,2.16,2.2,2.1,2.12,475298.73
2019-06-04,2.14,2.15,2.04,2.06,318691.55
2019-06-05,2.06,2.08,2.04,2.07,246661.99
2019-06-06,2.06,2.07,1.95,1.97,319198.96
2019-06-10,1.96,2.0,1.96,1.98,210249.18
2019-06-11,1.97,2.09,1.96,2.08,295730.36
2019-06-12,2.08,2.29,2.07,2.29,351743.09
2019-06-13,2.52,2.52,2.38,2.52,392542.15
2019-06-14,2.67,2.77,2.42,2.58,1896607.08
2019-06-17,2.41,2.48,2.32,2.32,1073077.05
2019-06-18,2.27,2.55,2.18,2.47,1317492.74
2019-06-19,2.35,2.5,2.35,2.41,1084359.6
2019-06-20,2.5,2.58,2.42,2.44,1046284.47
2019-06-21,2.5,2.68,2.42,2.68,868513.71
2019-06-24,2.8,2.93,2.7,2.74,1790456.83
2019-06-25,2.82,3.0,2.79,2.84,1757109.32
2019-06-26,2.6,2.68,2.56,2.56,1219340.36
2019-06-27,2.52,2.65,2.46,2.57,801807.84
2019-06-28,2.6,2.71,2.56,2.58,819435.4
2019-07-01,2.44,2.57,2.41,2.54,726918.46
2019-07-02,2.51,2.58,2.45,2.52,637637.0
2019-07-03,2.63,2.66,2.47,2.48,664986.37
2019-07-04,2.45,2.53,2.38,2.4,541806.11
2019-07-05,2.4,2.44,2.34,2.43,371420.21
2019-07-08,2.38,2.4,2.25,2.28,454995.34
2019-07-09,2.25,2.28,2.2,2.25,287559.21
2019-07-10,2.23,2.25,2.15,2.18,315219.94
2019-07-11,2.24,2.4,2.22,2.4,903705.79
2019-07-12,2.32,2.38,2.3,2.32,697528.27
2019-07-15,2.22,2.28,2.16,2.26,441319.67
2019-07-16,2.24,2.37,2.21,2.3,506069.0
2019-07-17,2.26,2.29,2.24,2.26,337776.46
2019-07-18,2.31,2.36,2.25,2.25,422763.0
2019-07-19,2.3,2.33,2.27,2.28,394643.71
2019-07-22,2.24,2.24,2.16,2.17,359227.82
2019-07-23,2.15,2.22,2.13,2.22,204934.81
2019-07-24,2.19,2.3,2.19,2.27,312417.79
2019-07-25,2.26,2.26,2.22,2.25,191814.21
2019-07-26,2.22,2.27,2.21,2.23,185525.61
2019-07-29,2.24,2.25,2.18,2.22,281339.43
2019-07-30,2.22,2.25,2.19,2.25,378795.24
2019-07-31,2.24,2.24,2.19,2.21,223565.15
2019-08-01,2.12,2.17,2.11,2.13,310298.9
2019-08-02,2.16,2.19,2.11,2.13,317884.71
2019-08-05,2.11,2.34,2.11,2.34,677912.62
2019-08-06,2.45,2.54,2.36,2.38,1591677.85
2019-08-07,2.33,2.5,2.33,2.4,972645.58
2019-08-08,2.4,2.49,2.3,2.4,860579.66
2019-08-09,2.35,2.45,2.32,2.37,643123.36
2019-08-12,2.38,2.38,2.29,2.32,449218.36
2019-08-13,2.37,2.55,2.34,2.55,1199244.19
2019-08-14,2.44,2.53,2.41,2.51,1334034.37
2019-08-15,2.6,2.71,2.5,2.53,1416409.11
2019-08-16,2.51,2.55,2.46,2.51,807240.07
2019-08-19,2.45,2.5,2.42,2.49,661269.74
2019-08-20,2.45,2.61,2.42,2.57,1005335.67
2019-08-21,2.53,2.57,2.49,2.5,664208.73
2019-08-22,2.48,2.49,2.43,2.45,514248.05
2019-08-23,2.43,2.51,2.39,2.44,592650.16
2019-08-26,2.51,2.55,2.45,2.46,771963.69
2019-08-27,2.42,2.5,2.4,2.48,653816.67
2019-08-28,2.47,2.52,2.44,2.45,566003.0
2019-08-29,2.43,2.49,2.41,2.47,619956.54
2019-08-30,2.41,2.44,2.35,2.36,566101.06
2019-09-02,2.34,2.34,2.17,2.28,631804.55
2019-09-03,2.25,2.34,2.24,2.3,386748.43
2019-09-04,2.33,2.35,2.31,2.32,437516.64
2019-09-05,2.3,2.42,2.3,2.36,578843.38
2019-09-06,2.31,2.32,2.28,2.3,398867.02
2019-09-09,2.31,2.33,2.29,2.32,289642.15
2019-09-10,2.3,2.34,2.29,2.33,333652.06
2019-09-11,2.31,2.33,2.3,2.33,307328.0
2019-09-12,2.32,2.32,2.29,2.3,257336.6
2019-09-16,2.3,2.39,2.29,2.35,539032.0
2019-09-17,2.32,2.33,2.26,2.27,364176.0
2019-09-18,2.28,2.29,2.27,2.28,178231.0
2019-09-19,2.26,2.27,2.22,2.25,202048.91
2019-09-20,2.21,2.25,2.21,2.24,207344.0
2019-09-23,2.22,2.23,2.18,2.2,245571.02
2019-09-24,2.2,2.22,2.19,2.19,178591.0
2019-09-25,2.2,2.2,2.13,2.14,232324.0
2019-09-26,2.12,2.14,2.05,2.05,279902.0
2019-09-27,2.04,2.1,2.01,2.09,197535.05
2019-09-30,2.08,2.11,2.07,2.07,124688.91
2019-10-08,2.07,2.09,2.04,2.05,142440.0
2019-10-09,2.05,2.1,2.04,2.09,172899.0
2019-10-10,2.08,2.09,2.07,2.08,156701.93
2019-10-11,2.06,2.08,2.04,2.07,188773.0
2019-10-14,2.07,2.09,2.05,2.09,216559.02
2019-10-15,2.06,2.07,2.05,2.06,158605.14
2019-10-16,2.06,2.07,1.99,2.0,251939.0
2019-10-17,1.98,2.0,1.96,1.98,193101.02
2019-10-18,1.98,2.0,1.94,1.95,180129.0
2019-10-21,1.95,1.96,1.85,1.91,221504.05
2019-10-22,1.89,1.91,1.88,1.9,124907.67
2019-10-23,1.9,2.09,1.89,2.04,537873.79
2019-10-24,2.0,2.02,1.94,1.96,298298.83
2019-10-25,1.97,2.05,1.95,2.0,256895.51
2019-10-28,1.98,2.0,1.96,2.0,206750.0
2019-10-29,1.98,1.99,1.94,1.95,210767.0
2019-10-30,1.89,1.93,1.86,1.92,229606.04
2019-10-31,1.92,1.92,1.86,1.87,182988.84
2019-11-01,1.88,1.9,1.82,1.87,168283.32
2019-11-04,1.87,1.89,1.85,1.87,151784.38
2019-11-05,1.86,1.87,1.84,1.85,121122.7
2019-11-06,1.84,1.85,1.77,1.79,222457.0
2019-11-07,1.78,1.83,1.78,1.8,150394.26
2019-11-08,1.78,1.8,1.76,1.77,161574.0
2019-11-11,1.76,1.76,1.68,1.69,214490.0
2019-11-12,1.67,1.73,1.67,1.71,154647.0
2019-11-13,1.71,1.8,1.69,1.75,316837.26
2019-11-14,1.73,1.79,1.69,1.74,265728.22
2019-11-15,1.72,1.74,1.68,1.69,178851.7
2019-11-18,1.66,1.67,1.58,1.67,253262.2
2019-11-19,1.64,1.71,1.63,1.7,198359.2
2019-11-20,1.69,1.87,1.67,1.87,634423.17
2019-11-21,1.88,1.92,1.78,1.81,744238.44
2019-11-22,1.8,1.88,1.76,1.82,569332.56
2019-11-25,1.79,1.82,1.77,1.77,302686.32
2019-11-26,1.75,1.84,1.74,1.8,319654.04
2019-11-27,1.78,1.8,1.76,1.79,220328.0
2019-11-28,1.77,1.83,1.76,1.8,249598.32
2019-11-29,1.8,1.8,1.76,1.77,199712.0
2019-12-02,1.77,1.78,1.72,1.72,198716.55
2019-12-03,1.74,1.79,1.72,1.75,218565.75
2019-12-04,1.79,1.84,1.79,1.81,429410.08
2019-12-05,1.78,1.81,1.77,1.8,284123.24
2019-12-06,1.78,1.82,1.78,1.81,204893.2
2019-12-09,1.79,1.81,1.78,1.79,169511.64
2019-12-10,1.79,1.8,1.77,1.79,192450.0
2019-12-11,1.78,1.79,1.76,1.77,198515.08
2019-12-12,1.78,1.79,1.72,1.73,263253.0
2019-12-13,1.71,1.74,1.7,1.73,218889.67
2019-12-16,1.73,1.75,1.71,1.74,208049.68
2019-12-17,1.73,1.78,1.73,1.77,319572.4
2019-12-18,1.77,1.84,1.75,1.82,475191.1
2019-12-19,1.8,1.84,1.79,1.83,391474.43
2019-12-20,1.88,1.88,1.82,1.82,349122.22
2019-12-23,1.82,1.82,1.75,1.76,293416.83
2019-12-24,1.77,1.79,1.75,1.79,194364.14
2019-12-25,1.8,1.83,1.79,1.8,236556.4
2019-12-26,1.8,1.83,1.77,1.8,247996.84
2019-12-27,1.8,1.85,1.8,1.83,472729.02
2019-12-30,1.81,1.82,1.77,1.81,274481.89
2019-12-31,1.81,1.85,1.79,1.82,239748.0
2020-01-02,1.82,1.85,1.82,1.84,278207.0
2020-01-03,1.83,2.02,1.83,2.02,822600.93
2020-01-06,2.2,2.22,2.06,2.22,1598854.06
2020-01-07,2.12,2.29,2.07,2.2,1470146.03
2020-01-08,2.31,2.4,2.22,2.38,1768850.3
2020-01-09,2.14,2.25,2.14,2.17,1327026.62
2020-01-10,2.12,2.16,2.06,2.08,706857.36
2020-01-13,2.08,2.09,2.02,2.04,485067.3
2020-01-14,2.03,2.06,2.01,2.04,378873.22
2020-01-15,2.03,2.04,1.97,1.98,374901.22
2020-01-16,2.0,2.04,1.99,2.01,368452.02
2020-01-17,2.01,2.01,1.96,1.99,263919.9
2020-01-20,1.96,1.97,1.91,1.93,300478.6
2020-01-21,1.91,1.95,1.86,1.9,321297.64
2020-01-22,1.71,1.71,1.71,1.71,191227.0
2020-01-23,1.54,1.62,1.54,1.61,738890.58
2020-02-03,1.45,1.48,1.45,1.45,198920.0
2020-02-04,1.32,1.44,1.32,1.4,463241.66
2020-02-05,1.4,1.53,1.39,1.49,435304.02
2020-02-06,1.49,1.5,1.45,1.49,372690.82
2020-02-07,1.48,1.58,1.46,1.51,415943.82
2020-02-10,1.48,1.58,1.48,1.56,437758.26
2020-02-11,1.54,1.55,1.51,1.52,317688.94
2020-02-12,1.51,1.54,1.5,1.53,234552.0
2020-02-13,1.53,1.57,1.52,1.55,426152.3
2020-02-14,1.55,1.56,1.5,1.51,355944.15
2020-02-17,1.5,1.54,1.5,1.53,326814.84
2020-02-18,1.54,1.68,1.53,1.68,818405.07
2020-02-19,1.73,1.84,1.64,1.77,1165090.17
2020-02-20,1.71,1.79,1.68,1.72,717767.27
2020-02-21,1.72,1.84,1.72,1.78,836042.47
2020-02-24,1.84,1.89,1.78,1.85,859476.6
2020-02-25,1.75,2.02,1.75,1.89,1188125.02
2020-02-26,1.84,1.95,1.82,1.85,759983.12
2020-02-27,1.83,1.92,1.81,1.89,673519.91
2020-02-28,1.84,1.89,1.7,1.73,762222.94
2020-03-02,1.66,1.76,1.66,1.74,477643.22
2020-03-03,1.74,1.78,1.72,1.73,440435.04
2020-03-04,1.77,1.81,1.75,1.76,436461.91
2020-03-05,1.73,1.9,1.73,1.82,587413.27
2020-03-06,1.82,1.88,1.8,1.83,537753.28
2020-03-09,1.86,1.87,1.75,1.76,462978.34
2020-03-10,1.7,1.75,1.61,1.75,406294.59
2020-03-11,1.73,1.79,1.73,1.73,267717.0
2020-03-12,1.7,1.7,1.65,1.67,276330.34
2020-03-13,1.57,1.65,1.51,1.64,316888.73
2020-03-16,1.66,1.67,1.58,1.59,244883.44
2020-03-17,1.57,1.61,1.48,1.55,282414.0
2020-03-18,1.58,1.59,1.52,1.53,195144.0
2020-03-19,1.51,1.53,1.49,1.53,166574.22
2020-03-20,1.53,1.65,1.51,1.61,318442.15
2020-03-23,1.57,1.6,1.53,1.53,240998.02
2020-03-24,1.64,1.68,1.59,1.62,443769.25
2020-03-25,1.66,1.72,1.63,1.64,420677.23
2020-03-26,1.62,1.67,1.61,1.62,273411.98
2020-03-27,1.62,1.66,1.59,1.62,289379.0
2020-03-30,1.59,1.6,1.54,1.55,236080.06
2020-03-31,1.55,1.57,1.51,1.52,169339.04
2020-04-01,1.5,1.58,1.46,1.56,286873.93
2020-04-02,1.52,1.55,1.49,1.53,207593.8
2020-04-03,1.51,1.58,1.51,1.53,239582.89
2020-04-07,1.52,1.57,1.52,1.55,337994.11
2020-04-08,1.53,1.54,1.51,1.52,243540.0
2020-04-09,1.52,1.53,1.5,1.51,161429.2
2020-04-10,1.53,1.54,1.48,1.49,235912.91
2020-04-13,1.47,1.48,1.44,1.44,172246.0
2020-04-14,1.46,1.52,1.45,1.49,227392.22
2020-04-15,1.49,1.49,1.44,1.46,180663.0
2020-04-16,1.46,1.46,1.43,1.45,143601.11
2020-04-17,1.44,1.44,1.4,1.41,264045.8
2020-04-20,1.41,1.42,1.37,1.38,185745.0
2020-04-21,1.38,1.42,1.37,1.4,140742.0
2020-04-22,1.39,1.4,1.37,1.39,111119.24
2020-04-23,1.38,1.4,1.35,1.36,187477.02
2020-04-24,1.36,1.36,1.3,1.31,225755.21
2020-04-27,1.29,1.29,1.18,1.25,411232.11
2020-04-28,1.22,1.25,1.13,1.14,331021.0
2020-04-29,1.14,1.19,1.09,1.17,315863.1
2020-04-30,1.18,1.19,1.15,1.16,184207.0
2020-05-07,1.1,1.1,1.1,1.1,36586.0
2020-05-08,1.05,1.05,1.05,1.05,165523.0
2020-05-11,1.0,1.03,1.0,1.0,535864.08
2020-05-12,1.05,1.05,1.02,1.05,154309.14
2020-05-13,1.1,1.1,1.0,1.01,720713.82
2020-05-14,0.96,0.99,0.96,0.96,463235.82
2020-05-15,0.93,0.95,0.91,0.91,528476.48
2020-05-18,0.89,0.9,0.86,0.86,606327.23
2020-05-19,0.83,0.85,0.82,0.82,274261.37
2020-05-20,0.78,0.82,0.78,0.78,819248.45
2020-05-21,0.74,0.76,0.74,0.74,295995.0
2020-05-22,0.7,0.7,0.7,0.7,67182.0
2020-05-25,0.67,0.67,0.67,0.67,56595.0
2020-05-26,0.7,0.7,0.7,0.7,262818.37
2020-05-27,0.74,0.74,0.67,0.74,680847.13
