trade_date,open,high,low,close,volume
2019-01-02,22.6368,23.7037,22.3555,22.6174,99768.28
2019-01-03,22.084,22.9666,20.8522,21.3663,112400.46
2019-01-04,21.599,23.5,20.0375,23.5,129792.53
2019-01-07,23.3739,23.7134,22.5786,23.2187,122097.91
2019-01-08,23.2769,24.3438,22.8114,23.9558,129257.96
2019-01-09,23.7134,24.1207,22.9569,23.306,115284.52
2019-01-10,22.889,23.3448,22.1131,22.1325,91957.01
2019-01-11,22.3458,22.6271,21.7833,22.0161,59951.5
2019-01-14,22.2779,23.4612,22.0937,22.9472,99181.18
2019-01-15,22.3555,22.3846,21.3275,22.2101,75384.48
2019-01-16,22.4913,23.3448,21.8415,22.3361,81519.63
2019-01-17,22.1131,23.4806,22.0258,23.2478,122072.1
2019-01-18,22.889,23.0344,21.5214,21.9676,102196.78
2019-01-21,21.6863,21.9579,21.4439,21.6572,46541.51
2019-01-22,21.6669,22.0937,21.4148,21.5699,46037.59
2019-01-23,21.5893,21.8027,20.6001,21.0268,62325.58
2019-01-24,21.5602,21.5699,20.794,21.0268,51063.91
2019-01-25,20.9492,20.9492,19.5429,19.766,59701.2
2019-01-28,20.0763,20.3091,19.6011,20.0763,48222.8
2019-01-29,19.7369,20.0763,18.0687,18.7185,61472.52
2019-01-30,18.7379,20.3673,18.7379,19.7951,83872.1
2019-01-31,20.1733,20.8522,19.0289,19.1356,75292.13
2019-02-01,18.8252,20.5613,18.8252,20.28,59046.47
2019-02-11,20.28,20.7165,19.8727,20.6001,60395.46
2019-02-12,20.5516,20.6971,20.086,20.6292,61810.56
2019-02-13,20.6292,20.8813,20.2218,20.7262,67673.06
2019-02-14,20.7068,22.5786,20.5031,21.6184,102340.15
2019-02-15,21.6184,21.9579,21.2984,21.3566,62480.32
2019-02-18,21.376,22.0646,21.3663,21.8803,67020.25
2019-02-19,21.7639,23.7619,21.6184,23.1605,127318.24
2019-02-20,22.9084,23.0829,21.8318,22.2586,79239.62
2019-02-21,22.1325,23.6843,22.0161,22.3943,109664.68
2019-02-22,21.9482,24.6347,21.9482,24.6347,175556.51
2019-02-25,26.0992,27.0982,25.2942,27.0982,126092.62
2019-02-26,28.4948,29.5617,25.7792,26.0798,212675.51
2019-02-27,26.4096,28.6015,26.4096,28.5724,157691.24
2019-02-28,26.9624,27.0982,25.7113,25.7113,120518.5
2019-03-01,24.625,26.5842,23.8394,25.7598,102801.48
2019-03-04,26.6909,27.331,26.0701,26.5066,123865.35
2019-03-05,26.6715,28.2233,25.9538,27.7868,141220.51
2019-03-06,27.7383,27.7383,26.2156,27.331,138929.19
2019-03-07,26.7491,27.3989,26.2447,26.8363,113446.49
2019-03-08,25.7016,26.235,24.3632,24.5571,93163.53
2019-03-11,24.6638,26.2738,24.6638,26.138,81129.78
2019-03-12,26.3999,27.4377,26.1865,26.5357,102890.75
2019-03-13,27.1661,28.941,26.429,27.3601,165956.4
2019-03-14,26.9721,27.1273,24.625,25.11,120664.51
2019-03-15,24.6832,26.4096,24.6832,25.5076,85540.74
2019-03-18,26.1962,26.4775,24.2371,25.6822,70674.87
2019-03-19,26.1768,27.3698,25.7598,26.7685,111874.14
2019-03-20,26.5745,28.6112,26.3902,27.9129,131310.7
2019-03-21,28.136,30.7061,26.6715,29.6878,190029.31
2019-03-22,28.9992,32.0058,28.8052,30.9001,175048.79
2019-03-25,29.3483,30.551,27.8062,27.8159,159419.84
2019-03-26,27.6898,28.0972,25.8471,26.1768,101533.0
2019-03-27,26.5745,26.6715,24.8869,25.9635,61872.24
2019-03-28,25.2652,25.9441,24.6638,24.7123,61853.55
2019-03-29,25.013,26.138,24.5862,26.1089,72421.53
2019-04-01,26.5454,27.0594,26.1865,26.6036,69148.05
2019-04-02,26.7975,27.6898,26.1865,26.8557,91775.75
2019-04-03,26.5454,27.0303,26.2544,26.72,54016.26
2019-04-04,27.04,27.04,26.0701,26.1962,52984.6
2019-04-08,25.7016,25.8568,25.1488,25.4106,58947.56
2019-04-09,25.5949,25.9635,25.333,25.6822,36421.42
2019-04-10,25.7501,25.7501,24.8287,25.2167,39695.47
2019-04-11,25.4979,25.4979,24.3341,24.4117,47019.34
2019-04-12,24.6056,24.9257,24.3632,24.7802,29680.73
2019-04-15,25.013,25.5852,24.5281,24.5765,36861.05
2019-04-16,24.2953,24.9645,23.3545,24.9063,50589.65
2019-04-17,24.6929,25.3039,24.6347,24.7899,43818.02
2019-04-18,24.4699,24.722,23.7716,23.9461,37472.04
2019-04-19,24.1401,24.3923,23.7231,24.3729,31313.64
2019-04-22,24.5571,25.1973,24.2759,24.3729,39662.19
2019-04-23,24.2468,25.1682,23.9267,24.9548,59394.53
2019-04-24,24.9063,24.9548,23.403,23.9558,54764.91
2019-04-25,23.8588,24.0043,22.2973,22.307,40972.94
2019-04-26,22.1907,23.3545,22.0646,22.7435,42682.32
2019-04-29,22.8599,23.5679,21.7736,22.2586,38179.0
2019-04-30,23.0344,24.4893,22.8114,24.4893,92019.39
2019-05-06,23.5194,24.4796,22.6271,24.3632,94962.11
2019-05-07,23.9849,26.3805,23.9849,26.0798,113559.17
2019-05-08,25.1973,26.5357,24.8481,25.9926,97519.98
