trade_date,open,high,low,close,volume
2019-01-02,2.83,2.87,2.76,2.79,331139.5
2019-01-03,2.79,2.82,2.74,2.78,270244.29
2019-01-04,2.73,2.84,2.7,2.82,436745.52
2019-01-07,2.83,2.95,2.77,2.91,668336.72
2019-01-08,2.89,2.93,2.84,2.88,396345.47
2019-01-09,2.88,2.93,2.85,2.86,405343.6
2019-01-10,2.86,2.92,2.84,2.86,307956.59
2019-01-11,2.87,2.93,2.84,2.9,381068.65
2019-01-14,2.89,2.92,2.86,2.87,269832.84
2019-01-15,2.87,2.89,2.84,2.88,247500.99
2019-01-16,2.89,2.98,2.86,2.9,562295.9
2019-01-17,2.89,2.9,2.85,2.85,334060.94
2019-01-18,2.86,2.87,2.82,2.83,303165.3
2019-01-21,2.84,2.84,2.8,2.82,262230.21
2019-01-22,2.81,2.82,2.74,2.75,310490.15
2019-01-23,2.74,2.74,2.68,2.7,309268.32
2019-01-24,2.7,2.71,2.67,2.68,335431.81
2019-01-25,2.69,2.72,2.64,2.64,343249.53
2019-01-28,2.65,2.66,2.53,2.54,358643.61
2019-01-29,2.52,2.53,2.3,2.39,603837.61
2019-01-30,2.36,2.42,2.33,2.33,293612.52
2019-01-31,2.33,2.39,2.26,2.3,369469.62
2019-02-01,2.3,2.48,2.3,2.46,500164.54
2019-02-11,2.46,2.51,2.43,2.5,394341.7
2019-02-12,2.51,2.63,2.5,2.59,476842.95
2019-02-13,2.61,2.62,2.54,2.6,440569.81
2019-02-14,2.6,2.66,2.57,2.62,390041.21
2019-02-15,2.62,2.75,2.61,2.7,659045.16
2019-02-18,2.72,2.79,2.71,2.77,513716.31
2019-02-19,2.8,2.94,2.78,2.85,722304.52
2019-02-20,2.86,2.88,2.78,2.82,433223.99
2019-02-21,2.83,2.85,2.74,2.76,498782.4
2019-02-22,2.76,2.95,2.75,2.92,895934.03
2019-02-25,2.96,3.1,2.95,3.07,1032594.6
2019-02-26,3.09,3.23,2.98,3.12,1183793.39
2019-02-27,3.09,3.18,3.05,3.11,803537.1
2019-02-28,3.1,3.22,3.1,3.15,794622.85
2019-03-01,3.15,3.15,3.01,3.07,675500.21
2019-03-04,3.12,3.22,3.08,3.14,1135580.53
2019-03-05,3.14,3.25,3.1,3.25,912800.84
2019-03-06,3.26,3.42,3.21,3.39,1129971.38
2019-03-07,3.4,3.73,3.33,3.73,1450795.59
2019-03-08,3.8,4.1,3.68,3.8,2399039.12
2019-03-11,3.86,3.95,3.62,3.94,1663718.47
2019-03-12,4.0,4.08,3.91,4.0,1552400.97
2019-03-13,3.97,3.99,3.71,3.8,1056982.55
2019-03-14,3.81,3.87,3.43,3.54,1012382.2
2019-03-15,3.56,3.61,3.44,3.54,706561.59
2019-03-18,3.51,3.61,3.39,3.57,642986.32
2019-03-19,3.59,3.67,3.52,3.57,511689.4
2019-03-20,3.52,3.56,3.43,3.52,487262.72
2019-03-21,3.52,3.64,3.5,3.64,834420.51
2019-03-22,3.63,3.64,3.55,3.62,472310.15
2019-03-25,3.52,3.86,3.48,3.76,849547.45
2019-03-26,3.74,4.13,3.74,3.81,1423354.78
2019-03-27,3.77,3.85,3.71,3.81,572808.52
2019-03-28,3.78,4.1,3.73,3.92,1168370.57
2019-03-29,3.99,4.04,3.78,3.98,1052589.66
2019-04-01,4.0,4.2,3.98,4.1,1233503.17
2019-04-02,4.13,4.51,4.07,4.51,2071758.39
2019-04-03,4.65,4.85,4.42,4.56,2055478.41
2019-04-04,4.59,4.75,4.44,4.61,1398830.71
2019-04-08,4.6,5.03,4.55,4.98,1568652.71
2019-04-09,5.03,5.33,4.88,5.24,1353202.58
2019-04-10,5.2,5.45,5.01,5.02,1482701.8
2019-04-11,4.89,5.05,4.7,4.84,1068791.02
2019-04-12,4.75,4.91,4.68,4.84,611184.34
2019-04-15,4.88,5.01,4.8,4.86,755675.3
2019-04-16,4.79,4.95,4.76,4.91,476684.38
2019-04-17,4.95,5.38,4.91,5.36,1195255.93
2019-04-18,5.33,5.66,5.21,5.4,1186771.08
2019-04-19,5.94,5.94,5.6,5.94,1539500.97
2019-04-22,6.0,6.42,5.9,6.1,1529729.73
2019-04-23,6.01,6.03,5.51,5.68,1312114.78
2019-04-24,5.7,6.02,5.55,5.9,963082.39
2019-04-25,5.84,5.9,5.32,5.46,871352.42
2019-04-26,5.37,5.52,5.21,5.28,564179.83
2019-04-29,5.3,5.42,5.01,5.04,732339.99
2019-04-30,5.18,5.43,5.09,5.39,722850.26
2019-05-06,5.15,5.26,4.85,4.85,595759.0
2019-05-07,4.8,4.97,4.37,4.4,1134439.1
2019-05-08,4.27,4.8,4.2,4.57,969806.59
2019-05-09,4.58,4.83,4.5,4.65,806980.48
2019-05-10,4.69,4.93,4.51,4.85,937064.48
2019-05-13,4.75,4.82,4.67,4.73,473290.65
2019-05-14,4.85,5.15,4.8,4.96,1253639.57
2019-05-15,4.98,5.15,4.92,5.04,906522.41
2019-05-16,5.04,5.04,4.88,4.9,615396.07
2019-05-17,4.87,4.9,4.51,4.68,685225.87
2019-05-20,4.65,4.66,4.21,4.37,559946.65
2019-05-21,4.44,4.64,4.39,4.58,625551.44
2019-05-22,4.69,4.73,4.41,4.51,614576.2
2019-05-23,4.45,4.5,4.28,4.29,517775.49
2019-05-24,4.34,4.38,4.27,4.29,382453.95
2019-05-27,4.33,4.4,4.22,4.37,436067.11
2019-05-28,4.35,4.35,3.93,4.11,1011222.63
2019-05-29,4.07,4.25,4.0,4.17,695704.21
2019-05-30,4.26,4.33,4.02,4.12,562933.27
2019-05-31,4.16,4.22,4.09,4.1,349578.0
2019-06-03,4.12,4.17,3.77,3.85,720033.71
2019-06-04,3.92,3.95,3.76,3.81,479093.3
2019-06-05,3.89,3.9,3.67,3.8,463838.4
2019-06-06,3.86,3.87,3.52,3.53,561844.48
2019-06-10,3.58,3.71,3.54,3.67,516050.45
2019-06-11,3.71,3.8,3.64,3.79,481370.67
2019-06-12,3.69,3.75,3.59,3.6,557875.42
2019-06-13,3.68,3.96,3.58,3.83,938562.76
2019-06-14,3.82,3.82,3.59,3.63,765849.7
2019-06-17,3.55,3.61,3.42,3.46,701352.66
2019-06-18,3.47,3.53,3.43,3.47,372911.76
2019-06-19,3.54,3.67,3.5,3.53,579306.34
2019-06-20,3.56,3.63,3.46,3.61,513057.72
2019-06-21,3.62,3.7,3.6,3.66,525420.69
2019-06-24,3.65,3.71,3.57,3.64,519293.16
2019-06-25,3.65,3.66,3.46,3.53,560490.0
2019-06-26,3.53,3.54,3.44,3.49,290902.4
2019-06-27,3.48,3.53,3.47,3.5,288242.02
2019-06-28,3.5,3.5,3.35,3.39,352047.5
2019-07-01,3.47,3.57,3.43,3.56,478411.7
2019-07-02,3.56,3.65,3.5,3.59,455198.38
2019-07-03,3.61,3.62,3.46,3.5,392429.28
2019-07-04,3.48,3.52,3.43,3.47,278533.65
2019-07-05,3.48,3.49,3.42,3.46,187118.05
2019-07-08,3.42,3.44,3.26,3.29,354887.7
2019-07-09,3.26,3.34,3.25,3.33,174429.65
2019-07-10,3.35,3.35,3.25,3.29,188445.45
2019-07-11,3.29,3.34,3.23,3.25,243355.3
2019-07-12,3.27,3.35,3.22,3.3,265970.2
2019-07-15,3.28,3.32,3.13,3.28,353921.53
2019-07-16,3.3,3.4,3.26,3.35,325101.69
2019-07-17,3.31,3.37,3.29,3.31,225418.8
2019-07-18,3.31,3.31,3.23,3.25,240174.77
2019-07-19,3.25,3.35,3.25,3.3,253670.35
2019-07-22,3.27,3.31,3.15,3.17,337687.53
2019-07-23,3.17,3.22,3.16,3.21,157693.8
2019-07-24,3.23,3.33,3.22,3.27,320758.6
2019-07-25,3.26,3.28,3.22,3.23,203938.5
2019-07-26,3.23,3.24,3.19,3.21,161827.39
2019-07-29,3.18,3.21,3.11,3.13,303653.9
2019-07-30,3.12,3.31,3.12,3.26,541420.44
2019-07-31,3.26,3.33,3.21,3.27,322833.18
2019-08-01,3.27,3.4,3.25,3.32,444598.31
2019-08-02,3.29,3.48,3.26,3.4,649058.75
2019-08-05,3.4,3.61,3.4,3.55,792537.88
2019-08-06,3.49,3.69,3.37,3.64,952660.37
2019-08-07,3.64,3.81,3.56,3.63,831214.57
2019-08-08,3.61,3.68,3.45,3.54,514268.2
2019-08-09,3.51,3.57,3.38,3.42,397747.67
2019-08-12,3.34,3.68,3.33,3.63,638687.44
2019-08-13,3.64,3.76,3.6,3.75,736098.65
