trade_date,open,high,low,close,volume
2019-01-02,4.6841,4.8408,4.6841,4.8244,44618.92
2019-01-03,4.8277,4.8799,4.7004,4.7069,33640.85
2019-01-04,4.6384,4.8114,4.609,4.7788,37147.77
2019-01-07,4.7983,4.9289,4.7918,4.9224,40806.82
2019-01-08,5.0268,5.1052,4.8995,4.9681,65256.51
2019-01-09,4.9354,5.0072,4.8897,4.9158,43341.47
2019-01-10,4.9256,4.9354,4.8081,4.8244,37003.04
2019-01-11,4.8277,4.8408,4.6874,4.8179,51762.67
2019-01-14,4.8342,4.9779,4.8049,4.9028,54239.3
2019-01-15,4.9779,5.0562,4.9289,5.0399,69519.96
2019-01-16,5.0464,5.1052,4.9877,5.0562,39599.18
2019-01-17,5.0464,5.0529,4.9452,4.9909,42268.65
2019-01-18,4.9713,5.0203,4.9256,5.0203,38882.79
2019-01-21,5.0529,5.0954,4.9713,5.0529,52595.14
2019-01-22,5.0203,5.3859,4.9844,5.2586,112464.09
2019-01-23,5.2553,5.6699,5.2521,5.6144,120711.22
2019-01-24,5.536,6.166,5.5001,5.8266,134343.64
2019-01-25,5.7972,5.9963,5.7221,5.8135,86842.42
2019-01-28,5.8494,6.0224,5.7678,5.9082,92799.96
2019-01-29,5.8722,5.9506,5.634,5.6829,122943.89
2019-01-30,5.6764,5.7417,5.3892,5.4446,118676.86
2019-01-31,5.461,5.758,5.461,5.5491,91003.28
2019-02-01,5.6144,5.7515,5.5524,5.6372,90042.66
2019-02-11,5.6764,5.9996,5.6764,5.9539,81273.27
2019-02-12,5.9734,6.0648,5.931,5.9767,61547.46
2019-02-13,5.9767,6.0257,5.8135,5.9669,87622.09
2019-02-14,5.9636,6.1595,5.9245,6.1269,79980.94
2019-02-15,6.1399,6.7405,6.0583,6.5936,142253.7
2019-02-18,6.6916,7.253,6.6916,7.253,115465.22
2019-02-19,7.6708,7.7589,7.315,7.723,169219.95
2019-02-20,8.4966,8.4966,8.4966,8.4966,27264.14
2019-02-21,9.3453,9.3453,8.8622,9.3453,316784.69
2019-02-22,9.3682,10.2201,9.0581,9.7599,286251.85
2019-02-25,9.4987,10.7326,9.4269,10.3246,270165.37
2019-02-26,10.1385,11.3561,10.1385,11.3561,168827.44
2019-02-27,12.0742,12.1427,10.4454,10.9089,310188.98
2019-02-28,10.8044,11.2157,10.7065,11.0329,145390.59
2019-03-01,11.1308,12.1362,11.0525,12.1362,182066.53
2019-03-04,12.6128,13.3505,12.4398,13.3505,192976.92
2019-03-05,13.073,14.5647,13.073,13.9707,285111.88
2019-03-06,12.9914,13.6997,12.6911,13.481,361181.52
2019-03-07,13.3505,14.173,13.06,13.468,271027.61
2019-03-08,12.7629,14.3624,12.7629,13.4321,258667.51
2019-03-11,14.1176,14.7769,13.5626,14.7769,256229.43
2019-03-12,15.0152,16.2556,15.0152,16.2556,98704.32
2019-03-13,17.4633,17.8811,14.6888,15.7594,307922.01
2019-03-14,14.9205,15.1621,14.1828,14.1828,206473.43
2019-03-15,14.3722,14.6496,13.6704,13.8891,188963.33
2019-03-18,14.0359,14.1176,12.5018,13.1383,344717.79
2019-03-19,12.9196,13.5267,12.6487,13.4158,255208.42
2019-03-20,13.233,13.3178,12.5279,13.1416,258445.8
2019-03-21,12.9751,14.457,12.8772,14.0098,311043.03
2019-03-22,13.7324,13.8662,12.7629,13.184,234994.57
2019-03-25,12.5997,13.6018,12.5703,13.3929,199548.53
2019-03-26,13.3505,13.5398,12.5867,12.7303,183465.14
2019-03-27,12.7303,12.7303,11.4572,11.4572,286008.15
2019-03-28,10.8762,11.3659,10.7326,11.0166,274190.01
2019-03-29,11.059,11.6662,10.9121,11.4834,246515.45
2019-04-01,12.0122,12.6324,11.849,12.6324,264678.51
2019-04-02,12.7629,13.2721,12.4561,12.6715,314681.01
2019-04-03,12.4528,12.9849,12.0774,12.8445,212593.25
2019-04-04,12.8608,12.8935,12.4855,12.6944,194830.82
2019-04-08,12.8804,13.3668,12.4822,13.0208,261859.35
2019-04-09,12.8234,13.1468,11.8366,12.4443,373623.74
2019-04-10,12.4777,12.9461,12.0986,12.5446,296167.16
2019-04-11,12.5391,13.6597,12.2714,13.0799,461532.36
2019-04-12,13.0464,14.3901,12.9461,14.3901,340396.49
2019-04-15,15.4438,15.8285,13.8772,14.0834,736503.59
2019-04-16,13.7991,14.05,12.9516,14.05,497917.28
2019-04-17,13.6541,15.0313,13.5036,14.4626,533301.48
2019-04-18,14.2451,15.271,13.9942,14.4849,440542.61
2019-04-19,14.2451,14.6633,13.8548,13.9329,344947.85
2019-04-22,13.8883,14.5518,13.8883,14.1615,305562.7
2019-04-23,14.1615,14.9867,13.6095,14.7246,497529.42
2019-04-24,14.7246,15.639,14.2507,15.6055,535945.3
2019-04-25,15.3323,17.1666,15.1651,15.9456,914898.35
2019-04-26,15.3435,16.2857,14.4347,14.6577,670012.55
2019-04-29,14.6521,14.9922,13.9441,14.0667,442077.21
2019-04-30,14.0221,15.2208,13.6597,14.9365,487941.63
2019-05-06,14.05,15.271,13.8827,14.4904,439738.19
2019-05-07,14.6075,14.8696,13.0408,13.4088,456969.18
2019-05-08,12.8234,12.8234,12.0707,12.0707,438148.48
2019-05-09,11.7752,12.8011,11.7195,12.5056,326680.17
2019-05-10,12.5335,13.4088,12.1544,13.2025,387424.25
2019-05-13,12.9851,13.3531,12.8234,12.9238,215780.92
2019-05-14,12.8234,13.2025,12.5446,12.829,231587.69
2019-05-15,13.0018,13.0799,12.7119,12.9572,203384.15
2019-05-16,13.0185,13.3196,12.9238,13.0464,219632.86
2019-05-17,13.1579,13.8827,12.7844,13.2806,404875.85
2019-05-20,13.3698,13.4701,11.9536,12.4889,278432.73
2019-05-21,12.4722,13.2694,12.3216,13.1022,255110.41
2019-05-22,13.091,13.2639,12.5725,12.8736,225222.96
2019-05-23,12.7955,12.829,12.2547,12.4777,192879.26
2019-05-24,12.4275,12.7676,12.0428,12.1599,160395.88
2019-05-27,12.2659,12.7063,12.1432,12.6617,183144.24
2019-05-28,12.6283,13.091,12.5558,12.7732,240813.51
2019-05-29,12.6115,12.9851,12.5168,12.6673,141556.68
2019-05-30,12.6673,13.13,12.645,13.0854,276856.51
2019-05-31,12.9684,12.9795,12.6561,12.6952,207015.58
2019-06-03,12.238,12.6227,11.9927,12.0038,244538.17
2019-06-04,12.0428,12.2603,11.7474,11.8031,136749.51
2019-06-05,11.87,11.9759,10.6211,11.2456,214864.85
2019-06-06,11.1118,11.2065,10.6378,10.7103,155868.67
2019-06-10,10.5932,10.5932,9.9577,10.4817,196763.29
2019-06-11,10.4204,11.0616,10.4093,11.0504,207561.28
2019-06-12,10.9278,11.0895,10.7494,10.7494,146107.4
2019-06-13,10.8609,10.9835,10.7828,10.8609,98570.46
2019-06-14,10.8664,10.9612,10.4316,10.5208,118772.58
2019-06-17,10.5654,10.649,10.2754,10.3814,98031.66
2019-06-18,10.4817,10.649,10.3814,10.4817,99620.04
2019-06-19,10.6769,10.8051,10.4483,10.4873,117123.69
2019-06-20,10.4427,10.6323,10.1528,10.6211,154387.25
2019-06-21,10.6378,11.0114,10.5375,10.833,196989.34
2019-06-24,10.7159,11.0281,10.6044,10.8887,148901.72
2019-06-25,10.8553,11.1062,10.7326,10.794,152199.35
2019-06-26,10.7605,10.911,10.5988,10.6378,90471.6
2019-06-27,10.6936,11.1118,10.6378,11.0281,193359.87
2019-06-28,10.8274,11.1341,10.8274,10.8776,143208.79
2019-07-01,11.0393,11.6581,10.9055,11.6303,254115.65
2019-07-02,11.5411,12.1488,11.4853,11.9258,281018.06
2019-07-03,11.9258,12.461,11.9035,12.3606,311631.35
2019-07-04,12.4443,12.5335,12.0428,12.0819,215328.41
2019-07-05,12.1098,12.829,12.1098,12.8234,292614.97
2019-07-08,12.9907,14.1057,12.7007,14.1057,529352.17
2019-07-09,14.496,15.1595,13.5371,14.1057,751275.11
2019-07-10,13.7545,14.4737,13.2862,13.4478,524879.21
2019-07-11,13.5872,13.7601,13.1022,13.3085,397981.3
2019-07-12,13.2471,14.2117,12.907,13.9719,498050.86
2019-07-15,13.9329,14.3065,13.5482,14.1113,404604.4
2019-07-16,14.2507,14.602,13.8995,13.9942,354544.83
2019-07-17,14.2117,15.3323,13.9719,15.009,552828.77
2019-07-18,14.68,14.9309,14.496,14.602,365487.06
2019-07-19,14.5518,14.8751,14.418,14.4514,300994.98
2019-07-22,14.3678,14.3678,13.3921,13.4255,328603.09
2019-07-23,13.5872,14.0779,13.5315,13.9664,279120.45
2019-07-24,14.1057,14.3566,13.9441,14.1838,261808.98
2019-07-25,14.496,15.1037,14.2842,14.6187,439882.53
2019-07-26,14.496,14.8863,14.3845,14.535,300591.73
2019-07-29,14.7469,15.1651,14.3845,15.1483,556203.61
2019-07-30,15.1037,15.3268,14.8305,15.0703,431516.97
2019-07-31,14.9142,15.2152,14.6633,14.6967,324924.44
2019-08-01,14.5518,15.1316,14.4849,14.8305,337880.06
2019-08-02,14.496,14.7692,14.1225,14.4403,317307.91
2019-08-05,14.4291,14.6689,14.2451,14.2842,225951.47
2019-08-06,13.8214,14.2005,13.6709,13.9608,253411.41
2019-08-07,14.1448,14.2172,13.6876,13.7322,212326.69
2019-08-08,13.6597,13.7991,13.3977,13.5984,186936.42
2019-08-09,13.7601,14.1559,13.5872,13.8102,238251.34
2019-08-12,13.8493,13.9106,13.4255,13.6932,193485.03
2019-08-13,13.7266,13.8493,13.5426,13.6318,130832.7
2019-08-14,13.7433,13.8437,13.4032,13.4646,172797.39
2019-08-15,13.1022,13.5371,12.9907,13.4813,161667.04
2019-08-16,13.3809,14.641,13.3196,14.4291,415987.29
2019-08-19,14.4291,14.7079,14.1002,14.6075,388286.09
2019-08-20,14.6075,14.9421,14.4235,14.6521,301479.09
2019-08-21,14.5964,14.5964,14.0946,14.1336,237640.99
2019-08-22,14.2172,14.312,13.8325,14.1559,188640.37
2019-08-23,14.1615,14.2284,13.8325,13.8939,151473.71
2019-08-26,13.7043,14.4403,13.5482,14.2786,243474.28
2019-08-27,14.4403,14.7413,14.3176,14.4291,254667.7
2019-08-28,14.4793,14.9142,14.2228,14.7135,308096.88
2019-08-29,14.7023,14.7023,14.3343,14.3734,203963.26
2019-08-30,14.3845,14.4403,13.9496,14.0054,179587.81
2019-09-02,14.05,14.2172,13.9664,14.1392,137834.85
2019-09-03,14.1671,14.457,14.0277,14.1336,175148.2
2019-09-04,14.0165,14.0779,13.8548,13.9887,156301.71
2019-09-05,14.0165,14.2396,13.9496,14.1615,207209.5
2019-09-06,14.2172,14.2507,13.8548,13.9162,183454.63
2019-09-09,13.9496,14.0779,13.8437,14.011,128859.41
2019-09-10,14.011,14.6633,13.905,14.602,382387.01
2019-09-11,14.5573,14.5573,14.1726,14.2061,217270.79
2019-09-12,14.273,14.3288,14.089,14.2061,115054.74
2019-09-16,14.3009,14.5518,14.3009,14.4403,196473.8
2019-09-17,14.4849,14.5964,14.2228,14.5016,243500.0
2019-09-18,14.4849,14.4849,14.1894,14.2507,131753.21
2019-09-19,14.2842,14.2897,13.7601,14.1225,156834.01
2019-09-20,14.0611,14.0667,13.7768,13.8604,140399.15
2019-09-23,13.5092,13.643,13.2471,13.3698,167667.51
2019-09-24,13.2862,13.5482,13.2862,13.3698,96305.28
2019-09-25,13.3363,13.3363,13.0576,13.1077,84157.31
2019-09-26,13.1858,13.2248,11.8533,12.054,189587.34
2019-09-27,12.2009,12.6532,11.9917,12.5232,122573.39
2019-09-30,12.5288,12.7493,12.5288,12.608,74225.93
2019-10-08,13.0659,13.2016,12.7776,13.1451,129724.14
2019-10-09,13.5691,14.2363,13.5126,14.1571,321484.61
2019-10-10,14.1571,15.3331,13.914,14.8921,505596.7
2019-10-11,14.8921,15.2087,14.6546,14.7168,410011.8
2019-10-14,14.6377,14.6377,14.372,14.4455,290681.13
2019-10-15,14.5416,14.9373,14.0836,14.2872,331375.83
2019-10-16,14.2985,14.4115,14.1515,14.191,145714.6
2019-10-17,14.3324,14.4624,14.0667,14.2928,173864.77
2019-10-18,14.3607,14.6264,14.1628,14.4228,268199.57
2019-10-21,14.4737,15.5366,14.4737,15.3275,449934.31
2019-10-22,15.3331,15.4349,14.8525,15.1409,321278.82
2019-10-23,15.3218,16.2151,15.3218,15.7854,483154.52
2019-10-24,15.9946,17.3628,15.5536,17.3628,561730.19
2019-10-25,17.8038,19.0985,17.3685,19.0985,883013.21
2019-10-28,18.0922,19.4095,17.8264,19.3473,694245.82
2019-10-29,19.1551,21.2809,18.9685,21.2809,768150.08
2019-10-30,20.9473,21.4166,19.1607,20.1841,680570.15
2019-10-31,20.0427,20.1784,18.3748,18.4936,649844.15
2019-11-01,18.2165,19.7544,18.0413,19.2229,515429.46
2019-11-04,18.8272,19.7544,18.5558,19.4265,451232.64
2019-11-05,19.5056,20.8795,19.3021,19.6243,596470.36
2019-11-06,19.5904,19.9918,18.4879,18.7028,483434.18
2019-11-07,18.5784,19.7205,18.5614,19.189,406352.21
2019-11-08,18.9515,18.9515,18.3862,18.5501,341580.5
2019-11-11,18.4031,18.9968,18.1091,18.7028,279608.27
2019-11-12,18.731,18.878,17.9282,18.4031,272926.43
2019-11-13,18.3748,18.6858,18.0356,18.2279,222883.12
2019-11-14,18.0922,18.1035,17.3402,17.6003,320309.12
2019-11-15,17.1989,17.442,16.6561,16.6787,347685.38
2019-11-18,16.5204,17.1593,16.4469,16.9331,256902.24
2019-11-19,17.0632,17.2441,16.8087,17.0066,206303.25
2019-11-20,17.0632,17.2441,16.7352,16.7352,172224.84
2019-11-21,16.6844,16.9388,16.5487,16.6109,136175.77
2019-11-22,16.5656,16.7692,15.9211,16.1529,224101.7
2019-11-25,16.1755,16.5034,15.972,16.102,141508.21
2019-11-26,16.3282,17.4985,15.972,17.4137,378210.75
2019-11-27,16.9614,17.2158,16.5769,16.5939,340769.57
2019-11-28,16.396,17.2384,16.1303,16.6052,273768.69
2019-11-29,16.4073,16.5543,16.0851,16.2603,183014.29
2019-12-02,16.3338,17.0066,16.2999,16.707,264790.73
2019-12-03,16.6787,17.0971,16.4243,16.7748,189200.12
2019-12-04,16.6222,16.6787,16.2716,16.4921,170322.64
2019-12-05,16.5374,16.5996,16.2886,16.5656,168984.75
2019-12-06,16.5713,17.1254,16.5091,16.837,283978.44
2019-12-09,16.8766,17.1197,16.5656,17.1084,248596.69
2019-12-10,17.0179,17.4024,16.5656,16.6731,324680.96
2019-12-11,16.4526,16.4526,15.8363,15.8476,335645.12
2019-12-12,15.8476,16.0964,15.5649,15.7628,172025.69
2019-12-13,15.8024,15.972,15.6101,15.8985,152147.65
2019-12-16,15.8646,16.102,15.661,16.0851,186429.23
2019-12-17,16.1359,16.8992,16.0003,16.69,353258.35
2019-12-18,16.6731,16.8766,16.4412,16.543,231672.31
2019-12-19,16.5656,16.7013,16.3678,16.6335,180987.15
2019-12-20,16.6222,16.9444,16.4582,16.7183,258314.98
2019-12-23,16.2151,16.2886,15.6045,15.6214,291161.88
2019-12-24,15.5536,15.7571,15.4066,15.6384,136421.9
2019-12-25,15.7571,16.0059,15.5988,15.6893,143443.27
2019-12-26,15.5819,15.7458,15.4405,15.5536,121408.31
2019-12-27,15.5593,15.8759,15.514,15.6949,177920.0
2019-12-30,15.7345,15.808,15.4462,15.7006,147458.17
2019-12-31,15.7063,16.1586,15.7063,16.0285,216115.3
2020-01-02,16.0907,16.5939,16.0568,16.5826,315974.28
2020-01-03,16.6391,16.7126,16.2321,16.3508,211949.25
2020-01-06,16.3112,16.4978,16.1133,16.3282,193174.28
2020-01-07,16.3508,17.9621,16.3508,17.9621,600371.23
2020-01-08,18.0922,18.0922,17.2441,17.3741,472278.81
2020-01-09,17.5833,17.9565,17.3063,17.4194,285736.61
2020-01-10,17.6229,17.6285,16.7805,16.9784,267831.39
2020-01-13,16.9784,17.5155,16.8483,17.3798,248556.68
2020-01-14,17.3572,17.6907,17.1536,17.5211,239473.65
2020-01-15,17.5607,17.8095,17.2215,17.2328,198401.85
