trade_date,open,high,low,close,volume
2019-01-02,1.62,1.64,1.59,1.59,124262.0
2019-01-03,1.58,1.61,1.58,1.59,106971.5
2019-01-04,1.58,1.61,1.56,1.61,160360.61
2019-01-07,1.6,1.63,1.6,1.63,162936.87
2019-01-08,1.62,1.63,1.61,1.61,100559.1
2019-01-09,1.62,1.63,1.6,1.62,150368.37
2019-01-10,1.62,1.62,1.59,1.59,119774.7
2019-01-11,1.59,1.75,1.59,1.74,860999.07
2019-01-14,1.73,1.75,1.67,1.68,474659.82
2019-01-15,1.69,1.69,1.65,1.67,261691.4
2019-01-16,1.69,1.78,1.68,1.72,406585.4
2019-01-17,1.72,1.74,1.68,1.72,285740.86
2019-01-18,1.71,1.73,1.69,1.7,210264.8
2019-01-21,1.69,1.72,1.68,1.7,181629.78
2019-01-22,1.7,1.7,1.64,1.66,195294.04
2019-01-23,1.65,1.7,1.65,1.69,194791.88
2019-01-24,1.68,1.71,1.66,1.68,211996.81
2019-01-25,1.68,1.7,1.66,1.67,159320.0
2019-01-28,1.68,1.68,1.64,1.65,114343.17
2019-01-29,1.64,1.65,1.5,1.57,249483.42
2019-01-30,1.57,1.58,1.55,1.55,134985.2
2019-01-31,1.48,1.49,1.42,1.46,279941.6
2019-02-01,1.45,1.56,1.45,1.53,180878.5
2019-02-11,1.54,1.63,1.54,1.61,228710.13
2019-02-12,1.61,1.65,1.61,1.65,232809.72
2019-02-13,1.65,1.68,1.63,1.66,221931.44
2019-02-14,1.67,1.75,1.65,1.69,328798.96
2019-02-15,1.68,1.79,1.66,1.73,714729.77
2019-02-18,1.72,1.75,1.71,1.74,606129.04
2019-02-19,1.74,1.74,1.7,1.72,509694.72
2019-02-20,1.75,1.85,1.74,1.75,786093.45
2019-02-21,1.75,1.93,1.71,1.86,1234768.48
2019-02-22,1.82,1.85,1.78,1.84,822460.03
2019-02-25,1.83,1.92,1.81,1.91,1060615.26
2019-02-26,1.92,2.1,1.87,2.1,1781602.83
2019-02-27,2.05,2.16,2.03,2.05,1531336.13
2019-02-28,2.02,2.06,1.98,1.99,731335.55
2019-03-01,1.99,2.01,1.93,1.99,570815.22
2019-03-04,2.0,2.06,1.99,2.02,803038.34
2019-03-05,2.02,2.1,1.99,2.07,787871.05
2019-03-06,2.07,2.17,2.04,2.17,1235250.89
2019-03-07,2.16,2.39,2.13,2.39,1744260.25
2019-03-08,2.42,2.55,2.21,2.33,2309897.56
2019-03-11,2.33,2.44,2.23,2.4,1370580.99
2019-03-12,2.37,2.64,2.33,2.56,2149430.01
2019-03-13,2.56,2.57,2.4,2.42,1601133.44
2019-03-14,2.35,2.36,2.18,2.23,1058486.14
2019-03-15,2.23,2.3,2.23,2.25,598011.8
2019-03-18,2.27,2.29,2.19,2.28,625579.28
2019-03-19,2.26,2.31,2.24,2.27,628451.57
2019-03-20,2.26,2.3,2.23,2.27,512910.51
2019-03-21,2.27,2.35,2.25,2.3,616644.27
2019-03-22,2.3,2.3,2.25,2.27,357577.32
2019-03-25,2.23,2.27,2.21,2.23,327713.15
2019-03-26,2.23,2.3,2.23,2.23,503783.93
2019-03-27,2.24,2.25,2.12,2.15,436189.32
2019-03-28,2.13,2.13,2.03,2.05,436044.99
2019-03-29,2.03,2.18,2.03,2.17,516059.71
2019-04-01,2.18,2.27,2.18,2.25,534060.97
2019-04-02,2.27,2.28,2.22,2.23,465168.31
2019-04-03,2.24,2.24,2.2,2.24,346552.92
2019-04-04,2.24,2.26,2.21,2.23,350041.89
2019-04-08,2.23,2.35,2.22,2.3,937542.66
2019-04-09,2.28,2.28,2.22,2.25,492929.08
2019-04-10,2.24,2.25,2.2,2.23,326287.27
2019-04-11,2.22,2.28,2.2,2.22,468573.3
2019-04-12,2.2,2.33,2.19,2.27,902622.09
2019-04-15,2.27,2.29,2.21,2.22,562588.18
2019-04-16,2.21,2.22,2.15,2.22,421473.35
2019-04-17,2.22,2.3,2.2,2.27,653261.76
2019-04-18,2.26,2.33,2.24,2.29,707715.13
2019-04-19,2.27,2.28,2.24,2.26,419096.37
2019-04-22,2.27,2.38,2.24,2.34,1139298.69
2019-04-23,2.3,2.57,2.25,2.57,1978158.12
2019-04-24,2.6,2.75,2.41,2.68,3426373.68
2019-04-25,2.58,2.8,2.48,2.54,2326950.72
2019-04-26,2.44,2.5,2.29,2.3,1736215.54
2019-04-29,2.27,2.28,2.1,2.1,1121702.7
2019-04-30,2.09,2.26,2.04,2.21,908604.24
2019-05-06,2.15,2.43,2.1,2.39,2649743.51
2019-05-07,2.31,2.48,2.22,2.41,2411989.07
2019-05-08,2.33,2.55,2.29,2.41,2460358.33
2019-05-09,2.29,2.35,2.2,2.28,1795949.93
2019-05-10,2.24,2.37,2.24,2.32,1639199.51
2019-05-13,2.28,2.39,2.21,2.28,1316594.4
2019-05-14,2.26,2.3,2.21,2.22,995320.4
2019-05-15,2.24,2.3,2.22,2.27,992002.76
2019-05-16,2.28,2.38,2.27,2.31,1402403.57
2019-05-17,2.31,2.51,2.23,2.46,2873863.19
2019-05-20,2.38,2.41,2.25,2.31,1590765.32
2019-05-21,2.27,2.37,2.25,2.32,1062100.77
2019-05-22,2.3,2.36,2.27,2.32,1017212.38
2019-05-23,2.29,2.29,2.12,2.14,1401100.99
2019-05-24,2.14,2.2,2.11,2.12,566273.2
2019-05-27,2.12,2.16,2.08,2.15,596190.49
2019-05-28,2.13,2.24,2.13,2.18,857394.29
2019-05-29,2.17,2.22,2.15,2.19,620689.48
2019-05-30,2.18,2.26,2.17,2.23,892770.98
2019-05-31,2.23,2.24,2.16,2.17,712397.68
2019-06-03,2.17,2.21,2.12,2.13,563840.24
2019-06-04,2.13,2.15,2.05,2.06,585777.97
