trade_date,open,high,low,close,volume
2019-01-02,1.89,1.89,1.82,1.82,245344.61
2019-01-03,1.83,1.87,1.8,1.84,270047.14
2019-01-04,1.81,1.91,1.8,1.9,399701.52
2019-01-07,1.91,1.96,1.89,1.95,419320.87
2019-01-08,1.96,2.01,1.93,1.95,526089.54
2019-01-09,1.96,1.99,1.93,1.96,435588.36
2019-01-10,1.94,1.98,1.91,1.92,328970.21
2019-01-11,1.93,2.11,1.92,2.11,1114824.31
2019-01-14,2.1,2.11,2.01,2.05,695749.2
2019-01-15,2.03,2.05,1.99,2.03,559227.4
2019-01-16,2.02,2.07,2.01,2.02,402451.89
2019-01-17,2.02,2.13,2.0,2.07,825294.91
2019-01-18,2.06,2.16,2.04,2.08,682585.48
2019-01-21,2.08,2.12,2.06,2.08,413152.23
2019-01-22,2.08,2.19,2.03,2.12,737028.55
2019-01-23,2.09,2.12,2.06,2.09,383378.24
2019-01-24,2.08,2.09,2.01,2.04,432334.9
2019-01-25,2.04,2.05,1.97,1.97,351626.16
2019-01-28,1.98,2.02,1.93,1.97,367060.08
2019-01-29,1.96,1.96,1.8,1.87,461019.24
2019-01-30,1.86,1.88,1.82,1.84,271552.21
2019-01-31,1.67,1.73,1.66,1.68,901860.37
2019-02-01,1.67,1.81,1.66,1.79,487481.94
2019-02-11,1.81,1.87,1.8,1.86,337659.96
2019-02-12,1.86,2.05,1.86,2.0,885688.84
2019-02-13,2.08,2.2,2.02,2.2,694667.22
2019-02-14,2.42,2.42,2.26,2.42,3066681.12
2019-02-15,2.28,2.38,2.22,2.28,2681679.63
2019-02-18,2.29,2.39,2.2,2.36,2351559.39
2019-02-19,2.32,2.6,2.24,2.6,2356382.78
2019-02-20,2.56,2.86,2.47,2.86,3523779.24
2019-02-21,3.01,3.15,3.01,3.15,1627944.1
2019-02-22,3.33,3.47,3.27,3.47,1354219.33
2019-02-25,3.82,3.82,3.82,3.82,79009.76
2019-02-26,4.2,4.2,3.82,3.96,4802021.54
2019-02-27,3.56,3.75,3.56,3.56,2738332.29
2019-02-28,3.28,3.64,3.2,3.45,2446216.65
2019-03-01,3.4,3.8,3.36,3.8,2919952.02
2019-03-04,3.87,4.13,3.65,3.92,3430176.37
2019-03-05,3.77,4.3,3.71,4.18,3203597.17
2019-03-06,4.18,4.56,4.04,4.43,3464614.92
2019-03-07,4.3,4.68,4.21,4.46,2924794.29
2019-03-08,4.1,4.3,4.01,4.01,2246221.88
2019-03-11,3.91,4.06,3.65,3.92,1554994.12
2019-03-12,3.99,4.05,3.8,3.87,1602760.67
2019-03-13,3.8,3.81,3.53,3.59,1406103.57
2019-03-14,3.56,3.73,3.54,3.66,1147170.64
2019-03-15,3.69,3.72,3.37,3.51,1154695.5
2019-03-18,3.51,3.58,3.3,3.57,1182064.3
2019-03-19,3.55,3.63,3.49,3.55,939738.12
2019-03-20,3.55,3.69,3.41,3.67,1308061.19
2019-03-21,3.61,3.75,3.57,3.67,1490260.4
2019-03-22,3.72,3.72,3.54,3.67,931615.88
2019-03-25,3.55,3.65,3.52,3.52,691752.7
2019-03-26,3.53,3.56,3.36,3.37,744697.16
2019-03-27,3.41,3.43,3.21,3.28,787867.31
2019-03-28,3.3,3.44,3.28,3.29,750807.2
2019-03-29,3.29,3.43,3.23,3.39,788839.41
2019-04-01,3.44,3.6,3.44,3.58,1022092.11
2019-04-02,3.58,3.7,3.49,3.6,1444939.72
2019-04-03,3.53,3.56,3.4,3.46,1113522.29
2019-04-04,3.46,3.49,3.37,3.41,773316.84
2019-04-08,3.42,3.48,3.26,3.3,803756.97
2019-04-09,3.35,3.43,3.31,3.38,781225.31
2019-04-10,3.37,3.43,3.27,3.34,667166.07
2019-04-11,3.35,3.43,3.3,3.37,789860.44
2019-04-12,3.35,3.37,3.22,3.26,733131.95
2019-04-15,3.27,3.41,3.26,3.31,928718.33
2019-04-16,3.32,3.34,3.17,3.32,690930.09
2019-04-17,3.31,3.65,3.28,3.65,1197793.55
2019-04-18,3.75,3.98,3.65,3.67,2645217.82
2019-04-19,3.59,3.62,3.41,3.57,1307289.52
2019-04-22,3.52,3.66,3.47,3.51,983409.96
2019-04-23,3.43,3.49,3.3,3.33,884277.97
2019-04-24,3.32,3.66,3.28,3.66,1213045.79
2019-04-25,3.61,3.83,3.45,3.46,2046993.64
2019-04-26,3.37,3.48,3.26,3.28,1066884.97
2019-04-29,3.26,3.32,2.95,2.95,1129819.04
2019-04-30,2.87,3.01,2.72,2.87,840979.09
2019-05-06,2.8,2.83,2.59,2.65,765207.14
2019-05-07,2.71,2.77,2.64,2.75,605092.93
2019-05-08,2.66,3.03,2.65,2.91,1172038.5
2019-05-09,2.81,2.9,2.75,2.75,750078.83
2019-05-10,2.81,2.89,2.71,2.86,723472.89
2019-05-13,2.85,2.89,2.8,2.84,482988.13
2019-05-14,2.8,2.87,2.78,2.81,419003.83
2019-05-15,2.82,2.86,2.8,2.84,416178.36
2019-05-16,2.8,2.88,2.79,2.83,467735.24
2019-05-17,2.83,2.83,2.65,2.69,593420.39
2019-05-20,2.65,2.72,2.54,2.66,450839.58
2019-05-21,2.62,2.85,2.62,2.76,575692.0
2019-05-22,2.74,2.81,2.68,2.72,397940.5
2019-05-23,2.73,2.74,2.62,2.64,365961.0
2019-05-24,2.64,2.81,2.64,2.71,532580.58
2019-05-27,2.71,2.83,2.68,2.8,497472.56
2019-05-28,2.8,2.82,2.74,2.75,399125.03
2019-05-29,2.75,2.83,2.72,2.76,431968.87
2019-05-30,2.78,2.78,2.68,2.71,358042.78
2019-05-31,2.69,2.76,2.69,2.7,276045.26
2019-06-03,2.69,2.69,2.56,2.61,365092.05
2019-06-04,2.62,2.62,2.48,2.5,331460.3
2019-06-05,2.53,2.55,2.48,2.51,280109.91
2019-06-06,2.5,2.5,2.33,2.36,427474.39
