trade_date,open,high,low,close,volume
2019-01-02,3.0047,3.0047,2.9674,2.9674,61347.08
2019-01-03,2.9767,2.9954,2.9581,2.9581,116285.0
2019-01-04,2.9394,2.9954,2.9114,2.9674,286000.65
2019-01-07,2.9866,3.0247,2.9484,3.0152,277611.58
2019-01-08,2.9961,3.1297,2.9866,3.1201,331757.27
2019-01-09,3.1488,3.1869,3.0724,3.082,321612.1
2019-01-10,3.082,3.1297,3.0438,3.0438,191833.63
2019-01-11,3.0629,3.1106,3.0343,3.1011,152302.69
2019-01-14,3.1011,3.1679,3.0915,3.1201,206855.7
2019-01-15,3.1106,3.1297,3.0629,3.1106,203063.16
2019-01-16,3.1011,3.1583,3.1011,3.1201,175794.76
2019-01-17,3.0915,3.1583,3.082,3.1201,172924.85
2019-01-18,3.1201,3.1679,3.0915,3.1583,188155.06
2019-01-21,3.1488,3.1965,3.1297,3.1869,179551.17
2019-01-22,3.1774,3.1774,3.1011,3.1201,144945.38
2019-01-23,3.1011,3.206,3.0915,3.1869,278963.86
2019-01-24,3.1679,3.2346,3.1583,3.1869,227330.64
2019-01-25,3.1869,3.1869,3.1297,3.1392,142048.21
2019-01-28,3.1392,3.1774,3.1106,3.1201,95804.34
2019-01-29,3.1297,3.1297,3.0247,3.0915,157087.81
2019-01-30,3.082,3.082,3.0343,3.0438,113118.97
2019-01-31,3.0438,3.0629,2.9866,2.9961,106864.15
2019-02-01,3.0056,3.0724,3.0056,3.0724,78645.11
2019-02-11,3.0629,3.2824,3.0629,3.2824,419415.92
2019-02-12,3.2824,3.4064,3.2633,3.3491,467450.79
2019-02-13,3.3301,3.3778,3.2919,3.3587,377805.12
2019-02-14,3.3682,3.5018,3.311,3.435,443611.93
2019-02-15,3.4255,3.7785,3.3682,3.7499,1163466.37
2019-02-18,3.6831,3.8358,3.6545,3.7976,924167.01
2019-02-19,3.769,3.7785,3.6449,3.7499,529915.47
2019-02-20,3.8358,3.9407,3.6259,3.6736,816537.8
2019-02-21,3.6736,3.8549,3.5686,3.7213,905419.82
2019-02-22,3.664,3.7404,3.6259,3.7117,545335.27
2019-02-25,3.7594,3.8167,3.6163,3.8071,1003478.61
2019-02-26,3.7976,4.0648,3.7404,3.893,1205048.84
2019-02-27,3.9121,3.9407,3.7881,3.8644,872276.42
2019-02-28,3.8262,3.9026,3.6926,3.7499,603667.06
2019-03-01,3.769,3.7976,3.6926,3.769,422160.49
2019-03-04,3.8167,3.9884,3.8167,3.893,975679.85
2019-03-05,3.9026,4.2842,3.8644,4.2842,1391595.15
2019-03-06,4.3987,4.7136,4.3415,4.7136,1898580.37
2019-03-07,4.9331,5.1812,4.7136,5.1812,1859289.06
2019-03-08,4.9426,5.6296,4.8281,5.2193,1771812.44
2019-03-11,5.5342,5.5437,4.8377,5.3147,1506662.71
