trade_date,open,high,low,close,volume
2019-01-02,2.0394,2.0681,2.0298,2.0489,141207.65
2019-01-03,2.0394,2.0681,2.0202,2.0298,183563.54
2019-01-04,2.0011,2.1064,1.9819,2.0872,250251.4
2019-01-07,2.116,2.1255,2.0872,2.116,231154.73
2019-01-08,2.116,2.2404,2.0872,2.183,449026.09
2019-01-09,2.1734,2.2021,2.1447,2.1447,299950.7
2019-01-10,2.1734,2.1734,2.1351,2.1447,150963.41
2019-01-11,2.1543,2.1926,2.1543,2.1926,192665.1
2019-01-14,2.1926,2.2309,2.1638,2.1734,173392.2
2019-01-15,2.1734,2.2021,2.1447,2.1926,146778.16
2019-01-16,2.183,2.2021,2.1638,2.1734,109343.0
2019-01-17,2.1638,2.1926,2.1447,2.1543,148954.36
2019-01-18,2.1734,2.1926,2.1543,2.1926,186391.0
2019-01-21,2.1926,2.2021,2.1638,2.183,171809.47
2019-01-22,2.1734,2.183,2.1447,2.1447,145334.6
2019-01-23,2.1543,2.1543,2.116,2.1447,90287.98
2019-01-24,2.1447,2.1543,2.116,2.1351,116131.66
2019-01-25,2.1447,2.1447,2.116,2.116,111001.89
2019-01-28,2.1255,2.1543,2.0777,2.1064,184045.97
2019-01-29,2.0872,2.0872,1.9723,2.0585,211860.28
2019-01-30,2.0489,2.116,2.0202,2.0681,158874.71
2019-01-31,2.0777,2.0872,1.9819,2.0298,248047.0
2019-02-01,2.0202,2.0872,2.0106,2.0681,153080.95
2019-02-11,2.0777,2.116,2.0489,2.116,139375.0
2019-02-12,2.116,2.1734,2.0968,2.1638,195107.26
2019-02-13,2.1543,2.1926,2.1351,2.1734,245117.5
2019-02-14,2.1638,2.2213,2.1543,2.2021,239222.03
2019-02-15,2.1926,2.2117,2.1734,2.183,181432.01
2019-02-18,2.183,2.2404,2.183,2.2404,292447.79
2019-02-19,2.2404,2.2692,2.2117,2.25,289576.91
2019-02-20,2.25,2.25,2.2117,2.2404,223257.67
2019-02-21,2.2404,2.2787,2.2117,2.2309,287905.83
2019-02-22,2.2213,2.2692,2.2117,2.2596,219845.55
2019-02-25,2.2596,2.3936,2.2596,2.3936,499505.98
2019-02-26,2.4032,2.633,2.3649,2.5372,769912.19
2019-02-27,2.5085,2.566,2.4511,2.4798,619814.59
