trade_date,open,high,low,close,volume
2019-01-02,11.04,11.65,11.04,11.47,91701.81
2019-01-03,11.49,11.66,10.83,10.87,122164.5
2019-01-04,10.97,11.3,10.55,11.21,121034.37
2019-01-07,11.35,11.5,11.27,11.36,83381.77
2019-01-08,11.32,11.43,11.28,11.3,63253.26
2019-01-09,11.34,11.46,11.21,11.25,90055.05
2019-01-10,11.3,11.32,11.07,11.13,63682.68
2019-01-11,11.19,11.25,11.05,11.24,64995.52
2019-01-14,11.22,11.32,11.16,11.29,49191.96
2019-01-15,11.27,11.36,11.14,11.35,54965.93
2019-01-16,11.3,11.75,11.3,11.37,101274.25
2019-01-17,11.35,11.35,11.03,11.05,79557.7
2019-01-18,11.05,11.15,11.0,11.06,49616.15
2019-01-21,11.08,11.21,11.08,11.17,40597.2
2019-01-22,11.17,11.19,10.83,10.92,50216.06
2019-01-23,10.97,10.97,10.76,10.78,31296.14
2019-01-24,10.88,11.16,10.77,11.05,56167.34
2019-01-25,11.03,11.04,10.88,10.9,39090.0
2019-01-28,10.94,11.12,10.82,10.86,37615.78
2019-01-29,10.86,10.89,10.31,10.36,95746.81
2019-01-30,10.39,10.48,10.03,10.1,73539.51
2019-01-31,10.02,10.12,9.82,9.88,91521.26
2019-02-01,10.0,10.26,9.93,10.25,72153.95
2019-02-11,10.26,10.57,10.25,10.55,64191.46
2019-02-12,10.55,10.63,10.39,10.46,132801.5
2019-02-13,10.46,10.82,10.46,10.76,214706.46
2019-02-14,10.74,10.77,10.62,10.7,127512.0
2019-02-15,10.71,10.83,10.64,10.65,88083.0
2019-02-18,10.7,11.05,10.66,10.98,220235.74
2019-02-19,10.98,11.35,10.96,11.14,224143.66
2019-02-20,11.1,11.12,10.85,10.94,141237.99
2019-02-21,10.89,11.14,10.86,10.9,159809.17
2019-02-22,10.91,11.35,10.9,11.33,190418.28
2019-02-25,11.42,12.22,11.38,12.18,376128.13
2019-02-26,12.17,12.72,11.8,12.29,388208.69
2019-02-27,12.18,12.65,12.1,12.44,294800.18
2019-02-28,12.5,12.68,12.03,12.11,241385.99
2019-03-01,12.09,12.19,11.86,12.09,229226.71
2019-03-04,12.51,12.96,12.17,12.6,451297.75
2019-03-05,12.5,13.44,12.42,13.43,453713.16
2019-03-06,13.71,14.53,13.02,14.27,531433.08
2019-03-07,14.3,15.7,14.3,15.7,713218.87
2019-03-08,16.0,17.27,15.45,16.74,1221051.45
2019-03-11,17.3,17.3,15.07,15.97,1178710.69
2019-03-12,15.88,16.49,15.68,16.25,809962.76
2019-03-13,16.0,16.12,14.63,14.8,825423.58
2019-03-14,14.66,15.0,14.03,14.79,483500.9
2019-03-15,14.81,15.05,14.35,14.49,360221.54
2019-03-18,14.71,14.84,14.45,14.76,285824.37
2019-03-19,14.71,15.39,14.65,14.97,374565.66
2019-03-20,15.06,15.15,14.25,14.9,442320.11
2019-03-21,14.74,15.45,14.66,15.21,509730.43
2019-03-22,15.11,15.15,14.56,15.05,335514.01
2019-03-25,14.69,15.28,14.56,14.82,280657.98
2019-03-26,14.9,15.64,14.88,14.91,414568.67
2019-03-27,14.95,15.04,14.21,14.56,251469.04
2019-03-28,14.45,14.72,14.1,14.13,209724.52
2019-03-29,14.18,14.65,13.92,14.65,239765.94
2019-04-01,15.08,15.6,15.07,15.58,417695.14
2019-04-02,15.67,16.19,15.38,15.4,452074.11
2019-04-03,15.3,15.66,15.11,15.45,247545.66
2019-04-04,15.69,15.75,15.3,15.55,250762.55
2019-04-08,15.62,15.8,14.78,15.02,302998.87
2019-04-09,15.01,15.26,14.8,14.98,166027.6
2019-04-10,14.9,15.09,14.63,14.8,190458.33
2019-04-11,14.75,14.9,14.44,14.46,172742.76
2019-04-12,14.48,14.86,14.4,14.86,163763.4
2019-04-15,15.0,15.22,14.58,14.59,213496.9
2019-04-16,14.51,14.86,14.18,14.8,188817.5
2019-04-17,14.82,15.07,14.77,14.8,176365.96
2019-04-18,14.85,14.86,14.51,14.52,117524.29
2019-04-19,14.58,14.92,14.54,14.82,134488.39
2019-04-22,14.8,14.82,14.38,14.41,148464.3
2019-04-23,14.41,14.5,14.09,14.17,109161.95
2019-04-24,14.27,14.64,14.09,14.55,135744.52
2019-04-25,14.46,14.59,13.82,13.83,135981.67
2019-04-26,13.81,14.2,13.75,13.88,130348.37
2019-04-29,13.88,14.05,13.25,13.51,144508.14
2019-04-30,13.46,13.81,13.41,13.63,95151.1
2019-05-06,13.18,13.2,12.27,12.27,179034.41
2019-05-07,12.44,12.45,12.0,12.23,113366.97
2019-05-08,11.99,12.49,11.89,12.28,106245.16
2019-05-09,12.25,12.44,12.12,12.15,99569.03
2019-05-10,12.3,12.81,12.15,12.79,162193.76
2019-05-13,12.6,12.84,12.45,12.52,106737.76
2019-05-14,12.41,12.69,12.36,12.46,80173.42
2019-05-15,12.61,12.65,12.45,12.59,110176.79
2019-05-16,12.56,12.65,12.42,12.59,122463.54
2019-05-17,12.67,12.76,12.14,12.19,134073.26
2019-05-20,12.3,12.45,12.2,12.38,97199.99
2019-05-21,12.3,12.97,12.2,12.74,163754.7
2019-05-22,12.69,13.23,12.52,13.2,206242.37
2019-05-23,13.2,13.2,12.62,12.68,181037.12
2019-05-24,12.47,12.8,12.4,12.49,100491.36
2019-05-27,12.53,13.04,12.42,12.97,147742.75
2019-05-28,12.92,12.99,12.77,12.94,127580.89
