trade_date,open,high,low,close,volume
2019-01-02,16.49,17.5,16.34,17.16,97880.49
2019-01-03,17.1,17.48,17.0,17.15,62123.75
2019-01-04,16.96,17.56,16.81,17.37,70241.29
2019-01-07,17.48,18.38,17.2,17.97,126025.47
2019-01-08,17.96,18.7,17.84,18.22,112613.59
2019-01-09,18.17,18.49,17.8,17.87,97325.37
2019-01-10,18.0,18.43,17.9,18.11,68302.09
2019-01-11,17.96,18.16,17.75,17.91,51021.9
2019-01-14,18.01,18.35,17.54,17.65,71405.02
2019-01-15,17.65,17.95,17.63,17.82,49735.62
2019-01-16,17.82,17.93,17.63,17.73,37544.0
2019-01-17,17.75,17.95,17.42,17.67,45534.14
2019-01-18,17.68,17.98,17.57,17.79,41790.07
2019-01-21,17.79,18.28,17.69,18.1,61512.0
2019-01-22,18.09,18.09,17.46,17.55,52594.78
2019-01-23,17.49,17.8,17.38,17.65,33324.78
2019-01-24,17.76,17.8,17.51,17.66,34580.04
2019-01-25,17.72,18.04,17.55,17.78,52908.68
2019-01-28,17.39,17.43,16.11,16.37,128607.44
2019-01-29,16.35,16.54,16.24,16.34,43875.01
2019-01-30,16.3,16.4,16.05,16.11,39773.08
2019-01-31,16.19,16.27,15.87,15.92,40654.89
2019-02-01,16.01,16.58,16.01,16.55,33724.66
2019-02-11,16.56,16.98,16.44,16.88,42841.48
2019-02-12,16.88,17.21,16.79,17.01,48565.12
2019-02-13,17.0,17.3,16.9,17.24,59096.41
2019-02-14,17.14,17.25,17.0,17.14,43935.31
2019-02-15,17.14,17.44,17.11,17.17,48668.01
2019-02-18,17.2,17.65,17.18,17.6,62518.13
2019-02-19,17.66,17.98,17.36,17.6,74908.22
2019-02-20,17.75,17.79,17.18,17.35,65879.04
2019-02-21,17.25,18.09,17.25,17.84,112510.96
2019-02-22,17.8,17.99,17.52,17.91,79871.55
2019-02-25,18.21,18.72,17.88,18.64,146180.03
2019-02-26,18.87,20.5,18.7,20.44,286241.77
2019-02-27,20.24,20.59,19.5,19.77,197587.05
2019-02-28,19.97,20.86,19.9,20.29,176330.62
2019-03-01,20.03,20.45,19.81,20.1,92540.68
2019-03-04,20.42,21.15,20.24,20.57,185066.92
2019-03-05,20.3,21.45,20.2,21.18,169766.29
2019-03-06,21.63,23.3,21.63,23.3,314069.8
2019-03-07,23.15,23.8,22.81,23.05,192174.41
2019-03-08,22.41,22.78,21.09,21.41,263045.32
2019-03-11,21.45,23.08,21.45,23.02,189310.01
2019-03-12,22.9,23.6,22.72,23.21,193814.62
2019-03-13,23.12,23.97,22.6,22.89,170238.48
2019-03-14,22.87,23.35,21.6,23.3,143527.24
2019-03-15,23.0,23.54,22.72,23.0,125952.48
2019-03-18,23.3,23.3,22.53,23.03,107646.46
2019-03-19,23.25,23.29,22.42,22.58,91534.98
2019-03-20,22.57,22.81,21.78,22.32,104824.79
2019-03-21,22.53,22.9,22.35,22.58,93489.91
2019-03-22,22.54,22.88,21.84,22.87,101195.66
2019-03-25,22.28,22.67,22.06,22.26,90173.45
2019-03-26,22.26,22.55,21.0,21.1,101699.97
2019-03-27,21.3,21.54,21.13,21.35,65904.8
2019-03-28,21.44,21.66,21.0,21.07,73673.81
2019-03-29,21.21,21.57,20.55,21.5,87416.57
2019-04-01,21.91,23.19,21.91,22.6,131274.25
2019-04-02,22.62,23.06,22.3,22.49,95719.64
2019-04-03,22.22,22.7,22.07,22.61,68735.82
2019-04-04,22.67,23.1,22.57,22.8,99318.5
2019-04-08,22.7,22.87,21.9,22.13,88731.45
2019-04-09,22.12,22.55,21.9,22.48,72425.3
