trade_date,open,high,low,close,volume
2019-01-02,6.54,6.56,6.34,6.43,10563.71
2019-01-03,6.43,6.59,6.43,6.52,10278.5
2019-01-04,6.48,6.7,6.41,6.69,17606.8
2019-01-07,6.71,6.9,6.66,6.82,24732.23
2019-01-08,6.82,6.91,6.76,6.83,20499.42
2019-01-09,6.83,6.93,6.78,6.82,25754.03
2019-01-10,6.82,6.87,6.75,6.76,15954.84
2019-01-11,6.76,6.85,6.74,6.84,20393.63
2019-01-14,6.83,6.93,6.81,6.89,28795.48
2019-01-15,6.9,7.04,6.85,7.04,42886.11
2019-01-16,7.04,7.04,6.93,6.95,20065.66
2019-01-17,7.02,7.56,6.92,7.36,109393.41
2019-01-18,7.37,7.48,7.24,7.36,94244.59
2019-01-21,7.38,7.66,7.27,7.62,111828.47
2019-01-22,7.53,7.79,7.18,7.2,106587.25
2019-01-23,7.23,7.39,7.15,7.21,53614.45
2019-01-24,7.23,7.26,7.12,7.19,28682.01
2019-01-25,7.22,7.29,7.02,7.07,31044.45
2019-01-28,7.07,7.23,7.06,7.08,22814.44
2019-01-29,7.0,7.01,6.56,6.67,56532.41
2019-01-30,6.64,6.75,6.64,6.71,19732.89
2019-01-31,6.71,6.71,6.3,6.41,38209.33
2019-02-01,6.42,6.66,6.42,6.66,25285.06
2019-02-11,6.81,6.85,6.76,6.82,19916.39
2019-02-12,6.8,6.93,6.78,6.9,23250.3
2019-02-13,6.94,7.02,6.83,7.0,31416.03
2019-02-14,6.99,7.04,6.97,7.0,19664.53
2019-02-15,7.0,7.13,6.97,7.03,31132.0
2019-02-18,7.03,7.23,7.03,7.21,34607.67
2019-02-19,7.21,7.27,7.11,7.16,33700.54
2019-02-20,7.18,7.3,7.13,7.27,34032.05
2019-02-21,7.27,7.34,7.17,7.18,41090.29
2019-02-22,7.17,7.31,7.06,7.3,43317.66
2019-02-25,7.37,7.88,7.35,7.84,118720.47
2019-02-26,7.81,8.26,7.72,7.93,139495.39
2019-02-27,7.77,8.05,7.76,7.93,81352.25
2019-02-28,7.94,8.09,7.9,7.99,52970.3
2019-03-01,7.96,8.03,7.8,7.96,67192.89
2019-03-04,7.96,8.39,7.96,8.11,94778.91
2019-03-05,8.06,8.21,8.02,8.19,61046.2
2019-03-06,8.28,8.41,8.17,8.35,95273.21
2019-03-07,8.33,8.79,8.21,8.57,116629.75
2019-03-08,8.38,8.4,7.91,7.95,102969.99
2019-03-11,7.99,8.24,7.97,8.22,70295.77
2019-03-12,8.31,8.52,8.25,8.39,102863.99
2019-03-13,8.39,8.49,8.16,8.23,82508.71
2019-03-14,8.22,8.38,7.97,8.08,85517.31
2019-03-15,8.18,8.2,8.02,8.08,60264.02
2019-03-18,8.18,8.58,8.18,8.53,110621.24
2019-03-19,8.44,8.52,8.35,8.4,64509.56
2019-03-20,8.39,8.39,8.09,8.32,71201.53
2019-03-21,8.33,8.43,8.24,8.32,77902.48
2019-03-22,8.36,8.6,8.31,8.6,111516.62
2019-03-25,8.49,8.89,8.43,8.63,151584.11
2019-03-26,8.56,8.65,8.18,8.21,92959.38
2019-03-27,8.29,8.3,8.01,8.18,51070.59
2019-03-28,8.22,8.22,8.01,8.05,40338.28
2019-03-29,8.03,8.28,7.97,8.27,64681.62
2019-04-01,8.28,8.66,8.21,8.58,104390.85
2019-04-02,8.58,8.82,8.53,8.71,105653.24
2019-04-03,8.75,9.07,8.68,8.96,157606.02
2019-04-04,8.86,9.24,8.82,8.85,139318.76
2019-04-08,8.94,9.07,8.66,8.84,115226.01
2019-04-09,8.98,8.98,8.69,8.9,72158.88
2019-04-10,8.83,8.9,8.66,8.79,65483.07
2019-04-11,8.79,8.95,8.72,8.87,86944.05
2019-04-12,8.78,8.83,8.54,8.62,68106.48
2019-04-15,8.76,8.84,8.51,8.53,51724.42
2019-04-16,8.48,8.88,8.38,8.86,74011.24
2019-04-17,8.96,9.04,8.76,8.82,77418.53
2019-04-18,8.88,8.88,8.67,8.79,47631.39
2019-04-19,8.73,8.88,8.67,8.86,41107.76
2019-04-22,8.88,8.94,8.65,8.8,49032.35
2019-04-23,8.8,8.81,8.42,8.42,52463.58
2019-04-24,8.47,8.6,8.37,8.5,36912.2
2019-04-25,8.44,8.59,8.11,8.14,64333.57
2019-04-26,8.05,8.21,8.05,8.07,39502.42
2019-04-29,8.12,8.13,7.7,7.8,62603.43
2019-04-30,7.8,7.95,7.79,7.84,39827.74
2019-05-06,7.75,7.75,7.2,7.3,63661.04
2019-05-07,7.4,7.62,7.37,7.48,59697.33
2019-05-08,7.4,7.75,7.31,7.69,51367.65
2019-05-09,7.55,7.72,7.52,7.59,28957.0
2019-05-10,7.63,7.82,7.32,7.8,45768.02
2019-05-13,7.73,7.78,7.61,7.68,26610.16
2019-05-14,7.6,7.75,7.53,7.6,24317.55
2019-05-15,7.6,7.69,7.56,7.67,20137.22
2019-05-16,7.68,8.44,7.66,8.44,125947.07
2019-05-17,8.68,8.71,8.07,8.1,139514.14
2019-05-20,7.97,8.63,7.36,8.32,153389.48
2019-05-21,8.18,9.11,8.01,8.92,235921.86
2019-05-22,8.8,8.88,8.51,8.55,166552.77
2019-05-23,8.56,8.61,8.23,8.26,103684.62
2019-05-24,8.13,8.86,8.08,8.36,128390.15
2019-05-27,8.29,9.04,8.13,8.79,169552.4
2019-05-28,8.66,8.82,8.49,8.65,130204.8
2019-05-29,8.77,9.52,8.76,9.52,418252.01
2019-05-30,9.21,10.4,9.15,9.97,512542.62
2019-05-31,9.6,10.19,9.5,9.57,334011.16
2019-06-03,9.4,9.45,9.02,9.03,231314.42
2019-06-04,9.1,9.1,8.5,8.7,176115.06
