trade_date,open,high,low,close,volume
2019-01-02,8.3877,8.4372,8.2689,8.3184,20261.01
2019-01-03,8.358,8.6055,8.2193,8.457,44709.21
2019-01-04,8.2986,8.7838,8.2292,8.7244,63841.62
2019-01-07,8.7442,9.2393,8.6452,9.1007,90450.77
2019-01-08,8.9521,9.0215,8.764,8.7838,70447.91
2019-01-09,8.6551,8.9819,8.0807,8.7244,63022.02
2019-01-10,8.6947,8.972,8.6947,8.8135,51109.96
2019-01-11,8.8333,8.9819,8.7838,8.9125,45936.93
2019-01-14,8.9422,9.0908,8.8729,9.0512,61279.59
2019-01-15,9.1304,9.1304,8.6848,8.863,76711.09
2019-01-16,8.8036,8.8036,8.6848,8.7145,40500.79
2019-01-17,8.7046,8.9026,8.6353,8.6947,43672.96
2019-01-18,8.7343,9.3186,8.7046,9.2096,153724.29
2019-01-21,9.1898,9.3285,9.0413,9.2195,112608.83
2019-01-22,9.3086,9.378,8.9621,9.0908,85113.06
2019-01-23,9.0215,9.0512,8.8729,8.9125,66847.88
2019-01-24,8.8531,8.9521,8.764,8.8729,52249.0
2019-01-25,8.8927,8.8927,8.5164,8.5164,83154.36
2019-01-28,8.5758,8.6551,8.3976,8.457,44806.59
2019-01-29,8.4372,8.4372,8.0609,8.2193,41569.53
2019-01-30,8.2292,8.4669,8.1995,8.2788,32369.0
2019-01-31,8.2887,8.3679,7.952,8.0609,38994.43
2019-02-01,8.0906,8.3976,8.0906,8.358,25958.27
2019-02-11,8.3976,8.6353,8.3976,8.6254,42673.74
2019-02-12,8.665,8.7046,8.5857,8.6848,38533.8
2019-02-13,8.6848,8.8432,8.5956,8.8036,82247.62
2019-02-14,8.7739,8.8234,8.6848,8.7739,46241.03
2019-02-15,8.7244,8.8828,8.7244,8.764,45571.0
2019-02-18,8.7739,9.0611,8.764,9.0611,71118.8
2019-02-19,9.0809,9.17,8.9323,9.0611,76470.93
2019-02-20,9.1304,9.5562,9.0512,9.3186,142864.69
2019-02-21,9.378,9.4176,9.1601,9.3384,113377.42
2019-02-22,9.2393,9.3978,9.1304,9.3978,88321.94
2019-02-25,9.4671,10.3385,9.4671,10.3385,229734.3
2019-02-26,10.5069,11.1704,10.2989,10.7347,259403.46
2019-02-27,10.6356,10.7248,10.3583,10.4574,146581.93
2019-02-28,10.4178,10.5663,10.2593,10.4871,93234.5
2019-03-01,10.5366,10.5861,10.2593,10.4079,79172.19
2019-03-04,10.4277,10.9624,10.4277,10.6356,151728.83
2019-03-05,10.497,10.9327,10.398,10.903,115684.4
2019-03-06,11.0416,11.8339,11.0218,11.2595,170592.63
2019-03-07,11.1803,11.9329,10.9822,11.5368,158717.48
2019-03-08,11.2001,11.3387,10.6455,10.6455,157642.05
2019-03-11,10.6554,11.002,10.6554,11.002,80189.42
2019-03-12,11.111,11.2397,10.695,10.9822,109698.86
2019-03-13,10.9723,11.1704,10.7049,10.7446,93948.85
2019-03-14,10.497,11.0317,10.497,10.6554,76809.35
2019-03-15,10.6752,10.8634,10.5663,10.6752,69780.91
2019-03-18,10.7842,11.1209,10.7148,11.111,111900.1
2019-03-19,11.1407,11.309,11.0416,11.2595,122530.01
2019-03-20,11.1902,11.5665,11.0119,11.3387,121577.03
2019-03-21,11.4873,11.5863,11.1605,11.2892,109442.3
2019-03-22,11.2991,11.2991,10.8238,11.0515,94007.86
2019-03-25,10.8436,11.0515,10.7545,10.804,64627.0
2019-03-26,10.8436,10.9723,10.398,10.4772,76837.55
2019-03-27,10.5564,10.6455,10.2593,10.596,52734.05
2019-03-28,10.5465,10.6653,10.2593,10.2791,45502.32
2019-03-29,10.3088,10.7545,10.1801,10.7148,74188.3
2019-04-01,10.7545,11.6358,10.7545,11.3981,133279.61
2019-04-02,11.3783,11.8636,11.2991,11.7348,165699.58
2019-04-03,11.7051,12.2597,11.5665,12.0814,170690.25
2019-04-04,12.1805,12.3587,11.8834,12.0517,133670.0
2019-04-08,12.131,12.5172,11.7745,12.1012,139026.96
2019-04-09,12.1805,12.2399,11.9032,12.0517,86218.23
2019-04-10,11.9923,12.2795,11.8042,12.1409,86990.29
2019-04-11,12.0913,12.2597,11.6754,11.6952,80513.27
2019-04-12,11.8438,12.2201,11.7645,11.8636,88625.24
2019-04-15,12.1111,12.4776,11.923,12.2399,146892.27
2019-04-16,12.0517,12.8539,11.715,12.8241,196161.55
2019-04-17,12.5766,12.7944,12.3884,12.4577,129436.94
2019-04-18,12.4379,12.6756,12.1805,12.2102,79885.89
2019-04-19,12.23,12.3191,11.9527,12.1607,64568.6
2019-04-22,11.9032,11.9923,11.4972,11.517,96006.08
2019-04-23,11.4675,11.6457,11.3486,11.3981,60094.51
2019-04-24,11.517,11.5269,11.2793,11.517,44045.29
2019-04-25,11.4576,11.4972,10.7248,10.7941,69547.17
2019-04-26,10.7148,10.9723,10.6356,10.7148,51171.14
2019-04-29,10.7743,10.8634,10.2494,10.2989,49232.31
2019-04-30,10.3088,10.5366,10.2197,10.3187,34394.37
2019-05-06,10.0018,10.0217,9.2888,9.3681,75746.53
2019-05-07,9.378,9.685,9.3483,9.5562,52555.44
2019-05-08,9.4077,9.9325,9.2591,9.7543,51995.24
2019-05-09,9.6652,9.9226,9.6255,9.7345,33229.75
2019-05-10,9.7345,9.982,9.5463,9.883,48097.0
2019-05-13,9.7741,9.8731,9.5166,9.6453,35026.89
2019-05-14,9.5463,9.7543,9.3978,9.5958,38285.79
2019-05-15,9.6057,9.7147,9.5562,9.6751,33302.28
2019-05-16,9.6156,10.0514,9.6156,9.9721,66205.4
2019-05-17,9.9424,9.982,9.3384,9.5562,59104.91
2019-05-20,9.5265,9.5265,8.972,9.269,46392.7
2019-05-21,9.269,9.7741,9.1601,9.7444,59783.05
2019-05-22,9.784,9.982,9.5067,9.7246,54089.23
2019-05-23,9.7246,9.7246,9.3483,9.5067,35539.01
2019-05-24,9.3582,9.6057,9.3483,9.4869,29211.84
2019-05-27,9.576,9.8038,9.4275,9.7147,41356.81
2019-05-28,9.7048,9.7147,9.5562,9.6552,43137.0
2019-05-29,9.6552,10.3484,9.6057,9.9919,79990.11
2019-05-30,9.99,10.73,9.82,10.5,121879.21
2019-05-31,10.72,10.97,10.28,10.69,146798.32
2019-06-03,10.55,10.69,10.13,10.14,79546.66
2019-06-04,10.22,10.28,9.82,9.97,50818.23
2019-06-05,10.05,10.13,9.83,9.88,45390.0
2019-06-06,9.88,10.04,9.53,9.76,48825.31
2019-06-10,9.75,9.93,9.45,9.84,48070.45
2019-06-11,9.85,10.33,9.76,10.18,83140.0
