trade_date,open,high,low,close,volume
2019-01-02,3.21,3.23,3.17,3.19,105898.2
2019-01-03,3.2,3.22,3.16,3.18,103813.15
2019-01-04,3.15,3.27,3.13,3.27,175233.38
2019-01-07,3.28,3.31,3.25,3.3,177406.71
2019-01-08,3.29,3.29,3.26,3.27,124959.62
2019-01-09,3.28,3.39,3.27,3.29,240358.02
2019-01-10,3.29,3.32,3.26,3.29,122642.68
2019-01-11,3.27,3.54,3.26,3.44,484942.38
2019-01-14,3.5,3.78,3.5,3.78,731872.08
2019-01-15,3.86,3.93,3.67,3.77,1204210.74
2019-01-16,3.68,4.15,3.67,4.15,1734154.47
2019-01-17,4.08,4.57,4.06,4.39,1941002.33
2019-01-18,4.26,4.55,4.06,4.18,1687970.98
2019-01-21,4.15,4.26,4.01,4.17,866326.75
2019-01-22,4.15,4.31,4.03,4.3,1030857.03
2019-01-23,4.2,4.73,4.18,4.65,1507376.29
2019-01-24,4.6,4.7,4.39,4.61,1060851.82
2019-01-25,4.56,4.86,4.47,4.58,930351.49
2019-01-28,4.58,4.59,4.27,4.31,714575.95
2019-01-29,4.35,4.54,4.28,4.39,566882.47
2019-01-30,4.3,4.33,4.1,4.16,582300.44
2019-01-31,4.19,4.27,4.12,4.16,361742.54
2019-02-01,4.21,4.37,4.16,4.27,464104.49
2019-02-11,4.28,4.47,4.27,4.42,467941.97
2019-02-12,4.38,4.45,4.33,4.44,459810.57
2019-02-13,4.4,4.43,4.32,4.39,475111.53
2019-02-14,4.37,4.83,4.3,4.77,924391.4
2019-02-15,4.69,4.96,4.64,4.69,720280.69
2019-02-18,4.69,5.1,4.69,5.0,719444.12
2019-02-19,5.07,5.18,4.82,4.98,718166.21
2019-02-20,5.03,5.19,4.89,5.04,717250.19
2019-02-21,4.97,5.04,4.85,4.88,623318.42
2019-02-22,4.76,4.98,4.76,4.89,504650.71
2019-02-25,4.98,5.38,4.9,5.25,916620.43
2019-02-26,5.3,5.73,5.14,5.32,919645.88
2019-02-27,5.31,5.6,5.13,5.2,697301.75
2019-02-28,5.28,5.35,5.06,5.11,476342.91
2019-03-01,5.13,5.55,5.08,5.52,744159.23
2019-03-04,5.53,5.66,5.39,5.47,901936.42
2019-03-05,5.4,5.55,5.31,5.54,519429.14
2019-03-06,5.51,5.72,5.45,5.58,768101.18
2019-03-07,5.51,5.67,5.44,5.55,596578.21
2019-03-08,5.39,5.39,5.05,5.06,679538.47
2019-03-11,5.05,5.25,4.96,5.16,697596.91
2019-03-12,5.22,5.29,5.05,5.14,590769.36
2019-03-13,5.15,5.43,5.06,5.36,893760.64
2019-03-14,5.4,5.85,5.3,5.63,1260469.14
2019-03-15,5.7,6.19,5.46,6.13,1407045.34
2019-03-18,6.68,6.68,6.13,6.44,1646233.12
2019-03-19,6.25,7.08,6.21,7.08,1527797.12
2019-03-20,6.93,7.38,6.5,6.78,2122950.07
2019-03-21,7.02,7.15,6.72,6.76,1341120.87
2019-03-22,6.66,7.05,6.46,6.87,1238165.07
2019-03-25,6.69,7.56,6.62,7.33,1810523.96
2019-03-26,7.72,8.06,7.5,8.06,2433315.45
2019-03-27,8.54,8.87,8.48,8.87,1549166.33
2019-03-28,9.29,9.76,8.39,8.39,3054337.17
2019-03-29,8.06,9.23,8.0,9.23,2035507.09
2019-04-01,10.1,10.15,9.9,10.15,904326.87
2019-04-02,10.88,11.17,10.32,10.66,3195228.23
2019-04-03,10.36,11.73,10.28,11.73,2351777.04
2019-04-04,12.28,12.9,11.8,12.9,2639026.52
2019-04-08,13.5,14.19,13.26,14.19,1991756.16
2019-04-09,14.6,15.61,13.5,15.61,2755428.37
2019-04-10,15.93,17.17,14.85,16.44,2986003.06
2019-04-11,16.45,17.85,15.72,16.64,2886229.39
2019-04-12,16.6,16.9,14.98,14.98,2910477.34
2019-04-15,15.32,16.3,14.7,15.69,2891579.28
2019-04-16,15.37,17.26,14.9,17.26,2885845.01
2019-04-17,17.78,18.99,17.5,18.99,2658489.5
2019-04-18,19.78,20.89,18.33,20.23,3650942.22
2019-04-19,19.33,21.54,18.6,20.04,3196901.93
2019-04-22,19.61,20.12,18.33,18.6,2397603.24
2019-04-23,18.8,19.0,17.71,18.0,2098525.51
2019-04-24,18.21,18.69,17.46,18.29,2263926.53
2019-04-25,17.43,17.44,16.46,16.46,1858405.19
2019-04-26,16.11,16.99,15.8,16.06,1955215.83
2019-04-29,16.54,16.95,15.15,15.92,2406608.49
2019-04-30,15.2,15.69,14.72,15.17,2079912.74
2019-05-06,14.5,15.45,14.09,14.4,2109630.0
2019-05-07,14.61,15.84,14.5,15.56,2772471.07
2019-05-08,14.88,15.29,14.26,14.42,2134683.46
2019-05-09,13.99,14.85,13.99,14.08,1595228.91
2019-05-10,14.62,15.49,14.01,15.49,2254082.16
2019-05-13,15.59,16.25,15.2,15.63,2428864.08
2019-05-14,15.1,15.55,14.9,15.13,1678493.82
2019-05-15,15.31,16.64,15.22,16.64,2269037.03
2019-05-16,17.07,17.07,15.52,15.73,2681413.03
2019-05-17,15.37,15.43,14.16,14.35,2216848.35
2019-05-20,13.79,13.85,12.92,12.92,1850596.56
2019-05-21,13.05,13.65,12.9,13.32,1503111.55
2019-05-22,13.28,13.88,13.21,13.41,1458525.14
2019-05-23,13.22,13.82,12.95,13.3,1350292.38
2019-05-24,13.34,13.99,13.09,13.51,1631041.03
2019-05-27,13.2,13.79,12.62,13.69,1713620.67
2019-05-28,13.42,13.99,13.38,13.52,1544260.89
2019-05-29,13.41,13.65,12.97,13.03,1429978.53
2019-05-30,13.1,13.49,12.77,13.19,1343550.89
2019-05-31,13.06,13.1,12.44,12.54,1329358.46
2019-06-03,11.66,11.87,11.29,11.29,958311.75
2019-06-04,10.57,10.95,10.36,10.83,1709478.89
2019-06-05,10.95,10.98,10.12,10.16,1483309.58
2019-06-06,10.28,10.84,9.96,10.47,1688380.25
2019-06-10,10.54,10.59,9.96,10.27,1227311.0
2019-06-11,10.3,11.18,10.12,10.87,1868481.82
2019-06-12,10.7,10.83,10.05,10.2,1830072.64
2019-06-13,10.36,11.22,10.26,11.22,1816169.15
2019-06-14,11.5,11.67,10.56,10.65,2512357.23
2019-06-17,10.25,10.38,10.0,10.12,1193075.96
2019-06-18,10.15,10.35,10.0,10.18,812092.24
2019-06-19,10.5,11.03,10.35,10.52,1527671.68
2019-06-20,10.37,11.4,10.2,10.99,2026308.08
2019-06-21,11.02,11.24,10.8,11.06,1570642.74
2019-06-24,11.1,11.45,10.91,11.02,1209406.2
2019-06-25,10.96,11.44,10.94,11.19,1609018.59
