trade_date,open,high,low,close,volume
2019-01-02,6.47,6.56,6.44,6.46,44843.8
2019-01-03,6.48,6.58,6.44,6.5,48732.2
2019-01-04,6.47,6.85,6.41,6.84,123085.92
2019-01-07,6.86,6.96,6.76,6.89,106017.8
2019-01-08,6.86,7.06,6.83,6.94,90880.08
2019-01-09,6.94,7.06,6.89,6.92,111629.18
2019-01-10,6.91,7.04,6.89,6.91,89314.73
2019-01-11,6.97,7.28,6.93,7.08,152196.51
2019-01-14,7.08,7.08,6.92,6.95,71997.8
2019-01-15,6.93,7.16,6.91,7.13,116221.39
2019-01-16,7.13,7.26,7.03,7.05,114501.28
2019-01-17,6.91,6.93,6.7,6.79,171615.0
2019-01-18,6.79,6.82,6.62,6.75,124167.53
2019-01-21,6.77,6.88,6.75,6.77,77736.44
2019-01-22,6.72,6.8,6.6,6.64,62769.55
2019-01-23,6.66,6.68,6.57,6.67,51295.0
2019-01-24,6.67,6.83,6.62,6.77,94236.91
2019-01-25,6.77,6.88,6.7,6.7,87190.0
2019-01-28,6.74,6.77,6.52,6.57,77468.0
2019-01-29,6.54,6.54,6.24,6.4,89122.53
2019-01-30,6.36,6.42,6.14,6.17,85188.78
2019-01-31,5.55,5.55,5.55,5.55,22762.0
2019-02-01,5.0,5.29,5.0,5.24,285795.73
2019-02-11,5.2,5.39,5.13,5.39,189685.45
2019-02-12,5.35,5.52,5.35,5.49,162864.12
2019-02-13,5.48,5.63,5.45,5.58,164545.6
2019-02-14,5.54,5.63,5.51,5.58,128666.5
2019-02-15,5.57,5.72,5.52,5.65,153099.27
2019-02-18,5.65,5.87,5.61,5.86,160061.26
2019-02-19,5.85,6.12,5.81,6.03,253767.34
2019-02-20,5.98,6.05,5.83,5.95,167357.71
2019-02-21,5.99,6.04,5.87,5.9,206221.68
2019-02-22,5.84,6.13,5.84,6.1,201606.02
2019-02-25,6.21,6.66,6.16,6.56,325060.35
2019-02-26,6.57,6.79,6.39,6.56,324636.03
2019-02-27,6.68,6.95,6.44,6.73,300193.41
2019-02-28,6.67,7.05,6.54,6.95,351582.54
2019-03-01,6.85,6.92,6.57,6.77,250313.0
2019-03-04,6.86,7.08,6.77,6.82,320797.67
2019-03-05,6.76,7.5,6.71,7.5,505604.58
2019-03-06,7.95,8.25,7.5,8.08,689476.82
2019-03-07,7.75,8.59,7.75,8.23,519153.44
2019-03-08,7.94,8.98,7.75,8.1,498976.3
2019-03-11,8.49,8.74,8.22,8.6,412136.19
2019-03-12,8.51,9.36,8.36,9.28,557419.25
2019-03-13,9.18,9.18,8.35,8.51,538282.55
2019-03-14,8.29,8.34,7.67,7.9,361690.97
2019-03-15,7.96,8.06,7.66,7.79,236668.36
2019-03-18,7.77,7.96,7.42,7.93,243244.4
2019-03-19,7.84,8.24,7.81,7.96,255687.07
2019-03-20,7.95,8.11,7.7,8.02,201347.45
2019-03-21,8.03,8.31,7.97,8.18,235167.77
2019-03-22,8.1,8.2,7.83,8.14,193822.9
2019-03-25,7.38,7.79,7.38,7.59,288095.6
2019-03-26,7.53,7.62,7.05,7.11,334468.86
2019-03-27,7.1,7.18,6.91,7.12,225471.27
2019-03-28,7.08,7.14,6.8,6.81,219350.21
2019-03-29,6.82,6.97,6.61,6.95,273606.15
2019-04-01,7.05,7.39,7.05,7.33,318187.2
2019-04-02,7.39,7.72,7.24,7.38,380121.3
2019-04-03,7.28,7.48,7.18,7.43,275791.93
2019-04-04,7.38,7.49,7.27,7.28,268138.34
2019-04-08,7.25,7.47,7.24,7.35,295533.28
2019-04-09,7.27,7.36,7.12,7.28,207727.01
2019-04-10,7.19,7.36,7.06,7.33,192906.63
2019-04-11,7.32,7.49,7.17,7.17,238508.67
2019-04-12,7.06,7.44,7.06,7.3,206202.44
2019-04-15,7.32,7.44,7.01,7.02,229827.11
2019-04-16,6.85,6.93,6.61,6.9,255342.8
2019-04-17,6.89,6.89,6.72,6.81,232954.57
2019-04-18,6.81,6.93,6.7,6.72,157628.69
2019-04-19,6.68,6.78,6.63,6.76,135243.08
2019-04-22,6.76,6.76,6.49,6.5,176463.16
2019-04-23,6.52,6.57,6.16,6.38,181152.25
2019-04-24,6.35,6.48,6.28,6.41,135131.72
2019-04-26,6.09,6.09,6.09,6.09,5984.0
2019-04-29,5.79,5.79,5.79,5.79,45689.0
2019-04-30,5.5,5.5,5.5,5.5,65739.0
2019-05-06,5.23,5.35,5.23,5.23,308313.87
2019-05-07,5.22,5.25,4.97,4.98,300247.76
2019-05-08,4.85,5.22,4.82,5.05,169470.96
2019-05-09,5.0,5.16,4.99,5.05,102047.25
2019-05-10,5.1,5.17,4.97,5.14,135388.02
2019-05-13,5.04,5.12,4.97,5.01,102301.02
2019-05-14,4.88,4.94,4.84,4.89,94636.77
2019-05-15,4.9,4.99,4.9,4.99,76796.68
2019-05-16,4.96,5.06,4.96,5.04,84266.16
2019-05-17,5.04,5.04,4.79,4.79,114210.66
2019-05-20,4.66,4.73,4.55,4.55,130321.93
2019-05-21,4.54,4.64,4.51,4.55,88574.56
2019-05-22,4.54,4.63,4.41,4.46,117988.09
2019-05-23,4.62,4.62,4.45,4.45,91856.03
2019-05-24,4.37,4.45,4.31,4.4,63553.51
2019-05-27,4.41,4.62,4.39,4.62,88709.13
2019-05-28,4.62,4.77,4.59,4.62,95348.41
2019-05-29,4.61,4.66,4.58,4.62,58324.16
2019-05-30,4.6,4.61,4.52,4.57,60968.4
2019-05-31,4.56,4.64,4.53,4.59,53482.91
2019-06-03,4.57,4.6,4.36,4.36,104511.95
2019-06-04,4.32,4.37,4.24,4.27,79904.65
2019-06-05,4.32,4.33,4.22,4.26,76791.77
2019-06-06,4.25,4.26,4.07,4.08,93676.53
2019-06-10,4.08,4.14,4.06,4.1,67318.63
2019-06-11,4.1,4.27,4.07,4.26,95787.0
2019-06-12,4.22,4.35,4.22,4.23,84640.16
2019-06-13,4.22,4.41,4.21,4.35,100652.74
2019-06-14,4.32,4.37,4.21,4.21,90499.63
2019-06-17,4.19,4.21,4.13,4.2,61281.9
2019-06-18,4.17,4.24,4.15,4.2,42920.02
2019-06-19,4.28,4.3,4.21,4.23,54868.57
2019-06-20,4.21,4.28,4.16,4.27,77481.26
2019-06-21,4.45,4.48,4.38,4.48,164569.55
2019-06-24,4.43,4.47,4.39,4.43,69825.4
2019-06-25,4.4,4.48,4.38,4.44,61149.43
2019-06-26,4.41,4.56,4.4,4.5,73336.58
2019-06-27,4.5,4.56,4.48,4.52,87828.46
2019-06-28,4.53,4.53,4.31,4.39,66370.17
2019-07-01,4.49,4.51,4.43,4.51,67158.59
2019-07-02,4.49,4.74,4.45,4.64,147775.53
2019-07-03,4.63,4.65,4.5,4.54,86406.17
2019-07-04,4.52,4.59,4.5,4.54,50320.5
2019-07-05,4.53,4.54,4.5,4.52,40176.2
2019-07-08,4.43,4.43,4.29,4.29,77095.7
2019-07-09,4.27,4.3,4.25,4.29,37183.52
2019-07-10,4.47,4.5,4.47,4.5,45352.59
2019-07-11,4.65,4.65,4.52,4.53,152138.65
2019-07-12,4.51,4.7,4.51,4.62,104366.27
2019-07-15,4.6,4.85,4.55,4.85,121134.87
2019-07-16,4.9,5.04,4.85,4.91,187345.05
2019-07-17,4.84,5.02,4.84,4.91,97550.91
2019-07-18,4.88,5.12,4.85,5.01,167263.08
2019-07-19,5.03,5.07,4.95,4.97,91441.89
2019-07-22,4.99,4.99,4.72,4.72,127490.0
2019-07-23,4.69,4.96,4.68,4.96,162710.71
2019-07-24,4.98,5.04,4.95,5.0,114426.74
2019-07-25,4.96,5.04,4.92,5.0,82720.5
2019-07-26,4.97,5.25,4.97,5.17,141227.39
2019-07-29,5.14,5.43,5.11,5.43,167905.87
2019-07-30,5.38,5.58,5.23,5.27,207431.9
2019-07-31,5.23,5.32,5.23,5.29,84969.64
2019-08-01,5.24,5.32,5.15,5.23,98387.51
2019-08-02,5.1,5.28,5.08,5.27,93661.76
2019-08-05,5.23,5.38,5.19,5.27,80296.52
2019-08-06,5.1,5.22,5.01,5.01,154632.82
2019-08-07,5.04,5.11,4.86,4.86,121885.52
2019-08-08,4.9,4.97,4.86,4.92,77738.8
2019-08-09,4.96,5.07,4.89,4.96,86121.65
2019-08-12,4.92,5.05,4.91,5.05,63632.17
2019-08-13,4.97,5.02,4.93,4.98,60053.66
2019-08-14,5.05,5.07,4.96,4.99,67152.46
2019-08-15,4.84,4.97,4.8,4.96,78622.66
2019-08-16,4.95,5.21,4.94,5.16,109768.7
2019-08-19,5.15,5.35,5.15,5.29,115521.45
2019-08-20,5.26,5.44,5.18,5.44,121025.27
2019-08-21,5.37,5.46,5.28,5.31,91661.0
2019-08-22,5.35,5.44,5.31,5.4,70422.66
2019-08-23,5.42,5.44,5.26,5.29,74892.5
2019-08-26,5.11,5.25,5.1,5.25,71919.37
2019-08-27,5.28,5.51,5.28,5.51,103466.27
2019-08-28,5.5,5.53,5.36,5.4,98377.08
2019-08-29,5.39,5.48,5.32,5.33,85563.68
2019-08-30,5.37,5.4,5.23,5.26,91131.95
2019-09-02,5.28,5.44,5.27,5.39,62663.14
2019-09-03,5.39,5.45,5.34,5.38,67211.67
2019-09-04,5.35,5.43,5.33,5.39,65749.0
2019-09-05,5.42,5.51,5.4,5.43,91956.4
2019-09-06,5.45,5.7,5.43,5.6,132903.21
