trade_date,open,high,low,close,volume
2019-01-02,5.27,5.31,5.09,5.18,79706.03
2019-01-03,5.18,5.2,5.02,5.03,62893.1
2019-01-04,4.93,5.28,4.91,5.19,96516.93
2019-01-07,5.25,5.38,5.2,5.3,83003.2
2019-01-08,5.3,5.48,5.27,5.4,96023.37
2019-01-09,5.42,5.53,5.37,5.48,85702.14
2019-01-10,5.43,5.43,5.26,5.34,78592.7
2019-01-11,5.32,5.44,5.3,5.44,58344.8
2019-01-14,5.44,5.47,5.26,5.28,53447.6
2019-01-15,5.3,5.43,5.26,5.43,56284.64
2019-01-16,5.43,5.53,5.4,5.5,93318.94
2019-01-17,5.48,5.48,5.35,5.36,50323.54
2019-01-18,5.31,5.43,5.31,5.4,42607.55
2019-01-21,5.42,5.43,5.31,5.33,56916.11
2019-01-22,5.32,5.34,5.13,5.17,54193.42
2019-01-23,5.17,5.19,5.08,5.12,45189.21
2019-01-24,5.14,5.17,5.07,5.11,53364.1
2019-01-25,5.4,5.58,5.1,5.12,141147.33
2019-01-28,5.06,5.15,4.95,5.05,117054.82
2019-01-29,5.01,5.05,4.85,4.87,84045.84
2019-01-30,4.89,4.99,4.86,4.86,40407.0
2019-01-31,4.85,4.98,4.69,4.69,72449.4
2019-02-01,4.76,4.93,4.76,4.88,76478.52
2019-02-11,4.88,5.04,4.88,5.02,45212.9
2019-02-12,5.02,5.16,5.02,5.11,59347.06
2019-02-13,5.15,5.25,5.08,5.2,73885.83
2019-02-14,5.2,5.23,5.14,5.19,43250.7
2019-02-15,5.19,5.21,5.1,5.13,48801.3
2019-02-18,5.15,5.29,5.15,5.29,92996.74
2019-02-19,5.29,5.46,5.27,5.35,132056.64
2019-02-20,5.31,5.34,5.18,5.25,96640.4
2019-02-21,5.26,5.38,5.19,5.25,109272.1
2019-02-22,5.28,5.37,5.21,5.36,109105.9
2019-02-25,5.5,5.9,5.48,5.9,287244.62
2019-02-26,6.13,6.18,5.91,5.93,505544.08
2019-02-27,5.76,6.05,5.76,5.79,207689.37
2019-02-28,5.76,5.92,5.75,5.81,114242.58
2019-03-01,5.78,5.84,5.68,5.83,140568.89
2019-03-04,5.9,6.0,5.77,5.82,277275.74
2019-03-05,5.8,6.08,5.74,6.06,335468.62
2019-03-06,6.09,6.41,5.99,6.3,480142.88
2019-03-07,6.2,6.93,6.14,6.93,575185.86
2019-03-08,6.8,7.55,6.68,6.93,733606.09
2019-03-11,6.92,7.27,6.68,7.11,440191.7
2019-03-12,7.3,7.5,6.88,7.13,539270.66
2019-03-13,7.0,7.03,6.55,6.68,423535.2
2019-03-14,6.6,6.74,6.19,6.3,302515.48
2019-03-15,6.39,6.52,6.26,6.37,208399.87
2019-03-18,6.39,6.47,6.26,6.46,198328.6
2019-03-19,6.45,6.66,6.4,6.51,224257.36
2019-03-20,6.5,6.5,6.28,6.43,173752.38
2019-03-21,6.44,6.94,6.36,6.75,412708.72
2019-03-22,6.6,6.72,6.5,6.67,253860.91
2019-03-25,6.57,7.18,6.5,6.81,450387.27
2019-03-26,6.81,7.12,6.66,7.04,516210.9
2019-03-27,6.98,7.55,6.92,7.39,633527.48
2019-03-28,7.22,7.22,6.74,6.75,490537.15
2019-03-29,6.79,6.92,6.46,6.84,295678.64
2019-04-01,6.87,7.3,6.86,7.26,402776.97
2019-04-02,7.24,7.27,7.05,7.1,300726.81
2019-04-03,7.05,7.15,6.97,7.08,234833.05
2019-04-04,7.08,7.14,6.91,6.96,237732.4
2019-04-08,6.97,7.03,6.71,6.72,241078.32
2019-04-09,6.73,6.85,6.73,6.77,121105.51
2019-04-10,6.76,6.95,6.61,6.86,181936.28
2019-04-11,6.65,6.72,6.42,6.42,250353.7
2019-04-12,6.41,6.53,6.28,6.46,109087.86
2019-04-15,6.49,6.63,6.31,6.33,156538.36
2019-04-16,6.28,6.48,6.21,6.48,146882.77
2019-04-17,6.45,6.66,6.43,6.53,185280.26
2019-04-18,6.52,6.6,6.41,6.43,115735.71
2019-04-19,6.41,6.53,6.4,6.51,94451.95
