trade_date,open,high,low,close,volume
2019-01-02,2.32,2.35,2.3,2.32,91271.4
2019-01-03,2.32,2.33,2.28,2.3,94127.71
2019-01-04,2.28,2.36,2.25,2.34,233859.52
2019-01-07,2.35,2.41,2.33,2.4,288307.96
2019-01-08,2.39,2.64,2.37,2.64,691689.45
2019-01-09,2.69,2.9,2.67,2.9,1225581.31
2019-01-10,3.03,3.1,2.74,2.75,1483667.76
2019-01-11,2.77,2.86,2.69,2.79,760624.89
2019-01-14,2.73,2.78,2.65,2.66,554842.11
2019-01-15,2.67,2.93,2.67,2.93,1004283.28
2019-01-16,3.05,3.1,2.83,2.85,1304208.24
2019-01-17,2.9,3.14,2.82,3.05,1708135.05
2019-01-18,3.02,3.05,2.87,2.94,1082004.81
2019-01-21,2.95,2.96,2.85,2.88,627433.6
2019-01-22,2.83,2.87,2.76,2.83,597246.3
2019-01-23,2.82,2.82,2.74,2.78,394482.67
2019-01-24,2.77,2.95,2.74,2.85,750953.43
2019-01-25,2.83,2.83,2.74,2.75,479288.17
2019-01-28,2.48,2.57,2.48,2.48,758552.0
2019-01-29,2.39,2.45,2.32,2.42,462118.88
2019-01-30,2.4,2.48,2.38,2.39,283351.56
2019-01-31,2.4,2.45,2.26,2.32,405543.75
2019-02-01,2.33,2.42,2.33,2.42,267347.24
2019-02-11,2.43,2.53,2.41,2.5,329567.83
2019-02-12,2.51,2.75,2.49,2.69,856300.3
2019-02-13,2.72,2.86,2.67,2.82,1308990.69
2019-02-14,2.8,2.83,2.72,2.77,865677.67
2019-02-15,2.76,3.05,2.72,3.05,1139947.62
2019-02-18,3.28,3.36,3.1,3.36,1007500.95
2019-02-19,3.7,3.7,3.37,3.54,3090717.45
2019-02-20,3.46,3.5,3.3,3.37,1697059.32
2019-02-21,3.32,3.47,3.22,3.32,1622002.9
2019-02-22,3.26,3.47,3.25,3.39,1079455.48
2019-02-25,3.48,3.65,3.4,3.59,1699006.48
2019-02-26,3.54,3.54,3.4,3.44,1434851.0
2019-02-27,3.34,3.45,3.31,3.38,861776.77
2019-02-28,3.35,3.6,3.33,3.49,971585.21
2019-03-01,3.47,3.54,3.35,3.45,720372.41
2019-03-04,3.49,3.65,3.44,3.52,1363912.36
2019-03-05,3.52,3.87,3.45,3.87,1020570.0
2019-03-06,4.2,4.2,3.9,4.0,2305996.89
2019-03-07,3.94,4.4,3.89,4.19,1992285.52
2019-03-08,4.0,4.2,3.85,3.85,1568327.43
2019-03-11,3.84,4.0,3.8,4.0,895949.04
2019-03-12,4.11,4.11,3.88,3.98,1038581.12
2019-03-13,4.07,4.07,3.94,3.99,1011234.37
2019-03-14,3.91,3.96,3.71,3.74,773799.35
2019-03-15,3.76,3.82,3.63,3.68,708969.9
2019-03-18,3.7,3.77,3.68,3.76,490597.04
2019-03-19,3.77,3.86,3.72,3.77,473435.75
2019-03-20,3.76,3.77,3.61,3.7,508570.94
2019-03-21,3.72,3.82,3.67,3.75,680813.57
2019-03-22,3.75,3.76,3.62,3.71,552991.96
2019-03-25,3.63,3.7,3.6,3.65,408989.72
2019-03-26,3.64,3.68,3.46,3.48,548793.63
2019-03-27,3.51,3.53,3.34,3.42,450405.82
2019-03-28,3.42,3.59,3.38,3.4,541813.59
2019-03-29,3.4,3.52,3.27,3.49,591406.02
2019-04-01,3.44,3.6,3.37,3.56,813565.21
2019-04-02,3.58,3.65,3.53,3.55,552329.51
2019-04-03,3.53,3.64,3.5,3.59,588415.22
2019-04-04,3.57,3.61,3.53,3.56,460751.37
2019-04-08,3.58,3.61,3.36,3.42,631071.64
2019-04-09,3.44,3.62,3.42,3.57,803642.49
2019-04-10,3.57,3.59,3.48,3.52,441794.05
