trade_date,open,high,low,close,volume
2019-01-02,2.36,2.37,2.3,2.32,139755.8
2019-01-03,2.34,2.36,2.31,2.34,142681.96
2019-01-04,2.32,2.41,2.3,2.41,220896.24
2019-01-07,2.42,2.52,2.42,2.47,253628.16
2019-01-08,2.48,2.53,2.45,2.49,201782.75
2019-01-09,2.5,2.55,2.48,2.48,255357.25
2019-01-10,2.53,2.58,2.48,2.49,351901.34
2019-01-11,2.5,2.53,2.45,2.53,247051.21
2019-01-14,2.53,2.57,2.5,2.52,262503.19
2019-01-15,2.52,2.54,2.49,2.53,244851.72
2019-01-16,2.54,2.58,2.53,2.54,239302.11
2019-01-17,2.53,2.79,2.5,2.69,1187136.51
2019-01-18,2.66,2.72,2.61,2.64,711187.97
2019-01-21,2.68,2.9,2.66,2.9,956539.01
2019-01-22,3.0,3.09,2.81,2.81,1461224.2
2019-01-23,2.76,2.92,2.71,2.83,879564.93
2019-01-24,2.77,2.83,2.72,2.72,635296.34
2019-01-25,2.73,2.75,2.6,2.6,595485.23
2019-01-28,2.63,2.66,2.53,2.53,389885.72
2019-01-29,2.54,2.57,2.43,2.5,344327.04
2019-01-30,2.5,2.53,2.45,2.46,257215.32
2019-01-31,2.48,2.57,2.45,2.48,336560.91
2019-02-01,2.49,2.54,2.47,2.53,266966.52
2019-02-11,2.53,2.6,2.5,2.6,308753.9
2019-02-12,2.57,2.7,2.57,2.7,434506.38
2019-02-13,2.67,2.74,2.66,2.71,401001.24
2019-02-14,2.71,2.77,2.69,2.74,382332.13
2019-02-15,2.74,2.74,2.69,2.7,325561.1
2019-02-18,2.74,2.95,2.74,2.85,673801.29
2019-02-19,2.85,2.9,2.8,2.9,564643.65
2019-02-20,2.86,2.92,2.82,2.87,363804.07
2019-02-21,2.89,2.91,2.82,2.84,476272.85
2019-02-22,2.82,2.88,2.76,2.88,489924.01
2019-02-25,2.88,3.05,2.88,3.03,839918.02
2019-02-26,3.0,3.18,2.96,3.09,959238.57
2019-02-27,3.08,3.25,3.05,3.18,819426.18
2019-02-28,3.2,3.3,3.11,3.15,602416.69
2019-03-01,3.15,3.16,3.03,3.12,555432.64
2019-03-04,3.1,3.2,3.08,3.15,775752.89
2019-03-05,3.14,3.22,3.11,3.22,615285.66
2019-03-06,3.23,3.38,3.18,3.34,954480.32
2019-03-07,3.32,3.51,3.29,3.45,943754.16
2019-03-08,3.36,3.41,3.13,3.13,954588.26
2019-03-11,3.12,3.24,3.12,3.24,583157.62
2019-03-12,3.27,3.36,3.23,3.31,724851.03
2019-03-13,3.3,3.54,3.2,3.32,948457.32
2019-03-14,3.29,3.44,3.19,3.25,724867.78
2019-03-15,3.27,3.39,3.24,3.37,732029.06
2019-03-18,3.39,3.52,3.33,3.5,872265.34
2019-03-19,3.51,3.7,3.48,3.65,1167738.25
2019-03-20,3.56,3.59,3.45,3.55,860374.53
2019-03-21,3.54,3.56,3.49,3.53,547539.4
2019-03-22,3.52,3.52,3.4,3.5,463710.68
2019-03-25,3.4,3.64,3.37,3.51,583571.04
2019-03-26,3.51,3.54,3.33,3.36,442924.81
2019-03-27,3.37,3.45,3.29,3.42,352511.63
2019-03-28,3.38,3.4,3.3,3.3,268513.6
2019-03-29,3.29,3.42,3.27,3.41,371026.39
2019-04-01,3.42,3.51,3.42,3.51,501946.93
2019-04-02,3.55,3.59,3.49,3.5,502432.69
2019-04-03,3.5,3.6,3.49,3.58,670217.17
2019-04-04,3.58,3.6,3.5,3.59,620853.51
2019-04-08,3.62,3.71,3.5,3.59,799734.37
2019-04-09,3.61,3.75,3.56,3.7,900055.02
2019-04-10,3.65,3.66,3.54,3.58,608739.32
2019-04-11,3.58,3.61,3.5,3.51,392691.32
2019-04-12,3.5,3.51,3.41,3.46,315370.7
2019-04-15,3.5,3.62,3.47,3.58,714988.26
2019-04-16,3.55,3.94,3.54,3.94,934973.31
2019-04-17,4.33,4.33,4.28,4.33,1022989.53
2019-04-18,4.64,4.76,4.33,4.76,3928524.86
2019-04-19,4.52,4.68,4.28,4.54,2578480.63
2019-04-22,4.47,4.99,4.47,4.99,2200841.01
2019-04-23,5.2,5.49,4.8,5.09,3754954.44
2019-04-24,4.75,5.08,4.7,4.98,2179521.23
2019-04-25,4.8,4.84,4.48,4.48,1691416.18
2019-04-26,4.28,4.43,4.12,4.18,1271274.54
2019-04-29,4.18,4.39,3.92,4.29,1422761.83
2019-04-30,4.11,4.3,4.03,4.24,1140961.35
2019-05-06,3.93,4.02,3.82,3.82,714516.2
2019-05-07,3.78,3.94,3.66,3.75,1000686.53
2019-05-08,3.6,3.77,3.52,3.66,914263.1
2019-05-09,3.63,3.72,3.47,3.48,754984.2
2019-05-10,3.55,3.63,3.38,3.62,908215.58
2019-05-13,3.56,3.73,3.49,3.58,852008.25
2019-05-14,3.49,3.56,3.43,3.5,639866.71
2019-05-15,3.54,3.7,3.48,3.66,1169928.5
2019-05-16,3.64,3.67,3.57,3.64,820600.58
