trade_date,open,high,low,close,volume
2019-01-02,7.7333,7.9118,7.5548,7.8523,348747.32
2019-01-03,7.7829,8.2786,7.7135,8.1695,477279.56
2019-01-04,8.2489,8.4174,7.9812,8.1299,511818.24
2019-01-07,7.9316,8.1993,7.8424,8.1001,361241.18
2019-01-08,8.0208,8.0407,7.6837,7.7432,427800.26
2019-01-09,7.6937,7.8622,7.6738,7.8523,308447.87
2019-01-10,7.8523,8.0902,7.773,8.0109,364241.17
2019-01-11,7.8622,8.0307,7.8027,7.9217,242965.9
2019-01-14,7.8622,7.9911,7.8225,7.8721,178923.41
2019-01-15,7.8622,7.882,7.7531,7.8126,191567.81
2019-01-16,7.7631,7.8126,7.5747,7.7234,252383.25
2019-01-17,7.7531,7.7928,7.6937,7.7829,161665.05
2019-01-18,7.7135,7.7333,7.6441,7.6937,182289.66
2019-01-21,7.5449,7.7036,7.4656,7.6837,209410.64
2019-01-22,7.6143,7.7928,7.535,7.7234,228311.99
2019-01-23,7.7234,7.7928,7.6738,7.6937,146834.16
2019-01-24,7.6738,7.7234,7.5846,7.6143,138156.54
2019-01-25,7.5846,7.6738,7.5747,7.654,115145.83
2019-01-28,7.8126,7.9713,7.773,7.9118,303283.52
2019-01-29,7.9514,8.0605,7.7234,7.9019,294967.84
2019-01-30,8.0109,8.0407,7.8424,7.9713,180872.76
2019-01-31,7.9812,8.0109,7.535,7.535,265052.14
2019-02-01,7.6242,7.7135,7.5548,7.7036,161756.32
2019-02-11,7.6441,7.7333,7.5945,7.7234,172615.88
2019-02-12,7.6738,7.9415,7.6242,7.9415,234404.71
2019-02-13,7.8721,8.12,7.8523,8.0902,298956.0
2019-02-14,8.0307,8.0803,7.9514,8.0109,191868.17
2019-02-15,8.0506,8.1596,8.0208,8.0902,242685.43
2019-02-18,8.1299,8.2489,8.0902,8.2092,233600.29
2019-02-19,8.229,8.4174,8.1596,8.2389,357340.87
2019-02-20,8.4472,8.5265,8.2191,8.229,372942.09
2019-02-21,8.1695,8.5166,8.0902,8.3877,390505.95
2019-02-22,8.1795,8.2786,8.0902,8.2588,276614.46
2019-02-25,8.2092,8.6058,8.1894,8.5562,364415.52
2019-02-26,8.5265,8.7248,8.4372,8.4472,377639.66
2019-02-27,8.3976,8.586,8.2588,8.3579,346300.15
2019-02-28,8.2687,8.3877,8.1398,8.3083,262805.54
2019-03-01,8.229,8.348,8.1993,8.2687,191228.02
2019-03-04,8.1299,8.4571,8.1101,8.4372,381768.4
2019-03-05,8.3381,8.3678,8.2588,8.3381,314320.7
2019-03-06,8.3381,8.695,8.2984,8.695,570458.1
2019-03-07,8.6058,8.8437,8.5265,8.6851,474650.24
2019-03-08,8.6355,8.6851,8.2984,8.3678,410213.61
2019-03-11,8.3282,8.4174,8.2389,8.3976,266451.05
2019-03-12,8.3381,8.5166,8.2885,8.4472,322844.92
2019-03-13,8.5066,8.576,8.3083,8.348,301682.88
2019-03-14,8.3183,8.3282,7.9911,8.0605,272484.18
