trade_date,open,high,low,close,volume
2019-01-02,3.62,3.63,3.52,3.53,138968.42
2019-01-03,3.53,3.59,3.52,3.56,104285.75
2019-01-04,3.53,3.74,3.5,3.7,218498.56
2019-01-07,3.71,3.74,3.69,3.72,184030.39
2019-01-08,3.71,3.82,3.71,3.8,203209.39
2019-01-09,3.81,3.83,3.77,3.77,170664.92
2019-01-10,3.78,3.79,3.74,3.75,97555.99
2019-01-11,3.76,3.8,3.76,3.8,117350.26
2019-01-14,3.8,3.85,3.78,3.79,95781.39
2019-01-15,3.79,3.85,3.79,3.84,109664.73
2019-01-16,3.85,3.86,3.8,3.82,98103.95
2019-01-17,3.82,3.84,3.79,3.82,108650.81
2019-01-18,3.82,3.85,3.8,3.84,120871.67
2019-01-21,3.84,3.88,3.83,3.84,117513.64
2019-01-22,3.84,3.97,3.82,3.85,208169.73
2019-01-23,3.82,3.83,3.7,3.74,208000.72
2019-01-24,3.74,3.78,3.7,3.74,203056.83
2019-01-25,3.75,3.8,3.72,3.74,194997.05
2019-01-28,3.6,3.69,3.47,3.5,447422.31
2019-01-29,3.5,3.5,3.4,3.41,254367.72
2019-01-30,3.41,3.44,3.36,3.41,173968.91
2019-01-31,3.41,3.43,3.36,3.38,206032.92
2019-02-01,3.39,3.47,3.37,3.47,176649.78
2019-02-11,3.45,3.53,3.44,3.53,181963.79
2019-02-12,3.52,3.63,3.5,3.6,245222.0
2019-02-13,3.61,3.67,3.57,3.65,284716.82
2019-02-14,3.66,3.68,3.63,3.66,249152.16
2019-02-15,3.66,3.68,3.62,3.63,221360.0
2019-02-18,3.65,3.82,3.64,3.81,387171.41
2019-02-19,3.81,4.1,3.78,3.97,853264.44
2019-02-20,3.98,4.02,3.85,3.9,454754.63
2019-02-21,3.9,4.13,3.87,4.02,850783.43
2019-02-22,4.0,4.37,3.96,4.3,1163296.09
2019-02-25,4.45,4.73,4.28,4.73,1685450.23
2019-02-26,4.73,4.73,4.47,4.53,1251488.58
2019-02-27,4.53,4.75,4.49,4.58,1097957.85
2019-02-28,4.53,4.9,4.36,4.62,1139677.24
2019-03-01,4.55,4.62,4.45,4.59,738627.65
2019-03-04,4.61,4.78,4.52,4.61,1113475.24
2019-03-05,4.54,4.7,4.51,4.69,766491.83
2019-03-06,4.68,4.95,4.66,4.92,1227862.78
2019-03-07,4.92,5.07,4.79,4.94,1221570.79
2019-03-08,4.78,4.88,4.53,4.58,935525.19
2019-03-11,4.58,4.71,4.58,4.69,518761.18
2019-03-12,4.71,4.83,4.66,4.74,706634.49
2019-03-13,4.74,4.74,4.56,4.6,518120.41
2019-03-14,4.58,4.63,4.43,4.48,494427.25
2019-03-15,4.49,4.61,4.48,4.51,458613.1
2019-03-18,4.54,4.67,4.48,4.66,412664.34
2019-03-19,4.68,4.79,4.65,4.69,444696.56
2019-03-20,4.68,4.89,4.62,4.85,755042.7
2019-03-21,4.9,4.95,4.76,4.85,814110.52
2019-03-22,4.81,4.85,4.7,4.8,498494.51
2019-03-25,4.71,4.77,4.62,4.63,448197.93
2019-03-26,4.67,4.7,4.46,4.51,332264.48
2019-03-27,4.57,4.57,4.45,4.52,259960.08
2019-03-28,4.49,4.61,4.43,4.48,272245.28
2019-03-29,4.48,4.65,4.46,4.65,397167.88
2019-04-01,4.68,4.89,4.67,4.8,572374.38
2019-04-02,4.81,5.04,4.77,4.96,985630.34
2019-04-03,4.9,4.99,4.83,4.96,542482.5
2019-04-04,5.1,5.16,4.96,4.97,728096.44
2019-04-08,4.99,5.02,4.79,4.85,645628.4
2019-04-09,4.88,4.92,4.82,4.9,337401.79
2019-04-10,4.92,4.92,4.8,4.85,431594.36
2019-04-11,4.85,4.89,4.73,4.78,445881.52
2019-04-12,4.77,4.89,4.77,4.89,430012.48
2019-04-15,4.96,5.07,4.81,4.82,630897.53
2019-04-16,4.78,5.18,4.73,5.17,1104534.75
2019-04-17,5.1,5.16,5.01,5.08,788412.66
2019-04-18,5.07,5.09,4.95,4.97,444897.7
2019-04-19,4.96,5.02,4.93,5.01,325456.32
2019-04-22,5.02,5.04,4.85,4.87,371419.69
2019-04-23,4.85,4.85,4.69,4.71,499889.94
2019-04-24,4.72,4.72,4.57,4.65,469666.95
2019-04-25,4.64,4.67,4.47,4.48,383416.56
2019-04-26,4.48,4.53,4.41,4.45,363617.95
2019-04-29,4.46,4.49,4.29,4.33,398945.25
