trade_date,open,high,low,close,volume
2019-01-02,1.83,1.84,1.82,1.83,60469.01
2019-01-03,1.83,1.85,1.83,1.84,46451.0
2019-01-04,1.83,1.86,1.82,1.85,121516.52
2019-01-07,1.85,1.87,1.85,1.86,88284.73
2019-01-08,1.86,1.88,1.85,1.87,64112.16
2019-01-09,1.87,1.89,1.87,1.87,89376.42
2019-01-10,1.88,1.88,1.86,1.86,58525.0
2019-01-11,1.86,1.87,1.85,1.87,38053.75
2019-01-14,1.86,1.88,1.86,1.86,61586.0
2019-01-15,1.87,1.88,1.85,1.87,59496.23
2019-01-16,1.87,1.88,1.86,1.87,44238.0
2019-01-17,1.87,1.88,1.86,1.86,50978.23
2019-01-18,1.87,1.88,1.86,1.88,71536.0
2019-01-21,1.88,1.89,1.87,1.88,76740.0
2019-01-22,1.88,1.88,1.86,1.86,65328.0
2019-01-23,1.86,1.87,1.85,1.86,45154.0
2019-01-24,1.86,1.87,1.85,1.87,52520.5
2019-01-25,1.86,1.88,1.86,1.87,52964.0
2019-01-28,1.88,1.89,1.86,1.86,69078.22
2019-01-29,1.85,1.86,1.83,1.84,76421.03
2019-01-30,1.84,1.86,1.84,1.85,45871.0
2019-01-31,1.85,1.85,1.83,1.84,66713.0
2019-02-01,1.84,1.87,1.84,1.86,63164.93
2019-02-11,1.86,1.88,1.86,1.87,89938.39
2019-02-12,1.87,1.89,1.87,1.88,90465.43
2019-02-13,1.88,1.91,1.87,1.91,129740.65
2019-02-14,1.9,1.91,1.89,1.9,92896.67
2019-02-15,1.9,1.92,1.89,1.9,115282.0
2019-02-18,1.91,1.93,1.9,1.93,140129.39
2019-02-19,1.92,1.93,1.9,1.92,161498.28
2019-02-20,1.91,1.93,1.9,1.93,118794.28
2019-02-21,1.92,1.94,1.91,1.92,134400.0
2019-02-22,1.91,1.93,1.9,1.92,139137.97
2019-02-25,1.93,2.01,1.92,2.0,429077.22
2019-02-26,2.0,2.06,1.98,2.01,407894.08
2019-02-27,2.0,2.06,2.0,2.03,306763.99
2019-02-28,2.04,2.08,2.03,2.07,316222.17
2019-03-01,2.08,2.09,2.04,2.06,224323.01
2019-03-04,2.06,2.09,2.04,2.05,375466.03
2019-03-05,2.05,2.07,2.03,2.06,258215.04
2019-03-06,2.06,2.16,2.06,2.16,482274.2
2019-03-07,2.26,2.27,2.2,2.27,176977.63
2019-03-08,2.38,2.38,2.21,2.22,1069571.29
2019-03-11,2.18,2.28,2.18,2.27,417876.77
2019-03-12,2.28,2.31,2.25,2.27,408174.62
2019-03-13,2.27,2.28,2.22,2.23,306711.0
2019-03-14,2.24,2.34,2.23,2.25,482073.9
2019-03-15,2.28,2.32,2.26,2.29,248356.47
2019-03-18,2.29,2.35,2.28,2.35,342286.82
2019-03-19,2.36,2.47,2.36,2.47,584184.27
2019-03-20,2.46,2.59,2.44,2.58,712942.01
2019-03-21,2.58,2.66,2.5,2.51,753219.9
2019-03-22,2.5,2.63,2.49,2.62,466171.75
2019-03-25,2.59,2.69,2.56,2.56,602009.29
2019-03-26,2.61,2.65,2.44,2.48,663088.55
2019-03-27,2.51,2.52,2.37,2.4,585299.29
2019-03-28,2.39,2.47,2.37,2.44,422939.95
2019-03-29,2.49,2.49,2.43,2.49,452533.21
2019-04-02,2.74,2.74,2.74,2.74,96107.26
2019-04-03,3.01,3.01,3.01,3.01,109217.0
2019-04-04,3.31,3.31,3.03,3.31,3725956.0
2019-04-08,3.26,3.31,3.13,3.18,2179380.28
2019-04-09,3.19,3.35,3.11,3.2,1782104.89
2019-04-10,3.13,3.15,3.05,3.06,1265363.16
2019-04-11,3.05,3.09,2.91,2.92,1000777.52
2019-04-12,2.99,3.04,2.94,2.97,756331.34
2019-04-15,3.01,3.04,2.93,2.95,796903.94
2019-04-16,2.9,2.93,2.82,2.93,645325.6
2019-04-17,2.93,2.93,2.88,2.9,509411.25
2019-04-18,2.91,2.91,2.85,2.86,442459.76
2019-04-19,2.86,2.93,2.83,2.92,494238.55
2019-04-22,2.94,3.16,2.92,3.08,1446648.13
2019-04-23,3.1,3.13,2.96,2.97,859481.85
2019-04-24,2.95,2.97,2.89,2.91,451928.99
2019-04-25,2.9,2.91,2.75,2.82,574457.03
2019-04-26,2.85,2.93,2.8,2.81,446106.0
2019-04-29,2.77,2.78,2.59,2.6,651193.25
2019-04-30,2.6,2.68,2.6,2.65,340844.57
2019-05-06,2.55,2.57,2.4,2.42,597255.0
2019-05-07,2.42,2.48,2.38,2.44,359372.45
2019-05-08,2.36,2.43,2.32,2.4,326507.46
2019-05-09,2.4,2.42,2.36,2.37,241025.0
2019-05-10,2.39,2.44,2.35,2.43,385755.25
2019-05-13,2.41,2.67,2.4,2.67,1123249.9
2019-05-14,2.6,2.62,2.51,2.52,826909.02
2019-05-15,2.55,2.68,2.52,2.62,692346.85
2019-05-16,2.62,2.63,2.57,2.62,376631.41
2019-05-17,2.63,2.66,2.47,2.52,448195.23
2019-05-20,2.49,2.51,2.38,2.47,342713.68
2019-05-21,2.45,2.55,2.45,2.51,288351.93
2019-05-22,2.52,2.52,2.44,2.46,220303.81
2019-05-23,2.44,2.45,2.4,2.42,281242.37
2019-05-24,2.39,2.43,2.37,2.41,225782.25
2019-05-27,2.41,2.45,2.38,2.45,244152.5
2019-05-28,2.44,2.48,2.42,2.43,202568.25
2019-05-29,2.43,2.57,2.41,2.47,429536.64
2019-05-30,2.47,2.7,2.46,2.63,1104573.57
2019-05-31,2.66,2.86,2.66,2.75,1394396.25
2019-06-03,2.67,2.68,2.56,2.57,735059.25
2019-06-04,2.57,2.57,2.46,2.53,592652.66
2019-06-05,2.52,2.6,2.5,2.52,399265.03
2019-06-06,2.5,2.5,2.42,2.44,341298.51
2019-06-10,2.45,2.5,2.39,2.47,365355.44
2019-06-11,2.45,2.54,2.43,2.53,431534.26
2019-06-12,2.51,2.57,2.48,2.53,447953.92
2019-06-13,2.5,2.61,2.47,2.61,476869.0
2019-06-14,2.57,2.58,2.5,2.51,388035.32
2019-06-17,2.51,2.55,2.47,2.5,238044.03
2019-06-18,2.49,2.52,2.47,2.48,133012.0
2019-06-19,2.54,2.55,2.49,2.49,212547.0
2019-06-20,2.49,2.57,2.48,2.54,369201.76
2019-06-21,2.58,2.62,2.56,2.6,602351.83
2019-06-24,2.6,2.64,2.57,2.59,261501.51
2019-06-25,2.58,2.61,2.53,2.59,360927.0
2019-06-26,2.57,2.65,2.57,2.62,484275.01
2019-06-27,2.65,2.65,2.55,2.57,394670.51
2019-06-28,2.56,2.56,2.51,2.53,245430.0
2019-07-01,2.57,2.59,2.55,2.57,351510.42
2019-07-02,2.56,2.57,2.53,2.54,225693.0
2019-07-03,2.52,2.52,2.46,2.49,301717.76
2019-07-04,2.49,2.5,2.47,2.49,151878.9
2019-07-05,2.48,2.49,2.46,2.47,169918.08
2019-07-08,2.46,2.48,2.41,2.41,232990.93
2019-07-09,2.41,2.45,2.4,2.44,128130.75
2019-07-10,2.44,2.44,2.42,2.42,101864.0
2019-07-11,2.45,2.5,2.44,2.46,198950.5
2019-07-12,2.45,2.46,2.42,2.44,106172.0
2019-07-15,2.44,2.45,2.41,2.44,109429.11
2019-07-16,2.44,2.45,2.43,2.44,79404.5
2019-07-17,2.43,2.44,2.42,2.43,105656.76
2019-07-18,2.42,2.42,2.36,2.38,189339.72
2019-07-19,2.39,2.42,2.39,2.4,123320.36
2019-07-22,2.4,2.4,2.33,2.34,198102.9
2019-07-23,2.34,2.37,2.33,2.35,96026.4
2019-07-24,2.35,2.39,2.34,2.38,128100.26
2019-07-25,2.37,2.38,2.35,2.37,127661.77
2019-07-26,2.37,2.38,2.35,2.38,82870.25
2019-07-29,2.39,2.4,2.36,2.36,68992.25
2019-07-30,2.37,2.38,2.36,2.36,68589.0
2019-07-31,2.36,2.37,2.35,2.36,95850.0
2019-08-01,2.35,2.35,2.33,2.34,91330.69
2019-08-02,2.3,2.31,2.23,2.26,237719.16
2019-08-05,2.25,2.25,2.21,2.21,125717.5
2019-08-06,2.16,2.16,2.01,2.08,305695.0
2019-08-07,2.08,2.16,2.08,2.11,201141.34
2019-08-08,2.1,2.14,2.09,2.11,139996.75
2019-08-09,2.12,2.21,2.12,2.15,270709.67
2019-08-12,2.14,2.16,2.13,2.16,128341.42
2019-08-13,2.15,2.15,2.13,2.15,96439.5
2019-08-14,2.18,2.23,2.18,2.18,178017.53
2019-08-15,2.15,2.18,2.12,2.18,148159.25
2019-08-16,2.18,2.2,2.17,2.17,96695.0
2019-08-19,2.19,2.23,2.18,2.22,159362.77
2019-08-20,2.22,2.3,2.22,2.26,229004.0
2019-08-21,2.23,2.26,2.23,2.24,132398.65
2019-08-22,2.25,2.31,2.24,2.29,261818.12
2019-08-23,2.28,2.36,2.28,2.34,240194.73
2019-08-26,2.3,2.34,2.26,2.32,194317.99
2019-08-27,2.34,2.36,2.33,2.36,204842.95
2019-08-28,2.34,2.35,2.28,2.31,219820.01
2019-08-29,2.31,2.34,2.3,2.31,165814.65
2019-08-30,2.32,2.35,2.29,2.3,201967.0
2019-09-02,2.29,2.34,2.28,2.33,183381.19
2019-09-03,2.34,2.35,2.31,2.32,122853.09
2019-09-04,2.31,2.34,2.31,2.33,158562.69
2019-09-05,2.35,2.37,2.34,2.34,200836.25
2019-09-06,2.35,2.36,2.32,2.34,147535.34
2019-09-09,2.35,2.38,2.35,2.37,189670.99
2019-09-10,2.38,2.44,2.38,2.41,230682.33
2019-09-11,2.41,2.42,2.38,2.39,178066.0
2019-09-12,2.4,2.4,2.35,2.37,129880.19
2019-09-16,2.54,2.61,2.49,2.51,988125.03
2019-09-17,2.52,2.54,2.43,2.47,621520.71
2019-09-18,2.41,2.42,2.35,2.38,373066.09
2019-09-19,2.37,2.38,2.33,2.35,195147.0
2019-09-20,2.37,2.4,2.36,2.37,234203.7
2019-09-23,2.36,2.37,2.32,2.34,171984.19
2019-09-24,2.34,2.36,2.32,2.33,160404.74
2019-09-25,2.32,2.32,2.22,2.26,225138.29
2019-09-26,2.25,2.27,2.19,2.19,205945.01
2019-09-27,2.19,2.23,2.19,2.22,102983.42
2019-09-30,2.22,2.26,2.22,2.24,106075.0
2019-10-08,2.24,2.25,2.2,2.21,104305.71
2019-10-09,2.21,2.23,2.19,2.23,89956.52
2019-10-10,2.22,2.24,2.22,2.24,103390.18
2019-10-11,2.25,2.32,2.24,2.31,278846.8
2019-10-14,2.32,2.33,2.29,2.32,202414.45
2019-10-15,2.3,2.32,2.28,2.29,107382.01
2019-10-16,2.29,2.3,2.27,2.27,93628.81
2019-10-17,2.29,2.3,2.27,2.27,77486.67
2019-10-18,2.27,2.29,2.22,2.23,106769.0
2019-10-21,2.23,2.24,2.19,2.22,99544.32
2019-10-22,2.22,2.25,2.21,2.25,94222.78
