trade_date,open,high,low,close,volume
2019-01-02,5.27,5.34,5.2,5.27,102392.97
2019-01-03,5.29,5.32,5.18,5.19,95572.54
2019-01-04,5.12,5.39,5.06,5.37,181889.29
2019-01-07,5.39,5.49,5.36,5.47,135486.35
2019-01-08,5.47,5.63,5.42,5.51,175793.99
2019-01-09,5.49,5.59,5.44,5.48,175012.66
2019-01-10,5.47,5.57,5.43,5.46,124222.8
2019-01-11,5.46,5.56,5.45,5.55,114120.12
2019-01-14,5.56,5.57,5.44,5.48,98085.88
2019-01-15,5.47,5.56,5.44,5.56,104141.65
2019-01-16,5.52,5.61,5.49,5.52,105732.42
2019-01-17,5.52,5.52,5.38,5.42,123917.88
2019-01-18,5.43,5.46,5.32,5.4,103449.64
2019-01-21,5.4,5.52,5.39,5.46,103651.97
2019-01-22,5.46,5.55,5.31,5.35,112813.19
2019-01-23,5.32,5.35,5.22,5.28,82903.35
2019-01-24,5.27,5.34,5.14,5.28,103786.94
2019-01-25,5.3,5.3,5.14,5.17,102553.38
2019-01-28,5.21,5.21,5.02,5.02,136723.66
2019-01-29,4.98,4.99,4.65,4.79,187182.75
2019-01-30,4.71,4.86,4.7,4.73,108379.2
2019-01-31,4.26,4.26,4.26,4.26,21454.0
2019-02-01,3.83,4.05,3.83,3.97,579840.07
2019-02-11,3.95,4.12,3.85,4.11,454428.52
2019-02-12,4.08,4.42,4.06,4.27,431821.97
2019-02-13,4.26,4.48,4.22,4.38,344014.85
2019-02-14,4.36,4.46,4.32,4.4,227788.18
2019-02-15,4.39,4.75,4.34,4.53,494725.27
2019-02-18,4.53,4.69,4.47,4.67,409982.24
2019-02-19,4.66,4.94,4.61,4.93,436490.4
2019-02-20,4.9,4.9,4.75,4.85,316375.67
2019-02-21,4.78,4.88,4.67,4.74,314490.05
2019-02-22,4.7,4.95,4.67,4.9,310370.25
2019-02-25,4.93,5.26,4.93,5.24,467778.73
2019-02-26,5.22,5.5,5.13,5.29,482599.43
2019-02-27,5.35,5.8,5.3,5.68,719397.66
2019-02-28,5.5,5.66,5.21,5.55,666947.85
2019-03-01,5.55,5.63,5.3,5.43,581401.17
2019-03-04,5.5,5.81,5.34,5.44,846794.71
2019-03-05,5.37,5.77,5.34,5.73,782886.12
2019-03-06,5.64,6.05,5.62,5.95,708572.17
2019-03-07,5.91,6.55,5.78,6.26,898864.83
2019-03-08,6.02,6.51,5.93,5.94,664294.93
2019-03-11,5.93,6.15,5.73,6.14,536881.79
2019-03-12,6.16,6.45,6.05,6.29,742397.1
2019-03-13,6.21,6.22,5.81,5.9,487237.82
2019-03-14,5.81,5.9,5.44,5.61,433433.6
2019-03-15,5.74,5.89,5.67,5.79,344032.66
2019-03-18,5.77,5.88,5.67,5.88,226878.64
2019-03-19,5.87,6.19,5.84,5.9,435884.75
2019-03-20,5.86,6.13,5.82,6.0,350645.87
2019-03-21,6.0,6.53,5.89,6.31,764502.0
2019-03-22,6.22,6.26,5.95,6.13,538382.75
2019-03-25,5.98,6.12,5.86,5.95,320073.8
2019-03-26,5.91,6.06,5.58,5.61,313449.65
2019-03-27,5.61,5.69,5.45,5.68,229975.92
2019-03-28,5.61,5.77,5.48,5.49,237049.21
2019-03-29,5.46,5.65,5.41,5.65,258718.09
2019-04-01,5.71,5.94,5.71,5.88,269655.95
2019-04-02,5.93,6.06,5.87,5.94,300599.55
2019-04-03,5.88,6.53,5.85,6.25,697979.06
2019-04-04,6.2,6.26,5.97,6.07,547611.63
2019-04-08,6.02,6.06,5.7,5.81,413697.49
2019-04-09,5.79,5.91,5.72,5.86,240669.8
2019-04-10,5.85,6.14,5.65,6.0,388515.4
2019-04-11,5.95,6.15,5.85,5.95,286249.43
2019-04-12,5.95,5.99,5.65,5.76,262548.24
2019-04-15,5.79,5.88,5.63,5.65,184970.19
2019-04-16,5.56,5.77,5.47,5.77,231279.19
2019-04-17,5.75,6.07,5.68,5.98,376781.13
2019-04-18,5.93,6.02,5.83,5.9,224737.34
2019-04-19,5.89,6.04,5.88,5.96,237298.01
2019-04-22,6.05,6.17,5.81,5.82,370590.41
2019-04-23,5.71,5.8,5.57,5.63,294373.18
2019-04-24,5.64,5.72,5.55,5.71,201652.75
2019-04-25,5.6,5.65,5.14,5.14,452037.65
2019-04-26,5.01,5.06,4.72,4.75,376938.17
2019-04-29,4.31,4.62,4.31,4.42,319603.79
2019-04-30,4.35,4.75,4.35,4.73,306683.0
2019-05-06,4.55,4.68,4.26,4.32,258787.01
2019-05-07,4.32,4.57,4.32,4.45,186391.18
2019-05-08,4.35,4.48,4.25,4.37,163680.72
2019-05-09,4.37,4.45,4.27,4.31,150673.97
2019-05-10,4.35,4.43,4.22,4.41,189084.28
2019-05-13,4.38,4.42,4.22,4.24,159457.46
2019-05-14,4.25,4.37,4.15,4.28,173629.45
2019-05-15,4.32,4.37,4.29,4.34,125710.16
2019-05-16,4.4,4.4,4.3,4.34,143900.76
2019-05-17,4.38,4.38,3.98,4.02,243937.5
2019-05-20,4.03,4.05,3.87,3.98,182349.14
2019-05-21,3.99,4.17,3.99,4.13,154535.55
2019-05-22,4.15,4.17,3.94,3.99,171650.32
2019-05-23,4.02,4.05,3.86,3.9,153549.9
2019-05-24,3.89,3.93,3.76,3.87,115796.07
2019-05-27,3.88,3.96,3.77,3.95,128278.93
2019-05-28,3.95,3.97,3.85,3.88,116267.82
2019-05-29,3.87,3.92,3.82,3.85,106666.0
2019-05-30,3.81,3.82,3.61,3.69,224110.82
2019-05-31,3.68,3.9,3.65,3.82,257718.98
2019-06-03,3.89,3.89,3.64,3.66,155764.01
2019-06-04,3.66,3.72,3.56,3.63,126207.0
2019-06-05,3.65,3.7,3.52,3.52,124638.99
2019-06-06,3.55,3.55,3.31,3.34,191258.23
2019-06-10,3.35,3.58,3.35,3.54,211329.96
2019-06-11,3.59,3.69,3.51,3.66,160664.5
2019-06-12,3.67,3.77,3.56,3.59,144651.31
2019-06-13,3.61,3.73,3.55,3.69,172368.25
2019-06-14,3.7,3.82,3.6,3.62,204171.73
2019-06-17,3.64,3.65,3.47,3.56,183134.47
2019-06-18,3.57,3.77,3.54,3.62,251727.2
2019-06-19,3.61,3.84,3.61,3.75,281001.54
2019-06-20,3.77,3.79,3.64,3.72,224167.49
2019-06-21,3.79,3.93,3.77,3.86,264487.08
2019-06-24,3.86,3.92,3.76,3.8,189961.46
2019-06-25,3.81,3.81,3.69,3.72,149751.21
2019-06-26,3.72,3.77,3.65,3.68,139409.66
2019-06-27,3.65,3.74,3.63,3.66,137737.52
2019-06-28,3.67,3.67,3.43,3.49,189394.23
2019-07-01,3.55,3.67,3.55,3.64,167961.07
2019-07-02,3.72,3.81,3.6,3.61,215658.22
2019-07-03,3.61,3.65,3.5,3.54,171343.78
2019-07-04,3.56,3.59,3.46,3.49,122606.84
2019-07-05,3.5,3.52,3.44,3.47,111299.55
2019-07-08,3.45,3.47,3.24,3.25,177067.39
2019-07-09,3.27,3.31,3.24,3.29,120038.29
2019-07-10,3.29,3.29,3.19,3.2,151610.18
2019-07-11,3.11,3.24,3.11,3.21,159784.48
2019-07-12,3.23,3.3,3.16,3.18,148338.28
2019-07-15,3.15,3.21,3.06,3.18,144400.09
2019-07-16,3.17,3.27,3.17,3.22,138535.52
2019-07-17,3.21,3.25,3.12,3.21,159701.02
2019-07-18,3.17,3.18,3.06,3.07,163269.62
2019-07-19,3.07,3.16,3.07,3.09,130039.88
2019-07-22,3.09,3.16,2.93,2.94,203183.63
2019-07-23,2.96,3.01,2.93,2.97,142301.49
2019-07-24,2.96,3.05,2.96,3.02,127501.48
2019-07-25,3.04,3.06,2.98,3.01,111888.18
2019-07-26,2.99,3.03,2.96,3.03,98561.4
2019-07-29,3.0,3.04,2.96,2.97,105721.87
2019-07-30,2.98,3.27,2.97,3.27,381705.77
2019-07-31,3.39,3.55,3.31,3.35,844829.14
2019-08-01,3.3,3.57,3.23,3.55,561873.59
2019-08-02,3.2,3.2,3.2,3.2,86754.0
2019-08-05,2.88,3.16,2.88,3.02,621882.92
2019-08-06,2.92,2.97,2.84,2.95,389460.65
