trade_date,open,high,low,close,volume
2019-01-02,7.59,7.73,7.52,7.6,12571.76
2019-01-03,7.79,8.18,7.68,7.75,39140.61
2019-01-04,7.56,7.91,7.45,7.87,27476.57
2019-01-07,7.98,7.99,7.76,7.96,26217.3
2019-01-08,7.96,7.96,7.83,7.84,18054.77
2019-01-09,7.82,7.97,7.8,7.85,22582.03
2019-01-10,7.88,7.9,7.74,7.78,17195.72
2019-01-11,7.79,7.88,7.77,7.86,12338.57
2019-01-14,7.86,8.18,7.81,7.99,34107.9
2019-01-15,7.99,8.05,7.86,7.99,21372.45
2019-01-16,8.0,8.03,7.9,7.99,19486.05
2019-01-17,7.99,7.99,7.56,7.6,62582.27
2019-01-18,7.56,7.65,7.41,7.57,30918.45
2019-01-21,7.55,7.76,7.51,7.62,37588.97
2019-01-22,7.62,7.74,7.52,7.69,63674.22
2019-01-23,7.65,7.65,7.42,7.51,38989.07
2019-01-24,7.5,7.64,7.43,7.6,51140.14
2019-01-25,7.63,8.36,7.6,8.36,127524.48
2019-01-28,8.72,9.2,8.44,8.66,265550.25
2019-01-29,8.3,9.0,8.15,8.6,168593.88
2019-01-30,8.85,9.2,8.3,8.74,166704.75
2019-01-31,8.69,9.14,8.56,8.95,134263.34
2019-02-01,8.93,9.35,8.8,9.25,130154.04
2019-02-11,9.25,9.65,9.15,9.3,114178.39
2019-02-12,9.2,10.23,9.15,10.23,152940.91
2019-02-13,11.25,11.25,11.25,11.25,19897.17
2019-02-14,12.38,12.38,12.38,12.38,26640.28
2019-02-15,13.62,13.62,13.31,13.62,329326.21
2019-02-18,14.0,14.93,13.5,14.44,708493.06
2019-02-19,14.15,14.87,13.78,14.38,517553.71
2019-02-20,13.88,14.21,13.11,13.39,457186.39
2019-02-21,13.56,14.37,12.99,13.64,461242.91
2019-02-22,13.32,14.34,13.32,13.81,407988.92
2019-02-25,14.48,15.19,14.1,14.53,633528.5
2019-02-26,14.2,14.2,13.08,13.44,521285.34
2019-02-27,13.11,13.47,12.39,12.64,325342.71
2019-02-28,12.66,13.53,12.63,13.2,291744.78
2019-03-01,13.12,13.48,12.38,13.21,281283.62
2019-03-04,13.48,13.65,12.86,13.33,359553.6
2019-03-05,13.07,14.66,12.93,14.44,505633.82
2019-03-06,14.1,14.39,13.67,14.13,411708.68
2019-03-07,13.95,15.4,13.8,14.49,432806.19
2019-03-08,13.98,14.67,13.51,13.55,303296.17
2019-03-11,13.66,14.17,13.25,14.12,222274.39
2019-03-12,14.11,14.47,13.67,14.0,249171.58
2019-03-13,14.02,14.07,12.8,13.08,292092.93
2019-03-14,12.86,13.2,12.73,13.1,123878.75
2019-03-15,13.15,13.25,12.81,13.18,111113.95
2019-03-18,13.07,13.58,13.01,13.46,113687.09
2019-03-19,13.4,13.78,13.27,13.35,122328.87
2019-03-20,13.32,13.54,12.91,13.25,124017.53
2019-03-21,13.11,13.48,13.08,13.19,112811.8
2019-03-22,13.23,13.38,12.77,13.33,129668.11
2019-03-25,13.04,13.31,12.91,12.93,97835.35
2019-03-26,12.95,13.22,12.53,12.62,105841.0
2019-03-27,12.85,12.9,12.09,12.32,113194.88
2019-03-28,12.33,13.55,12.33,13.32,293760.5
2019-03-29,13.27,13.3,12.8,13.16,180283.89
2019-04-01,12.86,13.47,12.82,13.24,188942.16
2019-04-02,13.24,13.68,13.11,13.25,173660.64
2019-04-03,13.38,13.85,13.19,13.46,150825.84
2019-04-04,13.28,13.64,13.03,13.11,166439.64
2019-04-08,13.19,13.34,12.7,12.74,126860.38
2019-04-09,12.9,13.1,12.7,13.03,74654.5
2019-04-10,12.99,12.99,12.59,12.66,93250.8
2019-04-11,12.7,12.7,12.38,12.41,74059.57
2019-04-12,12.43,12.57,12.24,12.52,44130.58
2019-04-15,12.57,12.74,12.17,12.18,72999.52
2019-04-16,12.17,12.6,12.0,12.58,75812.64
2019-04-17,13.2,13.84,12.65,13.23,248725.96
2019-04-18,13.03,13.75,12.8,13.14,187931.72
2019-04-19,12.96,13.48,12.88,13.25,94579.13
2019-04-22,13.3,13.75,13.22,13.3,141250.5
2019-04-23,13.13,13.28,12.68,12.74,102086.07
2019-04-24,12.76,14.01,12.76,14.01,307640.63
2019-04-25,13.73,13.8,12.94,12.99,236665.87
2019-04-26,12.73,12.75,12.19,12.22,136519.65
2019-04-29,12.23,12.55,11.33,12.04,123789.24
2019-04-30,12.12,12.33,11.63,11.9,69124.83
2019-05-06,11.46,11.46,10.71,10.71,94156.0
2019-05-07,10.85,10.96,10.43,10.75,64165.52
2019-05-08,10.59,11.28,10.33,11.06,86158.21
2019-05-09,10.9,11.38,10.81,11.09,69952.5
2019-05-10,11.28,11.38,10.72,11.26,65089.18
2019-05-13,11.2,11.36,10.93,11.01,43397.5
2019-05-14,10.72,11.07,10.72,10.87,44127.0
2019-05-15,11.06,11.14,10.88,10.98,36669.4
2019-05-16,10.98,11.06,10.93,10.98,34656.02
2019-05-17,10.88,11.09,10.6,10.68,55104.5
2019-05-20,10.69,11.17,10.56,11.08,59965.52
