trade_date,open,high,low,close,volume
2019-01-02,4.48,4.5,4.44,4.45,88154.55
2019-01-03,4.45,4.55,4.44,4.47,98311.09
2019-01-04,4.44,4.63,4.42,4.62,162522.47
2019-01-07,4.66,4.74,4.65,4.72,199680.66
2019-01-08,4.9,5.19,4.84,4.92,766500.12
2019-01-09,4.82,4.94,4.75,4.81,482696.34
2019-01-10,4.75,4.86,4.74,4.78,222731.15
2019-01-11,4.81,4.83,4.75,4.81,164596.24
2019-01-14,4.81,4.84,4.74,4.77,148550.34
2019-01-15,4.77,4.83,4.72,4.82,161203.7
2019-01-16,4.81,5.12,4.78,4.89,428455.49
2019-01-17,4.93,5.02,4.82,4.87,252541.66
2019-01-18,4.86,4.93,4.77,4.88,196087.92
2019-01-21,4.9,4.96,4.86,4.89,153729.45
2019-01-22,4.87,4.89,4.75,4.77,143932.25
2019-01-23,4.74,4.79,4.59,4.65,189989.39
2019-01-24,4.64,4.73,4.6,4.71,162230.29
2019-01-25,4.71,4.71,4.56,4.58,158612.11
2019-01-28,4.6,4.65,4.48,4.49,139155.12
2019-01-29,4.48,4.5,4.13,4.24,210730.36
2019-01-30,4.2,4.24,4.07,4.1,160869.2
2019-01-31,4.11,4.17,3.96,4.02,193639.82
2019-02-01,4.04,4.29,4.04,4.25,178795.67
2019-02-11,4.3,4.46,4.29,4.45,196032.23
2019-02-12,4.44,4.61,4.41,4.58,197063.03
2019-02-13,4.62,4.69,4.54,4.65,213150.21
2019-02-14,4.64,4.73,4.59,4.67,227017.46
2019-02-15,4.69,4.78,4.65,4.65,174449.02
2019-02-18,4.75,4.88,4.7,4.87,237546.1
2019-02-19,4.93,5.05,4.82,4.97,346553.4
2019-02-20,5.04,5.05,4.84,4.93,223042.77
2019-02-21,4.95,5.15,4.89,4.94,379884.67
2019-02-22,4.87,5.19,4.87,5.15,380111.62
2019-02-25,5.32,5.4,5.16,5.4,529172.76
2019-02-26,5.36,5.53,5.28,5.33,508096.91
2019-02-27,5.28,5.49,5.26,5.36,369452.81
2019-02-28,5.37,5.72,5.35,5.5,471754.65
2019-03-01,5.54,5.54,5.33,5.44,292761.48
2019-03-04,5.8,5.98,5.58,5.81,776703.86
2019-03-05,5.88,6.33,5.8,6.3,924391.57
2019-03-06,6.1,6.37,6.05,6.34,821299.93
2019-03-07,6.35,6.65,6.22,6.52,729698.85
2019-03-08,6.3,6.48,5.92,5.97,592552.58
2019-03-11,6.06,6.38,6.06,6.37,481708.85
2019-03-12,6.55,7.01,6.37,6.82,1000467.21
2019-03-13,6.66,6.66,6.3,6.4,625878.06
2019-03-14,6.48,6.48,5.95,6.11,384858.13
2019-03-15,6.16,6.31,6.05,6.18,282321.7
2019-03-18,6.07,6.25,6.01,6.23,270066.83
2019-03-19,6.21,6.41,6.13,6.23,289474.82
2019-03-20,6.23,6.36,6.06,6.27,265651.48
2019-03-21,6.27,6.47,6.22,6.39,382295.01
2019-03-22,6.34,6.39,6.13,6.32,297197.67
2019-03-25,6.15,6.3,6.12,6.19,242422.17
2019-03-26,6.18,6.28,5.92,5.95,268661.87
2019-03-27,5.99,6.01,5.78,5.88,240616.49
2019-03-28,5.88,6.14,5.86,5.91,260145.84
2019-03-29,5.87,6.12,5.75,6.1,272284.33
2019-04-01,6.03,6.29,6.03,6.28,450262.3
2019-04-02,6.31,6.41,6.23,6.26,396634.77
2019-04-03,6.26,6.35,6.2,6.34,270653.42
2019-04-04,6.38,6.4,6.23,6.32,284057.89
2019-04-08,6.38,6.39,6.08,6.19,339162.6
2019-04-09,6.19,6.37,6.12,6.37,293690.74
2019-04-10,6.33,6.36,6.2,6.31,239375.16
2019-04-11,6.31,6.44,6.11,6.12,294543.18
2019-04-12,6.1,6.14,5.85,5.97,290922.51
2019-04-15,6.05,6.44,6.05,6.15,442233.67
2019-04-16,6.14,6.54,6.01,6.47,471755.3
2019-04-17,6.45,6.69,6.39,6.51,395983.0
2019-04-18,6.57,6.58,6.33,6.38,246871.79
2019-04-19,6.38,6.48,6.29,6.46,245421.34
2019-04-22,6.44,6.46,6.18,6.22,244029.33
2019-04-23,6.22,6.25,6.03,6.06,208854.28
2019-04-24,6.06,6.15,5.94,6.14,204489.61
2019-04-25,6.1,6.13,5.73,5.76,251451.55
2019-04-26,5.74,5.83,5.6,5.65,169308.8
2019-04-29,5.69,5.69,5.28,5.33,213345.68
2019-04-30,5.35,5.46,5.32,5.36,126442.56
2019-05-06,5.24,5.24,4.82,4.82,229721.01
2019-05-07,4.85,4.98,4.83,4.94,127986.64
2019-05-08,4.8,5.0,4.8,4.92,113888.36
2019-05-09,4.91,4.99,4.87,4.89,85847.55
2019-05-10,5.38,5.38,5.2,5.38,251794.63
2019-05-13,5.5,5.58,5.28,5.28,372774.96
2019-05-14,5.15,5.34,5.14,5.15,226402.31
2019-05-15,5.23,5.28,5.14,5.19,170188.91
2019-05-16,5.19,5.31,5.13,5.28,187654.1
2019-05-17,5.28,5.33,5.0,5.04,184391.59
2019-05-20,5.0,5.1,4.88,5.07,124098.06
2019-05-21,5.07,5.17,5.01,5.15,133651.98
2019-05-22,5.19,5.26,5.11,5.21,139882.14
2019-05-23,5.17,5.24,5.01,5.05,145456.45
2019-05-24,5.0,5.15,4.99,5.05,98876.11
2019-05-27,5.04,5.25,5.03,5.23,139776.04
2019-05-28,5.23,5.31,5.15,5.19,119522.54
2019-05-29,5.16,5.23,5.16,5.19,98545.81
2019-05-30,5.19,5.2,5.04,5.09,92830.96
2019-05-31,5.13,5.24,5.1,5.11,99268.31
2019-06-03,5.1,5.14,4.99,5.0,96873.54
2019-06-04,4.98,5.04,4.83,4.89,114385.37
2019-06-05,4.94,4.98,4.79,4.84,117664.27
2019-06-06,4.81,4.82,4.57,4.59,154976.91
2019-06-10,4.62,4.73,4.56,4.69,98803.46
2019-06-11,4.69,4.93,4.63,4.92,154133.23
2019-06-12,4.9,5.08,4.9,4.97,153387.08
2019-06-13,4.96,5.08,4.95,5.06,108660.15
2019-06-14,5.05,5.19,4.98,5.08,185175.14
2019-06-17,5.08,5.11,4.92,5.02,150297.96
2019-06-18,5.04,5.06,4.92,5.02,101377.67
