trade_date,open,high,low,close,volume
2019-01-02,4.34,4.35,4.01,4.07,884696.28
2019-01-03,4.07,4.19,4.04,4.07,698070.88
2019-01-04,4.01,4.32,4.0,4.31,790565.28
2019-01-07,4.37,4.38,4.27,4.34,792981.56
2019-01-08,4.35,4.77,4.29,4.62,1538628.7
2019-01-09,4.52,4.73,4.47,4.58,1100975.96
2019-01-10,4.55,4.69,4.53,4.64,722187.23
2019-01-11,4.62,4.66,4.57,4.61,457566.01
2019-01-14,4.63,4.64,4.44,4.51,520092.54
2019-01-15,4.5,4.58,4.46,4.55,425082.26
2019-01-16,4.57,4.97,4.57,4.8,1115302.41
2019-01-17,4.77,4.9,4.68,4.81,739425.99
2019-01-18,4.85,4.88,4.7,4.8,524483.41
2019-01-21,4.81,4.83,4.74,4.77,414613.63
2019-01-22,4.78,4.79,4.59,4.63,447510.05
2019-01-23,4.6,4.68,4.55,4.65,289583.51
2019-01-24,4.65,4.68,4.56,4.63,307902.2
2019-01-25,4.64,4.65,4.45,4.45,463773.22
2019-01-28,4.46,4.52,4.31,4.35,409467.12
2019-01-29,4.34,4.35,4.16,4.28,411037.22
2019-01-30,4.28,4.28,4.12,4.14,347894.42
2019-01-31,4.06,4.4,4.06,4.26,648005.95
2019-02-01,4.21,4.36,4.18,4.35,426220.33
2019-02-11,4.36,4.51,4.32,4.51,436592.47
2019-02-12,4.51,4.71,4.47,4.7,621197.39
2019-02-13,4.7,4.84,4.63,4.75,726167.32
2019-02-14,4.74,4.89,4.72,4.85,686366.76
2019-02-15,4.84,5.34,4.81,5.05,1295418.46
2019-02-18,5.08,5.56,5.08,5.56,1616252.54
2019-02-19,5.75,6.12,5.73,6.12,2195154.71
2019-02-20,6.34,6.5,5.97,6.2,2400965.65
2019-02-21,6.11,6.29,5.9,5.98,1757130.95
2019-02-22,5.96,6.08,5.83,6.08,1183469.2
2019-02-25,6.12,6.69,6.02,6.69,2162953.25
2019-02-26,6.68,7.11,6.42,6.7,1917308.7
2019-02-27,6.58,7.35,6.53,7.08,1778364.23
2019-02-28,7.08,7.2,6.76,6.85,1107484.66
2019-03-01,6.86,6.97,6.66,6.88,845667.55
2019-03-04,6.95,7.24,6.91,7.06,1272459.87
2019-03-05,6.97,7.09,6.91,7.08,920290.26
2019-03-06,7.06,7.58,6.91,7.42,1465564.4
2019-03-07,7.37,7.5,7.2,7.32,1108609.56
2019-03-08,7.11,7.17,6.6,6.6,1244902.35
2019-03-11,6.6,7.25,6.54,7.25,1183750.06
2019-03-12,7.53,7.59,7.13,7.3,1437767.52
2019-03-13,7.33,7.36,6.93,6.99,889821.87
2019-03-14,6.93,7.04,6.62,6.79,641384.8
2019-03-15,6.81,6.99,6.76,6.85,527088.06
2019-03-18,6.86,7.05,6.76,7.05,591075.6
2019-03-19,7.1,7.23,7.01,7.14,720668.15
2019-03-20,7.14,7.14,6.85,7.0,512033.71
2019-03-21,7.0,7.18,6.96,7.08,703431.31
2019-03-22,7.08,7.09,6.86,7.01,548969.56
2019-03-25,6.9,6.97,6.75,6.77,544937.31
2019-03-26,6.78,6.87,6.43,6.51,578072.08
2019-03-27,6.56,6.64,6.31,6.43,374940.16
2019-03-28,6.44,6.63,6.33,6.47,411720.15
2019-03-29,6.47,6.69,6.36,6.68,508225.92
2019-04-01,6.69,7.14,6.69,7.11,851244.95
2019-04-02,7.19,7.24,7.0,7.15,875674.73
2019-04-03,7.1,7.18,7.04,7.18,617031.83
2019-04-04,7.2,7.9,7.11,7.7,1622440.66
2019-04-08,7.7,8.2,7.62,8.16,1857042.16
2019-04-09,8.11,8.13,7.77,7.9,955964.23
2019-04-10,7.8,7.85,7.5,7.7,814871.72
2019-04-11,7.68,8.05,7.64,7.67,861689.77
2019-04-12,7.6,7.78,7.52,7.7,542876.47
2019-04-15,7.86,7.96,7.51,7.51,662676.37
2019-04-16,7.39,7.67,7.22,7.65,638598.29
2019-04-17,7.65,7.88,7.55,7.64,666144.36
2019-04-18,7.58,7.71,7.42,7.45,460708.97
2019-04-19,7.52,7.74,7.33,7.64,589641.25
2019-04-22,7.63,7.64,7.37,7.4,440380.08
2019-04-23,7.4,7.44,7.07,7.12,540794.8
2019-04-24,7.19,7.25,7.0,7.2,336814.19
