trade_date,open,high,low,close,volume
2019-01-02,3.6759,3.6856,3.5786,3.5883,209553.11
2019-01-03,3.6078,3.637,3.5786,3.5883,202403.43
2019-01-04,3.5592,3.6661,3.5397,3.6661,323033.13
2019-01-07,3.705,3.7245,3.6661,3.7245,265277.1
2019-01-08,3.7245,3.812,3.6856,3.7828,364934.61
2019-01-09,3.8217,3.8606,3.7439,3.7537,512257.52
2019-01-10,3.7828,3.8023,3.7342,3.7537,231910.25
2019-01-11,3.7634,3.7828,3.7245,3.7828,223498.62
2019-01-14,3.7926,3.8315,3.7439,3.7439,224819.6
2019-01-15,3.7537,3.7828,3.7245,3.7828,262928.13
2019-01-16,3.7731,3.7731,3.7148,3.7245,288376.75
2019-01-17,3.7342,3.7342,3.6467,3.6564,378680.52
2019-01-18,3.6661,3.705,3.6564,3.6953,373387.79
2019-01-21,3.705,3.7731,3.6953,3.7439,356251.67
2019-01-22,3.7439,3.7439,3.6564,3.6759,293719.03
2019-01-23,3.6856,3.6953,3.6272,3.6467,276192.15
2019-01-24,3.6661,3.6759,3.5883,3.6272,347276.45
2019-01-25,3.637,3.6564,3.5883,3.6272,273967.69
2019-01-28,3.6272,3.6661,3.5981,3.6078,205297.63
2019-01-29,3.5883,3.6078,3.4911,3.5689,325754.29
2019-01-30,3.6175,3.6467,3.5883,3.637,373880.31
2019-01-31,3.6467,3.6759,3.5786,3.6175,385731.85
2019-02-01,3.6272,3.6661,3.5883,3.6564,474012.9
2019-02-11,3.6661,3.7245,3.6272,3.7245,544385.08
2019-02-12,3.7731,3.8217,3.7342,3.7731,675814.22
2019-02-13,3.7828,3.8704,3.7634,3.8704,840395.73
2019-02-14,3.8606,3.9676,3.8509,3.9093,673977.91
2019-02-15,3.8801,3.9287,3.8509,3.8606,556124.96
2019-02-18,3.8801,3.9482,3.8801,3.9482,585994.07
2019-02-19,3.9676,3.9676,3.8801,3.9287,679234.37
2019-02-20,3.9093,3.9287,3.8509,3.8898,448993.49
2019-02-21,3.8995,3.9384,3.8704,3.8704,635546.38
2019-02-22,3.8704,3.9384,3.8606,3.9384,600406.97
2019-02-25,3.9773,4.1135,3.9579,4.094,1400616.06
