trade_date,open,high,low,close,volume
2019-01-02,2.14,2.15,2.09,2.1,164730.0
2019-01-03,2.11,2.17,2.09,2.14,258046.6
2019-01-04,2.12,2.21,2.06,2.21,321479.97
2019-01-07,2.25,2.27,2.21,2.25,253715.46
2019-01-08,2.24,2.29,2.22,2.26,236397.03
2019-01-09,2.28,2.33,2.25,2.27,268429.26
2019-01-10,2.29,2.29,2.24,2.25,184016.88
2019-01-11,2.27,2.38,2.25,2.35,446144.99
2019-01-14,2.36,2.37,2.28,2.29,267667.48
2019-01-15,2.28,2.31,2.25,2.3,227228.07
2019-01-16,2.31,2.32,2.26,2.28,266201.02
2019-01-17,2.28,2.33,2.24,2.31,354506.76
2019-01-18,2.3,2.37,2.28,2.34,368849.92
2019-01-21,2.33,2.34,2.28,2.31,270834.28
2019-01-22,2.29,2.38,2.26,2.28,267159.34
2019-01-23,2.37,2.5,2.31,2.33,583394.44
2019-01-24,2.27,2.31,2.23,2.28,455976.74
2019-01-25,2.27,2.28,2.19,2.19,275356.38
2019-01-28,2.2,2.22,2.15,2.15,166635.0
2019-01-29,2.14,2.15,2.05,2.11,173038.33
2019-01-30,2.12,2.17,2.07,2.11,153851.0
2019-01-31,2.1,2.15,2.03,2.07,178810.0
2019-02-01,2.09,2.15,2.08,2.15,131801.0
2019-02-11,2.15,2.21,2.13,2.2,143990.49
2019-02-12,2.2,2.28,2.18,2.25,240701.72
2019-02-13,2.26,2.3,2.23,2.28,272721.71
2019-02-14,2.28,2.31,2.26,2.3,248586.83
2019-02-15,2.3,2.35,2.27,2.3,371639.21
2019-02-18,2.32,2.38,2.32,2.37,352005.21
2019-02-19,2.61,2.61,2.61,2.61,166270.95
2019-02-20,2.87,2.87,2.64,2.87,2216121.81
2019-02-21,2.74,2.89,2.72,2.8,1538264.25
2019-02-22,2.75,2.78,2.67,2.75,893277.69
2019-02-25,2.77,2.92,2.72,2.92,1384873.17
2019-02-26,2.98,3.21,2.88,2.95,1369064.41
2019-02-27,2.93,3.04,2.88,2.92,923794.17
2019-02-28,2.95,3.09,2.93,2.97,749048.2
2019-03-01,2.97,3.0,2.84,2.92,564069.63
2019-03-04,2.95,3.03,2.91,2.99,830959.12
2019-03-05,2.94,3.03,2.91,3.03,738766.27
2019-03-06,3.03,3.31,2.99,3.24,1339739.56
2019-03-07,3.2,3.35,3.13,3.27,1107495.44
2019-03-08,3.17,3.19,2.94,2.94,1124849.02
2019-03-11,2.88,3.0,2.79,3.0,739016.99
2019-03-12,3.0,3.08,2.94,2.98,786550.14
2019-03-13,2.98,3.0,2.85,2.89,618107.69
2019-03-14,2.87,2.94,2.71,2.77,528660.4
2019-03-15,2.8,2.91,2.77,2.86,551683.39
2019-03-18,2.87,2.95,2.82,2.95,460310.92
2019-03-19,2.96,3.04,2.95,2.96,566166.86
2019-03-20,2.94,3.0,2.87,3.0,588989.86
