trade_date,open,high,low,close,volume
2019-01-02,3.6348,3.6526,3.5813,3.5813,141700.55
2019-01-03,3.5724,3.6169,3.4566,3.4744,219016.41
2019-01-04,3.421,3.5813,3.3942,3.5635,206596.21
2019-01-07,3.5902,3.6971,3.5724,3.6793,218546.02
2019-01-08,3.6793,3.7595,3.6615,3.6882,197886.81
2019-01-09,3.7239,4.0535,3.6793,3.9644,1057269.23
2019-01-10,3.9198,3.9733,3.804,3.8486,602180.12
2019-01-11,3.8664,3.9911,3.8397,3.9288,466748.58
2019-01-14,3.9198,4.0,3.8486,3.8486,366781.31
2019-01-15,3.7684,3.8664,3.7239,3.8308,402410.29
2019-01-16,3.8486,3.8842,3.7951,3.804,240141.67
2019-01-17,3.8129,3.8219,3.7239,3.7328,186465.82
2019-01-18,3.7417,3.9288,3.706,3.8397,355531.83
2019-01-21,3.8575,3.9377,3.7951,3.8664,309261.38
2019-01-22,3.8486,3.9644,3.8129,3.9288,401575.99
2019-01-23,3.9109,3.9198,3.8219,3.8486,239647.1
2019-01-24,3.804,4.1247,3.804,4.0178,806203.32
2019-01-25,4.0,4.3564,3.9555,4.1426,1166670.0
2019-01-28,4.2049,4.2495,4.0713,4.0891,570306.94
2019-01-29,4.1158,4.1247,3.8842,3.9822,547105.59
2019-01-30,3.9911,4.0802,3.8575,3.8753,413440.74
2019-01-31,3.902,3.9198,3.7595,3.8842,367050.65
2019-02-01,3.902,4.0713,3.8842,4.0535,367863.92
2019-02-11,4.0446,4.2049,4.0268,4.1782,371927.69
2019-02-12,4.1693,4.2049,4.098,4.1871,433389.46
2019-02-13,4.2227,4.4009,4.1871,4.3296,790307.3
2019-02-14,4.3118,4.4455,4.2317,4.3653,572009.94
2019-02-15,4.3207,4.5345,4.3029,4.4276,710956.56
2019-02-18,4.588,4.8731,4.4811,4.8731,784740.38
2019-02-19,5.0869,5.3185,5.0245,5.0958,2118108.35
2019-02-20,5.0156,5.0602,4.8018,4.9087,1288233.18
2019-02-21,4.8642,5.2472,4.8553,4.9444,1542454.93
2019-02-22,4.8998,5.0691,4.8374,5.0602,1070804.43
2019-02-25,5.0958,5.3096,5.0958,5.2294,1409765.16
2019-02-26,5.2116,5.2116,4.9533,5.0156,1198332.16
2019-02-27,5.0067,5.0602,4.8464,4.9087,689883.39
2019-02-28,4.8553,4.9176,4.6949,4.7751,991101.42
2019-03-01,4.784,4.8464,4.7216,4.7929,578128.59
2019-03-04,4.8464,5.0156,4.8285,4.9354,1010501.22
2019-03-05,4.882,5.4254,4.8374,5.4254,1942963.57
2019-03-06,5.5234,5.568,5.2383,5.3631,2039259.91
2019-03-07,5.3007,5.5234,5.1849,5.4076,1480229.54
2019-03-08,5.3096,5.951,5.1849,5.568,3232906.18
2019-03-11,5.7907,5.9065,5.4254,5.666,2014074.59
2019-03-12,5.6214,5.7818,5.5412,5.7729,2106830.87
2019-03-13,5.7016,5.7461,5.3452,5.3987,1497500.06
2019-03-14,5.2651,5.3185,4.8998,5.0423,1110795.96
2019-03-15,5.078,5.1314,4.9711,5.0602,631105.41
2019-03-18,5.0334,5.2472,4.9978,5.2383,638133.9
2019-03-19,5.2472,5.3987,5.2116,5.2383,601168.55
2019-03-20,5.2383,5.2829,5.0334,5.1671,531861.05
2019-03-21,5.1671,5.3363,5.1493,5.2562,834831.45
2019-03-22,5.2651,5.372,5.2562,5.3096,821901.59
2019-03-25,5.2116,5.4343,5.1225,5.3007,933033.39
2019-03-26,5.2918,5.3898,5.0602,5.1225,818678.92
2019-03-27,5.1582,5.2205,4.9176,5.176,733590.56
2019-03-28,5.1225,5.3898,5.078,5.2027,975400.48
2019-03-29,5.1136,5.2918,5.0156,5.274,807209.99
2019-04-01,5.1938,5.3809,5.1582,5.3363,1708159.14
2019-04-02,5.372,5.5947,5.2651,5.5056,1810760.09
2019-04-03,5.4254,5.4611,5.3542,5.4432,900960.21
2019-04-04,5.4611,5.4878,5.3185,5.3363,766918.38
2019-04-08,5.3452,5.372,5.078,5.1314,832930.4
2019-04-09,5.1314,5.2027,5.0691,5.1582,406876.83
2019-04-10,5.1225,5.1314,5.0156,5.0423,622211.52
2019-04-11,5.0423,5.0691,4.9176,4.9176,463613.02
2019-04-12,4.9354,5.0067,4.9176,4.9711,315211.31
2019-04-15,5.0334,5.1225,4.9265,4.9354,405963.86
2019-04-16,4.9087,5.0602,4.8285,5.0423,547366.3
2019-04-17,5.0423,5.1582,5.0156,5.0423,551341.6
2019-04-18,5.0156,5.1136,4.98,5.0691,477382.17
2019-04-19,5.0423,5.0869,4.9533,5.0334,337119.66
2019-04-22,5.0334,5.1047,4.9889,5.0156,412451.9
2019-04-23,4.9978,5.0067,4.7929,4.7929,516258.36
2019-04-24,4.8018,5.0067,4.7662,4.9354,416203.98
2019-04-25,4.9265,4.9265,4.6147,4.6236,490215.01
2019-04-26,4.6236,4.7573,4.6058,4.6325,323756.78
2019-04-29,4.6325,4.6593,4.2584,4.3029,531447.35
2019-04-30,4.2851,4.4098,4.2762,4.3386,268093.26
2019-05-06,4.2317,4.2317,3.902,3.902,490602.75
2019-05-07,3.9288,3.9911,3.8486,3.9377,340810.9
2019-05-08,3.8753,4.1337,3.8129,4.0,494227.1
2019-05-09,3.9911,4.1604,3.9644,4.0446,407930.32
2019-05-10,4.0802,4.3029,3.9555,4.2762,571650.26
2019-05-13,4.1871,4.2673,4.1337,4.1693,307100.78
2019-05-14,4.0891,4.1604,4.0178,4.0535,406580.79
2019-05-15,4.098,4.1337,4.0535,4.1069,297430.16
2019-05-16,4.098,4.196,4.0624,4.1247,311083.18
2019-05-17,4.1871,4.5345,4.1247,4.5345,1247719.52
2019-05-20,4.9889,4.9889,4.9889,4.9889,391869.13
2019-05-21,5.078,5.2294,4.7305,5.0423,3061156.14
2019-05-22,4.8464,5.2116,4.8464,5.1493,2335387.32
2019-05-23,5.1225,5.3452,4.8909,5.1403,2494109.31
2019-05-24,4.98,5.0245,4.6236,4.6415,1702123.07
2019-05-27,4.4989,5.0869,4.4989,4.9889,2026858.88
2019-05-28,4.9265,5.0067,4.8018,4.8731,1823344.69
2019-05-29,4.8374,5.2472,4.8196,5.1136,2603141.29
2019-05-30,4.9889,5.0245,4.8196,4.9889,1531009.96
2019-05-31,4.953,5.3017,4.9262,5.2033,2263655.53
2019-06-03,5.2659,5.2659,5.0066,5.105,1500730.22
2019-06-04,5.0692,5.1765,4.8189,4.8994,1203332.3
2019-06-05,4.9709,5.1408,4.9262,4.9351,991164.15
2019-06-06,4.8815,4.9083,4.6401,4.6759,1133468.41
2019-06-10,4.7027,4.81,4.658,4.7295,833145.12
2019-06-11,4.7384,4.9083,4.6043,4.8904,1250317.96
2019-06-12,4.8189,5.1408,4.801,5.0424,1628560.81
2019-06-13,5.0066,5.0513,4.8994,4.953,971306.03
2019-06-14,4.953,4.9798,4.6759,4.7027,966521.29
2019-06-17,4.6848,4.7206,4.5686,4.6311,528656.22
2019-06-18,4.6222,4.6401,4.5507,4.5686,351130.66
2019-06-19,4.6848,4.81,4.6311,4.658,757133.85
2019-06-20,4.6311,4.7206,4.5686,4.6669,663397.9
2019-06-21,4.6937,4.7742,4.6222,4.6669,708647.54
2019-06-24,4.649,4.801,4.6043,4.7653,893410.72
2019-06-25,4.7206,4.7295,4.5954,4.649,552460.83
2019-06-26,4.6222,4.8457,4.5954,4.7563,970726.66
2019-06-27,4.7653,4.9709,4.7295,4.8994,1245251.16
2019-06-28,4.801,4.8189,4.4076,4.5507,1623839.15
2019-07-01,4.649,4.7474,4.5149,4.7027,1464408.76
2019-07-02,4.6669,4.6759,4.4881,4.5596,1282817.66
2019-07-11,4.3703,4.5499,4.3005,4.4501,513237.67
2019-07-12,4.4402,4.5,4.3504,4.3603,361280.69
2019-07-15,4.3404,4.4801,4.2506,4.4601,350347.23
2019-07-16,4.4402,4.4801,4.3903,4.4202,270163.81
2019-07-17,4.4102,4.8592,4.3903,4.6796,1388800.74
2019-07-18,4.6397,4.8592,4.5998,4.7994,1190442.14
2019-07-19,4.7195,4.8293,4.6497,4.6697,648858.5
2019-07-22,4.6098,4.7395,4.4003,4.6697,1089836.61
2019-07-23,4.6397,4.959,4.6397,4.8892,1516040.4
2019-07-24,4.9091,5.2584,4.8992,5.1885,2596390.93
2019-07-25,5.1486,5.3182,5.0887,5.1586,1839852.3
