trade_date,open,high,low,close,volume
2019-01-02,3.6,3.63,3.54,3.58,214462.02
2019-01-03,3.57,3.64,3.57,3.58,195421.0
2019-01-04,3.51,3.71,3.47,3.68,278578.98
2019-01-07,3.69,3.76,3.67,3.72,265038.2
2019-01-08,3.73,3.82,3.68,3.75,276802.9
2019-01-09,3.75,3.86,3.73,3.76,313427.05
2019-01-10,3.74,3.79,3.7,3.71,229850.3
2019-01-11,3.72,3.79,3.71,3.77,209034.09
2019-01-14,3.78,3.8,3.67,3.7,185910.29
2019-01-15,3.7,3.75,3.68,3.74,171241.0
2019-01-16,3.72,3.77,3.72,3.73,154859.71
2019-01-17,3.76,3.76,3.68,3.69,150583.04
2019-01-18,3.68,3.71,3.62,3.67,198269.56
2019-01-21,3.67,3.75,3.66,3.72,205296.16
2019-01-22,3.72,3.74,3.6,3.61,215886.37
2019-01-23,3.59,3.61,3.53,3.55,181356.37
2019-01-24,3.58,3.58,3.49,3.56,167037.84
2019-01-25,3.53,3.56,3.2,3.21,542020.46
2019-01-28,3.24,3.26,3.14,3.14,251585.53
2019-01-29,3.11,3.15,2.96,3.08,284134.66
2019-01-30,3.07,3.22,3.06,3.08,252085.57
2019-01-31,3.08,3.13,2.93,2.96,293082.81
2019-02-01,2.98,3.16,2.98,3.15,271293.9
2019-02-11,3.18,3.23,3.15,3.21,202511.65
2019-02-12,3.19,3.32,3.19,3.32,272546.19
2019-02-13,3.31,3.38,3.27,3.37,290901.73
2019-02-14,3.34,3.41,3.33,3.37,211719.4
2019-02-15,3.37,3.48,3.37,3.38,314255.13
2019-02-18,3.43,3.56,3.42,3.55,334070.83
2019-02-19,3.57,3.91,3.55,3.91,484226.6
2019-02-20,3.99,4.17,3.9,3.93,1149349.41
2019-02-21,3.83,3.94,3.76,3.83,658737.36
2019-02-22,3.81,3.94,3.81,3.92,534297.62
2019-02-25,4.05,4.31,3.93,4.21,969386.06
2019-02-26,4.2,4.45,4.1,4.23,989576.12
2019-02-27,4.26,4.42,4.2,4.3,711087.82
2019-02-28,4.3,4.37,4.15,4.18,534463.62
2019-03-01,4.2,4.22,4.1,4.14,416853.02
2019-03-04,4.17,4.33,4.17,4.26,643917.13
2019-03-05,4.24,4.49,4.21,4.48,755035.21
2019-03-06,4.59,4.59,4.34,4.58,866722.01
2019-03-07,4.57,5.04,4.5,5.04,920824.13
2019-03-08,5.06,5.48,4.9,4.94,1399366.39
2019-03-11,5.02,5.25,4.94,5.14,701602.32
2019-03-12,5.13,5.25,5.02,5.15,791559.62
2019-03-13,5.16,5.2,4.75,4.85,668319.55
2019-03-14,4.75,4.8,4.42,4.51,554206.12
2019-03-15,4.48,4.64,4.48,4.58,349537.33
2019-03-18,4.56,4.67,4.49,4.67,373528.78
2019-03-19,4.67,4.77,4.62,4.66,332720.23
2019-03-20,4.66,4.72,4.57,4.69,327686.14
2019-03-21,4.64,4.85,4.64,4.76,437848.22
2019-03-22,4.73,4.8,4.59,4.69,287897.44
2019-03-25,4.56,4.68,4.5,4.58,266771.98
2019-03-26,4.57,4.62,4.26,4.31,454013.4
2019-03-27,4.37,4.54,4.35,4.52,475165.26
2019-03-28,4.47,4.64,4.43,4.43,333157.91
2019-03-29,4.4,4.6,4.39,4.59,375871.04
2019-04-01,4.65,4.75,4.58,4.74,447672.05
2019-04-02,4.75,4.87,4.7,4.78,469708.48
2019-04-03,4.72,4.96,4.7,4.94,505823.55
2019-04-04,5.02,5.02,4.84,4.88,477444.82
2019-04-08,4.93,4.94,4.66,4.76,426060.23
2019-04-09,4.78,5.06,4.78,5.01,597881.76
2019-04-10,4.93,5.03,4.86,4.95,413757.33
2019-04-11,4.92,4.98,4.76,4.78,298583.11
2019-04-12,4.72,4.88,4.72,4.78,208832.12
2019-04-15,4.85,4.87,4.55,4.59,330965.06
2019-04-16,4.57,4.74,4.48,4.74,318892.31
2019-04-17,4.74,5.09,4.72,4.96,637393.92
2019-04-18,4.98,4.99,4.83,4.86,347567.98
2019-04-19,4.81,4.97,4.77,4.92,324161.94
2019-04-22,4.92,5.13,4.86,4.89,529171.39
2019-04-23,4.78,4.88,4.58,4.61,457844.54
2019-04-24,4.61,4.67,4.52,4.66,247197.0
2019-04-25,4.53,4.59,4.19,4.2,547647.28
2019-04-26,4.16,4.31,4.09,4.19,263336.57
2019-04-29,4.17,4.22,3.9,3.96,301882.44
2019-04-30,3.89,4.17,3.83,4.15,290589.41
2019-05-06,4.01,4.08,3.74,3.74,278538.86
2019-05-07,3.78,3.86,3.68,3.8,202169.58
2019-05-08,3.68,3.89,3.65,3.83,174774.86
2019-05-09,3.8,3.92,3.76,3.83,194397.69
2019-05-10,3.85,3.97,3.76,3.95,200351.11
2019-05-13,3.95,4.35,3.87,4.35,444229.51
