trade_date,open,high,low,close,volume
2019-01-02,13.7319,13.8168,13.5713,13.6846,21489.16
2019-01-03,13.5713,13.7885,13.5241,13.5524,20091.25
2019-01-04,13.3163,13.5807,13.0708,13.4769,38096.02
2019-01-07,13.5996,13.8546,13.3635,13.7602,44985.9
2019-01-08,13.6752,13.8452,13.5902,13.628,27062.89
2019-01-09,13.7224,13.9963,13.5902,13.6469,26886.41
2019-01-10,13.6563,13.8452,13.6469,13.713,23298.67
2019-01-11,13.6469,13.9302,13.5619,13.8641,37781.75
2019-01-14,13.8357,13.8924,13.4296,13.458,29453.91
2019-01-15,13.4202,13.5524,13.2596,13.4769,29296.0
2019-01-16,13.4863,13.5335,12.948,13.0613,67755.25
2019-01-17,13.0613,13.118,12.6552,12.7497,48909.81
2019-01-18,12.6835,12.863,12.5608,12.778,46824.78
2019-01-21,12.778,12.8535,12.5891,12.8441,40470.05
2019-01-22,12.8724,12.8724,12.4569,12.5797,38102.07
2019-01-23,12.5608,12.5608,12.0508,12.2019,68794.9
2019-01-24,12.268,13.0708,12.2302,12.9102,98380.89
2019-01-25,13.0235,13.033,12.5891,12.7213,75430.3
2019-01-28,12.7497,12.8441,12.4002,12.523,52760.17
2019-01-29,12.4947,12.5324,12.098,12.4191,34768.0
2019-01-30,12.2869,12.7308,12.2869,12.5608,30752.9
2019-01-31,12.523,12.5891,12.1641,12.3719,37241.3
2019-02-01,12.438,12.8819,12.3719,12.8535,44081.43
2019-02-11,12.8724,13.1463,12.8724,13.1274,70706.0
2019-02-12,13.1841,13.4013,13.0046,13.373,62847.42
2019-02-13,13.3824,13.8452,13.3635,13.7319,85629.35
2019-02-14,13.6941,13.7602,13.4863,13.5996,62072.28
2019-02-15,13.6469,13.8641,13.5902,13.6941,52416.42
2019-02-18,13.798,14.6574,13.798,14.4496,96712.08
2019-02-19,14.6196,14.9313,14.2041,14.5063,88128.35
2019-02-20,14.4213,14.4591,14.2135,14.4024,42469.16
2019-02-21,14.3929,14.7896,14.2985,14.4024,85800.07
2019-02-22,14.4402,15.564,14.4118,15.2524,120871.89
2019-02-25,15.5735,16.6784,15.2996,16.6407,136366.56
2019-02-26,16.4234,16.4518,15.6774,16.0457,107976.15
2019-02-27,15.8568,16.074,15.2051,15.4412,98850.01
2019-02-28,15.5735,15.7246,15.3185,15.564,53311.6
2019-03-01,15.6585,15.8285,15.2335,15.564,56031.14
2019-03-04,15.6774,16.3573,15.6585,15.9323,107200.69
2019-03-05,15.819,16.9995,15.6868,16.7823,139930.63
2019-03-06,16.7918,17.434,16.584,17.1412,123079.79
2019-03-07,16.9523,17.1884,16.4518,16.8201,117879.07
2019-03-08,16.4329,17.1695,16.2629,16.7257,154415.88
2019-03-11,16.7162,17.4718,16.414,17.434,157776.87
2019-03-12,17.519,17.5662,16.5273,16.9523,181042.63
2019-03-13,16.669,16.8673,16.1118,16.2251,106378.73
2019-03-14,16.0646,16.1496,15.6018,16.0835,80657.11
2019-03-15,16.0835,16.3196,15.6679,15.9229,63063.84
2019-03-18,15.9418,16.1968,15.7812,16.1873,63688.0
2019-03-19,16.1968,16.6218,16.1968,16.3668,84224.63
2019-03-20,16.4801,16.5273,15.6585,15.9135,109031.26
2019-03-21,16.1023,16.3007,15.7907,16.1212,79093.36
2019-03-22,16.1685,16.244,15.6585,16.074,63345.78
2019-03-25,15.9418,16.1118,15.7718,15.8379,46656.9
2019-03-26,15.8568,15.9323,15.1863,15.2335,72476.94
2019-03-27,15.309,15.564,15.2146,15.5168,54560.08
2019-03-28,15.4696,15.8285,15.1957,15.394,51326.9
2019-03-29,15.479,16.0173,15.2996,16.0079,80440.3
2019-04-01,16.1023,16.9807,16.1023,16.7445,145592.93
2019-04-02,16.8768,17.5379,16.8201,16.8673,147170.97
2019-04-03,16.7918,17.1412,16.6407,17.0751,82897.35
2019-04-04,17.1979,17.4245,16.8012,16.8673,103451.31
2019-04-08,16.8768,17.349,16.4329,16.584,100680.61
2019-04-09,16.4896,16.8012,16.2912,16.5179,66075.66
2019-04-10,16.414,16.7162,16.2534,16.4423,61258.32
2019-04-11,16.4707,16.584,15.6868,15.7907,95267.37
2019-04-12,15.7812,15.9323,15.6774,15.819,41334.09
2019-04-15,16.0551,16.1401,15.3751,15.4696,87561.0
2019-04-16,15.4412,16.1401,15.3468,16.0835,75243.87
2019-04-17,16.1968,16.8768,16.1968,16.4801,118743.68
2019-04-18,16.4612,16.7634,16.244,16.5368,65576.6
2019-04-19,16.4329,16.5368,16.0929,16.4423,61112.66
2019-04-22,16.5179,16.8295,16.3479,16.4329,66572.87
2019-04-23,16.4812,16.4812,15.6528,16.1441,66294.92
2019-04-24,16.3175,17.0688,16.1634,16.6546,118860.66
2019-04-25,16.8088,17.2133,16.2886,16.4042,120677.44
2019-04-26,16.0381,17.878,15.9418,17.1074,172273.62
2019-04-29,16.279,16.279,15.3928,15.3928,227840.12
2019-04-30,15.2386,15.6336,15.1038,15.3831,76238.84
2019-05-06,14.4488,14.7763,13.8419,13.8419,90701.49
2019-05-07,13.8708,14.0924,13.6589,13.8034,49124.6
2019-05-08,13.4952,14.0153,13.2736,13.6493,42197.49
2019-05-09,13.6493,13.9672,13.5048,13.6782,51629.58
2019-05-10,13.8516,14.3043,13.2062,14.1983,73825.68
2019-05-13,13.9961,14.5162,13.9672,14.3814,51500.27
2019-05-14,14.1598,14.6125,14.0924,14.6029,60931.03
2019-05-15,14.574,14.7474,14.4584,14.6029,49844.02
2019-05-16,14.5933,14.6029,14.1983,14.3428,38218.66
2019-05-17,14.3043,14.4295,13.4952,13.6108,59303.19
2019-05-20,13.5722,14.2561,13.5048,14.025,60411.11
2019-05-21,13.7938,14.4006,13.7938,14.2176,40224.03
2019-05-22,14.3621,14.3621,13.8612,13.9961,41000.04
2019-05-23,14.1116,14.1116,13.6782,13.7263,33003.65
2019-05-24,13.5722,13.9383,13.5722,13.7649,22815.0
2019-05-27,13.8323,14.2947,13.5819,14.1694,33386.32
2019-05-28,14.5355,14.6992,14.1405,14.1983,56756.74
2019-05-29,14.0731,14.7859,14.0731,14.4006,66457.65
2019-05-30,14.574,14.8052,14.2561,14.4584,64308.51
2019-05-31,14.5258,14.5258,14.208,14.3621,45163.19
2019-06-03,14.3428,14.3621,13.6782,13.9768,51346.5
2019-06-04,14.0827,14.6222,13.9672,14.2658,64730.16
2019-06-05,14.208,14.5258,14.208,14.3332,46006.59
2019-06-06,14.3332,14.3525,13.6782,13.919,41166.82
2019-06-10,13.919,14.2369,13.7745,14.1309,36590.92
2019-06-11,14.0731,14.5258,13.8419,14.4488,48243.64
2019-06-12,14.4199,14.5933,14.2369,14.4488,41846.91
2019-06-13,14.4103,14.5162,14.2754,14.3717,24795.09
2019-06-14,14.4103,14.4103,13.9383,13.9672,33985.09
2019-06-17,13.9672,14.1116,13.8516,13.9672,15640.27
2019-06-18,13.8997,14.0538,13.7745,13.8227,25675.89
2019-06-19,14.2561,14.5933,14.2369,14.3332,86238.42
2019-06-20,14.4295,14.6511,14.2176,14.5355,61834.57
2019-06-21,14.7474,15.0075,14.5933,14.6896,54039.44
2019-06-24,14.8148,14.9786,14.5451,14.8148,48086.02
2019-06-25,14.7474,14.9786,14.3525,14.5451,39533.58
2019-06-26,14.5162,14.7859,14.4295,14.4584,34708.13
2019-06-27,14.6222,15.5565,14.5933,15.3157,119363.64
2019-06-28,15.2772,15.2964,14.8341,15.0171,63252.89
2019-07-01,15.5084,15.5662,15.1231,15.2194,95049.58
2019-07-02,15.2868,15.2868,14.6703,14.9882,89863.78
2019-07-03,14.8052,14.8726,14.4969,14.5355,63401.92
2019-07-04,14.6318,14.6414,14.3139,14.391,46228.41
2019-07-05,14.4006,14.5644,14.3717,14.5162,26778.48
2019-07-08,14.5258,14.5355,13.8227,13.8901,52691.37
2019-07-09,13.8901,14.0153,13.6397,13.8997,30375.21
2019-07-10,13.8997,13.9864,13.736,13.7745,19606.0
2019-07-11,13.8516,14.0057,13.6397,13.7745,22955.02
2019-07-12,13.6974,13.9768,13.5819,13.8419,26258.44
2019-07-15,13.6397,13.9479,13.5337,13.813,30260.48
2019-07-16,13.7938,14.0153,13.7263,14.0057,26688.38
2019-07-17,14.0057,14.2561,13.8997,14.1502,41542.46
2019-07-18,14.1213,14.2369,13.8034,14.102,37283.72
2019-07-19,14.0442,14.2561,14.0057,14.1309,21869.23
2019-07-22,14.0635,14.1502,13.6878,13.736,25464.0
2019-07-23,13.7552,13.8997,13.6974,13.8805,13162.01
2019-07-24,13.9286,14.285,13.8997,14.1983,31339.82
2019-07-25,14.2754,14.6607,14.2369,14.4584,58412.55
2019-07-26,14.391,14.5836,14.2947,14.5258,38022.93
2019-07-29,14.468,14.9208,14.4584,14.7089,87664.12
2019-07-30,14.7089,14.8148,14.468,14.5644,48388.61
2019-07-31,14.5451,14.8919,14.4777,14.7281,49307.52
2019-08-01,14.6414,14.8341,14.4969,14.7281,50685.04
2019-08-02,14.4392,14.5644,14.1983,14.4584,42566.74
2019-08-05,14.285,15.3928,14.285,14.9882,151215.49
2019-08-06,14.863,15.5565,14.1598,15.2483,123482.7
2019-08-07,15.3735,15.4024,14.9111,14.9978,87214.6
2019-08-08,14.9111,15.4602,14.8726,15.3735,73905.79
2019-08-09,15.412,16.9147,15.412,16.9147,313734.8
2019-08-12,16.9436,18.3018,16.6643,17.8202,409685.81
2019-08-13,17.5312,18.2633,17.117,17.5697,230675.9
2019-08-14,17.9454,18.5908,17.483,17.5119,250065.55
2019-08-15,16.4909,17.5794,16.1826,17.2807,212636.74
2019-08-16,17.2422,17.4927,16.9147,17.3674,139915.59
2019-08-19,17.8009,19.1013,17.8009,19.1013,158857.8
2019-08-20,19.8141,20.9026,18.3692,18.5811,324887.72
2019-08-21,18.4077,20.132,18.2922,20.0742,314613.26
2019-08-22,19.8526,20.1127,19.1784,19.6985,249773.47
2019-08-23,19.4673,20.5654,19.3036,19.6214,217339.09
2019-08-26,18.8412,20.3728,18.8412,19.8623,194182.73
2019-08-27,19.737,20.1994,19.2939,19.4192,182048.51
2019-08-28,19.265,19.4192,18.899,18.9761,109748.97
2019-08-29,18.9568,19.6985,18.5908,19.3614,131723.58
2019-08-30,19.265,19.4095,17.9069,18.3018,179589.85
2019-09-02,18.4077,19.0242,18.138,18.899,168576.61
2019-09-03,19.1687,19.4577,18.4848,19.4192,184413.73
2019-09-04,19.1687,20.026,18.6004,19.9201,229643.71
2019-09-05,19.7467,21.8658,19.6311,20.5269,287696.83
2019-09-06,20.3824,21.0278,20.1127,20.5847,181844.63
2019-09-09,20.7099,22.5786,20.7099,22.28,272093.92
2019-09-10,21.7695,22.0007,20.9989,21.2879,203311.21
2019-09-11,21.2782,21.4709,20.4306,20.5076,127289.58
2019-09-12,20.6425,20.7581,20.0453,20.7292,124374.01
2019-09-16,20.7003,21.4613,20.2765,20.9122,140038.74
2019-09-17,21.2782,21.2782,19.9971,20.2476,147581.06
2019-09-18,20.2283,20.4787,19.2939,20.0742,146441.31
2019-09-19,20.0934,20.6907,19.7467,20.6714,144649.34
2019-09-20,20.4691,21.3842,20.4306,20.8929,181525.94
2019-09-23,20.5462,20.7388,19.66,20.3246,150470.63
2019-09-24,19.9393,20.5365,19.7852,19.9875,107331.49
2019-09-25,19.6503,19.9104,18.4174,18.5908,163746.57
2019-09-26,18.8027,18.9472,18.0032,18.35,123594.88
2019-09-27,18.2536,18.533,17.9261,18.1862,100639.08
2019-09-30,18.1091,18.35,17.5312,17.7335,103030.48
2019-10-08,17.8683,18.0128,17.117,17.2711,93199.99
2019-10-09,17.3,17.6468,17.117,17.4252,89521.34
2019-10-10,17.4927,17.8587,17.2518,17.8202,122788.57
2019-10-11,17.955,18.1573,17.0496,17.4541,184000.65
2019-10-14,17.5119,18.427,17.4638,18.2536,159825.27
2019-10-15,18.1188,18.1766,17.4349,17.5697,109615.71
2019-10-16,17.589,17.7624,17.2229,17.3385,72269.55
2019-10-17,17.2904,17.4638,17.0977,17.1748,65149.48
2019-10-18,17.117,17.3193,16.5968,16.6932,105352.97
2019-10-21,16.7702,16.8376,16.3271,16.7413,59169.59
2019-10-22,16.7895,17.1555,16.6257,17.0785,61135.01
2019-10-23,17.2229,17.2904,16.828,16.9532,57717.66
2019-10-24,17.0303,17.2711,16.6643,17.2133,54525.4
2019-10-25,16.7991,16.8954,16.0574,16.7799,135942.65
2019-10-28,16.8473,17.5119,16.5776,17.4252,104885.16
2019-10-29,17.3193,17.3193,16.6257,16.6257,84095.17
2019-10-30,16.5776,16.8858,16.4812,16.5294,59100.77
2019-10-31,16.5679,16.7124,15.9804,16.2308,80507.94
2019-11-01,16.1923,16.5679,15.9611,16.4523,50585.07
2019-11-04,16.3849,16.8088,16.0863,16.5776,57855.7
2019-11-05,16.4331,16.6546,16.3464,16.645,49418.25
2019-11-06,16.5679,16.934,16.4716,16.6161,66556.05
2019-11-07,16.6065,16.7124,16.2886,16.6257,49521.97
2019-11-08,16.8088,17.3963,16.8088,17.0977,145932.04
2019-11-11,16.934,17.1844,16.6257,17.1844,89162.14
2019-11-12,17.1652,17.1941,16.5487,16.9051,68573.71
2019-11-13,16.7606,16.9147,16.4523,16.7124,68306.0
2019-11-14,16.7124,16.9147,16.2597,16.7895,96143.77
2019-11-15,16.6739,16.934,16.3368,16.6643,136662.89
2019-11-18,16.5679,16.7413,15.7973,15.9033,107251.69
2019-11-19,15.7781,16.067,15.4506,16.0574,110538.77
2019-11-20,15.9804,16.279,15.7973,15.9611,93488.02
2019-11-21,15.9226,15.9226,15.4698,15.5565,107390.02
2019-11-22,15.6914,15.8359,14.8919,15.1134,129018.15
2019-11-25,15.1134,15.1712,14.4199,14.4969,119137.36
2019-11-26,14.6125,14.8245,14.2176,14.285,117213.04
2019-11-27,14.3332,14.6125,14.2465,14.3814,122536.53
2019-11-28,14.3332,14.5258,14.3332,14.4488,68488.9
2019-11-29,14.5066,14.8533,14.3332,14.757,98602.03
2019-12-02,14.7763,15.0556,14.5644,14.9978,113540.17
2019-12-03,15.4602,15.9611,15.2483,15.5469,230650.06
2019-12-04,15.2386,15.701,15.1327,15.412,125126.88
2019-12-05,15.4313,16.356,15.4313,16.173,216720.27
2019-12-06,16.067,16.3368,15.99,16.2693,132449.05
2019-12-09,16.1634,16.3849,15.99,15.99,138913.56
2019-12-10,15.8937,16.3271,15.7106,16.3175,131886.28
2019-12-11,16.2597,16.5101,15.9611,16.2212,119814.51
2019-12-12,16.1345,16.6546,16.0478,16.356,150423.99
2019-12-13,16.4716,16.7221,16.1537,16.3753,152009.6
2019-12-16,16.6161,16.8376,16.2982,16.7991,157443.07
2019-12-17,16.8473,17.1266,16.6739,16.934,160864.38
2019-12-18,16.9243,17.7816,16.7606,17.6275,239036.18
2019-12-19,17.4541,17.6853,17.2807,17.406,137092.75
2019-12-20,17.4349,17.5794,16.8473,16.8569,129003.2
2019-12-23,16.7799,16.7895,16.0959,16.0959,141953.58
2019-12-24,16.173,16.5583,16.173,16.5198,87140.51
2019-12-25,16.5294,17.0881,16.4523,16.8569,103515.28
2019-12-26,16.8762,17.2904,16.828,17.2326,119294.51
2019-12-27,17.3482,17.4445,16.6161,16.6835,128154.72
2019-12-30,16.5679,16.9243,16.2501,16.7799,84762.01
2019-12-31,16.6739,17.011,16.4427,16.6546,70517.55
2020-01-02,16.7895,17.2229,16.645,17.2133,122741.34
2020-01-03,17.2422,17.4541,17.0207,17.2229,133221.97
2020-01-06,16.9918,18.0802,16.8954,18.0321,269099.17
2020-01-07,18.7353,18.7353,17.7431,18.061,274021.38
2020-01-08,17.7527,18.5041,17.7238,18.1862,261028.02
2020-01-09,18.35,18.6775,18.0417,18.2344,184223.43
2020-01-10,18.1669,18.244,17.6275,18.0417,178328.03
2020-01-13,17.9454,18.3981,17.7624,18.35,151602.28
2020-01-14,18.35,18.4848,17.8683,17.878,132864.15
2020-01-15,17.772,17.8683,17.5312,17.7816,114828.9
2020-01-16,17.7238,18.2825,17.6468,18.061,132042.78
2020-01-17,18.0995,18.1573,17.5794,17.6179,134431.18
2020-01-20,17.5794,18.1766,17.5119,18.061,142477.37
2020-01-21,18.1091,18.2536,17.7913,18.0128,117645.16
2020-01-22,17.9069,18.61,17.5408,18.4655,182926.06
2020-01-23,18.2536,18.8219,17.3482,17.7046,226580.24
2020-02-03,15.9322,15.9322,15.9322,15.9322,19363.0
2020-02-04,14.4392,15.8744,14.4392,15.518,202713.65
2020-02-05,15.624,16.2597,15.412,15.5854,164895.35
2020-02-06,15.412,15.9418,15.3253,15.8455,156887.02
