trade_date,open,high,low,close,volume
2019-01-02,9.32,9.32,8.78,8.86,99247.26
2019-01-03,8.9,9.08,8.86,9.0,71155.8
2019-01-04,8.89,9.2,8.8,9.14,51459.12
2019-01-07,9.23,9.29,9.15,9.24,39291.94
2019-01-08,9.6,9.65,9.27,9.32,64961.52
2019-01-09,9.31,9.47,9.2,9.33,55485.6
2019-01-10,9.3,9.36,9.22,9.24,31045.53
2019-01-11,9.31,9.35,9.21,9.28,33936.11
2019-01-14,9.27,9.32,9.05,9.11,53807.47
2019-01-15,9.11,9.22,9.03,9.21,50536.56
2019-01-16,9.22,9.32,9.18,9.23,41578.77
2019-01-17,9.3,9.31,9.18,9.28,33232.75
2019-01-18,9.35,9.5,9.29,9.45,62607.12
2019-01-21,9.44,9.52,9.39,9.43,46641.82
2019-01-22,9.42,9.47,9.2,9.24,40865.98
2019-01-23,9.21,9.3,9.09,9.19,33237.78
2019-01-24,9.17,9.41,9.05,9.41,120729.98
2019-01-25,9.59,9.68,9.23,9.24,181655.39
2019-01-28,9.25,9.27,8.32,8.5,347831.57
2019-01-29,8.41,8.41,8.18,8.26,135244.08
2019-01-30,8.24,8.33,8.15,8.22,98514.5
2019-01-31,8.26,8.26,7.53,8.13,201220.54
2019-02-01,8.0,8.16,7.96,8.13,123731.71
2019-02-11,8.05,8.33,8.05,8.31,85898.36
2019-02-12,8.31,8.6,8.31,8.46,115129.93
2019-02-13,8.5,8.64,8.45,8.59,120437.54
2019-02-14,8.56,8.6,8.47,8.57,83250.41
2019-02-15,8.56,8.68,8.51,8.6,108310.13
2019-02-18,8.72,8.93,8.71,8.87,128907.92
2019-02-19,8.97,9.1,8.74,8.88,134959.01
2019-02-20,8.9,8.91,8.7,8.83,105570.38
2019-02-21,8.83,9.06,8.74,8.78,140838.76
2019-02-22,8.8,8.98,8.74,8.97,124422.88
2019-02-25,9.13,9.57,9.09,9.52,218859.83
2019-02-26,9.53,9.85,9.38,9.69,272251.31
2019-02-27,9.61,9.84,9.52,9.59,187619.24
2019-02-28,9.1,9.9,9.1,9.79,376432.15
2019-03-01,9.81,9.81,9.38,9.68,242367.01
2019-03-04,9.7,10.5,9.68,10.04,323013.76
2019-03-05,9.93,10.2,9.93,10.2,184319.93
2019-03-06,10.26,10.48,10.07,10.45,255527.2
2019-03-07,10.5,10.55,10.25,10.43,221854.41
2019-03-08,10.22,10.72,10.1,10.44,273709.82
2019-03-11,10.51,11.38,10.51,11.19,262072.35
2019-03-12,11.09,11.33,10.84,11.18,250641.12
2019-03-13,11.04,11.4,10.93,11.25,209372.36
2019-03-14,11.22,11.63,10.87,11.13,234050.54
2019-03-15,11.07,11.35,10.95,11.23,161665.96
2019-03-18,11.35,11.43,11.03,11.38,179718.29
2019-03-19,11.3,11.34,11.02,11.16,153524.61
2019-03-20,11.14,11.14,10.62,10.86,227632.12
2019-03-21,10.87,11.76,10.82,11.68,314538.71
2019-03-22,11.55,11.56,11.16,11.43,163349.41
2019-03-25,11.19,11.34,10.97,10.99,110792.45
2019-03-26,11.05,11.15,10.3,10.48,139830.79
2019-03-27,10.55,10.67,10.33,10.45,95844.2
2019-03-28,10.46,10.54,10.22,10.24,92459.23
2019-03-29,10.3,10.74,10.25,10.72,119688.29
2019-04-01,10.91,11.15,10.75,11.13,150098.25
2019-04-02,11.14,11.24,11.04,11.17,131180.29
2019-04-03,11.0,11.27,10.99,11.24,142201.2
2019-04-04,11.32,11.38,11.03,11.05,154633.99
2019-04-08,11.05,11.18,10.51,10.71,186810.74
2019-04-09,10.82,10.92,10.61,10.82,124420.94
2019-04-10,10.78,11.69,10.66,11.36,353246.59
2019-04-11,11.45,11.45,10.58,10.78,303249.34
2019-04-12,10.55,10.6,10.15,10.28,223894.03
2019-04-15,10.28,10.5,10.2,10.2,175376.89
2019-04-16,10.19,10.41,9.99,10.38,123417.26
2019-04-17,10.38,10.43,10.21,10.29,103280.29
2019-04-18,10.25,10.97,10.25,10.9,288408.91
2019-04-19,10.8,10.84,10.49,10.74,191419.16
2019-04-22,10.65,10.86,10.5,10.75,149821.99
2019-04-23,10.76,11.2,10.74,10.92,260107.98
2019-04-24,10.9,11.67,10.76,11.55,328617.53
2019-04-25,11.3,11.88,11.24,11.24,379151.76
2019-04-26,11.14,11.46,10.83,10.86,210419.72
2019-04-29,10.95,11.4,10.5,10.96,300506.41
2019-04-30,10.81,11.1,10.66,10.78,159955.89
2019-05-06,10.34,10.34,9.7,9.7,118214.0
2019-05-07,9.8,10.24,9.3,9.98,189382.74
2019-05-08,9.6,9.96,9.48,9.65,84167.64
2019-05-09,9.75,9.92,9.55,9.81,89400.28
2019-05-10,9.96,10.25,9.7,10.25,136852.5
2019-05-13,11.28,11.28,10.98,11.28,138447.45
2019-05-14,11.18,11.65,10.67,10.88,360936.06
2019-05-15,11.0,11.73,10.63,11.5,373856.47
2019-05-16,11.29,12.33,11.07,11.86,441784.29
2019-05-17,11.65,12.05,11.2,11.24,304890.35
2019-05-20,11.32,11.55,10.93,11.35,206956.96
2019-05-21,11.29,12.15,11.09,12.01,361657.33
2019-05-22,11.97,12.29,11.4,11.54,322544.4
2019-05-23,11.3,11.35,10.93,10.98,168177.77
2019-05-24,10.87,11.1,10.36,10.4,157729.16
2019-05-27,10.48,10.74,10.3,10.68,126498.11
2019-05-28,10.68,10.88,10.38,10.49,148010.65
2019-05-29,10.38,10.57,10.28,10.41,92353.57
2019-05-30,10.35,10.41,9.9,10.13,114904.59
2019-05-31,10.18,10.24,9.94,10.0,71133.29
2019-06-03,10.0,10.09,9.51,9.57,113501.87
2019-06-04,9.59,9.68,9.22,9.43,68469.74
2019-06-05,9.54,9.58,9.32,9.32,55161.27
2019-06-06,9.24,9.34,9.06,9.06,52357.79
2019-06-10,9.12,9.18,8.87,9.08,56790.38
2019-06-11,9.08,9.47,9.08,9.43,70917.7
2019-06-12,9.4,9.53,9.2,9.27,78029.46
2019-06-13,9.27,9.38,9.06,9.28,51806.91
2019-06-14,9.3,9.33,8.95,8.99,55014.86
2019-06-17,8.99,9.3,8.99,9.24,64714.65
2019-06-18,9.13,9.25,9.03,9.09,46022.0
2019-06-19,9.38,9.49,9.16,9.21,48097.27
2019-06-20,9.22,9.5,9.07,9.32,70135.03
2019-06-21,9.45,9.55,9.36,9.4,77759.0
2019-06-24,9.41,9.44,9.26,9.37,44699.0
2019-06-25,9.34,9.39,9.06,9.16,50305.38
2019-06-26,9.1,9.26,9.1,9.15,33515.69
2019-06-27,9.12,9.37,9.12,9.26,51488.36
2019-06-28,9.28,9.28,9.07,9.17,48710.72
2019-07-01,9.4,9.4,9.22,9.34,62133.99
2019-07-02,9.34,9.43,9.31,9.4,55343.35
2019-07-03,9.34,9.34,9.18,9.18,42060.82
2019-07-04,9.23,9.45,9.14,9.42,63478.22
2019-07-05,9.42,9.42,9.23,9.23,39298.27
2019-07-08,9.32,9.32,8.7,8.85,72887.86
2019-07-09,8.76,8.91,8.75,8.84,30207.08
2019-07-10,8.92,8.92,8.77,8.78,23328.95
2019-07-11,8.81,8.91,8.72,8.73,31802.21
2019-07-12,8.8,8.85,8.71,8.78,22525.34
2019-07-15,8.73,8.83,8.0,8.72,68313.81
2019-07-16,8.73,9.02,8.72,8.8,44968.03
2019-07-17,8.78,8.9,8.78,8.78,30382.58
2019-07-18,8.75,8.78,8.54,8.57,29092.85
2019-07-19,8.68,8.76,8.55,8.55,33784.48
2019-07-22,8.68,8.68,8.31,8.34,45612.19
2019-07-23,8.2,8.4,8.09,8.24,93240.38
2019-07-24,8.27,8.55,8.26,8.53,62632.0
2019-07-25,8.55,8.56,8.4,8.43,34387.46
2019-07-26,8.38,8.55,8.37,8.5,39108.41
2019-07-29,8.5,8.51,8.25,8.33,41801.29
2019-07-30,8.33,8.58,8.31,8.44,44961.67
2019-07-31,8.51,8.55,8.35,8.37,33605.78
2019-08-01,8.36,8.45,8.27,8.29,35120.69
2019-08-02,8.15,8.22,8.07,8.15,42339.82
2019-08-05,8.19,8.23,7.89,8.01,61874.82
2019-08-06,7.97,7.97,7.45,7.61,70688.36
2019-08-07,7.64,7.75,7.56,7.6,38963.22
2019-08-08,7.61,7.68,7.52,7.59,36510.0
2019-08-09,7.63,7.7,7.4,7.44,43448.2
2019-08-12,7.55,7.55,7.3,7.53,63878.59
2019-08-13,7.34,7.64,7.34,7.56,41797.68
2019-08-14,7.63,7.75,7.57,7.61,45839.0
2019-08-15,7.5,7.71,7.44,7.7,47238.12
2019-08-16,7.71,7.81,7.64,7.73,51544.33
2019-08-19,7.99,8.12,7.9,8.09,91584.45
2019-08-20,8.19,8.26,8.07,8.1,70423.25
2019-08-21,8.07,8.15,8.02,8.04,47312.43
2019-08-22,8.06,8.22,8.04,8.18,57854.65
2019-08-23,8.14,8.31,7.99,8.2,92241.29
2019-08-26,8.03,8.35,7.93,8.2,82297.96
2019-08-27,8.3,8.5,8.2,8.39,112043.37
2019-08-28,8.3,8.36,8.0,8.15,97246.49
2019-08-29,8.08,8.24,8.07,8.1,63235.49
2019-08-30,8.13,8.19,7.8,7.8,68089.19
2019-09-02,7.9,8.41,7.8,8.3,130616.42
2019-09-03,8.32,8.33,8.13,8.17,66474.19
2019-09-04,8.18,8.27,8.08,8.2,61137.44
2019-09-05,8.21,8.36,8.15,8.19,87251.0
2019-09-06,8.21,8.27,8.07,8.16,61704.36
2019-09-09,8.18,8.33,8.16,8.3,89163.85
2019-09-10,8.32,8.74,8.28,8.65,198700.12
2019-09-11,8.59,8.7,8.42,8.43,93355.78
2019-09-12,8.45,8.53,8.32,8.39,85971.0
2019-09-16,8.41,8.46,8.3,8.35,75652.31
2019-09-17,8.31,8.33,7.98,8.0,110575.3
2019-09-18,8.04,8.07,7.87,7.9,64121.0
2019-09-19,7.93,7.97,7.82,7.93,55960.82
2019-09-20,7.95,8.03,7.75,7.96,77345.9
2019-09-23,7.88,7.95,7.78,7.86,50564.14
2019-09-24,7.87,7.92,7.75,7.81,74928.47
2019-09-25,7.74,7.77,7.45,7.55,79788.12
2019-09-26,7.58,7.62,7.42,7.45,49312.61
2019-09-27,7.43,7.53,7.43,7.44,32954.16
2019-09-30,7.44,7.48,7.2,7.25,67606.89
2019-10-08,7.24,7.44,7.24,7.29,39768.7
2019-10-09,7.27,7.41,7.14,7.39,41633.79
2019-10-10,7.34,7.43,7.3,7.36,43259.47
2019-10-11,7.47,7.49,7.35,7.36,42610.8
2019-10-14,7.36,7.45,7.29,7.44,77728.19
2019-10-15,6.9,6.96,6.7,6.7,95982.0
2019-10-16,6.13,6.36,6.03,6.26,372175.18
2019-10-17,6.12,6.34,6.1,6.18,149738.58
2019-10-18,6.23,6.28,6.08,6.1,99442.83
2019-10-21,6.09,6.16,5.87,6.04,90552.77
2019-10-22,6.02,6.12,5.98,6.08,65630.59
2019-10-23,6.09,6.09,5.96,5.97,66143.2
2019-10-24,6.1,6.46,6.05,6.13,154169.12
2019-10-25,6.0,6.15,5.99,6.08,94703.87
2019-10-28,6.02,6.17,6.02,6.16,91905.31
2019-10-29,6.2,6.2,6.04,6.04,79388.86
2019-10-30,5.98,6.05,5.84,5.98,108195.34
2019-10-31,5.97,6.09,5.89,5.91,82532.18
2019-11-01,6.13,6.28,5.97,6.04,126234.27
2019-11-04,6.04,6.22,6.0,6.07,94511.42
2019-11-05,5.94,6.04,5.94,5.98,72990.78
2019-11-06,6.0,6.05,5.84,5.96,74308.28
2019-11-07,5.93,5.98,5.86,5.89,55866.93
2019-11-08,5.9,5.94,5.76,5.84,83633.13
2019-11-11,5.8,5.93,5.56,5.74,89970.57
2019-11-12,5.72,5.72,5.61,5.66,41573.58
2019-11-13,5.67,5.68,5.58,5.61,39754.0
2019-11-14,5.6,5.61,5.48,5.55,61435.63
2019-11-15,5.53,5.56,5.45,5.46,54826.7
2019-11-18,5.46,5.52,5.38,5.48,54138.69
2019-11-19,5.5,5.7,5.44,5.69,85911.97
2019-11-20,5.69,5.92,5.67,5.8,94308.9
2019-11-21,5.79,5.88,5.72,5.84,46253.81
2019-11-22,5.88,5.94,5.71,5.74,56120.79
2019-11-25,5.78,5.79,5.66,5.71,38368.54
2019-11-26,5.75,5.85,5.69,5.71,46101.75
2019-11-27,5.73,5.78,5.66,5.7,40764.0
2019-11-28,5.68,5.72,5.61,5.62,33607.97
2019-11-29,5.66,5.67,5.54,5.66,35554.98
2019-12-02,5.63,5.68,5.53,5.57,32309.18
2019-12-03,5.57,5.61,5.42,5.59,56810.98
2019-12-04,5.56,5.59,5.47,5.49,63558.29
2019-12-05,5.54,5.57,5.47,5.51,49765.52
2019-12-06,5.51,5.64,5.51,5.58,66060.55
2019-12-09,5.58,5.69,5.55,5.62,62523.74
2019-12-10,5.59,5.63,5.5,5.57,56328.09
2019-12-11,5.59,5.59,5.49,5.51,53777.27
2019-12-12,5.51,5.52,5.39,5.42,68208.0
2019-12-13,5.45,5.49,5.38,5.41,119105.79
2019-12-16,5.41,5.54,5.37,5.53,109294.1
2019-12-17,5.54,5.7,5.51,5.66,130360.85
2019-12-18,5.67,5.75,5.61,5.69,92418.53
2019-12-19,5.68,5.87,5.67,5.85,114083.93
2019-12-20,5.85,5.9,5.7,5.71,96721.81
2019-12-23,5.71,5.74,5.5,5.52,94461.0
2019-12-24,5.51,5.74,5.51,5.72,94169.51
2019-12-25,5.71,5.83,5.66,5.71,82009.28
2019-12-26,5.76,5.77,5.66,5.72,55464.84
2019-12-27,5.73,5.76,5.66,5.66,56252.72
2019-12-30,5.64,5.71,5.52,5.69,67828.65
2019-12-31,5.67,5.84,5.65,5.8,92879.17
2020-01-02,5.79,5.85,5.68,5.8,118027.91
2020-01-03,5.79,5.85,5.74,5.78,80754.56
2020-01-06,5.77,5.88,5.72,5.79,95911.53
2020-01-07,5.8,5.88,5.79,5.86,114974.31
2020-01-08,5.85,5.89,5.72,5.75,103518.89
2020-01-09,5.8,5.89,5.79,5.87,79090.31
2020-01-10,5.92,5.96,5.78,5.82,86404.62
2020-01-13,5.83,5.83,5.61,5.77,84193.93
2020-01-14,5.79,5.85,5.74,5.78,72501.0
2020-01-15,5.76,5.77,5.58,5.6,116745.31
2020-01-16,5.6,5.6,5.47,5.48,93837.08
2020-01-17,5.49,5.55,5.44,5.45,69694.08
2020-01-20,5.46,5.9,5.46,5.83,222436.11
2020-01-21,5.94,6.32,5.84,6.29,357040.44
2020-01-22,6.27,6.27,5.84,5.89,253035.11
2020-01-23,5.6,5.84,5.59,5.72,210251.21
2020-02-03,5.7,6.29,5.7,6.29,386835.22
2020-02-04,6.3,6.78,6.07,6.58,379331.13
2020-02-05,6.88,7.03,6.61,6.99,451079.47
2020-02-06,6.94,7.48,6.72,7.16,485833.34
2020-02-07,7.01,7.25,6.62,6.73,421665.91
2020-02-10,6.74,6.95,6.55,6.8,277147.5
2020-02-11,6.81,6.99,6.6,6.68,205522.56
2020-02-12,6.52,6.79,6.42,6.63,198830.0
2020-02-13,6.71,6.79,6.36,6.37,199089.64
2020-02-14,6.4,6.5,6.24,6.45,180899.27
2020-02-17,6.6,6.67,6.49,6.55,218032.47
2020-02-18,6.6,6.66,6.41,6.52,177943.91
2020-02-19,6.54,6.56,6.37,6.47,125786.27
2020-02-20,6.48,6.53,6.36,6.47,142864.63
2020-02-21,6.49,6.53,6.43,6.5,139137.8
2020-02-24,6.53,6.73,6.53,6.69,205530.83
2020-02-25,6.65,7.15,6.58,7.04,338172.62
2020-02-26,6.9,7.13,6.77,6.85,190269.35
2020-02-27,6.88,6.92,6.64,6.66,118233.1
2020-02-28,6.57,6.67,6.28,6.5,147816.86
2020-03-02,6.48,6.5,6.3,6.49,127995.37
2020-03-03,6.5,6.58,6.39,6.48,128620.74
2020-03-04,6.46,6.77,6.37,6.71,134949.67
2020-03-05,6.71,6.82,6.66,6.77,111602.07
