trade_date,open,high,low,close,volume
2019-01-02,9.11,9.24,8.88,9.17,62440.63
2019-01-03,9.14,9.68,9.14,9.32,110456.23
2019-01-04,9.17,10.25,9.14,10.18,270144.64
2019-01-07,10.16,10.58,10.01,10.43,282969.56
2019-01-08,10.28,10.66,10.22,10.5,245263.76
2019-01-09,10.5,11.44,10.3,10.69,273761.48
2019-01-10,10.78,10.93,10.37,10.41,208431.16
2019-01-11,10.48,10.65,10.39,10.47,157521.64
2019-01-14,10.57,10.76,10.26,10.4,110634.17
2019-01-15,10.43,10.75,10.31,10.56,170508.09
2019-01-16,10.54,10.59,10.31,10.47,94302.09
2019-01-17,10.46,10.5,10.04,10.17,102486.7
2019-01-18,10.25,10.29,10.05,10.17,83142.88
2019-01-21,10.19,10.27,10.07,10.12,65263.33
2019-01-22,10.13,10.22,10.01,10.01,80608.83
2019-01-23,10.03,10.08,9.82,9.9,67498.76
2019-01-24,9.99,10.22,9.94,10.08,131739.92
2019-01-25,10.08,10.1,9.62,9.65,118215.8
2019-01-28,9.82,9.87,9.45,9.51,87396.86
2019-01-29,9.49,9.65,9.21,9.51,72884.1
2019-01-30,9.47,9.55,9.24,9.25,54552.91
2019-01-31,9.12,9.42,8.97,9.16,79040.57
2019-02-01,9.28,9.51,9.28,9.5,66134.39
2019-02-11,9.48,9.8,9.48,9.8,75298.97
2019-02-12,9.76,9.95,9.7,9.81,84996.46
2019-02-13,9.81,10.23,9.73,10.08,162614.72
2019-02-14,10.08,10.21,9.98,10.11,109170.57
2019-02-15,10.07,10.3,10.02,10.04,115896.83
2019-02-18,10.1,10.75,10.1,10.56,186658.92
2019-02-19,10.86,11.4,10.56,10.88,339208.21
2019-02-20,10.9,11.09,10.63,10.76,207951.55
2019-02-21,10.69,11.26,10.62,10.78,272015.9
2019-02-22,10.85,11.86,10.79,11.86,440910.73
2019-02-25,12.5,13.05,12.2,13.05,531268.46
2019-02-26,13.5,13.92,12.95,12.95,601557.0
2019-02-27,12.88,13.66,12.8,13.2,424951.75
2019-02-28,13.11,13.12,12.43,12.65,268166.05
2019-03-01,12.83,13.42,12.58,13.1,342059.91
2019-03-04,13.17,14.0,12.76,13.25,441481.03
2019-03-05,13.01,13.39,12.86,13.3,254395.56
2019-03-06,13.44,14.57,13.44,14.46,540901.42
2019-03-07,14.15,15.27,13.95,14.65,572571.02
2019-03-08,13.8,14.33,13.36,13.4,429546.25
2019-03-11,13.53,14.53,13.35,14.2,327433.7
2019-03-12,14.4,15.16,14.3,14.66,436352.75
2019-03-13,14.62,14.69,13.96,14.05,332711.24
2019-03-14,13.81,14.3,13.28,13.51,229997.63
2019-03-15,13.69,14.1,13.55,13.7,192914.32
2019-03-18,13.79,13.92,13.38,13.92,194202.22
2019-03-19,13.94,14.24,13.8,13.95,199648.99
2019-03-20,13.93,14.28,13.79,14.09,240459.55
2019-03-21,14.11,14.75,13.98,14.34,329992.42
2019-03-22,14.33,14.46,13.9,14.24,193997.53
2019-03-25,13.92,14.11,13.53,13.53,197972.34
2019-03-26,13.56,13.84,13.14,13.28,158624.82
2019-03-27,13.33,13.49,13.12,13.29,126996.95
2019-03-28,13.14,13.54,12.89,13.12,147901.84
2019-03-29,13.28,14.32,13.23,14.31,335110.25
2019-04-01,14.28,14.78,13.98,14.45,429251.47
2019-04-02,14.35,14.68,14.18,14.25,301368.75
2019-04-03,14.15,14.96,14.06,14.91,377228.6
2019-04-04,15.02,16.4,14.75,16.4,673106.9
2019-04-08,17.02,17.3,15.9,16.03,653101.25
2019-04-09,15.78,16.46,15.45,15.64,377883.52
2019-04-10,15.64,15.79,14.95,15.29,290657.4
2019-04-11,15.21,15.5,14.94,15.08,215466.5
2019-04-12,15.06,15.3,15.0,15.12,167462.6
2019-04-15,15.39,15.58,14.61,14.63,188884.42
2019-04-16,14.4,15.25,14.21,15.18,225173.71
2019-04-17,15.35,15.47,14.9,15.02,189612.43
2019-04-18,15.05,15.08,14.61,14.69,119148.89
2019-04-19,14.67,15.1,14.67,14.94,114758.28
2019-04-22,15.39,15.44,14.89,14.92,185906.94
2019-04-23,14.78,16.15,14.78,15.5,355032.36
2019-04-24,15.12,15.75,15.12,15.45,199624.83
2019-04-25,15.47,15.57,14.6,14.6,214151.15
2019-04-26,14.47,14.92,14.21,14.3,182801.57
2019-04-29,14.3,14.4,13.32,13.55,216633.83
2019-04-30,13.6,13.91,13.5,13.8,103628.61
2019-05-06,12.61,13.21,12.42,12.42,177190.01
