trade_date,open,high,low,close,volume
2019-01-02,5.04,5.23,5.04,5.19,372116.39
2019-01-03,5.22,5.71,5.17,5.71,867920.57
2019-01-04,6.0,6.28,5.83,6.28,843901.88
2019-01-07,6.2,6.85,6.09,6.47,1166029.06
2019-01-08,6.3,6.34,6.03,6.13,816254.41
2019-01-09,6.11,6.23,6.04,6.1,542198.69
2019-01-10,6.12,6.36,5.9,6.31,808764.45
2019-01-11,6.08,6.28,6.04,6.13,485272.82
2019-01-14,6.13,6.58,6.07,6.31,710172.36
2019-01-15,6.21,6.87,6.2,6.73,781926.21
2019-01-16,6.62,6.62,6.4,6.5,524978.29
2019-01-17,6.43,6.57,6.32,6.37,346189.07
2019-01-18,6.29,6.5,6.17,6.27,413859.12
2019-01-21,6.17,6.31,5.99,6.12,487780.94
2019-01-22,6.15,6.3,6.07,6.12,404315.94
2019-01-23,6.15,6.19,6.0,6.04,277011.07
2019-01-24,6.07,6.18,5.99,6.12,290042.66
2019-01-25,6.09,6.1,5.72,5.72,507750.15
2019-01-28,5.95,6.05,5.81,5.94,424479.33
2019-01-29,5.96,6.07,5.55,5.82,366953.44
2019-01-30,5.88,6.07,5.8,6.03,321866.28
2019-01-31,6.1,6.18,5.82,5.9,376571.19
2019-02-01,5.96,6.08,5.9,6.04,235103.47
2019-02-11,6.14,6.3,6.09,6.21,324966.14
2019-02-12,6.1,6.29,6.08,6.29,322421.0
2019-02-13,6.21,6.33,6.18,6.28,362131.87
2019-02-14,6.21,6.68,6.12,6.58,520733.73
2019-02-15,6.5,6.58,6.41,6.42,307870.56
2019-02-18,6.48,6.6,6.46,6.57,353364.88
2019-02-19,6.56,6.98,6.51,6.83,526522.04
2019-02-20,7.1,7.51,7.01,7.51,951063.64
2019-02-21,7.33,7.82,7.22,7.44,904143.11
2019-02-22,7.25,7.36,7.16,7.33,522960.7
2019-02-25,6.6,7.55,6.6,7.35,2754749.81
2019-02-26,6.92,6.96,6.63,6.67,2130975.6
2019-02-27,6.34,6.49,6.21,6.34,1124130.51
2019-02-28,6.25,6.57,6.25,6.54,857877.23
2019-03-01,6.47,6.52,6.41,6.5,470553.59
2019-03-04,6.5,6.73,6.42,6.68,935369.25
2019-03-05,6.65,6.94,6.58,6.89,1012140.86
2019-03-06,6.88,7.11,6.79,6.98,996713.65
2019-03-07,6.96,7.5,6.87,7.31,1167224.03
2019-03-08,7.08,7.26,6.58,6.59,1031160.53
2019-03-11,6.6,6.88,6.6,6.82,523045.8
2019-03-12,6.88,7.08,6.8,6.99,649490.81
2019-03-13,6.97,6.98,6.61,6.78,510833.0
2019-03-14,6.7,6.86,6.34,6.48,443445.96
2019-03-15,6.52,6.61,6.41,6.54,342028.51
2019-03-18,6.53,6.79,6.51,6.79,450924.05
2019-03-19,6.76,6.94,6.71,6.82,431749.0
2019-03-20,6.76,6.81,6.55,6.68,417330.4
2019-03-21,6.75,6.86,6.7,6.78,497197.03
2019-03-22,6.7,6.77,6.5,6.61,457578.63
2019-03-25,6.58,6.78,6.51,6.62,383879.62
2019-03-26,6.65,6.87,6.54,6.58,487063.71
2019-03-27,6.61,6.65,6.18,6.31,448168.36
2019-03-28,6.26,6.32,6.13,6.15,233456.95
2019-03-29,6.16,6.28,6.05,6.26,313822.08
2019-04-01,6.3,6.62,6.27,6.59,481353.49
2019-04-02,6.64,6.79,6.51,6.76,616475.4
2019-04-03,6.93,7.15,6.81,6.95,988023.23
2019-04-04,6.93,7.15,6.87,7.01,772980.77
2019-04-08,7.03,7.19,6.89,7.17,835523.06
2019-04-09,7.15,7.15,6.88,6.97,494042.8
2019-04-10,6.94,6.95,6.76,6.87,341619.68
2019-04-11,6.9,6.97,6.76,6.8,315593.36
2019-04-12,6.75,6.8,6.65,6.74,212783.03
2019-04-15,6.8,6.89,6.09,6.16,864527.37
2019-04-16,6.05,6.25,5.78,6.24,660686.7
2019-04-17,6.19,6.44,6.13,6.39,414096.84
2019-04-18,6.36,6.46,6.26,6.29,281500.63
2019-04-19,6.26,6.32,6.14,6.3,216964.58
2019-04-22,6.3,6.3,6.07,6.12,274966.82
2019-04-23,6.14,6.14,5.97,5.98,250922.19
2019-04-24,5.96,6.07,5.92,6.03,185604.68
2019-04-25,6.01,6.07,5.81,5.83,252809.7
2019-04-26,5.8,5.89,5.72,5.81,167711.15
2019-04-29,5.8,5.83,5.39,5.52,219223.0
2019-04-30,5.47,5.65,5.47,5.57,113463.38
2019-05-06,5.47,5.47,5.01,5.04,229317.6
2019-05-07,4.91,5.4,4.91,5.36,285903.57
2019-05-08,5.29,5.48,5.25,5.4,197899.0
2019-05-09,5.33,5.42,5.26,5.29,129124.55
2019-05-10,5.31,5.43,5.22,5.38,136016.41
2019-05-13,5.29,5.36,5.25,5.29,110985.25
2019-05-14,5.28,5.36,5.18,5.25,134581.3
2019-05-15,5.3,5.33,5.25,5.3,96318.49
2019-05-16,5.26,5.48,5.26,5.39,172242.76
2019-05-17,5.41,5.42,5.13,5.33,193327.56
2019-05-20,5.23,5.23,4.86,5.17,242670.71
2019-05-21,5.09,5.3,5.05,5.21,152762.72
2019-05-22,5.18,5.21,5.05,5.11,137740.62
2019-05-23,5.1,5.14,4.89,4.92,118286.13
2019-05-24,4.91,4.96,4.82,4.85,101640.02
2019-05-27,4.86,5.13,4.82,5.04,155083.36
2019-05-28,5.02,5.07,4.95,4.97,124028.4
2019-05-29,4.94,5.04,4.93,4.97,99061.36
2019-05-30,4.98,5.05,4.92,5.02,176473.43
2019-05-31,5.02,5.07,4.98,5.03,136897.04
2019-06-03,5.03,5.25,4.99,5.07,234526.82
2019-06-04,5.12,5.2,4.84,4.9,203279.68
2019-06-05,4.9,5.32,4.9,5.16,287061.03
2019-06-06,5.1,5.37,5.1,5.35,369551.46
2019-06-10,5.34,5.65,5.28,5.56,382227.4
2019-06-11,5.5,5.85,5.41,5.62,462561.17
2019-06-12,5.58,5.8,5.5,5.71,501078.29
2019-06-13,5.66,5.73,5.48,5.56,310354.75
2019-06-14,5.58,5.63,5.46,5.47,259957.51
2019-06-17,5.42,5.53,5.29,5.35,269675.09
2019-06-18,5.37,5.4,5.24,5.37,184618.88
2019-06-19,5.41,5.48,5.32,5.34,204525.31
2019-06-20,5.43,5.53,5.35,5.5,300471.33
2019-06-21,5.5,5.82,5.46,5.68,446371.93
2019-06-24,5.65,5.75,5.62,5.63,209152.61
2019-06-25,5.7,5.85,5.63,5.73,449486.01
2019-06-26,5.62,5.63,5.35,5.42,275563.85
2019-06-27,5.42,5.52,5.38,5.43,153365.44
2019-06-28,5.5,5.52,5.31,5.37,163918.29
2019-07-01,5.41,5.47,5.36,5.45,177913.58
2019-07-02,5.43,5.55,5.4,5.5,179392.37
2019-07-03,5.62,5.67,5.42,5.47,203612.06
2019-07-04,5.4,5.44,5.01,5.2,254162.91
2019-07-05,5.2,5.24,5.12,5.2,81857.26
2019-07-08,5.17,5.17,4.93,5.02,154837.93
2019-07-09,5.04,5.07,4.97,5.07,73340.02
2019-07-10,5.12,5.12,4.95,5.05,77406.0
2019-07-11,5.04,5.15,5.03,5.1,113868.64
2019-07-12,5.09,5.13,5.02,5.1,99325.68
2019-07-15,5.05,5.12,5.01,5.11,79717.05
2019-07-16,5.1,5.21,5.08,5.21,118407.88
2019-07-17,5.31,5.55,5.3,5.42,395352.3
2019-07-18,5.7,5.85,5.46,5.46,520061.49
2019-07-19,5.7,5.76,5.48,5.59,393081.99
2019-07-22,5.46,5.63,5.39,5.43,303572.5
2019-07-23,5.31,5.43,5.31,5.37,216036.16
2019-07-24,5.36,5.43,5.25,5.38,246273.58
2019-07-25,5.31,5.36,5.16,5.22,207621.09
2019-07-26,5.16,5.2,5.08,5.14,175837.06
2019-07-29,5.14,5.21,5.13,5.17,106000.39
2019-07-30,5.14,5.22,5.1,5.19,105375.32
2019-07-31,5.19,5.19,5.13,5.15,70951.45
2019-08-01,5.05,5.12,5.03,5.06,119320.2
2019-08-02,5.04,5.11,4.94,4.98,134384.62
2019-08-05,5.0,5.28,4.97,5.19,232117.89
2019-08-06,5.2,5.23,4.98,5.02,187475.29
2019-08-07,5.09,5.29,5.06,5.27,274228.9
2019-08-08,5.45,5.45,5.22,5.33,276334.15
2019-08-09,5.35,5.5,5.23,5.41,366422.66
2019-08-12,5.32,5.39,5.15,5.24,229431.28
2019-08-13,5.28,5.39,5.23,5.38,269228.0
2019-08-14,5.23,5.26,5.15,5.18,221759.19
2019-08-15,5.2,5.21,5.01,5.1,168663.87
2019-08-16,5.09,5.09,5.05,5.07,98774.69
2019-08-19,5.08,5.14,5.04,5.14,127772.64
2019-08-20,5.1,5.22,5.07,5.19,150690.32
2019-08-21,5.18,5.19,5.1,5.13,89181.02
2019-08-22,5.13,5.13,5.06,5.1,71068.67
2019-08-23,5.08,5.11,5.06,5.08,62509.43
2019-08-26,5.13,5.22,5.05,5.07,117724.61
2019-08-27,5.07,5.11,5.02,5.09,138045.41
2019-08-28,5.12,5.17,5.09,5.12,142569.03
2019-08-29,5.09,5.25,5.02,5.22,225774.54
2019-08-30,5.12,5.74,5.11,5.74,833810.45
2019-09-02,6.2,6.2,5.75,5.9,886957.45
2019-09-03,5.9,5.94,5.62,5.62,663513.41
2019-09-04,5.82,6.18,5.68,6.02,1125659.57
2019-09-05,6.03,6.62,6.03,6.6,1233192.38
2019-09-06,6.34,6.45,6.13,6.25,776804.03
2019-09-09,6.15,6.34,6.04,6.2,499422.84
2019-09-10,6.09,6.2,6.0,6.16,361194.11
2019-09-11,6.12,6.33,6.11,6.15,368883.95
2019-09-12,6.13,6.14,5.85,6.06,414500.24
2019-09-16,6.01,6.14,5.91,6.02,390568.25
2019-09-17,6.0,6.07,5.76,5.81,300080.95
2019-09-18,5.83,5.88,5.73,5.78,163521.07
2019-09-19,5.71,5.9,5.66,5.84,186892.41
2019-09-20,5.84,5.92,5.77,5.9,188397.01
2019-09-23,5.95,6.0,5.86,5.87,246000.48
2019-09-24,5.96,6.02,5.84,5.9,216334.46
2019-09-25,5.89,5.89,5.58,5.62,266555.77
2019-09-26,5.52,5.56,5.42,5.42,193052.46
2019-09-27,5.43,5.52,5.34,5.43,102514.95
2019-09-30,5.46,5.47,5.35,5.36,85382.03
2019-10-08,5.27,5.48,5.27,5.35,79028.06
2019-10-09,5.43,5.61,5.42,5.47,150491.26
2019-10-10,5.44,5.54,5.4,5.52,116315.0
2019-10-11,5.41,5.56,5.38,5.45,137062.19
2019-10-14,5.41,5.46,5.37,5.4,138563.15
2019-10-15,5.38,5.39,5.13,5.21,204593.4
2019-10-16,5.18,5.24,5.08,5.09,132245.89
2019-10-17,5.11,5.13,5.05,5.12,82196.26
2019-10-18,5.11,5.14,4.98,5.03,119935.02
2019-10-21,5.03,5.15,4.97,5.15,117522.99
2019-10-22,5.08,5.11,5.04,5.08,90142.94
2019-10-23,5.12,5.27,5.07,5.26,185398.61
2019-10-24,5.28,5.28,5.15,5.16,96956.99
2019-10-25,5.16,5.22,5.06,5.22,106860.05
2019-10-28,5.15,5.22,5.13,5.16,132162.29
2019-10-29,5.12,5.15,5.0,5.05,125192.05
2019-10-30,5.05,5.05,4.96,5.0,71085.46
2019-10-31,5.01,5.05,4.99,5.0,56221.26
2019-11-01,5.03,5.05,4.98,5.02,66886.05
2019-11-04,5.02,5.02,4.95,4.97,82296.14
2019-11-05,4.95,4.96,4.47,4.48,537298.19
2019-11-06,4.42,4.52,4.38,4.41,197237.1
2019-11-07,4.4,4.49,4.2,4.44,164076.58
2019-11-08,4.43,4.49,4.36,4.39,133551.16
2019-11-11,4.39,4.39,4.22,4.28,112099.31
2019-11-12,4.27,4.29,4.13,4.25,107984.39
2019-11-13,4.23,4.31,4.18,4.25,89479.03
2019-11-14,4.23,4.26,4.21,4.22,63323.42
2019-11-15,4.21,4.25,4.13,4.22,99872.71
2019-11-18,4.2,4.2,4.05,4.14,115315.84
2019-11-19,4.1,4.23,4.1,4.21,93949.02
2019-11-20,4.23,4.25,4.19,4.21,91704.0
2019-11-21,4.18,4.28,4.16,4.22,80259.8
2019-11-22,4.23,4.32,4.19,4.23,122265.86
2019-11-25,4.24,4.36,4.21,4.32,125558.45
2019-11-26,4.29,4.33,4.23,4.24,84570.18
2019-11-27,4.22,4.27,4.16,4.23,84020.49
2019-11-28,4.23,4.24,4.12,4.14,73038.85
2019-11-29,4.15,4.19,4.11,4.15,59109.93
2019-12-02,4.15,4.17,4.11,4.16,53878.43
2019-12-03,4.22,4.58,4.2,4.58,306924.89
2019-12-04,4.59,4.86,4.51,4.77,543537.94
2019-12-05,4.68,4.7,4.57,4.65,265113.97
2019-12-06,4.65,4.69,4.55,4.64,180458.53
2019-12-09,4.6,4.72,4.58,4.68,130931.18
2019-12-10,4.67,4.83,4.64,4.67,146138.0
2019-12-11,4.69,4.72,4.61,4.69,111905.28
2019-12-12,4.72,4.74,4.63,4.68,112885.54
2019-12-13,4.67,4.68,4.62,4.65,94255.0
2019-12-16,4.89,4.94,4.72,4.76,197292.64
2019-12-17,4.74,4.77,4.65,4.74,220514.68
2019-12-18,4.7,4.7,4.58,4.65,175141.71
2019-12-19,4.64,4.66,4.59,4.66,106259.92
2019-12-20,4.63,4.72,4.62,4.62,104043.0
2019-12-23,4.63,4.65,4.5,4.51,102169.02
2019-12-24,4.49,4.61,4.47,4.59,119244.46
2019-12-25,4.66,4.7,4.59,4.63,141592.02
2019-12-26,4.65,5.0,4.65,4.95,351017.91
2019-12-27,4.96,5.14,4.92,5.03,298881.44
2019-12-30,4.89,5.02,4.85,4.99,206418.0
2019-12-31,4.97,5.02,4.89,4.97,157309.05
2020-01-02,5.02,5.15,4.95,5.03,179199.66
2020-01-03,5.05,5.2,5.0,5.18,190680.81
2020-01-06,5.23,5.35,5.2,5.29,199205.58
2020-01-07,5.31,5.35,5.21,5.27,173211.06
2020-01-08,5.43,5.46,5.23,5.28,192649.02
2020-01-09,5.15,5.32,5.13,5.22,134672.67
2020-01-10,5.2,5.49,5.18,5.46,247057.08
2020-01-13,5.56,5.63,5.45,5.5,186136.42
2020-01-14,5.45,5.62,5.42,5.52,169146.56
2020-01-15,5.52,5.67,5.46,5.59,135160.22
2020-01-16,5.64,5.67,5.53,5.55,106610.42
2020-01-17,5.55,5.64,5.49,5.56,127804.44
2020-01-20,5.56,5.63,5.5,5.57,132292.06
2020-01-21,5.65,5.88,5.58,5.65,279641.43
2020-01-22,5.55,5.58,5.36,5.47,210728.8
2020-01-23,5.3,5.3,4.92,5.07,349132.07
2020-02-03,4.56,4.68,4.56,4.56,191852.94
2020-02-04,4.5,4.7,4.5,4.64,206194.49
2020-02-05,4.61,4.77,4.61,4.69,214307.45
2020-02-06,4.7,4.73,4.62,4.7,181811.54
2020-02-07,4.68,4.75,4.61,4.68,145682.88
