trade_date,open,high,low,close,volume
2019-01-02,4.9937,5.0434,4.944,4.9937,93795.5
2019-01-03,5.0037,5.2026,4.9838,5.1628,163815.1
2019-01-04,5.0832,5.3817,5.0633,5.3717,265323.71
2019-01-07,5.4314,5.4811,5.3319,5.4314,220301.82
2019-01-08,5.4513,5.5508,5.3717,5.4314,181795.78
2019-01-09,5.4215,5.5508,5.3618,5.3717,222608.34
2019-01-10,5.3916,5.6005,5.3817,5.4612,231317.58
2019-01-11,5.511,5.5607,5.4314,5.5607,170037.09
2019-01-14,5.6005,5.6005,5.3717,5.4016,142855.7
2019-01-15,5.4016,5.6503,5.3817,5.6503,212127.8
2019-01-16,5.69,5.7199,5.4911,5.511,230270.4
2019-01-17,5.4811,5.511,5.3717,5.3916,136233.8
2019-01-18,5.4016,5.4612,5.322,5.4513,119175.64
2019-01-21,5.4314,5.5309,5.3717,5.4612,120927.54
2019-01-22,5.4513,5.4513,5.3021,5.3419,94758.18
2019-01-23,5.322,5.3419,5.2126,5.2722,90744.56
2019-01-24,5.2822,5.4414,5.2424,5.4016,126673.61
2019-01-25,5.4016,5.4115,5.1927,5.2026,118908.14
2019-01-28,5.2623,5.2921,5.1529,5.1728,108270.77
2019-01-29,5.1429,5.2126,4.9738,5.0733,120682.76
2019-01-30,5.0037,5.0534,4.8942,4.9141,117907.72
2019-01-31,4.9241,5.0136,4.8147,4.8942,114427.32
2019-02-01,4.9241,5.0932,4.9141,5.0932,106411.11
2019-02-11,5.1927,5.322,5.123,5.312,160964.96
2019-02-12,5.3021,5.4115,5.2523,5.3618,145105.1
2019-02-13,5.4314,5.5607,5.3817,5.5209,239855.28
2019-02-14,5.4911,5.5508,5.4215,5.4811,186018.89
2019-02-15,5.501,5.6204,5.4612,5.4612,183962.91
2019-02-18,5.5209,6.0084,5.4911,6.0084,358772.95
2019-02-19,6.1874,6.6052,6.0283,6.3068,950982.37
2019-02-20,6.1874,6.7644,6.1675,6.5157,868195.31
2019-02-21,6.3267,6.5455,6.267,6.3665,652013.15
2019-02-22,6.3167,6.6948,6.2272,6.6848,619421.05
2019-02-25,6.834,7.1225,6.5853,6.9633,759186.66
2019-02-26,6.8241,6.8937,6.5754,6.6848,615926.41
2019-02-27,6.5953,6.7942,6.4262,6.4958,436119.84
2019-02-28,6.5157,6.645,6.4461,6.5853,298965.97
2019-03-01,6.6251,6.655,6.3366,6.5157,345155.07
2019-03-04,6.5555,6.8738,6.5157,6.5953,570483.44
2019-03-05,6.5256,7.0628,6.4958,7.0529,674528.16
2019-03-06,7.1722,7.7591,7.0728,7.6199,1108860.77
2019-03-07,7.4408,7.8686,7.3413,7.7591,830480.72
2019-03-08,7.5801,8.5351,7.4408,7.789,965556.69
2019-03-11,8.0377,8.2068,7.6,8.1073,760613.43
2019-03-12,8.1073,8.2963,7.8586,8.1272,746032.74
2019-03-13,8.1272,8.1272,7.4707,7.59,563456.91
2019-03-14,7.4906,7.6398,7.0927,7.222,415388.27
2019-03-15,7.2817,7.3513,7.0429,7.1921,323542.68
2019-03-18,7.2618,7.411,7.0728,7.411,329332.71
2019-03-19,7.3513,7.6597,7.3016,7.5105,381127.35
2019-03-20,7.4707,7.5005,7.1822,7.3811,321331.4
2019-03-21,7.3811,7.5801,7.3413,7.4806,395834.1
2019-03-22,7.3811,7.4309,7.1225,7.3314,348058.96
2019-03-25,7.1722,7.5204,7.1424,7.3314,366829.31
2019-03-26,7.3513,7.4309,7.023,7.0429,317670.58
2019-03-27,7.1026,7.1324,6.8539,6.9932,252062.03
2019-03-28,6.9434,7.1623,6.8838,6.9136,209165.83
2019-03-29,6.9534,7.3115,6.8937,7.2916,315338.61
2019-04-01,7.3712,7.7393,7.3712,7.6497,462604.94
