trade_date,open,high,low,close,volume
2019-01-02,3.7688,3.9084,3.7189,3.8286,387811.45
2019-01-03,3.8186,3.8186,3.6093,3.7189,378626.08
2019-01-04,3.6491,3.7887,3.6192,3.7688,344310.93
2019-01-07,3.7688,3.7887,3.699,3.7688,335200.07
2019-01-08,3.7488,3.9183,3.7189,3.8386,414269.15
2019-01-09,3.7987,3.9383,3.7887,3.8286,437928.83
2019-01-10,3.8087,3.8386,3.7488,3.7887,281240.99
2019-01-11,3.7788,3.8087,3.7389,3.7887,211948.72
2019-01-14,3.7887,3.7987,3.689,3.689,167128.32
2019-01-15,3.689,3.7488,3.6491,3.7389,206650.72
2019-01-16,3.7389,3.7488,3.6791,3.689,142780.93
2019-01-17,3.689,3.699,3.5096,3.5494,215387.86
2019-01-18,3.5594,3.6591,3.4896,3.6491,334253.59
2019-01-21,3.6392,3.6392,3.5794,3.5993,163672.22
2019-01-22,3.6093,3.6093,3.5295,3.5893,152943.12
2019-01-23,3.5594,3.5993,3.5395,3.5694,108883.82
2019-01-24,3.5694,3.5794,3.5195,3.5295,100270.0
2019-01-25,3.5295,3.5494,3.4497,3.4497,146324.3
2019-01-28,3.4697,3.4896,3.2304,3.2603,269484.13
2019-01-29,3.2404,3.2703,3.0509,3.2603,237643.91
2019-01-30,3.2703,3.2703,3.1207,3.1307,99729.89
2019-01-31,3.1506,3.2105,3.0609,3.0808,149515.69
2019-02-01,3.0908,3.3201,3.0908,3.2802,190273.49
2019-02-11,3.2902,3.4298,3.2404,3.4198,192241.03
2019-02-12,3.3799,3.5096,3.37,3.4398,242724.74
2019-02-13,3.4497,3.5395,3.37,3.5295,276915.99
2019-02-14,3.5295,3.5694,3.4996,3.5295,179653.26
2019-02-15,3.5195,3.8585,3.4796,3.689,547779.94
2019-02-18,3.689,3.8685,3.6591,3.8486,572670.9
2019-02-19,3.8785,3.9582,3.7488,3.8386,573327.43
2019-02-20,3.8386,3.8486,3.7189,3.8186,344395.94
2019-02-21,3.8186,3.9283,3.7488,3.7987,360998.94
2019-02-22,3.7887,3.8486,3.7588,3.8286,316314.17
2019-02-25,3.8685,4.048,3.8186,4.048,762637.09
2019-02-26,4.0579,4.2872,3.9582,4.1178,833714.9
2019-02-27,4.1178,4.4567,4.1178,4.2573,956350.22
2019-02-28,4.4069,4.4368,4.2075,4.2474,760999.08
2019-03-01,4.2773,4.4268,4.2274,4.4169,618699.56
2019-03-04,4.4867,4.8556,4.387,4.8556,1381417.44
2019-03-05,4.8057,5.1846,4.6861,5.1646,1406767.87
2019-03-06,5.1347,5.2245,4.9154,5.0948,1126482.03
2019-03-07,5.0649,5.0849,4.8456,4.9852,1093187.4
2019-03-08,4.8057,4.9453,4.5465,4.5864,1016932.6
2019-03-11,4.5764,4.8157,4.5764,4.7957,558282.99
2019-03-12,4.8157,4.9453,4.7658,4.8556,807376.78
2019-03-13,4.8157,4.8655,4.5864,4.6561,579345.62
2019-03-14,4.6462,4.6861,4.4169,4.4966,424110.05
2019-03-15,4.5166,4.6362,4.4966,4.5664,292292.29
2019-03-18,4.6063,4.7758,4.5963,4.7359,368821.32
2019-03-19,4.7459,4.7957,4.6861,4.706,339476.03
2019-03-20,4.7359,4.7758,4.5864,4.7758,382223.97
2019-03-21,4.7758,4.8157,4.706,4.7858,450696.26
2019-03-22,4.7957,4.8057,4.6262,4.716,321225.86
2019-03-25,4.6262,4.6661,4.5365,4.5465,330955.85
2019-03-26,4.5465,4.6063,4.3271,4.3471,405611.38
2019-03-27,4.4069,4.4069,4.1975,4.3072,243940.35
2019-03-28,4.3072,4.357,4.0779,4.1277,380409.45
2019-03-29,4.1676,4.5365,4.1576,4.5365,825010.77
2019-04-01,4.6063,4.6761,4.4867,4.6362,812174.68
2019-04-02,4.6761,4.8356,4.6262,4.6462,704358.59
2019-04-03,4.6063,4.716,4.5365,4.6861,452439.19
2019-04-04,4.6761,4.716,4.5963,4.6462,398454.95
2019-04-08,4.696,4.8256,4.5564,4.7758,742310.49
2019-04-09,4.7559,4.8855,4.706,4.8256,737204.23
2019-04-10,4.696,4.696,4.5465,4.5963,668078.24
2019-04-11,4.5764,4.6262,4.4169,4.4169,433876.04
2019-04-12,4.4069,4.5265,4.4069,4.4767,255753.4
2019-04-15,4.4966,4.5066,4.2872,4.3072,442544.85
2019-04-16,4.2673,4.4368,4.2075,4.4268,374614.8
2019-04-17,4.4368,4.5564,4.4069,4.4966,385898.53
2019-04-18,4.5166,4.6163,4.4767,4.5764,375078.92
2019-04-19,4.5764,4.5864,4.4368,4.5465,318411.32
2019-04-22,4.5465,4.5664,4.4069,4.4169,353074.6
2019-04-23,4.4368,4.4567,4.2972,4.3172,277121.16
2019-04-24,4.3271,4.5864,4.3271,4.5764,499433.95
2019-04-25,4.5166,4.5564,4.2274,4.2972,497564.92
2019-04-26,4.2374,4.3371,4.2075,4.2673,257036.28
2019-04-29,4.2673,4.3172,3.9383,3.9981,439222.88
2019-04-30,4.018,4.1178,3.9981,4.0679,157997.7
2019-05-06,3.9682,3.9682,3.6591,3.6591,336881.55
2019-05-07,3.6591,3.7488,3.6192,3.6591,192043.82
2019-05-08,3.6392,3.699,3.5395,3.6093,177887.42
2019-05-09,3.5794,3.6691,3.5794,3.6093,131354.72
2019-05-10,3.6392,3.7189,3.4298,3.699,265696.66
2019-05-13,3.6791,3.6791,3.5794,3.6093,166103.97
2019-05-14,3.5295,3.6491,3.5195,3.5594,123827.06
2019-05-15,3.5794,3.6093,3.5594,3.5794,128292.45
2019-05-16,3.5893,3.5893,3.5295,3.5794,138538.53
2019-05-17,3.5794,3.5893,3.3401,3.36,219474.4
2019-05-20,3.37,3.4497,3.2603,3.4099,160294.0
2019-05-21,3.4398,3.5096,3.3899,3.4996,125413.46
2019-05-22,3.4896,3.4896,3.4198,3.4398,102563.39
2019-05-23,3.4099,3.4298,3.3102,3.3401,118980.34
2019-05-24,3.3301,3.3899,3.3301,3.3799,82201.7
2019-05-27,3.3999,3.4597,3.36,3.4497,93717.68
2019-05-28,3.4398,3.4697,3.3999,3.4099,98030.5
2019-05-29,3.4298,3.4597,3.3899,3.3999,95654.65
2019-05-30,3.4099,3.4198,3.3301,3.36,95754.89
2019-05-31,3.3401,3.4597,3.3401,3.3999,134312.22
2019-06-03,3.3899,3.3999,3.3002,3.3102,109977.19
2019-06-04,3.3102,3.37,3.2703,3.3002,98780.8
2019-06-05,3.3301,3.3401,3.2603,3.2603,92745.18
2019-06-06,3.2703,3.2802,3.1606,3.1606,111134.55
2019-06-10,3.1706,3.2204,3.1506,3.1805,79388.8
2019-06-11,3.2005,3.3999,3.1805,3.37,234204.7
2019-06-12,3.3401,3.4398,3.3201,3.36,166524.56
2019-06-13,3.3899,3.4099,3.3102,3.3401,151701.74
2019-06-14,3.36,3.3899,3.3201,3.3401,156789.25
2019-06-17,3.3201,3.3799,3.2902,3.36,104543.44
2019-06-18,3.36,3.37,3.3201,3.36,78947.31
2019-06-19,3.4298,3.4497,3.3799,3.4099,150816.33
2019-06-20,3.4298,3.7488,3.4198,3.7488,540663.57
2019-06-21,3.7887,4.0081,3.689,3.9782,890934.43
2019-06-24,3.8984,4.0081,3.7588,3.9283,609545.61
2019-06-25,3.9283,3.9283,3.7488,3.7987,357312.13
2019-06-26,3.7488,3.7887,3.6491,3.6691,333443.38
2019-06-27,3.7488,3.7588,3.6591,3.6691,246336.72
2019-06-28,3.6691,3.709,3.4896,3.5794,279406.39
