trade_date,open,high,low,close,volume
2019-01-02,5.9,5.96,5.88,5.9,120955.7
2019-01-03,5.91,6.08,5.89,5.99,220446.25
2019-01-04,5.9,6.18,5.86,6.12,296553.03
2019-01-07,6.16,6.22,6.1,6.17,321898.89
2019-01-08,6.16,6.26,6.13,6.16,276482.88
2019-01-09,6.14,6.43,6.14,6.23,583269.85
2019-01-10,6.15,6.21,6.09,6.11,330366.08
2019-01-11,6.11,6.18,6.02,6.15,297644.0
2019-01-14,6.11,6.33,6.1,6.2,344611.17
2019-01-15,6.21,6.32,6.17,6.31,361856.02
2019-01-16,6.32,6.36,6.15,6.21,292757.86
2019-01-17,6.17,6.27,6.06,6.1,331930.68
2019-01-18,6.09,6.17,6.08,6.15,231503.46
2019-01-21,6.16,6.22,6.1,6.15,203931.11
2019-01-22,6.13,6.14,6.01,6.04,218382.71
2019-01-23,6.03,6.12,6.01,6.07,183907.0
2019-01-24,6.05,6.07,5.93,5.99,270697.85
2019-01-25,5.97,6.02,5.87,5.92,277152.14
2019-01-28,5.98,6.0,5.88,5.88,168166.36
2019-01-29,5.86,5.88,5.55,5.65,280630.16
2019-01-30,5.6,5.7,5.53,5.55,181427.81
2019-01-31,5.0,5.0,5.0,5.0,116245.0
2019-02-01,4.5,4.76,4.5,4.7,901199.13
2019-02-11,4.6,4.87,4.57,4.85,438416.76
2019-02-12,4.86,5.11,4.82,4.99,503730.23
2019-02-13,4.98,5.09,4.93,5.04,397706.8
2019-02-14,5.02,5.11,5.01,5.05,316109.33
2019-02-15,5.04,5.21,5.0,5.07,380840.79
2019-02-18,5.1,5.35,5.1,5.35,454962.86
2019-02-19,5.4,5.48,5.24,5.38,469857.88
2019-02-20,5.39,5.63,5.29,5.5,472733.61
2019-02-21,5.46,5.53,5.36,5.4,426667.5
2019-02-22,5.38,5.45,5.31,5.44,347472.8
2019-02-25,5.48,5.74,5.47,5.73,665892.74
2019-02-26,5.71,5.94,5.63,5.75,779418.48
2019-02-27,5.73,5.9,5.7,5.84,565960.4
2019-02-28,5.78,5.85,5.71,5.76,376062.5
2019-03-01,5.77,5.79,5.52,5.65,514396.97
2019-03-04,5.68,5.88,5.65,5.75,643048.18
2019-03-05,5.75,6.0,5.72,6.0,645115.31
2019-03-06,6.01,6.19,5.95,6.14,756715.14
2019-03-07,6.11,6.44,6.07,6.36,853390.79
2019-03-08,6.2,6.3,5.83,5.88,788008.35
2019-03-11,5.85,6.47,5.83,6.41,906268.76
2019-03-12,6.44,6.56,6.25,6.42,996707.94
2019-03-13,6.44,6.44,6.14,6.23,639379.51
2019-03-14,6.25,6.39,5.95,6.06,568640.27
2019-03-15,6.11,6.2,6.0,6.09,449875.91
2019-03-18,6.1,6.15,6.01,6.15,492936.54
2019-03-19,6.12,6.77,6.08,6.77,1487907.01
2019-03-20,6.74,6.74,6.39,6.6,1425870.37
2019-03-21,6.53,6.64,6.41,6.56,946625.72
2019-03-22,6.5,6.54,6.27,6.37,711176.17
2019-03-25,6.2,6.36,6.14,6.3,541254.45
2019-03-26,6.25,6.33,5.96,6.01,608493.75
2019-03-27,6.06,6.38,6.05,6.18,708815.79
2019-03-28,6.14,6.15,5.91,5.92,526731.13
2019-03-29,5.94,6.1,5.86,6.07,407689.9
2019-04-01,6.07,6.32,6.07,6.28,570193.99
2019-04-02,6.32,6.43,6.21,6.29,578824.54
2019-04-03,6.25,6.33,6.21,6.32,440077.21
2019-04-04,6.35,6.47,6.29,6.39,688855.45
2019-04-08,6.44,6.47,6.1,6.22,615701.09
2019-04-09,6.22,6.34,6.14,6.32,386511.43
2019-04-10,6.25,6.56,6.18,6.39,670074.0
2019-04-11,6.41,6.76,6.35,6.43,891856.85
2019-04-12,6.46,6.68,6.36,6.55,702786.8
2019-04-15,6.61,6.67,6.33,6.33,708179.91
2019-04-16,6.25,6.96,6.1,6.8,1610406.44
2019-04-17,6.78,7.19,6.67,7.16,1931138.27
2019-04-18,7.02,7.1,6.83,6.85,972323.69
2019-04-19,6.8,7.35,6.72,7.14,1303852.36
2019-04-22,7.18,7.47,7.06,7.35,1413287.4
2019-04-23,7.24,7.27,6.83,6.87,1000871.06
2019-04-24,6.9,7.25,6.9,7.04,804227.66
2019-04-25,6.97,6.97,6.38,6.45,1022084.52
2019-04-26,6.21,6.55,6.17,6.36,523928.54
2019-04-29,6.37,6.45,5.72,5.72,741188.41
2019-04-30,5.66,5.94,5.62,5.82,349635.56
2019-05-06,5.65,5.65,5.24,5.3,466053.62
2019-05-07,5.32,5.43,5.06,5.27,388373.81
2019-05-08,5.13,5.34,5.07,5.21,313355.63
2019-05-09,5.2,5.3,5.15,5.19,187112.69
2019-05-10,5.24,5.35,5.1,5.34,283874.26
2019-05-13,5.28,5.31,5.21,5.24,176288.08
2019-05-14,5.12,5.24,5.11,5.14,189561.43
2019-05-15,5.19,5.26,5.17,5.24,171050.75
2019-05-16,5.25,5.49,5.22,5.41,382183.07
2019-05-17,5.37,5.39,5.1,5.13,310699.88
2019-05-20,5.17,5.18,4.87,5.06,208759.65
2019-05-21,5.05,5.35,5.04,5.25,245566.41
2019-05-22,5.27,5.31,5.09,5.13,198429.5
2019-05-23,5.11,5.15,5.02,5.05,142449.49
2019-05-24,5.01,5.12,4.98,5.08,111979.34
2019-05-27,5.08,5.21,5.04,5.19,170509.01
2019-05-28,5.19,5.24,5.13,5.15,179395.16
2019-05-29,5.12,5.38,5.09,5.23,276797.83
2019-05-30,5.14,5.29,5.13,5.26,236273.12
2019-05-31,5.22,5.28,5.16,5.16,183885.23
2019-06-03,5.16,5.18,4.99,5.01,180613.2
2019-06-04,5.03,5.06,4.88,4.92,136602.13
2019-06-05,4.97,5.03,4.89,4.9,101642.59
2019-06-06,4.93,4.93,4.68,4.71,188500.49
2019-06-10,4.75,4.81,4.73,4.76,129384.53
2019-06-11,4.78,5.03,4.75,5.0,233638.02
2019-06-12,4.98,5.18,4.97,5.15,368168.51
2019-06-13,5.1,5.15,5.02,5.12,242126.27
2019-06-14,5.1,5.14,4.91,4.92,202300.38
2019-06-17,4.96,5.0,4.88,4.95,102620.02
2019-06-18,4.95,4.97,4.87,4.93,94107.09
2019-06-19,5.03,5.08,4.95,4.97,132110.75
2019-06-20,4.95,5.07,4.88,5.04,172338.75
2019-06-21,5.08,5.14,5.05,5.09,210262.13
2019-06-24,5.12,5.12,5.03,5.08,116742.63
